DATE_WEEK_RANKING,NUM_PLAYER_RANK,DES_PLAYER_NAME,NUM_PLAYER_AGE,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_TOURNEY_PLAYED,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-07-27,1060.0,Adrien Gobat,25,16,-8,10,,,2026-08-25
2026-07-27,1061.0,Simeon Stankovic,19,16,-,11,,,2026-08-25
2026-07-27,1062.0,Stefan Seifert,41,16,-,12,,,2026-08-25
2026-07-27,1063.0,Elgin Khoeblal,24,16,+3,12,,,2026-08-25
2026-07-27,1064.0,Nikola Djosic,18,16,-,13,,,2026-08-25
2026-07-27,1065.0,Johan Oscar Lien,18,16,+1,15,,,2026-08-25
2026-07-27,1066.0,Justin Schlageter,25,16,-,16,,,2026-08-25
2026-07-27,1067.0,Brian Bozemoj,22,16,-,16,,,2026-08-25
2026-07-27,1068.0,Duje Markovina,18,16,-,16,,,2026-08-25
2026-07-27,1069.0,Mathieu Scaglia,27,16,-,18,,,2026-08-25
2026-07-27,1070.0,Nicolas Garcia Longo,21,16,-,19,2.0,,2026-08-25
2026-07-27,1071.0,Filippo Mazzola,21,16,+1,19,,,2026-08-25
2026-07-27,,Viktor Frydrych,20,16,-,20,1.0,,2026-08-25
2026-07-27,,Thantub Suksumrarn,25,16,-4,20,,,2026-08-25
2026-07-27,1074.0,Sergi Fita Juan,19,16,+3,20,,,2026-08-25
2026-07-27,1075.0,Mateo Del Pino,23,16,-1,20,1.0,,2026-08-25
2026-07-27,1076.0,David Pichler,30,15,-,2,,,2026-08-25
2026-07-27,1077.0,Oliver Ojakaar,21,15,-,5,,,2026-08-25
2026-07-27,1078.0,Damien Wenger,26,15,-,6,,,2026-08-25
2026-07-27,1079.0,Dominick Mosejczuk,19,15,+2,6,,,2026-08-25
2026-07-27,1080.0,Alejandro Hayen,28,15,-,8,,,2026-08-25
2026-07-27,1081.0,Finn Bass,26,15,-,11,,,2026-08-25
2026-07-27,1082.0,Alexandre Reco,27,15,-,12,,,2026-08-25
2026-07-27,1083.0,Oskari Paldanius,19,15,+7,13,,,2026-08-25
2026-07-27,1084.0,Joao Vitor Scramin Do Lago,20,15,-2,17,,,2026-08-25
2026-07-27,1085.0,Ruslan Tiukaev,21,15,-1,17,,,2026-08-25
2026-07-27,1086.0,James Van Herzeele,23,15,-,18,,,2026-08-25
2026-07-27,1087.0,Chen Dong,23,15,-,18,,,2026-08-25
2026-07-27,1088.0,Rares Teodor Pieleanu,19,15,-4,18,,,2026-08-25
2026-07-27,1089.0,Vladislav Melnic,27,15,+1,19,,,2026-08-25
2026-07-27,1090.0,Diego Fernandez Flores,25,15,-,19,,,2026-08-25
2026-07-27,1091.0,Pietro Romeo Scomparin,25,15,-,20,,,2026-08-25
2026-07-27,1092.0,Yuto Oki,20,15,-,21,,,2026-08-25
2026-07-27,1093.0,Ali Habib,23,15,-,22,1.0,,2026-08-25
2026-07-27,1094.0,Melih Anavatan,20,15,-,22,,,2026-08-25
2026-07-27,1095.0,Jacopo Bilardo,21,15,-,24,1.0,,2026-08-25
2026-07-27,1096.0,Simon Reveniau,28,14,-,6,,,2026-08-25
2026-07-27,,Vignesh Gogineni,22,14,-7,6,,,2026-08-25
2026-07-27,,Benjamin Winter Lopez,28,14,-1,6,,,2026-08-25
2026-07-27,1099.0,William Manning,21,14,-,7,,,2026-08-25
2026-07-27,1100.0,David Poljak,30,14,-,7,,,2026-08-25
2026-07-27,1101.0,Lautaro Agustin Falabella,28,14,-,9,,,2026-08-25
2026-07-27,1102.0,Alexander Klintcharov,29,14,-,9,,,2026-08-25
2026-07-27,1103.0,Victor Lilov,22,14,-2,10,2.0,,2026-08-25
2026-07-27,1104.0,Denis Petak,20,14,-1,12,,,2026-08-25
2026-07-27,1105.0,Enzo Wallart,29,14,-1,12,,,2026-08-25
2026-07-27,1106.0,Mathys Picard,18,14,+1,14,,,2026-08-25
2026-07-27,1107.0,Denis Spiridon,24,14,-,14,,,2026-08-25
2026-07-27,1108.0,George Lazarov,21,14,-,15,,,2026-08-25
2026-07-27,,Valentin Basel,22,14,-1,15,1.0,,2026-08-25
2026-07-27,,Linang Xiao,26,14,-,15,,,2026-08-25
2026-07-27,1111.0,Rafael De Alba,24,14,-,16,,,2026-08-25
2026-07-27,1112.0,Daniel Uta,19,14,-,17,,,2026-08-25
2026-07-27,1113.0,Makoto Ochi,30,14,-,19,1.0,,2026-08-25
2026-07-27,1114.0,Jeremy Schifris,24,14,-,20,,,2026-08-25
2026-07-27,1115.0,Lucca Helguera Casado,20,14,-8,20,,,2026-08-25
2026-07-27,1116.0,Victor Hugo Remondy Pagotto,21,14,-,21,1.0,,2026-08-25
2026-07-27,1117.0,Mohamed Nazim Makhlouf,29,14,+1,22,,,2026-08-25
2026-07-27,1118.0,Christian Djonov,26,14,-,23,,,2026-08-25
2026-07-27,1119.0,Enzo Camargo Lima,22,14,+1,24,1.0,,2026-08-25
2026-07-27,1120.0,Kody Pearson,27,13,-,2,,,2026-08-25
2026-07-27,1121.0,Amirkhamza Nasridinov,20,13,-,3,,,2026-08-25
2026-07-27,1122.0,Sebastian Dominko,23,13,-2,5,,,2026-08-25
2026-07-27,1123.0,Suk Hyun Choo,25,13,-,7,,,2026-08-25
2026-07-27,1124.0,Jerry Roddick,24,13,-,8,,,2026-08-25
2026-07-27,1125.0,Alexander Frusina,20,13,+3,8,3.0,,2026-08-25
2026-07-27,1126.0,Maan Kesharwani,25,13,-,11,,,2026-08-25
2026-07-27,1127.0,Viktor Markov,21,13,-,11,,,2026-08-25
2026-07-27,1128.0,Edoardo cherie Ligniere,22,13,-,12,,,2026-08-25
2026-07-27,1129.0,Zura Tkemaladze,26,13,-,12,1.0,,2026-08-25
2026-07-27,1130.0,Lachlan James Mcfadzean,19,13,-,14,1.0,,2026-08-25
2026-07-27,1131.0,Antoni Fabre,22,13,+1,15,,,2026-08-25
2026-07-27,1132.0,Joao Vitor Goncalves Ceolin,27,13,-,16,,,2026-08-25
2026-07-27,1133.0,Giacomo Crisostomo,22,13,-,17,,,2026-08-25
2026-07-27,1134.0,Sebastiano Cocola,20,13,+2,18,,,2026-08-25
2026-07-27,1135.0,Seongwoo Cho,28,13,-,18,,,2026-08-25
2026-07-27,1136.0,Iannis Miletich,20,13,-15,20,1.0,,2026-08-25
2026-07-27,1137.0,Preston Brown,24,13,+1,26,,,2026-08-25
2026-07-27,1138.0,Saveliy Ivanov,21,13,-,26,,,2026-08-25
2026-07-27,1139.0,Oscar Otte,33,12,-,3,,,2026-08-25
2026-07-27,1140.0,Matias Ponce De Leon Gomila,23,12,-,4,,,2026-08-25
2026-07-27,1141.0,Ilyas Milad Fahim,20,12,+3,4,,,2026-08-25
2026-07-27,1142.0,Asahi Harazaki,22,12,+4,4,,,2026-08-25
2026-07-27,1143.0,Joris De Loore,33,12,-,5,,,2026-08-25
2026-07-27,1144.0,Egor Gerasimov,33,12,-,6,,,2026-08-25
2026-07-27,1145.0,Jordan Hasson,26,12,+7,7,,,2026-08-25
2026-07-27,1146.0,Gijs Brouwer,30,12,-,7,,,2026-08-25
2026-07-27,1147.0,Elijah Sanogo,18,12,-,9,,,2026-08-25
2026-07-27,1148.0,Adrian Andreev,25,12,-,10,,,2026-08-25
2026-07-27,,Liam Gavrielides,22,12,+1,10,,,2026-08-25
2026-07-27,,Rohan Mehra,24,12,-,10,,,2026-08-25
2026-07-27,1151.0,Thiago Agustin Pernas,25,12,-,11,,,2026-08-25
2026-07-27,1152.0,Alexander Kotzen,26,12,-,11,,,2026-08-25
2026-07-27,1153.0,Jan Kupcic,25,12,-,12,,,2026-08-25
2026-07-27,1154.0,Pedro Araujo,24,12,-,12,,,2026-08-25
2026-07-27,1155.0,Kristjan Tamm,28,12,-2,12,,,2026-08-25
2026-07-27,1156.0,Rocco Valente,22,12,-,14,,,2026-08-25
2026-07-27,1157.0,Jonas Eriksson Ziverts,27,12,-,14,,,2026-08-25
2026-07-27,1158.0,Maxence Rivet,22,12,+1,14,,,2026-08-25
2026-07-27,1159.0,Jefferson Wendler Filho,30,12,-,14,1.0,,2026-08-25
2026-07-27,1160.0,Marcello Serafini,23,12,-3,15,2.0,,2026-08-25
2026-07-27,1161.0,Hiromasa Koyama,18,12,-,16,,,2026-08-25
2026-07-27,1162.0,Diogo Marques,26,12,-,16,3.0,,2026-08-25
2026-07-27,1163.0,Billy Suarez,24,12,-2,17,,,2026-08-25
2026-07-27,1164.0,Jonathan Mridha,31,12,-,17,,,2026-08-25
2026-07-27,1165.0,Leonardo Primucci,23,12,-,19,,,2026-08-25
2026-07-27,1166.0,Lorenzo Lorusso,26,12,-1,23,,,2026-08-25
2026-07-27,1167.0,Maximilian Figl,22,12,+1,24,,,2026-08-25
2026-07-27,1168.0,Enzo Couacaud,31,11,-,1,,,2026-08-25
2026-07-27,1169.0,Yunseok Jang,23,11,-,6,,,2026-08-25
2026-07-27,1170.0,Pranav Karthik,21,11,-,7,,,2026-08-25
2026-07-27,1171.0,Dominique Rolland,21,11,-,8,,,2026-08-25
2026-07-27,,Daniil Kakhniuk,23,11,-,8,,,2026-08-25
2026-07-27,,Lucas Marionneau,19,11,+1,8,,,2026-08-25
2026-07-27,1174.0,Evgenii Tiurnev,29,11,-,12,,,2026-08-25
2026-07-27,1175.0,Kazuki Nishiwaki,31,11,-,13,,,2026-08-25
2026-07-27,1176.0,Stefan Cooper,30,11,-,14,,,2026-08-25
2026-07-27,1177.0,Thando Longwe-Smit,25,11,-,14,,,2026-08-25
2026-07-27,1178.0,Lorenzo Comino,20,11,-,14,1.0,,2026-08-25
2026-07-27,1179.0,Marcel Kamrowski,23,11,-,15,,,2026-08-25
2026-07-27,1180.0,Udit Kamboj,25,11,-,16,,,2026-08-25
2026-07-27,1181.0,Felipe De Dios,22,11,-,16,,,2026-08-25
2026-07-27,1182.0,Tobia Costanzo Baragiola Mordini,20,11,-,17,,,2026-08-25
2026-07-27,1183.0,Nicolo Toffanin,23,11,-,23,,,2026-08-25
2026-07-27,1184.0,Luis David Martinez,37,10,-,1,,,2026-08-25
2026-07-27,1185.0,Ricardas Berankis,36,10,-,2,8.0,,2026-08-25
2026-07-27,1186.0,Siddhant Banthia,25,10,-,3,,,2026-08-25
2026-07-27,,Niccolo Baroni,22,10,-1,5,1.0,,2026-08-25
2026-07-27,,Tito Chavez,18,10,-,5,,,2026-08-25
2026-07-27,1189.0,Luc Koenig,22,10,-1,5,,,2026-08-25
2026-07-27,1190.0,Julian Alonso Jr,21,10,-1,5,2.0,,2026-08-25
2026-07-27,1191.0,Darian King,34,10,+3,7,,,2026-08-25
2026-07-27,1192.0,Harold Huens,24,10,-,7,,,2026-08-25
2026-07-27,1193.0,Toby Kodat,23,10,-,7,,,2026-08-25
2026-07-27,1194.0,Mathis Bondaz,24,10,-,7,,,2026-08-25
2026-07-27,1195.0,Mustafa Ege Sik,16,10,+1,8,,,2026-08-25
2026-07-27,1196.0,Martin Sabas,24,10,-,8,,,2026-08-25
2026-07-27,1197.0,Luca Preda,20,10,-2,8,1.0,,2026-08-25
2026-07-27,1198.0,Federico Aguilar Cardozo,21,10,+1,8,,,2026-08-25
2026-07-27,1199.0,Shu Matsuoka,22,10,-,9,,,2026-08-25
2026-07-27,1200.0,Sebastian Fanselow,34,10,-,9,,,2026-08-25
2026-07-27,1201.0,Jaesung Choe,26,10,-,10,,,2026-08-25
2026-07-27,1202.0,Theo Herrmann,21,10,-,10,,,2026-08-25
2026-07-27,1203.0,Tudor Batin,19,10,+1,10,,,2026-08-25
2026-07-27,1204.0,Tanguy Genier,28,10,-,12,,,2026-08-25
2026-07-27,1205.0,Liam Krall,24,10,-2,12,,,2026-08-25
2026-07-27,1206.0,Vardan Manukyan,21,10,+1,12,,,2026-08-25
2026-07-27,1207.0,Alexander Wagner,19,10,+3,13,,,2026-08-25
2026-07-27,1208.0,Liam Branger,25,10,-,13,,,2026-08-25
2026-07-27,1209.0,Enrique Carrascosa Diaz,18,10,-,13,,,2026-08-25
2026-07-27,1210.0,Benjamin Willwerth,19,10,+2,14,,,2026-08-25
2026-07-27,1211.0,Niklas Guttau,26,10,+1,14,,,2026-08-25
2026-07-27,1212.0,Edison Ambarzumjan,29,10,-,15,,,2026-08-25
2026-07-27,1213.0,Alen Mujakic,23,10,-,15,,,2026-08-25
2026-07-27,1214.0,Valentin Lapalu,24,10,-,15,,,2026-08-25
2026-07-27,,Reece Falck,24,10,-,15,,,2026-08-25
2026-07-27,,Hugo Pierre,30,10,-,15,,,2026-08-25
2026-07-27,1217.0,James Beaven,21,10,-,17,,,2026-08-25
2026-07-27,1218.0,Maxim Shin,23,10,-,19,,,2026-08-25
2026-07-27,1219.0,Toby Martin,33,10,-,20,,,2026-08-25
2026-07-27,1220.0,Timeo Trufelli,18,10,-,20,,,2026-08-25
2026-07-27,1221.0,Boris Butulija,27,10,-1,20,1.0,,2026-08-25
2026-07-27,1222.0,Nicolas Parizzia,27,10,-,21,,,2026-08-25
2026-07-27,1223.0,Gage Brymer,31,9,-,2,,,2026-08-25
2026-07-27,1224.0,Landon Ardila,22,9,-,2,,,2026-08-25
2026-07-27,,Keenan Mayo,26,9,-,3,,,2026-08-25
2026-07-27,,Derek Pham,22,9,-,3,,,2026-08-25
2026-07-27,1227.0,Walid Ahouda,22,9,-,3,,,2026-08-25
2026-07-27,1228.0,Trey Hilderbrand,26,9,-,3,,,2026-08-25
2026-07-27,,Boris Arias,32,9,-,4,,,2026-08-25
2026-07-27,,Federico Zeballos,38,9,-,4,,,2026-08-25
2026-07-27,1231.0,Arthur Reymond,27,9,-4,5,2.0,,2026-08-25
2026-07-27,1232.0,Evgeny Karlovskiy,31,9,-,6,,,2026-08-25
2026-07-27,1233.0,Hayden Jones,19,9,-,7,,,2026-08-25
2026-07-27,1234.0,Noah Johnston,18,9,-,7,,,2026-08-25
2026-07-27,1235.0,Youssef Kadiri Hassani,22,9,-,8,,,2026-08-25
2026-07-27,1236.0,Kevin Edengren,21,9,-,8,,,2026-08-25
2026-07-27,1237.0,Rodrigo Fernandes,19,9,-,8,,,2026-08-25
2026-07-27,1238.0,Fadi Bidan,20,9,-,9,,,2026-08-25
2026-07-27,1239.0,Vuk Radjenovic,21,9,-1,9,,,2026-08-25
2026-07-27,1240.0,James Connel,23,9,-,9,,,2026-08-25
2026-07-27,1241.0,Koray Kirci,27,9,-,10,,,2026-08-25
2026-07-27,,Manel Lazaro Juncadella,20,9,+1,10,,,2026-08-25
2026-07-27,,Arjun Rathi,18,9,-,10,,,2026-08-25
2026-07-27,,Ethan Cook,23,9,-,11,,,2026-08-25
2026-07-27,,Flynn Thomas,18,9,+3,11,,,2026-08-25
2026-07-27,1246.0,Filiberto Fumagalli,24,9,+2,11,,,2026-08-25
2026-07-27,1247.0,Leonardo Borrelli,21,9,-,12,,,2026-08-25
2026-07-27,1248.0,Abhinav Sanjeev Shanmugam,27,9,-,12,,,2026-08-25
2026-07-27,1249.0,Jonas Kucera,19,9,+1,12,,,2026-08-25
2026-07-27,1250.0,Vlado Jankanj,19,9,-8,12,1.0,,2026-08-25
2026-07-27,1251.0,Gabriele Crivellaro,19,9,-,13,2.0,,2026-08-25
2026-07-27,1252.0,Sungbeen Sim,29,9,-,14,,,2026-08-25
2026-07-27,1253.0,Taketo Takamisawa,28,9,-,15,2.0,,2026-08-25
2026-07-27,1254.0,Edouard Villoslada,26,9,+1,16,1.0,,2026-08-25
2026-07-27,1255.0,Luke Hooper,20,9,+1,17,,,2026-08-25
2026-07-27,,Noel Larwig,24,9,-,18,,,2026-08-25
2026-07-27,,Piet Luis Pinter,21,9,-,18,,,2026-08-25
2026-07-27,1258.0,Noah Lopez Cherubino,19,9,-,18,,,2026-08-25
2026-07-27,1259.0,Chirag Duhan,22,9,+1,18,,,2026-08-25
2026-07-27,1260.0,Gabriel Schenekenberg,21,9,-,18,,,2026-08-25
2026-07-27,1261.0,Matas Vasiliauskas,24,9,-,21,,,2026-08-25
2026-07-27,1262.0,Ferdinand Livet Novkirichka,18,9,-,21,,,2026-08-25
2026-07-27,1263.0,Ivan Gretskiy,20,9,-,23,,,2026-08-25
2026-07-27,1264.0,Yassine Smiej,26,9,-,25,,,2026-08-25
2026-07-27,1265.0,Duarte Vale,27,8,-,1,,,2026-08-25
2026-07-27,1266.0,Matias Reyniak,17,8,-,3,,,2026-08-25
2026-07-27,1267.0,Karue Sell,32,8,-,3,,,2026-08-25
2026-07-27,1268.0,Takeru Yuzuki,27,8,-,3,,,2026-08-25
2026-07-27,,Luc Fomba,27,8,-,4,,,2026-08-25
2026-07-27,,Tanishk Konduri,17,8,-,4,,,2026-08-25
2026-07-27,1271.0,Mario Martinez Serrano,22,8,-,4,,,2026-08-25
2026-07-27,,Bozo Barun,25,8,-,5,,,2026-08-25
2026-07-27,,Hugo Car,23,8,-,5,,,2026-08-25
2026-07-27,1274.0,Paul Barbier Gazeu,21,8,+2,5,,,2026-08-25
2026-07-27,1275.0,Adam Jilly,19,8,-,6,,,2026-08-25
2026-07-27,1276.0,Jack Satterfield,19,8,-,6,,,2026-08-25
2026-07-27,1277.0,Pedro Rodrigues,20,8,-,6,,,2026-08-25
2026-07-27,1278.0,Gavin Goode,18,8,-,7,,,2026-08-25
2026-07-27,1279.0,Skander Mansouri,31,8,-,7,,,2026-08-25
2026-07-27,1280.0,Diego Jarry Fillol,23,8,-,8,,,2026-08-25
2026-07-27,1281.0,Leo Lagarrigue,19,8,-,8,,,2026-08-25
2026-07-27,1282.0,Marko Mesarovic,21,8,-,8,,,2026-08-25
2026-07-27,,Oliver Anderson,28,8,-,8,,,2026-08-25
2026-07-27,,William Mirarchi,20,8,+1,8,,,2026-08-25
2026-07-27,1285.0,Leonardo Malgaroli,23,8,-1,10,,,2026-08-25
2026-07-27,1286.0,Louis Tessa,28,8,-1,10,,,2026-08-25
2026-07-27,1287.0,Remy Dugardin,23,8,-,11,,,2026-08-25
2026-07-27,,Noah Lopez,24,8,-,11,,,2026-08-25
2026-07-27,,Matteo Sciahbasi,19,8,-,11,,,2026-08-25
2026-07-27,,Ishaque Eqbal,28,8,-1,11,,,2026-08-25
2026-07-27,,Stefan Ilie Bogdan Petre,17,8,+1,11,,,2026-08-25
2026-07-27,,Ashton Mcleod,19,8,-,11,,,2026-08-25
2026-07-27,,Nathan Ponwith,28,8,-,11,,,2026-08-25
2026-07-27,1294.0,Pierre Antoine Tailleu,22,8,+3,12,,,2026-08-25
2026-07-27,1295.0,Ryota Tanuma,30,8,-,12,,,2026-08-25
2026-07-27,1296.0,Lorenzo Beraldo,19,8,+2,14,,,2026-08-25
2026-07-27,1297.0,Radovan Michalik,23,8,+2,14,,,2026-08-25
2026-07-27,,Mohamed Ali Abibsi,24,8,-,14,,,2026-08-25
2026-07-27,,Aleksander Chayka,21,8,-1,14,,,2026-08-25
2026-07-27,,Nikola Jovic,19,8,+1,14,,,2026-08-25
2026-07-27,1301.0,Leonid Sheyngezikht,25,8,-1,15,,,2026-08-25
2026-07-27,1302.0,Amine Jamji,19,8,+1,15,,,2026-08-25
2026-07-27,1303.0,Kacper Knitter,19,8,-,16,,,2026-08-25
2026-07-27,1304.0,Michael Gloeckler,27,8,-1,17,,,2026-08-25
2026-07-27,1305.0,Aaron Gil Garcia,22,8,-,17,,,2026-08-25
2026-07-27,1306.0,Ty Host,19,8,-,18,,,2026-08-25
2026-07-27,1307.0,Tomohiro Masabayashi,28,8,-,19,1.0,,2026-08-25
2026-07-27,1308.0,Xing Dao Chen,22,8,-,20,,,2026-08-25
2026-07-27,1309.0,Jan Hrazdil,21,8,-,20,,,2026-08-25
2026-07-27,1310.0,Joshua Peck,27,8,-,22,,,2026-08-25
2026-07-27,1311.0,Matthias Ujvary,22,8,-1,25,,,2026-08-25
2026-07-27,,Aren Baybars,17,7,-,2,,,2026-08-25
2026-07-27,,Lambert Ruland,23,7,+7,2,,,2026-08-25
2026-07-27,,Zack Viiala,20,7,+7,2,,,2026-08-25
2026-07-27,,Andrej Loncarevic,20,7,-,2,,,2026-08-25
2026-07-27,,Preston Stearns,22,7,-,2,,,2026-08-25
2026-07-27,1317.0,Gregoire Barrere,32,7,-,3,,,2026-08-25
2026-07-27,1318.0,Aslan Karatsev,32,7,-,3,,,2026-08-25
2026-07-27,1319.0,Cleeve Harper,25,7,-,3,,,2026-08-25
2026-07-27,1320.0,Stefan Latinovic,26,7,-,3,,,2026-08-25
2026-07-27,,Szymon Kielan,23,7,-,3,,,2026-08-25
2026-07-27,,Patrik Niklas-Salminen,29,7,+2,3,,,2026-08-25
2026-07-27,1323.0,Fnu Nidunjianzan,22,7,-,4,4.0,,2026-08-25
2026-07-27,,Roan Jones,22,7,+4,4,,,2026-08-25
2026-07-27,,Alvin Nicholas Tudorica,24,7,-,4,,,2026-08-25
2026-07-27,1326.0,William Jansen,21,7,+1,5,,,2026-08-25
2026-07-27,1327.0,Santiago Giamichelle,22,7,+1,6,,,2026-08-25
2026-07-27,1328.0,Alex Chang,22,7,-,6,,,2026-08-25
2026-07-27,1329.0,Uladzimir Ignatik,36,7,+2,7,,,2026-08-25
2026-07-27,,Roberto Cid Subervi,32,7,-,7,,,2026-08-25
2026-07-27,,Connor Thomson,25,7,-,7,,,2026-08-25
2026-07-27,1332.0,Felipe Virgili,21,7,-,7,,,2026-08-25
2026-07-27,,Bernardo Munk Mesa,20,7,-4,7,,,2026-08-25
2026-07-27,,Shu Muto,20,7,+2,7,,,2026-08-25
2026-07-27,1335.0,Jerrid Gaines Jr,17,7,+4,8,,,2026-08-25
2026-07-27,,Phillip Jordan,25,7,-,8,,,2026-08-25
2026-07-27,,Adam Lynch,22,7,-,8,,,2026-08-25
2026-07-27,,Nemanja Malesevic,24,7,-,8,,,2026-08-25
2026-07-27,,Andreas Timini,20,7,+1,8,2.0,,2026-08-25
2026-07-27,,Ignacio Antonio Becerra Otarola,25,7,-,8,2.0,,2026-08-25
2026-07-27,,Glib Sekachov,19,7,-,8,1.0,,2026-08-25
2026-07-27,1342.0,Lev Seidman,18,7,+1,9,,,2026-08-25
2026-07-27,1343.0,Lasse Poertner,20,7,+2,9,1.0,,2026-08-25
2026-07-27,1344.0,Oscar Brown,24,7,-,9,,,2026-08-25
2026-07-27,,Alessandro Battiston,19,7,-,10,,,2026-08-25
2026-07-27,,Laurence Teunissen,17,7,-,10,,,2026-08-25
2026-07-27,,Matei Florin Breazu,18,7,-,10,,,2026-08-25
2026-07-27,,Bora Sengul,24,7,-,10,,,2026-08-25
2026-07-27,,Vishnu Vardhan,39,7,-,10,,,2026-08-25
2026-07-27,,Mikail Alimli,23,7,-,11,,,2026-08-25
2026-07-27,,Joao Silva,19,7,-,11,,,2026-08-25
2026-07-27,,Nikolas Stoot,18,7,-,11,,,2026-08-25
2026-07-27,,Drew Van Orderlain,32,7,-,11,,,2026-08-25
2026-07-27,,Mac Visser,21,7,-,11,,,2026-08-25
2026-07-27,,Alexander Zgirovsky,25,7,-,11,,,2026-08-25
2026-07-27,1356.0,Dillon Beckles,20,7,+1,11,,,2026-08-25
2026-07-27,1357.0,Alvaro Peiro Serrano,22,7,-,12,,,2026-08-25
2026-07-27,1358.0,Jiri Cizek,20,7,-,12,,,2026-08-25
2026-07-27,1359.0,Rafael Giotis,25,7,-,12,,,2026-08-25
2026-07-27,1360.0,Victor Braga,21,7,-,13,1.0,,2026-08-25
2026-07-27,1361.0,Yuquan Jin,25,7,+2,13,1.0,,2026-08-25
2026-07-27,1362.0,Francesco Ferrari,29,7,+1,13,,,2026-08-25
2026-07-27,1363.0,Richard Antoni,21,7,+1,14,,,2026-08-25
2026-07-27,,Ezekiel Clark,28,7,-,14,1.0,,2026-08-25
2026-07-27,,Gray Voelzke,23,7,-,14,,,2026-08-25
2026-07-27,,Matteo Fondriest,21,7,+1,15,,,2026-08-25
2026-07-27,,Valentino Grippo,19,7,-,15,,,2026-08-25
2026-07-27,,Lucca Pinto,23,7,-1,15,1.0,,2026-08-25
2026-07-27,1369.0,Roman Kharlamov,19,7,-,17,,,2026-08-25
2026-07-27,1370.0,Niklas Waldner,24,7,-2,20,,,2026-08-25
2026-07-27,,Yannik Alvarez,17,6,-,2,,,2026-08-25
2026-07-27,,Daniel Cukierman,31,6,-,2,,,2026-08-25
2026-07-27,,Ramkumar Ramanathan,31,6,-,2,,,2026-08-25
2026-07-27,,Kaito Uesugi,31,6,-,2,,,2026-08-25
2026-07-27,1375.0,Nicolas Ian Kotzen,23,6,-16,2,,,2026-08-25
2026-07-27,1376.0,Moritz Kudernatsch,21,6,-,3,,,2026-08-25
2026-07-27,1377.0,Ryan James Storrie,28,6,-,3,,,2026-08-25
2026-07-27,,Simon Beaupain,27,6,-,4,,,2026-08-25
2026-07-27,,Max Dahlin,20,6,-,4,,,2026-08-25
2026-07-27,,Sergio Luis Hernandez Ramirez,26,6,-,4,,,2026-08-25
2026-07-27,,Alberto Lim,27,6,-,4,,,2026-08-25
2026-07-27,1382.0,Stian Klaassen,23,6,-,4,,,2026-08-25
2026-07-27,1383.0,Maximus Dussault,19,6,+3,4,,,2026-08-25
2026-07-27,1384.0,Mathys Domenc,17,6,+1,4,,,2026-08-25
2026-07-27,1385.0,Noah Schlagenhauf,23,6,+1,4,,,2026-08-25
2026-07-27,1386.0,Neo Niedner,22,6,-,4,,,2026-08-25
2026-07-27,1387.0,Aleksa Pisaric,20,6,-,4,,,2026-08-25
2026-07-27,1388.0,Nicholas Godsick,21,6,-,5,,,2026-08-25
2026-07-27,1389.0,Artem Alekseychuk,21,6,-,6,,,2026-08-25
2026-07-27,1390.0,Juan Carlos Aguilar,27,6,-,6,,,2026-08-25
2026-07-27,1391.0,Rudy Quan,20,6,-,6,,,2026-08-25
2026-07-27,1392.0,Muzammil Murtaza,26,6,-,7,,,2026-08-25
2026-07-27,1393.0,Lorenzo Berto,19,6,-,7,,,2026-08-25
2026-07-27,1394.0,Achilles Belkovics,22,6,-,7,,,2026-08-25
2026-07-27,,Jesse De Jager,24,6,-,8,,,2026-08-25
2026-07-27,,Frazier Rengifo,27,6,-,8,,,2026-08-25
2026-07-27,1397.0,Mariano Tammaro,22,6,-,8,,,2026-08-25
2026-07-27,1398.0,Jasza Szajrych,24,6,-,8,,,2026-08-25
2026-07-27,1399.0,Naoki Tajima,25,6,-,8,,,2026-08-25
2026-07-27,1400.0,Bill Chan,20,6,-,8,,,2026-08-25
2026-07-27,1401.0,Kabir Hans,24,6,-,9,,,2026-08-25
2026-07-27,1402.0,Lucca Liu,22,6,-,9,,,2026-08-25
2026-07-27,,Gus Grumet,18,6,-,9,,,2026-08-25
2026-07-27,,Julien Penzlin,24,6,-,9,,,2026-08-25
2026-07-27,,Miha Vetrih,23,6,-,9,,,2026-08-25
2026-07-27,1406.0,Peter Alam,24,6,-,9,,,2026-08-25
2026-07-27,1407.0,Melvin Kumar,20,6,-,10,,,2026-08-25
2026-07-27,1408.0,Minghui Zhang,21,6,-,10,,,2026-08-25
2026-07-27,1409.0,Hugo Maia,25,6,-,10,1.0,,2026-08-25
2026-07-27,1410.0,Giammarco Gandolfi,22,6,-,10,,,2026-08-25
2026-07-27,1411.0,Riku Takahata,24,6,-,10,,,2026-08-25
2026-07-27,1412.0,Madhwin Kamath,24,6,-,11,,,2026-08-25
2026-07-27,,Daniel Bagnolini,23,6,-,11,,,2026-08-25
2026-07-27,,Noah Karma,18,6,-,11,,,2026-08-25
2026-07-27,,Alessio Basile,21,6,+1,11,,,2026-08-25
2026-07-27,,Mak Mikovic,20,6,+1,11,,,2026-08-25
2026-07-27,,Weiwen Pan,20,6,+1,11,,,2026-08-25
