PLAYER_NAME,PLAYER_ID,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_BIRTH_DATE
John James,100236,R,183.0,AUS,1951-04-08
John Kern,210968,U,,USA,
John Laffnie De Jager,102187,R,193.0,RSA,1973-04-11
John Leles,211019,U,,USA,
John Letts,101033,R,185.0,USA,1964-06-10
John Levin,110319,U,,USA,
John Lloyd,100343,R,178.0,GBR,1954-09-05
John Lockington,112383,U,,AUS,
John Lowman,211437,U,,USA,
John Lucas,100352,R,,USA,1954-11-21
John Manderson,209803,U,,AUS,
John Marinov,107388,R,,AUS,
John Marks,100293,R,,AUS,1953-01-02
John Mattke,100568,R,183.0,USA,1958-11-24
John McDonald,110017,R,,NZL,1931-04-09
John McEnroe,100581,L,180.0,USA,1959-02-22
John Mccurdy,100675,R,188.0,AUS,1960-05-25
John Mcgrath,207073,,,IRL,
John Mcmanus,109968,U,,CAN,
John Millman,105357,R,183.0,AUS,1989-07-18
John Mills,109809,U,,NZL,
John Molin,107390,R,,USA,
John Muller,107391,R,,RSA,
John Mulvey,209535,U,,IRL,
John Newcombe,100087,R,183.0,AUS,1944-05-27
John Norgauer,110348,U,,USA,
John O'Shea,209758,U,,IRL,
John Paish,100045,L,,GBR,1940-04-11
John Patrick Smith,105441,L,188.0,AUS,1989-02-22
John Paul Fruttero,103762,R,185.0,USA,1981-05-03
John Peckskamp,107394,R,,USA,
John Penero,202557,U,,USA,
John Picken,100494,R,,CAN,1957-09-14
John Pickens,114610,U,,USA,
John Powers,148483,U,,USA,
John Reed,211002,U,,USA,1943-12-05
John Roddick,102824,R,,USA,1976-07-19
John Ross,101014,R,185.0,USA,1964-03-27
John Sadri,100446,R,188.0,USA,1956-10-23
John Satchwell Smith,211043,U,,GBR,
John Schaefer,209595,U,,,
John Segal,110172,U,,UNK,
John Sharpe,109935,R,,AUS,1939-06-20
John Sobel,101009,R,173.0,USA,1964-03-13
John Solow,211423,U,,USA,
John Spiegel,210946,U,,USA,
John Stefanki,109902,U,,USA,
John Stephens,112347,U,,AUS,
John Stimpson,101513,R,183.0,USA,1968-09-09
John Stoddart,107397,R,,AUS,1962-12-14
John Sullivan,101317,R,188.0,USA,1967-01-18
John Swann,109970,U,,CAN,
John Tidball,110326,L,,USA,1947-01-16
John Trauth,210989,U,,USA,
John Trickey,107398,R,,AUS,
John Van Lottum,102770,R,185.0,NED,1976-05-11
John Van Nostrand,100758,R,,USA,1961-08-20
John Ward,110047,U,,GBR,1933-09-09
John Whiteford,107400,R,,GBR,1957-02-02
John Whitlinger,100324,R,180.0,USA,1954-02-07
John Williams,109844,U,,GBR,1949-03-12
John Wright,208969,U,,UNK,
John Yeomans,110001,U,,USA,1944-06-10
John Yuill,100171,R,,RSA,1948-12-13
John Zweig,110325,U,,USA,
Joji Miyao,103792,U,,JPN,1981-07-19
Jon Daly,210859,U,,RSA,
Jon Hainline,109898,R,,USA,1948-05-19
Jon Levine,100964,R,178.0,USA,1963-09-30
Jon Ragland,148463,U,,USA,
Jon Sorbo,100869,R,190.0,USA,1962-10-24
Jonas Bjorkman,102035,R,183.0,SWE,1972-04-07
Jonas Forejtek,207797,R,183.0,CZE,2001-04-05
Jonas Froberg,103751,U,,SWE,1981-04-16
Jonas Svensson,101298,R,188.0,SWE,1966-10-31
Jonathan Canter,101145,R,185.0,USA,1965-07-10
Jonathan Dasnieres De Veigy,104850,L,175.0,FRA,1987-02-08
Jonathan Erlich,102968,R,180.0,ISR,1977-04-29
Jonathan Eysseric,105559,L,180.0,FRA,1990-06-10
Jonathan Leach,102203,R,,USA,1973-05-12
Jonathan Marray,103730,R,183.0,GBR,1981-04-13
Jonathan Printzlau,102868,R,,DEN,1976-10-14
Jonathan Smith,100364,R,188.0,GBR,1955-01-31
Jonathan Stark,101890,R,188.0,USA,1971-04-07
Jong Woong Yoon,102316,R,,KOR,1974-02-04
Joost Winnink,101929,R,180.0,NED,1971-08-03
Jordan Thompson,TC61,R,183.0,AUS,1994-04-21
Jordi Arrese,101063,R,175.0,ESP,1964-08-30
Jordi Burillo,102146,R,188.0,ESP,1973-01-07
Jordi Mas,101982,R,,ESP,1971-11-24
Jordi Samper Montana,105515,U,,ESP,1990-05-21
Jorg Muller,101228,L,,GER,
Jorg Schors,102478,R,,GER,1974-11-27
Jorge Aguilar,104477,R,178.0,CHI,1985-02-11
Jorge Andrew,100258,R,,VEN,1951-11-28
Jorge Bardou,101115,R,180.0,ESP,1965-03-17
Jorge Berman,211296,U,,MEX,
Jorge Cano,107413,R,,ARG,
Jorge Gisbert,148456,U,,ESP,
Jorge Justo,148457,U,,ESP,
Jorge Kon,202598,U,,ARG,
Jorge Llimos,147896,U,,ESP,
Jorge Lozano,100924,R,180.0,MEX,1963-06-13
Jorge Ramirez,211138,U,,MEX,
Jorge Todero,107420,R,,ARG,
Jorgen Ulrich,109821,R,,DEN,1935-09-20
Jorgen Windahl,100899,R,183.0,SWE,1963-03-29
Joris De Loore,106167,R,191.0,BEL,1993-05-21
Jose Acasuso,104076,R,190.0,ARG,1982-10-28
Jose Andrade,110454,R,,ESP,
Jose Antonio Fernandez,101105,R,170.0,CHI,1965-03-01
Jose Antonio Pepe Conde,101715,R,175.0,ESP,1970-03-21
Jose Antonio Sanchez De Luna,104445,R,,ESP,1984-11-10
Jose Carlos Olcese,202749,U,,ESP,1953-06-14
Jose Castanon,107429,R,,ESP,1946-09-24
Jose Clavet,101180,R,180.0,ESP,1965-10-07
Jose Cordon,109911,U,,UNK,
Jose Daher,101250,R,180.0,BRA,1966-05-24
Jose Edison Mandarino,100054,R,173.0,BRA,1941-04-11
Jose Fernandez,107434,R,,CHI,
Jose Francisco Altur,101460,L,190.0,ESP,1968-04-25
Jose Fuster,146416,U,,ESP,
Jose Garcia Requena,110788,U,,ESP,1955-08-28
Jose Guerrero,107436,R,,ESP,
Jose Hernandez,105497,R,183.0,DOM,1990-04-15
Jose Higueras,100300,R,178.0,ESP,1953-04-02
Jose Ignacio Bel,146629,U,,ESP,
Jose Imaz Ruiz,102397,R,178.0,ESP,1974-06-08
Jose L Asensio,208945,U,,UNK,
Jose Llamas,107437,R,,MEX,
Jose Lopez Maeso,100460,R,173.0,ESP,1956-12-30
Jose Luis Aparisi,101581,R,178.0,ESP,1969-04-04
Jose Luis Arillla,109879,R,,ESP,1941-03-13
Jose Luis Clerc,100555,R,185.0,ARG,1958-09-20
Jose Luis Damiani,100453,R,185.0,URU,1956-12-28
Jose Luis Noriega,101641,R,178.0,PER,1969-10-19
Jose Manuel Dominguez,209735,U,,ESP,
Jose Manuel Villota,209744,U,,ESP,
Jose Maria Blasi,107439,R,,ESP,
Jose Maria Gisbert,110327,U,,ESP,1945-02-26
Jose Maria Mateu,148455,U,,ESP,
Jose Maria Minguella,147369,U,,ESP,
Jose Miguel Ayala,204660,U,,CHI,
Jose Moreno,107425,R,,ESP,1953-09-16
Jose Oriol Serrano,145990,U,,ESP,
Jose Prats,202589,U,,ARG,
Jose Rubin Statham,104907,R,180.0,NZL,1987-04-27
Jose Schmidt,107427,R,,BRA,
Jose Villarete,202620,U,,PHI,
Josef Brabenec,100480,R,,CAN,1957-05-29
Josef Cihak,100900,R,185.0,CZE,1963-04-17
Josef Kerekes,147890,U,,ROU,
Josef Solc,202938,U,,TCH,
Josef Stabholz,110004,R,,ISR,1945-08-15
Joseph Mateo,109770,R,,FRA,
Joseph Russell,100788,R,188.0,USA,1961-12-21
Joseph Sirianni,102512,R,175.0,AUS,1975-02-19
Josh Goodall,104623,R,188.0,GBR,1985-11-19
Joshua Eagle,102215,R,183.0,AUS,1973-05-11
Josko Topic,104275,U,,CRO,1983-12-16
Josselin Ouanna,104721,R,193.0,FRA,1986-05-15
Jozef Kovalik,106075,R,183.0,SVK,1992-12-09
Jozef Orlikowski,117334,U,,POL,1934-09-20
Jozsef Asboth,112919,U,,HUN,1917-10-03
Jozsef Krocsko,101473,R,180.0,HUN,1968-05-26
Juan Aguilera,100809,R,183.0,ESP,1962-04-18
Juan Albert Viloca Puig,102167,R,185.0,ESP,1973-01-26
Juan Alberto Rios,211147,U,,PUR,
Juan Alejandro Hernandez Serrano,207834,R,175.0,MEX,1999-06-26
Juan Antonio Marin,102548,R,175.0,CRC,1975-03-18
Juan Antonio Rodriguez,100826,R,180.0,ESP,1962-06-05
Juan Arredondo,117307,U,,MEX,
Juan Avendano,100719,R,178.0,ESP,1961-03-04
Juan Balcells,102607,R,190.0,ESP,1975-07-07
Juan Cabezon,147747,U,,ESP,
Juan Carlos Andrade,100470,R,,ESP,1957-03-23
Juan Carlos Arroyo,209736,U,,ESP,
Juan Carlos Ayala,100753,R,,CHI,1961-07-15
Juan Carlos Baguena,101321,R,183.0,ESP,1967-01-31
Juan Carlos Ferrero,103507,R,183.0,ESP,1980-03-16
Juan Carlos Martinez,210766,U,,ARG,1941-03-01
Juan Carlos Prado Angelo,P0IY,R,185.0,BOL,2005-03-06
Juan Carlos Santiago,210764,U,,ARG,1953-05-21
Juan Carlos Yunis,100642,R,,ARG,1960-02-14
Juan Cruz,211422,U,,PUR,
Juan Cruz Gangutia,145890,U,,ESP,
Juan Diaz,107454,R,,USA,
Juan Farrow,100520,R,180.0,USA,1958-01-19
Juan Fernandez,120389,U,,ARG,
Juan Figueroa,212432,U,,MEX,
Juan Garat,102219,R,180.0,ARG,1973-05-26
Juan Giner,103242,R,178.0,ESP,1978-08-17
Juan Gisbert,100064,R,,ESP,1942-04-19
Juan Gisbert Jr,102378,R,198.0,ESP,1974-05-02
Juan Hernandez,107455,R,,MEX,
Juan Herrera,107456,R,,ESP,
Juan Ignacio Chela,103428,R,190.0,ARG,1979-09-07
Juan Ignacio Londero,106228,R,180.0,ARG,1993-09-10
Juan Ignacio Muntanola,146467,U,,ESP,
Juan Luis Tati Rascon,101869,R,,ESP,1971-03-14
Juan Manuel Cerundolo,C0C8,L,183.0,ARG,2001-11-15
Juan Manuel Couder,112627,U,,ESP,1934-11-06
Juan Manuel Hidalgo,107459,R,,ESP,
Juan Martin Aranguren,104253,R,,ARG,1983-10-15
Juan Martin del Potro,105223,R,198.0,ARG,1988-10-21
Juan Monaco,104338,R,185.0,ARG,1984-04-10
Juan Notz,115136,U,,VEN,1939-11-23
Juan Nunez,100447,R,190.0,CHI,1956-10-18
Juan Ortiz,211146,U,,PUR,
Juan Pablo Brzezicki,103976,R,178.0,ARG,1982-04-28
Juan Pablo Etchecoin,107460,R,,BRA,
Juan Pablo Ficovich,FA43,R,188.0,ARG,1997-01-24
Juan Pablo Guzman,103700,L,178.0,ARG,1981-02-25
Juan Pablo Varillas,122669,R,185.0,PER,1995-11-03
Juan Rivera,107450,R,,ARG,
Juan Sebastian Cabal,108701,R,185.0,COL,1986-05-02
Juan Torralbo,107463,R,,ESP,
Jukka Narakka,110341,U,,FIN,1954-02-18
Julian Alonso,103031,R,185.0,ESP,1977-08-06
Julian Ganzabal,100122,R,,ARG,1946-09-24
Julian Knowle,102382,L,188.0,AUT,1974-05-02
Julian Krinsky,109824,R,,RSA,
Julian Lenz,109699,R,188.0,GER,1993-03-17
Julian Mayers,112708,U,,RSA,
Julian Olave,209737,U,,ESP,
Julian Reister,104714,R,188.0,GER,1986-04-09
Julian Stamatov,107468,R,,BUL,1963-04-03
Julien Benneteau,103898,R,185.0,FRA,1982-01-20
Julien Boutter,102369,R,190.0,FRA,1974-04-10
Julien Chauvin,102575,R,,FRA,1975-05-22
Julien Jeanpierre,103527,R,188.0,FRA,1980-04-01
Julien Mathieu,103984,R,,FRA,1982-04-24
Julien Varlet,103047,R,180.0,FRA,1977-09-13
Julio Goes,100398,R,180.0,BRA,1955-11-26
Julio Peralta,103841,R,188.0,CHI,1981-09-17
Julio Silva,103395,R,173.0,BRA,1979-07-25
Julio Van Kerckhoven,110802,U,,ARG,
Jun Chao Xu,105220,U,,CHN,1988-09-22
Jun Kamiwazumi,100146,R,,JPN,1947-11-01
Jun Kuki,100109,R,,JPN,1945-12-30
Juncheng Shang,S0RE,L,180.0,CHN,2005-02-02
Junie Chatman,100425,R,,USA,1956-03-31
Junjo Kawamuri,209538,R,,JPN,
Junzo Kawamori,202874,U,,JPN,1941-12-10
Jurek Stasiak,103179,R,,AUS,1978-05-09
Jurg Siegrist,125717,U,,SUI,1943-06-21
Jurgen Fassbender,100161,R,,GER,1948-06-26
Jurgen Melzer,103781,L,183.0,AUT,1981-05-29
Jurgen Zopp,105132,R,190.0,EST,1988-04-15
Jurij Rodionov,R09X,L,191.0,AUT,1999-05-17
Just Barth,211438,U,,NED,
Justedjo Tarik,107473,R,,INA,1953-09-28
Justin Bower,103198,L,190.0,RSA,1978-06-24
Justin Engel,E0DD,R,185.0,GER,2007-10-02
Justin Gimelstob,102925,R,196.0,USA,1977-02-08
Justin Oneal,103076,R,,USA,1977-11-01
K Brebnor,110297,U,,UNK,
K C Cook,209693,U,,GBR,
K Casey,109943,U,,AUS,
K Franzi,211208,U,,USA,
K French,209631,U,,GBR,
K Javan,109831,U,,IRI,
K Kelkher,209586,U,,IRL,
K Lonsdale,209551,U,,,
K Reid,110201,U,,UNK,
K Shimamura,110144,R,,JPN,
K Stanley,211795,U,,AUS,
K Stevens,209833,U,,,
K Tobin,209555,U,,AUS,
K Tsui,110313,U,,PHI,
KS Leung,209786,U,,HKG,
Kacper Zuk,200390,R,183.0,POL,1999-02-01
Kaichi Uchida,111187,R,180.0,JPN,1994-08-28
Kalle Flygt,102808,R,,SWE,1976-07-09
Kamil Majchrzak,MQ75,R,183.0,POL,1996-01-13
Kanyab Derafshidjavan,110336,U,,IRI,1954-05-11
Kaoru Maruyama,107478,R,,JPN,1965-03-04
Karan Rastogi,104816,R,178.0,IND,1986-10-20
Karel Demuynck,107480,R,,BEL,1965-04-17
Karel Novacek,101120,R,190.0,CZE,1965-04-16
Karen Khachanov,KE29,R,198.0,RUS,1996-05-22
Karim Alami,102223,R,185.0,MAR,1973-05-25
Karim Bennani,B0QQ,,,MAR,2007-09-04
Karim Hossam,111444,R,,EGY,1994-04-19
Karim Maamoun,103472,R,,EGY,1979-11-29
Karl Coombes,100151,R,180.0,AUS,1948-01-22
Karl Fichtel,110249,U,,GER,
Karl Friberg,200418,R,191.0,SWE,1999-04-17
Karl Hedrick,116827,U,,USA,
Karl Meiler,100179,R,178.0,GER,1949-06-03
Karl Richter,100686,L,170.0,USA,1960-08-01
Karlis Lejnieks,105122,R,,LAT,1988-04-21
Karol Beck,103971,R,180.0,SVK,1982-04-04
Karol Kucera,102344,R,188.0,SVK,1974-03-28
Karsten Braasch,101373,L,180.0,GER,1967-07-27
Karsten Schulz,100834,R,183.0,GER,1962-06-27
Karue Sell,SM88,R,183.0,BRA,1993-11-13
Kasidit Samrej,S0HR,R,191.0,THA,2001-01-20
Kay Terry,211096,U,,USA,
Kazuya Morita,107484,R,,JPN,
Kehinde Ajayi,110384,R,,NGR,
Kei Nishikori,N552,R,178.0,JPN,1989-12-29
Keishiro Yanagi,100052,R,,JPN,1941-03-08
Keith Ajegbo,210884,U,,GBR,
Keith Bardellini,208971,U,,UNK,
Keith Begley,107486,R,,AUS,
Keith Brebnor,202674,U,,RSA,1947-09-05
Keith Carpenter,109795,R,188.0,CAN,1941-08-07
Keith Diepraam,110018,R,,RSA,1942-10-15
Keith Eckersall,211230,U,,GBR,
Keith Evans,101584,R,188.0,USA,1969-03-27
Keith Gilbert,107487,R,,GBR,
Keith Hancock,107488,R,,AUS,1953-03-09
Keith Nielsen,148207,U,,USA,
Keith Reynolds,110077,R,,GBR,
Keith Richardson,100313,R,185.0,USA,1953-08-24
Keith Simpson,211377,U,,AUS,
Keith Spurgeon,211044,U,,GBR,
Keith Stephens,211231,U,,GBR,
Keith Stoneman,110332,U,,UNK,
Keith Watson,209727,U,,USA,
Keith Woolcott,210809,U,,NZL,
Keith Wooldridge,112374,R,,GBR,1943-10-31
Kelly Evernden,100772,R,175.0,NZL,1961-09-23
Kelly Jones,101022,R,185.0,USA,1964-04-16
Kelvin Belcher,100771,R,185.0,USA,1961-09-26
Ken Barton,107495,R,,AUS,
Ken Binns,109895,R,175.0,CAN,1935-02-14
Ken Flach,100926,R,185.0,USA,1963-06-26
Ken Fletcher,109813,R,,AUS,1940-07-20
Ken Hiskins,202754,U,,AUS,
Ken Jantz,211026,U,,USA,
Ken Jorgenson,202878,U,,AUS,
Ken Kelleher,209805,U,,IRL,
Ken Mordoff,210952,U,,USA,
Ken Rosewall,100016,R,175.0,AUS,1934-11-27
Ken Stuart,109801,R,,USA,
Ken Weatherley,109836,R,,GBR,1947-12-26
Kenichi Hirai,100206,R,,JPN,1950-04-20
Kenichi Kiyomiya,107497,R,,JPN,1967-11-17
Kenneth Andersson,109892,U,,SWE,
Kenneth Carlsen,102202,L,190.0,DEN,1973-05-14
Kenneth De Koning,210826,U,,RSA,
Kenneth Hennep,211169,U,,CUW,
Kenneth McMillan,100168,R,,USA,1948-11-26
Kenneth Reid,125672,U,,IRL,
Kenneth Tsui,125586,U,,HKG,1949-04-22
Kenny De Schepper,104932,L,203.0,FRA,1987-05-31
Kenny Smith,209439,U,,RSA,
Kenny Thorne,101224,R,188.0,USA,1966-02-13
Kent Carlsson,101426,R,180.0,SWE,1968-01-31
Kent Kinnear,101311,R,196.0,USA,1967-01-05
Kent Woodward,211351,U,,USA,
Kentaro Masuda,101953,R,,JPN,1971-09-07
Kento Takeuchi,105059,L,,JPN,1988-01-10
Kenzo Ukon,123200,U,,JPN,1958-05-22
Kerlin Butchee,211156,U,,USA,
Kerneels Kasch,210767,U,,RSA,
Kevin Anderson,104731,R,203.0,RSA,1986-05-19
Kevin Curren,100529,R,185.0,USA,1958-03-30
Kevin Furst,211207,U,,USA,
Kevin Keele,211792,U,,AUS,
Kevin Kerns,100594,R,,USA,1959-05-15
Kevin Kim,103240,R,180.0,USA,1978-08-01
Kevin King,110536,L,191.0,USA,1991-03-19
Kevin Krawietz,105906,R,188.0,GER,1992-01-30
Kevin Long,110055,R,,USA,
Kevin Mccollum,110402,U,,UNK,
Kevin Menton,110199,U,,UNK,
Kevin Miller,211306,U,,AUS,
Kevin Moir,100779,R,188.0,RSA,1961-11-15
Kevin Ocarroll,210808,U,,NZL,
Kevin Ullyett,102061,R,178.0,ZIM,1972-06-27
Khaled Baligh,107511,R,,EGY,1959-02-01
Khalid Outaleb,100919,R,183.0,MAR,1963-05-18
Kilian Feldbausch,F0F4,R,191.0,SUI,2005-09-07
Kim Tiilikainen,102617,R,180.0,FIN,1975-07-23
Kim Warwick,100273,R,183.0,AUS,1952-05-18
Kimmer Coppejans,106293,R,178.0,BEL,1994-02-13
Kinantan Sangitan,211127,U,,INA,
King Thaxton,211427,U,,USA,
King Van Nostrand,110212,R,,USA,
Kiranpal Pannu,208485,R,185.0,NZL,1997-01-08
Kiril Yashmakov,110860,U,,BUL,1946-02-02
Kirill Ivanov Smolensky,103715,R,,RUS,1981-03-11
Kirk Watson,109883,U,,UNK,
Kishiya Matsumoto,211309,U,,JPN,
Kittipong Wachiramanowong,105579,R,183.0,THA,1990-07-15
Kiyoshi Miyanami,110237,R,,JPN,
Kiyoshi Tanabe,111033,U,,JPN,1948-05-25
Kiyotaka Tachibana,100647,R,,JPN,1960-03-09
Kj Hippensteel,103560,L,190.0,USA,1980-05-13
Kjell Johansson,100228,R,,SWE,1951-02-23
Klaas Visscher,111137,U,,NED,
Klaus Doring,211054,U,,GER,
Klaus Eberhard,100498,R,,GER,1957-10-21
Klaus Klein,210888,U,,GER,
Klaus Kreuzhuber,110307,U,,AUT,
Klaus Unverdross,211057,U,,GER,
Koji Watanabe,109825,R,,JPN,1942-02-21
Konstantin Don Gruber,103460,R,183.0,AUT,1979-11-18
Konstantin Kravchuk,104505,R,190.0,RUS,1985-03-11
Konstantin Pugayev,107527,R,196.0,RUS,1955-07-01
Konstantinos Economidis,103077,R,188.0,GRE,1977-12-08
Konstantinos Effraimoglou,108814,R,,GRE,1962-12-17
Kosti Killa,110452,U,,CAN,
Kotaro Miyachi,102336,R,,JPN,1974-03-08
Kouichi Sayama,107529,R,,JPN,1961-07-01
Kris Goossens,102339,R,180.0,BEL,1974-03-23
Krister Wedenby,101995,L,185.0,SWE,1972-01-04
Kristian Capalik,103270,R,188.0,USA,1978-10-22
Kristian Pless,103709,R,188.0,DEN,1981-02-19
Kristien Cee,204575,R,,USA,
Kristijan Mesaros,105175,R,,CRO,1988-07-31
Kristof Vliegen,104019,R,193.0,BEL,1982-07-09
Krystian Pfeiffer,103287,U,,POL,1978-12-17
Kunio Tsukamoto,110233,R,,JPN,
Kurt Hubalek,211110,U,,GER,
Kurt Ring,210887,U,,GER,
Kurt Wodak,211201,U,,COL,
Kyle Edmund,106378,R,188.0,GBR,1995-01-19
Kyoichi Sakamoto,209845,U,,JPN,
Kyrian Jacquet,J0AZ,R,175.0,FRA,2001-05-12
Kyu Tae Im,103682,R,185.0,KOR,1981-02-08
L B Taylor,209685,U,,GBR,
L Cousins,209795,U,,,
L Lebowitz,211122,U,,AUT,
L Maeso,110207,R,,ESP,
L Palman,110182,R,,UNK,
L Ploughman,209564,U,,RSA,
L Stevens,211177,U,,AUS,
L Traut,210782,U,,RSA,
L Turner,209755,U,,IRL,
Ladislav Svarc,103281,R,188.0,SVK,1978-11-30
Laird Dunlop,100839,R,180.0,CAN,1962-07-07
Lajos Levai,100264,R,,YUG,1952-03-12
Lamar Roemer,116783,U,,USA,1946-04-30
Lamine Ouahab,104467,R,185.0,ALG,1985-01-26
Lan Bale,101639,R,175.0,RSA,1969-10-06
Lance Lumsden,109784,R,,JAM,1939-11-21
Larbi Rharnit,102777,R,,MAR,1976-04-30
Larry Axtell,210984,U,,USA,
Larry Buhrman,147875,U,,USA,1946-05-17
Larry Collins,107541,R,,USA,
Larry Cousins,209722,U,,RSA,
Larry Davidson,100391,R,,USA,1955-08-27
Larry Dodge,110346,U,,USA,
Larry Eichenbaum,148479,U,,USA,
Larry Goldbeck,210970,U,,USA,
Larry Gottfried,100634,R,,USA,1960-01-01
Larry Hall,148208,U,,USA,
Larry Kroll,209630,U,,USA,
Larry Le Roy,211037,U,,AUS,
Larry Loeb,107544,R,,USA,
Larry Miller,109916,U,,UNK,
Larry Nagler,100046,R,,USA,1940-07-04
Larry Parker,100194,R,,USA,1949-10-26
Larry Rolle,208989,U,,UNK,
Larry Scott,101088,R,188.0,USA,1964-11-29
Larry Stefanki,100489,R,178.0,USA,1957-08-11
Larry Turville,100181,R,,USA,1949-07-10
Lars Anders Wahlgren,101284,R,193.0,SWE,1966-09-21
Lars Burgsmuller,102694,R,183.0,GER,1975-12-21
Lars Elvstrom,100184,R,,DEN,1949-08-24
Lars Jonsson,101767,R,188.0,SWE,1970-07-08
Lars Koslowski,101914,R,188.0,GER,1971-06-10
Lars Lindlon,148458,U,,FIN,
Lars Olander,109780,R,,SWE,1942-07-15
Lars Poerschke,104385,R,,GER,1984-07-04
Lars Rehmann,102588,R,196.0,GER,1975-05-27
Lars Samuelson,107549,R,,SWE,
Lars Uebel,103646,R,180.0,GER,1980-11-06
Laslo Djere,DB63,R,188.0,SRB,1995-06-02
Laurence Tieleman,102133,R,180.0,ITA,1972-11-22
Laurent Lokoli,106362,R,188.0,FRA,1994-10-21
Laurent Prades,101504,L,183.0,FRA,1968-08-10
Laurent Recouderc,104397,R,178.0,FRA,1984-07-16
Laurie Strong,210926,U,,CAN,
Laurie Warder,100871,R,183.0,AUS,1962-11-05
Laurie Weatherhog,110036,R,,AUS,
Laurynas Grigelis,105827,R,183.0,LTU,1991-08-31
Lautaro Midon,M0OH,R,180.0,ARG,2004-03-30
Lawrence Awopegba,110205,R,,NIG,
Lawrence Hall,107557,R,,AUS,
Lawson Duncan,101080,R,185.0,USA,1964-10-28
Leander Paes,102233,R,178.0,IND,1973-07-05
Leandro Riedi,R0FS,R,191.0,SUI,2002-01-27
Learner Tien,T0HA,L,180.0,USA,2005-12-02
Lee Childs,104014,R,,GBR,1982-06-25
Lee Langstroth,209715,U,,USA,
Lee Merry,202646,U,,USA,
Lee Steele,211105,U,,USA,
Leif Beck,115124,U,,USA,
Leif Johansson,107561,R,,SWE,1952-01-04
Leif Shiras,100618,R,183.0,USA,1959-09-19
Leighton Alfred,100854,L,180.0,GBR,1962-09-06
Lennart Bergelin,112457,U,,SWE,1925-07-09
Lenny Schloss,202567,R,,USA,
Leo Borg,B0JG,R,183.0,SWE,2003-05-15
Leo Palin,100450,R,178.0,FIN,1956-11-20
Leo Rolle,110447,U,,UNK,1948-03-27
Leon Naude,107563,R,,RSA,1954-11-24
Leonardo Azzaro,103209,L,188.0,ITA,1978-06-18
Leonardo Lavalle,101374,L,188.0,MEX,1967-08-15
Leonardo Mayer,104919,R,188.0,ARG,1987-05-21
Leonardo Olguin,102693,R,,ARG,1975-12-08
Leonardo Scrocchia,210830,U,,ITA,
Leonardo Tavares,104311,R,185.0,POR,1984-03-27
Leonhardt Scheuermann,147939,U,,USA,
Leonzio Collas,208940,U,,PER,
Leos Friedl,102904,R,183.0,CZE,1977-01-30
Les Bourne,210940,U,,CAN,
Les Buck,116785,U,,USA,1946-12-23
Les Dodson,114969,U,,USA,1937-03-08
Les Nicholson,209582,U,,,
Les Van Dorpie,211424,U,,USA,
Lester Brown,209779,U,,USA,
Lester Cook,104355,R,180.0,USA,1984-04-30
Lester Sack,109961,U,,USA,
Levar Harper Griffith,103834,R,,USA,1981-10-03
Lew Gerrard,112473,R,,NZL,1938-05-10
Lew Grinnan,202917,U,,CAN,
Lew Hoad,109745,R,179.0,AUS,1934-11-25
Lew Smolin,148473,U,,USA,
Lew Sulloway,211205,U,,USA,
Lex Hester,209726,U,,USA,
Lex Wood,116777,U,,USA,
Li Tu,TC01,R,183.0,AUS,1996-05-27
Liam Broady,106281,L,183.0,GBR,1994-02-06
Liam Caruana,132482,R,178.0,ITA,1998-02-23
Liam Draxl,D0DP,R,185.0,CAN,2001-12-06
Liam Krall,210740,R,191.0,USA,2002-05-27
Libor Nemecek,101534,R,168.0,CZE,1968-11-14
Libor Pimek,100950,R,196.0,BEL,1963-09-03
Lindsay Murphy,209780,U,,GBR,1947-05-01
Lindsay Straney,211038,U,,AUS,
Ling Fong,209788,U,,HKG,
Lionel Barthez,101353,R,180.0,FRA,1967-06-11
Lionel Roux,102201,R,185.0,FRA,1973-04-25
Lior Mor,102734,R,175.0,ISR,1976-03-21
Lito Alvarez,100150,R,,ARG,1948-01-10
Liu Shuhua,110244,R,,CHN,
Ljuben Genov,110861,U,,BUL,1945-09-09
Ljuben Vodeb,148433,U,,YUG,
Lleyton Hewitt,103720,R,180.0,AUS,1981-04-01
Lloyd Bourne,100565,R,190.0,USA,1958-11-13
Lloyd Harris,HG86,R,193.0,RSA,1997-02-23
Loic Courteau,100993,R,175.0,FRA,1964-01-25
Lorenzo Fargas,100503,R,173.0,ESP,1957-10-29
Lorenzo Giustino,105841,R,180.0,ITA,1991-09-11
Lorenzo Manta,102455,R,190.0,SUI,1974-09-21
Lorenzo Musetti,M0EJ,R,185.0,ITA,2002-03-03
Lorenzo Sonego,SU87,R,191.0,ITA,1995-05-11
Lorenzo Soriano,107577,R,,ARG,
Lornie Kuhle,209615,U,,USA,
Lothar Lanz,110193,U,,GER,
Lothar Pawlik,110272,U,,GER,
Lou Cabnet,211031,U,,USA,
Lou Monte,209725,U,,USA,
Lou Sylvester,209427,U,,RSA,1941-11-14
Louis Gloria,101597,L,175.0,USA,1969-04-25
Louis Gordon,210860,U,,RSA,
Louis Hsu,125585,U,,HKG,1945-01-16
Louis Pretorius,126914,R,,RSA,
Louis Wessels,144923,R,198.0,GER,1998-08-31
Louk Sanders,100211,R,,NED,1950-06-13
Louk Sorensen,104476,R,175.0,IRL,1985-02-11
