date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
2026-05-18,1312,Victor Braga,21,7,-,13,-,-
2026-05-18,1313T,Amador Salazar,25,7,-,13,-,-
2026-05-18,1313T,Jasza Szajrych,24,7,-,13,-,-
2026-05-18,1315T,Alessio Basile,21,7,-,13,-,-
2026-05-18,1315T,Ronald Hohmann,24,7,-,13,2,-
2026-05-18,1317,Sebastiano Cocola,19,7,+1,14,-,-
2026-05-18,1318,Chirag Duhan,22,7,-1,15,-,-
2026-05-18,1319T,Luke Hooper,20,7,-,16,-,-
2026-05-18,1319T,Nikola Jovic,19,7,-,16,2,-
2026-05-18,1321,Alp Horoz,31,7,-,17,-,-
2026-05-18,1322,Xing Dao Chen,22,7,-3,18,-,-
2026-05-18,1323,Matas Vasiliauskas,24,7,+1,19,-,-
2026-05-18,1324,Roman Kharlamov,18,7,+1,20,-,-
2026-05-18,1325,Yassine Smiej,26,7,-,21,-,-
2026-05-18,1326,Alexey Aleshchev,27,7,+1,22,-,-
2026-05-18,1327,Preston Brown,24,7,-,26,1,-
2026-05-18,1328,Pedro Cachin,31,6,-4,1,6,-
2026-05-18,1329T,Yannik Alvarez,17,6,-,2,-,-
2026-05-18,1329T,Daniel Cukierman,30,6,-,2,-,-
2026-05-18,1329T,Rohan Murali,21,6,-,2,-,-
2026-05-18,1332T,Max Dahlin,20,6,-,3,-,-
2026-05-18,1332T,Sergio Luis Hernandez Ramirez,26,6,-,3,-,-
2026-05-18,1332T,Federico Zeballos,37,6,-,3,-,-
2026-05-18,1335,Mehdi Benchakroun,22,6,-,3,-,-
2026-05-18,1336,Ryan James Storrie,28,6,-,3,-,-
2026-05-18,1337,Filip Gustafsson,21,6,-,4,-,-
2026-05-18,1338,Rodrigo Fernandes,19,6,-,4,-,-
2026-05-18,1339,Adil Kalyanpur,26,6,+1,4,-,-
2026-05-18,1340T,Filippo Francesco Garbero,17,6,+5,5,-,-
2026-05-18,1340T,Adam Lynch,22,6,-,5,-,-
2026-05-18,1340T,Michal Novansky,23,6,-,5,-,-
2026-05-18,1343,Khololwam Montsi,23,6,-,5,-,-
2026-05-18,1344,Marko Mesarovic,21,6,-,5,-,-
2026-05-18,1345T,Harold Huens,24,6,-,6,-,-
2026-05-18,1345T,Novak Novakovic,25,6,-,6,-,-
2026-05-18,1347,Frazier Rengifo,27,6,+1,7,-,-
2026-05-18,1348,Theo Herrmann,21,6,-,7,-,-
2026-05-18,1349T,Stefan Horia Haita,18,6,+1,7,1,-
2026-05-18,1349T,Junhyeon Lee,24,6,-,7,-,-
2026-05-18,1351,Nikolas Stoot,18,6,-,8,-,-
2026-05-18,1352,Bill Chan,19,6,-,8,-,-
2026-05-18,1353,Kabir Hans,24,6,-,9,-,-
2026-05-18,1354T,Mateo Castañeda,20,6,-,9,-,-
2026-05-18,1354T,Jonas Kucera,19,6,-,9,-,-
2026-05-18,1354T,Glib Sekachov,19,6,-,9,-,-
2026-05-18,1354T,Mac Visser,21,6,+1,9,-,-
2026-05-18,1358T,Ivan Denisov,25,6,-1,9,1,-
2026-05-18,1358T,Rodolfo Jauregui Sainz de Rozas,32,6,-,9,1,-
2026-05-18,1358T,Lucca Liu,22,6,-,9,-,-
2026-05-18,1361,Kuzey Cekirge,26,6,-1,10,-,-
2026-05-18,1362,Pablo Trochu,22,6,-,10,-,-
2026-05-18,1363T,Filippo Alberti,22,6,-,11,-,-
2026-05-18,1363T,Hugo Maia,25,6,-,11,-,-
2026-05-18,1365T,Oskar Grzegorzewski,21,6,-1,11,-,-
2026-05-18,1365T,Sebastian Grundtvig Jorgensen,25,6,+2,11,2,-
2026-05-18,1367T,Noah Lopez Cherubino,19,6,-,12,-,-
2026-05-18,1367T,Xiaoyin Yang,21,6,-1,12,-,-
2026-05-18,1369T,Radovan Michalik,22,6,-,12,-,-
2026-05-18,1369T,Drew Van Orderlain,31,6,+2,12,-,-
2026-05-18,1371T,Hiromasa Koyama,18,6,-,12,-,-
2026-05-18,1371T,Gray Voelzke,23,6,-,12,1,-
2026-05-18,1373,Sergio Planella Hernandez,19,6,+1,12,-,-
2026-05-18,1374,Yan Cheng Chen,24,6,-,13,-,-
2026-05-18,1375T,Dmitry Bessonov,20,6,-,13,-,-
2026-05-18,1375T,Kacper Knitter,18,6,-,13,-,-
2026-05-18,1377,Parth Aggarwal,28,6,+4,14,-,-
2026-05-18,1378,Tyler Stice,25,6,-,14,-,-
2026-05-18,1379,Francesco Ferrari,28,6,+2,14,-,-
2026-05-18,1380,Jan Kupcic,25,6,-,14,1,-
2026-05-18,1381,Brandon Perez,26,6,-,15,2,-
2026-05-18,1382T,Charles Chen,18,6,-,15,-,-
2026-05-18,1382T,Yuquan Jin,25,6,-,15,-,-
2026-05-18,1382T,Louis Van Herck,26,6,-,15,-,-
2026-05-18,1385T,Noah Johnston,18,5,-1,2,-,-
2026-05-18,1385T,Santiago Lora,18,5,-,2,-,-
2026-05-18,1387T,James Hopper,24,5,-,3,-,-
2026-05-18,1387T,Jeremy Jin,21,5,-,3,-,-
2026-05-18,1387T,Muzammil Murtaza,26,5,+1,3,-,-
2026-05-18,1387T,Jaden Weekes,21,5,-,3,-,-
2026-05-18,1391T,Luc Koenig,22,5,-,3,-,-
2026-05-18,1391T,Stefan Latinovic,26,5,-,3,-,-
2026-05-18,1391T,Saki Tange,22,5,-,3,-,-
2026-05-18,1394,Jeremy Zhang,20,5,-,4,-,-
2026-05-18,1395T,Alexander Frusina,20,5,-,4,-,-
2026-05-18,1395T,Asahi Harazaki,21,5,-,4,-,-
2026-05-18,1395T,Pawel Juszczak,32,5,-,4,-,-
2026-05-18,1398T,Georgi Georgiev,19,5,-,4,-,-
2026-05-18,1398T,Alessio Vasquez,22,5,-,4,-,-
2026-05-18,1400,Gilbert Klier Junior,26,5,-1,5,1,-
2026-05-18,1401,Lorenzo Berto,18,5,+3,5,-,-
2026-05-18,1402T,William Jansen,21,5,-,5,-,-
2026-05-18,1402T,Amir Milushev,20,5,-,5,-,-
2026-05-18,1404T,Anton Chekhov,33,5,-,5,-,-
2026-05-18,1404T,Charlelie Cosnet,23,5,-,5,-,-
2026-05-18,1404T,Damien Salvestre,24,5,-,5,-,-
2026-05-18,1407,Ymerali Ibraimi,17,5,-,5,-,-
2026-05-18,1408T,Dax Donders,25,5,+1,6,-,-
2026-05-18,1408T,Oswaldo Alejandro Reyes Tirado,18,5,+4,6,-,-
2026-05-18,1410,Louis Dussin,26,5,-,6,-,-
2026-05-18,1411,Achilles Belkovics,22,5,-,6,-,-
2026-05-18,1412,Peetu Pohjola,25,5,-,6,-,-
2026-05-18,1413T,Uladzimir Ignatik,35,5,-,7,-,-
2026-05-18,1413T,Lev Seidman,18,5,+4,7,-,-
2026-05-18,1413T,Siddharth Vishwakarma,31,5,-,7,-,-
2026-05-18,1416,Laurence Teunissen,17,5,-,7,-,-
2026-05-18,1417T,Dillon Beckles,19,5,-,7,-,-
2026-05-18,1417T,Jarno Jans,25,5,-,7,-,-
2026-05-18,1419,Arthur Bonnaud,29,5,-,8,-,-
2026-05-18,1420T,Pierre Antoine Faut,18,5,-,8,-,-
2026-05-18,1420T,Sergey Petrov,21,5,-,8,-,-
2026-05-18,1420T,Matthew Segura,25,5,+3,8,-,-
2026-05-18,1423T,Alberto Bronzetti,28,5,-,8,-,-
2026-05-18,1423T,Yuttana Charoenphon,25,5,-,8,-,-
2026-05-18,1423T,Flynn Thomas,17,5,-,8,-,-
2026-05-18,1426T,Peter Alam,24,5,+2,8,-,-
2026-05-18,1426T,Henry Lieberman,26,5,+1,8,-,-
2026-05-18,1428,Ioan Alexandru Chirita,23,5,-,9,-,-
2026-05-18,1429T,Volodymyr Gurenko,18,5,+2,9,-,-
2026-05-18,1429T,Alexander Zgirovsky,24,5,-,9,-,-
2026-05-18,1431T,Thomas Braithwaite,26,5,-3,9,-,-
2026-05-18,1431T,Rafael Giotis,25,5,+1,9,-,-
2026-05-18,1431T,Elias Julian Werner,22,5,-,9,-,-
2026-05-18,1434T,Arthur Bellegy,24,5,-,10,-,-
2026-05-18,1434T,Mariano Tammaro,22,5,-,10,-,-
2026-05-18,1436T,Fadi Bidan,20,5,-,10,-,-
2026-05-18,1436T,Pijus Vaitiekunas,23,5,-,10,-,-
2026-05-18,1438T,Lucas Marionneau,19,5,-1,10,1,-
2026-05-18,1438T,Vuk Radjenovic,21,5,-,10,-,-
2026-05-18,1438T,Antonio Voljavec,20,5,-,10,-,-
2026-05-18,1441T,Toprak Avcibasi,22,5,-,11,-,-
2026-05-18,1441T,Lorenzo Beraldo,19,5,-,11,-,-
2026-05-18,1443,Richard Antoni,21,5,-,11,-,-
2026-05-18,1444T,Joe Leather,24,5,-,11,-,-
2026-05-18,1444T,David Naharro,22,5,+1,11,1,-
2026-05-18,1444T,Weiwen Pan,20,5,+1,11,-,-
2026-05-18,1447,Daniel Jade,17,5,+3,12,-,-
2026-05-18,1448T,Vito Dell'Elba,27,5,+1,12,-,-
2026-05-18,1448T,Valentino Grippo,19,5,-,12,-,-
2026-05-18,1450,Andrin Casanova,21,5,-,12,-,-
2026-05-18,1451,Gabriele Crivellaro,19,5,-,13,-,-
2026-05-18,1452T,Alan Bojarski,22,5,-,13,-,-
2026-05-18,1452T,Luka Talan Lopatic,18,5,-,13,-,-
2026-05-18,1454,Jack Bruce-Smith,24,5,-,14,-,-
2026-05-18,1455,Andrea Bacaloni,24,5,-,14,-,-
2026-05-18,1456T,Ty Host,19,5,-,15,-,-
2026-05-18,1456T,Vadym Konovchuk,22,5,-,15,-,-
2026-05-18,1458,Antoine Berger,28,5,-,15,-,-
2026-05-18,1459,Corban Crowther,23,5,-1,16,-,-
2026-05-18,1460,Aaron Funk,20,5,-,16,-,-
2026-05-18,1461T,Yuichiro Inui,31,5,-3,17,-,-
2026-05-18,1461T,Tomas Serrano Luis,24,5,-4,17,-,-
2026-05-18,1463,Ioannis Kountourakis,23,5,-2,18,-,-
2026-05-18,1464T,Guy Orly Iradukunda,30,4,-,1,-,-
2026-05-18,1464T,Aleksi Lofman,24,4,-,1,-,-
2026-05-18,1464T,Amirkhamza Nasridinov,20,4,-,1,-,-
2026-05-18,1464T,Kaito Uesugi,30,4,-,1,-,-
2026-05-18,1464T,Theodore Winegar,24,4,-,1,-,-
2026-05-18,1469T,Cem Ilkel,30,4,-,2,-,-
2026-05-18,1469T,Angel Veliz,17,4,-,2,-,-
2026-05-18,1471T,Hugo Car,23,4,-,2,-,-
2026-05-18,1471T,Jody Maginley,30,4,+3,2,-,-
2026-05-18,1471T,Kiranpal Pannu,29,4,-,2,-,-
2026-05-18,1474T,Maxime Cressy,29,4,-,2,-,-
2026-05-18,1474T,Thijmen Loof,23,4,-,2,-,-
2026-05-18,1476T,Artem Alekseychuk,21,4,+4,3,-,-
2026-05-18,1476T,Hugo Coquelin,20,4,-,3,-,-
2026-05-18,1476T,Sebastian Eriksson,21,4,-,3,-,-
2026-05-18,1476T,Azuma Visaya,22,4,-,3,-,-
2026-05-18,1480,Corey Craig,22,4,-,3,3,-
2026-05-18,1481,Bryce Nakashima,22,4,-,3,-,-
2026-05-18,1482T,Paul Barbier Gazeu,20,4,-,4,-,-
2026-05-18,1482T,Sho Katayama,37,4,-,4,-,-
2026-05-18,1484,Stepan Baum,22,4,-,4,-,-
2026-05-18,1485,Moritz Kudernatsch,21,4,-,4,-,-
2026-05-18,1486T,Walid Ahouda,22,4,-,4,-,-
2026-05-18,1486T,Cesar Cruz,19,4,-,4,-,-
2026-05-18,1486T,Marco Furlanetto,25,4,+1,4,-,-
2026-05-18,1489T,Benjamin Chelía,17,4,+2,4,-,-
2026-05-18,1489T,Vasco Leote Prata,22,4,-,4,-,-
2026-05-18,1491,Alberto Lim,27,4,-,5,-,-
2026-05-18,1492T,Rhys Lawlor,17,4,+3,5,-,-
2026-05-18,1492T,Joao Silva,18,4,+3,5,-,-
2026-05-18,1494,Nick Chappell,33,4,-,5,-,-
2026-05-18,1495T,John Bothma,18,4,-,5,-,-
2026-05-18,1495T,Congsup Congcar,29,4,-,5,-,-
2026-05-18,1495T,Romain Gales,21,4,-,5,-,-
2026-05-18,1495T,Karlo Kajin,26,4,-,5,-,-
2026-05-18,1495T,Davide Pontoglio,33,4,-,5,-,-
2026-05-18,1495T,Kai-I Wang,21,4,-,5,-,-
2026-05-18,1501T,Pranav Kumar,26,4,-,6,-,-
2026-05-18,1501T,Nicola Rispoli,28,4,-,6,-,-
2026-05-18,1501T,Ko Suzuki,34,4,-,6,-,-
2026-05-18,1504T,Alex Jones,27,4,-,6,-,-
2026-05-18,1504T,Toshiki Karigyo,24,4,-,6,-,-
2026-05-18,1504T,Aleksander Orlikowski,22,4,-,6,-,-
2026-05-18,1504T,Naoki Tajima,25,4,-,6,-,-
2026-05-18,1508T,Oscar Brown,24,4,-,6,-,-
2026-05-18,1508T,Zane Stevens,20,4,-,6,-,-
2026-05-18,1510T,Gustavo Albieri,18,4,-,7,-,-
2026-05-18,1510T,Minghui Zhang,21,4,-,7,-,-
2026-05-18,1510T,Richard Zusman,25,4,-,7,1,-
2026-05-18,1513,Martyn Pawelski,21,4,-,7,-,-
2026-05-18,1514T,Gus Grumet,18,4,-,7,-,-
2026-05-18,1514T,Raghav Jaisinghani,28,4,-,7,-,-
2026-05-18,1514T,Jirat Navasirisomboon,29,4,-,7,-,-
2026-05-18,1514T,Benjamin Torres,22,4,-,7,-,-
2026-05-18,1518T,Mohamed Ali Abibsi,23,4,+2,7,-,-
2026-05-18,1518T,Ren Nakamura,31,4,+1,7,-,-
2026-05-18,1518T,Riku Takahata,24,4,-,7,-,-
2026-05-18,1521T,Thomas Gerbaud,21,4,-,8,-,-
2026-05-18,1521T,Aryan Lakshmanan,20,4,-,8,-,-
2026-05-18,1523,Gabor Hornung,21,4,-,8,2,-
2026-05-18,1524T,Breno Braga,21,4,-,8,-,-
2026-05-18,1524T,Matei Florin Breazu,18,4,-,8,-,-
2026-05-18,1524T,Oskari Eerola,24,4,-,8,-,-
2026-05-18,1524T,Andrea Paolini,23,4,-,8,-,-
2026-05-18,1528T,Valentin Guadagno,20,4,-,8,-,-
2026-05-18,1528T,Sean Hodkin,27,4,+1,8,-,-
2026-05-18,1528T,Ashton Mcleod,18,4,+1,8,-,-
2026-05-18,1528T,Stevan Popovic,24,4,+1,8,-,-
2026-05-18,1528T,Gabriele Volpi,30,4,-,8,-,-
2026-05-18,1533,Udit Kamboj,25,4,-,9,-,-
2026-05-18,1534T,Bautista De La Pena,16,4,-,9,-,-
2026-05-18,1534T,Juan Ignacio Gallego,19,4,+1,9,-,-
2026-05-18,1534T,Emanuel Ivanisevic,18,4,-,9,-,-
2026-05-18,1534T,Vladan Tadic,25,4,-3,9,-,-
2026-05-18,1538T,Kylian Collignon,21,4,-,9,-,-
2026-05-18,1538T,Kevin Edengren,20,4,-,9,1,-
2026-05-18,1538T,Jonas Eriksson Ziverts,27,4,+1,9,-,-
2026-05-18,1538T,Valentin Garay,19,4,+1,9,-,-
2026-05-18,1538T,Mathys Picard,18,4,-,9,-,-
2026-05-18,1538T,Lasse Poertner,20,4,-,9,1,-
2026-05-18,1538T,Nicolas Esteban Rico Arias,25,4,-,9,-,-
2026-05-18,1545,Jiri Cizek,20,4,-,10,-,-
2026-05-18,1546T,Vlad Cristian Breazu,22,4,-,10,-,-
2026-05-18,1546T,Jan Klimas,19,4,-,10,-,-
2026-05-18,1546T,Nik Mikovic,21,4,-,10,1,-
2026-05-18,1546T,Kosuke Shibano,30,4,-,10,-,-
2026-05-18,1550,Adrian Arcon,24,4,+3,11,-,-
2026-05-18,1551,Madhwin Kamath,24,4,+1,11,-,-
2026-05-18,1552,Hitesh Chauhan,18,4,-,11,-,-
2026-05-18,1553T,Alessandro Coccioli,23,4,-,12,-,-
2026-05-18,1553T,Silvio Mencaglia,21,4,-,12,-,-
2026-05-18,1553T,Darrshan Suresh,25,4,+1,12,-,-
2026-05-18,1556T,Mihai Alexandru Coman,21,4,-,13,-,-
2026-05-18,1556T,Xavi Palomar,18,4,-,13,-,-
2026-05-18,1558,Arjun Mehrotra,29,4,-,13,-,-
2026-05-18,1559T,Manel Lazaro Juncadella,20,4,-,13,1,-
2026-05-18,1559T,Oren Vasser,26,4,-,13,-,-
2026-05-18,1561,Daniel Batista,27,4,-,14,-,-
2026-05-18,1562,Daniel Verbeek,21,4,-,15,-,-
2026-05-18,1563,Tadeo Meneo,20,4,+1,17,-,-
2026-05-18,1564,Joao Graca,25,4,-,20,-,-
2026-05-18,1565T,Bienvenue Bolangi,24,3,+3,1,-,-
2026-05-18,1565T,Luis Britto,32,3,+3,1,-,-
2026-05-18,1565T,Loren Thomas Byers,24,3,-,1,-,-
2026-05-18,1565T,Steven Diez,35,3,-,1,3,-
2026-05-18,1565T,Manuel Guinard,30,3,-,1,-,-
2026-05-18,1565T,Samir Iftikhar,34,3,-,1,-,-
2026-05-18,1565T,Courtney John Lock,29,3,+3,1,-,-
2026-05-18,1565T,Siphosothando Montsi,26,3,-,1,-,-
2026-05-18,1565T,Blake Mott,30,3,-2,1,-,-
2026-05-18,1565T,Patrik Niklas-Salminen,29,3,-,1,-,-
2026-05-18,1565T,Reese Stalder,29,3,-,1,-,-
2026-05-18,1565T,Patrik Trhac,27,3,-,1,-,-
2026-05-18,1577T,Kelly Giese,21,3,-,2,-,-
2026-05-18,1577T,Tom Hands,29,3,-,2,-,-
2026-05-18,1577T,Adit Sinha,22,3,-,2,-,-
2026-05-18,1577T,Mark Whitehouse,33,3,-1,2,-,-
2026-05-18,1581T,Justin Barki,25,3,-,2,-,-
2026-05-18,1581T,Samuel Brosset,28,3,-,2,-,-
2026-05-18,1581T,Matisse Farzam,19,3,-,2,-,-
2026-05-18,1581T,Alejo Lorenzo Lingua Lavallen,25,3,-,2,-,-
2026-05-18,1581T,Will Mayew,22,3,-,2,-,-
2026-05-18,1581T,Dominick Mosejczuk,19,3,-,2,-,-
2026-05-18,1581T,Oliver Ojakaar,21,3,-,2,-,-
2026-05-18,1581T,Daniel Phillips,21,3,-,2,-,-
2026-05-18,1581T,Harrison Satara,19,3,-,2,-,-
2026-05-18,1590T,Damien Clerc,18,3,-,3,-,-
2026-05-18,1590T,Yousaf Khalil,27,3,-,3,-,-
2026-05-18,1590T,Thai-Son Kwiatkowski,31,3,-,3,-,-
2026-05-18,1590T,Guillermo Tunas,25,3,-1,3,-,-
2026-05-18,1594T,Wissam Abderrahman,22,3,-,3,-,-
2026-05-18,1594T,Fantino Alberca De Las Casas,21,3,-,3,-,-
2026-05-18,1594T,Julien De Cuyper,27,3,-,3,-,-
2026-05-18,1594T,Henrique Ortenblad Nogueira,23,3,-,3,-,-
2026-05-18,1594T,Alexander Razeghi,20,3,-,3,-,-
2026-05-18,1594T,Hudson Rivera,21,3,-,3,-,-
2026-05-18,1594T,Isac Stroemberg,23,3,-,3,-,-
2026-05-18,1594T,Felipe Virgili,21,3,-,3,-,-
2026-05-18,1602T,Mateo Barreiros Reyes,25,3,-,3,-,-
2026-05-18,1602T,Antonin Witz,17,3,-,3,-,-
2026-05-18,1604T,Siwanat Auytayakul,21,3,-,4,-,-
2026-05-18,1604T,Jordan Hasson,26,3,+3,4,-,-
2026-05-18,1604T,William Mirarchi,19,3,-,4,-,-
2026-05-18,1604T,Maciej Rajski,35,3,-,4,-,-
2026-05-18,1604T,Vincent Jakob Reisach,17,3,-,4,-,-
2026-05-18,1604T,Timofey Stepanov,22,3,-,4,-,-
2026-05-18,1610T,Nathan Cox,22,3,-,4,-,-
2026-05-18,1610T,Ilyas Milad Fahim,20,3,-,4,1,-
2026-05-18,1610T,Yazid Lahjomri,20,3,-,4,-,-
2026-05-18,1610T,Clement Lemire,19,3,-,4,-,-
2026-05-18,1610T,Lingxi Zhao,26,3,-1,4,1,-
2026-05-18,1615,Deney Wassermann,25,3,-,5,-,-
2026-05-18,1616T,Ryan Augusto Dos Santos,22,3,-,5,-,-
2026-05-18,1616T,Ye Chen,19,3,-,5,-,-
2026-05-18,1616T,Teodor Davidov,15,3,-,5,-,-
2026-05-18,1616T,Mathys Domenc,16,3,-,5,-,-
2026-05-18,1616T,Alex Kobelt,29,3,-,5,-,-
2026-05-18,1616T,Weiyi Kong,18,3,-,5,-,-
2026-05-18,1616T,Matthew Rankin,21,3,-,5,-,-
2026-05-18,1616T,Ainius Sabaliauskas,22,3,-,5,-,-
2026-05-18,1624T,Niccolo Baroni,22,3,-,5,-,-
2026-05-18,1624T,Felipe Dreer,19,3,-,5,-,-
2026-05-18,1624T,Francisco Tomas Geschwind,23,3,+1,5,-,-
2026-05-18,1624T,Yunseok Jang,23,3,-,5,-,-
2026-05-18,1624T,Matt Kleiman,24,3,-,5,-,-
2026-05-18,1624T,Gasper Matijasic,18,3,-,5,-,-
2026-05-18,1624T,Rihards Neimanis,18,3,-,5,-,-
2026-05-18,1624T,Michalis Sakellaridis,25,3,-,5,-,-
2026-05-18,1632T,Emirhan Bulut,19,3,-,6,-,-
2026-05-18,1632T,Darius Florin Pop,22,3,-,6,-,-
2026-05-18,1634T,Mahmoud Chetouane,18,3,-,6,-,-
2026-05-18,1634T,Ammar Elamin,23,3,-,6,-,-
2026-05-18,1634T,Luca Fantini,25,3,-,6,1,-
2026-05-18,1634T,Shu Muto,20,3,-,6,-,-
2026-05-18,1634T,Arnav Vijay Paparkar,18,3,-,6,-,-
2026-05-18,1634T,Dmytro Shirokyi,19,3,+1,6,-,-
2026-05-18,1640,Gabriele Vulpitta,20,3,-,7,-,-
2026-05-18,1641T,Manvydas Balciunas,20,3,-1,7,-,-
2026-05-18,1641T,Jerrid Gaines Jr,16,3,-,7,-,-
2026-05-18,1641T,Daniel Jovanovski,18,3,-,7,-,-
2026-05-18,1641T,Tilen Kovac,23,3,-,7,2,-
2026-05-18,1641T,Vardan Manukyan,21,3,-2,7,-,-
2026-05-18,1646T,Juan Jose Bianchi,25,3,-,7,-,-
2026-05-18,1646T,Noah Brownrigg,19,3,-,7,-,-
2026-05-18,1646T,Alexis Canter,27,3,-,7,-,-
2026-05-18,1646T,David Fix,21,3,-,7,-,-
2026-05-18,1646T,Daniel Khazime,21,3,-1,7,-,-
2026-05-18,1646T,Arthur Laborde,21,3,-,7,-,-
2026-05-18,1646T,Stefan Storch,24,3,-,7,-,-
2026-05-18,1653T,Patricio Alvarado,36,3,-,8,-,-
2026-05-18,1653T,Jake Dembo,18,3,-,8,-,-
2026-05-18,1653T,Nicolas Hollender,24,3,-,8,-,-
2026-05-18,1653T,Shaoyun Liu,24,3,-,8,-,-
2026-05-18,1653T,Manuel Mouilleron Salvo,23,3,-,8,-,-
2026-05-18,1658T,Dakotah Bobo,23,3,-,8,1,-
2026-05-18,1658T,Giammarco Gandolfi,22,3,-,8,-,-
2026-05-18,1658T,Chun-Chien Hou,20,3,-,8,-,-
2026-05-18,1658T,Stephane Pierre-Jo Kamendje,19,3,-,8,-,-
2026-05-18,1658T,Andrea M'Chich,20,3,-,8,-,-
2026-05-18,1658T,Mattia Nannelli,21,3,-,8,-,-
2026-05-18,1658T,Aristarkh Safonov,23,3,-,8,-,-
2026-05-18,1658T,Gheorghe Claudiu Schinteie,24,3,-,8,-,-
2026-05-18,1666T,Benjamin Willwerth,18,3,-2,9,-,-
2026-05-18,1666T,Edoardo Zanada,25,3,-,9,-,-
2026-05-18,1668T,Gian Gruenig,26,3,-,9,-,-
2026-05-18,1668T,Karol Malirz,23,3,+1,9,-,-
2026-05-18,1668T,Aleksa Pisaric,20,3,-,9,-,-
2026-05-18,1668T,Benoit Torcq,20,3,-,9,-,-
2026-05-18,1672T,Benjamin Gusic - Wan,18,3,-,10,-,-
2026-05-18,1672T,Zangar Nurlanuly,17,3,-,10,-,-
2026-05-18,1674T,Pepijn Bastiaansen,20,3,-,10,-,-
2026-05-18,1674T,Leonardo Cattaneo,20,3,-1,10,-,-
2026-05-18,1674T,Jeffrey Fradkin,24,3,+1,10,-,-
2026-05-18,1674T,Jonas Gundacker,23,3,-,10,-,-
2026-05-18,1674T,Zhengyu Sun,19,3,-,10,-,-
2026-05-18,1674T,Federico Valle,26,3,-,10,-,-
2026-05-18,1680T,Vesa Ahti,26,3,+1,11,-,-
2026-05-18,1680T,Tanguy Genier,28,3,-,11,-,-
2026-05-18,1680T,Benjamin Hannestad,29,3,-,11,-,-
2026-05-18,1680T,Carl Holder,19,3,-,11,-,-
2026-05-18,1680T,Haoyuan Huang,23,3,-,11,-,-
2026-05-18,1680T,Noah Karma,18,3,-,11,-,-
2026-05-18,1680T,Alvaro Peiro Serrano,22,3,-,11,-,-
2026-05-18,1680T,Tom Sickenberger,19,3,-,11,-,-
2026-05-18,1688,Daniel Domingos,18,3,-,12,-,-
2026-05-18,1689T,Fumin Jiang,18,3,+1,12,-,-
2026-05-18,1689T,Stijn Pel,24,3,-1,12,1,-
2026-05-18,1691T,Alejandro Lopez Escribano,20,3,-,13,-,-
2026-05-18,1691T,Pierre Antoine Tailleu,22,3,-,13,-,-
2026-05-18,1693,Gokberk Saritas,22,3,-,15,-,-
2026-05-18,1694,Luis Garcia Paez,20,3,+1,17,-,-
2026-05-18,1695,Lawrence Bataljin,29,3,-,20,-,-
2026-05-18,1696T,Alfred Almasi,22,2,-,1,-,-
2026-05-18,1696T,David Bakonyi,19,2,-,1,-,-
2026-05-18,1696T,Casper Christensen,23,2,-,1,-,-
2026-05-18,1696T,Valentino Conte,21,2,-,1,-,-
2026-05-18,1696T,Connor Doig,18,2,-,1,-,-
2026-05-18,1696T,Jagger Leach,18,2,-,1,2,-
2026-05-18,1696T,Ivan Liutarevich,30,2,-,1,-,-
2026-05-18,1696T,Mario Mansilla Diez,24,2,-,1,-,-
2026-05-18,1696T,Pablo Manzano Lapuerta,24,2,-,1,-,-
2026-05-18,1696T,Marko Milosavljevic,19,2,-,1,-,-
2026-05-18,1696T,Diego Munoz,20,2,-,1,-,-
2026-05-18,1696T,Ignacio Novo,25,2,-,1,-,-
2026-05-18,1696T,Bruno Pujol Navarro,24,2,-,1,-,-
2026-05-18,1696T,Cristian Rodriguez,35,2,-,1,-,-
2026-05-18,1696T,Jack Satterfield,18,2,-,1,-,-
2026-05-18,1696T,Oliver Andre Solis Encinas,17,2,-,1,-,-
2026-05-18,1696T,Andres Urrea,31,2,+2,1,-,-
2026-05-18,1696T,Seita Watanabe,25,2,-,1,-,-
2026-05-18,1696T,Milan Welte,24,2,-,1,-,-
2026-05-18,1696T,Tomas Zurmendi,17,2,-,1,-,-
2026-05-18,1716T,Billy Blaydes,22,2,-,2,-,-
2026-05-18,1716T,Raffaele Ciurnelli,18,2,+2,2,-,-
2026-05-18,1716T,Nikita Samuel Filin,20,2,-,2,-,-
2026-05-18,1716T,Eudald Gonzalez,18,2,-,2,-,-
2026-05-18,1716T,Saahith Jayaraman,20,2,-,2,-,-
2026-05-18,1716T,Markos Kalovelonis,32,2,-,2,-,-
2026-05-18,1716T,Marcel Latak,17,2,-,2,-,-
2026-05-18,1716T,Loan Lestir,20,2,-,2,-,-
2026-05-18,1716T,Neo Niedner,22,2,-,2,-,-
2026-05-18,1716T,Max Sheldon,23,2,-,2,-,-
2026-05-18,1716T,Baltazar Wiger Nordas,22,2,-,2,-,-
2026-05-18,1727T,Bastian Berenz,17,2,-,2,-,-
2026-05-18,1727T,Bogdan Bobrov,28,2,-,2,-,-
2026-05-18,1727T,Ignacio De Armas,17,2,-,2,-,-
2026-05-18,1727T,Diego Duran,21,2,-,2,-,-
2026-05-18,1727T,Christoph Gayk,20,2,-,2,-,-
2026-05-18,1727T,Petar Jovanovic,22,2,-,2,-,-
2026-05-18,1727T,Vit Kalina,20,2,-,2,-,-
2026-05-18,1727T,Pranav Karthik,21,2,+1,2,-,-
