date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
20260413,457,Alex Hernandez,,96,26,+8,26,-,-
20260413,458,Lorenzo Joaquin Rodriguez,,96,26,-,29,-,-
20260413,459,Johan Nikles,,95,29,+4,21,-,-
20260413,460,Arthur Nagel,,95,22,-,27,-,-
20260413,461,Christian Langmo,,95,29,+2,32,3,-
20260413,462,Kei Nishikori,,94,36,+6,13,-,-
20260413,463,Dhakshineswar Suresh,,94,26,-,12,-,-
20260413,464,Antoine Escoffier,,94,34,-,16,-,-
20260413,465,Nicolas Alvarez Varona,,94,24,-,17,-,-
20260413,466,Masamichi Imamura,,94,27,-,25,-,-
20260413,467,Lucio Ratti,,94,22,+5,25,-,-
20260413,468,Alexander Binda,,94,24,+1,27,4,-
20260413,469,Hikaru Shiraishi,,94,25,+4,27,-,-
20260413,470,Lorenzo Carboni,,94,20,-2,29,-,-
20260413,471,Maxim Zhukov,,93,21,-3,22,-,-
20260413,472,Max Wiskandt,,93,24,+3,24,44,-
20260413,473,Robert Strombachs,,93,26,-7,25,8,1
20260413,474,Corentin Denolly,,93,28,+6,27,2,-
20260413,475,Samuele Pieri,,93,24,-,28,-,-
20260413,476,Mees Rottgering,,92,18,-,21,-,-
20260413,477,Vadym Ursu,,92,29,-14,27,6,1
20260413,478,James Story,,90,25,-,22,4,-
20260413,479,Neil Oberleitner,,90,26,-12,22,-,-
20260413,480,Leo Borg,,90,22,-,26,-,-
20260413,481,Albert Ramos-Vinolas,,89,38,-16,9,-,-
20260413,482,Alafia Ayeni,,89,26,-,20,-,-
20260413,483,Tomasz Berkieta,,89,19,-,22,-,-
20260413,484,Gianmarco Ferrari,,89,25,-8,24,1,-
20260413,485,Taha Baadi,,89,24,-,27,4,-
20260413,486,Filip Peliwo,,89,32,-,29,2,1
20260413,487,Dusan Obradovic,,89,25,-,32,-,-
20260413,488,Enrico Dalla Valle,,88,28,-11,18,-,-
20260413,489,Olaf Pieczkowski,,88,22,-4,18,-,-
20260413,490,Alejo Sanchez Quilez,,88,20,-3,19,-,-
20260413,491,Aristotelis Thanos,,87,25,-,17,-,-
20260413,492,Tsung-Hao Huang,,87,26,-,21,-,-
20260413,493,Aryan Shah,,87,20,-3,24,-,-
20260413,494,Pietro Fellin,,87,24,-,25,-,-
20260413,495,Ivan Marrero Curbelo,,86,27,+3,19,-,-
20260413,496,Francesco Forti,,86,26,-,20,-,-
20260413,497,Alfredo Perez,,86,28,-21,21,12,-
20260413,498,Ryan Nijboer,,86,26,-,29,-,-
20260413,499,Henry Bernet,,84,19,-,16,-,-
20260413,500,Carlos Lopez Montagud,,84,25,-,22,-,-
20260413,501,Mateus Alves,,84,25,-,24,12,-
20260413,502,Paulo Andre Saraiva Dos Santos,,84,25,-,29,-,-
20260413,503,Jake Delaney,,84,28,-,29,-,-
20260413,504,Erik Arutiunian,,83,21,-,17,-,-
20260413,505,Radu Mihai Papoe,,83,23,-,19,-,-
20260413,506,Filippo Moroni,,81,25,-,13,-,-
20260413,507,Tai Sach,,81,23,-,26,-,-
20260413,508,Pavle Marinkov,,81,20,+3,27,-,-
20260413,509,Mirza Basic,,80,34,-,15,-,-
20260413,510,Koki Matsuda,,80,25,-,17,-,-
20260413,511,Maxime Chazal,,80,32,-,18,-,-
20260413,512,Alibek Kachmazov,,79,23,-,9,-,-
20260413,513,Jakub Paul,,79,27,-4,10,-,-
20260413,514,Max Schoenhaus,,79,18,+1,17,-,-
20260413,515,Anton Matusevich,,79,24,-,20,-,-
20260413,516,Tristan McCormick,,79,27,-,28,4,-
20260413,517,Sergi Perez Contri,,79,28,+7,29,-,-
20260413,518,Lukas Pokorny,,78,24,-4,15,1,-
20260413,519,Shunsuke Mitsui,,78,23,-,16,-,-
20260413,520,Dominik Palan,,78,25,-,19,3,-
20260413,521,Giuseppe La Vela,,78,25,+25,23,-,-
20260413,522,Vladyslav Orlov,,78,30,+2,24,2,-
20260413,523,Mukund Sasikumar,,78,29,-,24,-,-
20260413,524,Maxwell Mckennon,,78,23,-,27,-,-
20260413,525,Amr Elsayed,,78,27,-,28,-,-
20260413,526,Pedro Vives Marcos,,77,24,-,12,-,-
20260413,527,Gastao Elias,,77,35,-8,16,-,-
20260413,528,Svyatoslav Gulin,,77,23,-,19,-,-
20260413,529,Carlos Maria Zarate,,77,21,-,26,-,-
20260413,530,Kirill Kivattsev,,77,28,-3,33,-,-
20260413,531,Blake Ellis,,76,27,-,9,-,-
20260413,532,Eric Vanshelboim,,76,24,-,28,-,-
20260413,533,Giovanni Fonio,,75,27,-,18,-,-
20260413,534,Valerio Aboian,,75,23,-8,19,-,-
20260413,535,Semen Pankin,,75,26,-,22,-,-
20260413,536,Takuya Kumasaka,,75,27,-,23,-,-
20260413,537,Nicolas Moreno De Alboran,,74,28,-,9,-,-
20260413,538,Aziz Dougaz,,74,29,-16,9,4,-
20260413,539,Reda Bennani,,74,19,+4,20,-,-
20260413,540,Robin Catry,,74,24,+3,20,2,-
20260413,541,Sidharth Rawat,,74,32,-1,20,-,-
20260413,542,Mae Malige,,74,20,-,26,-,-
20260413,543,Niels Visker,,74,24,-,29,-,-
20260413,544,Karl Poling,,73,26,+5,29,4,-
20260413,545,Stefan Adrian Andreescu,,72,24,-,24,-,-
20260413,546,Patrick Maloney,,71,26,-10,16,6,-
20260413,547,Peter Fajta,,71,23,-,20,-,-
20260413,548,Hyeon Chung,,71,29,-,21,16,-
20260413,549,Emile Hudd,,71,25,+4,23,-,-
20260413,550,Kuan-Yi Lee,,71,29,+14,24,-,-
20260413,551,Oleksandr Ovcharenko,,71,24,-,24,-,-
20260413,552,Matthew William Donald,,71,21,-,26,-,-
20260413,553,Kokoro Isomura,,71,23,-,28,-,-
20260413,554,Yusuke Takahashi,,70,28,-14,20,-,-
20260413,555,Filip Jeff Planinsek,,70,24,-,22,-,-
20260413,556,Roberto Cid Subervi,,69,32,-,9,6,-
20260413,557,Jacopo Vasami,,69,18,-9,12,-,-
20260413,558,Georgii Kravchenko,,69,25,-,24,-,-
20260413,559,Constantin Bittoun Kouzmine,,69,27,-,32,-,-
20260413,560,Stefan Popovic,,69,22,-,34,-,-
20260413,561,Nicolas Arseneault,,68,19,-,13,-,-
20260413,562,Etienne Donnet,,68,25,-,13,-,-
20260413,563,Ergi Kirkin,,68,27,+3,18,4,-
20260413,564,Joaquin Aguilar Cardozo,,68,21,-3,19,-,-
20260413,565,Digvijay Pratap Singh,,68,25,-,21,-,-
20260413,566,Igor Gimenez,,68,26,-,22,-,-
20260413,567,Louis Wessels,,68,27,-,28,-,-
20260413,568,Alexander Ritschard,,67,32,-,9,-,-
20260413,569,Enzo Aguiard,,67,23,+3,13,-,-
20260413,570,Arda Azkara,,67,23,-,15,-,-
20260413,571,Ryuki Matsuda,,67,26,-8,18,-,-
20260413,572,Yuki Mochizuki,,67,28,+1,21,-,-
20260413,573,Alberto Barroso Campos,,67,29,-,22,2,-
20260413,574,Maxime Janvier,,67,29,-,22,-,-
20260413,575,Juan Cruz Martin Manzano,,67,21,-,23,-,-
20260413,576,Massimo Giunta,,67,21,-,28,-,-
20260413,577,Sebastian Gima,,67,23,-,31,-,-
20260413,578,Bruno Kuzuhara,,67,22,+2,31,-,-
20260413,579,Karim Bennani,,66,18,-,14,-,-
20260413,580,Aleksandre Bakshi,,66,28,-,20,4,-
20260413,581,Millen Hurrion,,66,26,+2,24,-,-
20260413,582,Mario Gonzalez Fernandez,,66,23,-,26,-,-
20260413,583,Colin Sinclair,,66,31,+2,26,2,1
20260413,584,Andrew Paulson,,65,24,-,9,-,-
20260413,585,Juan Sebastian Gomez,,65,34,-,10,-,-
20260413,586,Dragos Nicolae Madaras,,65,28,-,12,-,-
20260413,587,Alan Fernando Rubio Fierros,,65,27,-,16,-,-
20260413,588,Branko Djuric,,65,21,-,20,-,-
20260413,589,Bernabe Zapata Miralles,,64,29,-4,12,5,-
20260413,590,Nick Hardt,,64,25,-2,16,-,-
20260413,591,Dmitry Popko,,64,29,-,18,6,-
20260413,592,Tiago Torres,,64,23,+8,20,-,-
20260413,593,Joshua Sheehy,,63,29,+2,10,-,-
20260413,594,Dan Alexandru Tomescu,,63,27,-,11,-,-
20260413,595,Michael Vrbensky,,63,26,-,15,-,-
20260413,596,Arthur Bouquier,,63,25,-,17,3,-
20260413,597,Manuel Mazza,,63,26,-,18,-,-
20260413,598,Christopher Eubanks,,62,29,-,13,-,-
20260413,599,Daniel Siniakov,,62,23,+4,15,-,-
20260413,600,Ivan Ivanov,,62,17,+1,17,-,-
20260413,601,Alec Deckers,,62,25,-,19,-,-
20260413,602,Adhithya Ganesan,,62,20,-,20,-,-
20260413,603,Felix Balshaw,,62,19,-,22,-,-
20260413,604,Imanol Lopez Morillo,,62,26,+3,29,-,-
20260413,605,Alessandro Pecci,,61,25,-,17,1,-
20260413,606,Jan Kumstat,,61,19,-,20,-,-
20260413,607,Federico Iannaccone,,61,27,-1,26,-,-
20260413,608,Jakub Nicod,,60,21,+3,15,-,-
20260413,609,Cesar Bouchelaghem,,60,21,-,18,-,-
20260413,610,Luca Staeheli,,60,26,-,21,-,-
20260413,611,Denis Klok,,60,27,-,23,-,-
20260413,612,Amir Omarkhanov,,60,18,-1,24,-,-
20260413,613,Karol Filar,,60,27,-,24,-,-
20260413,614,Gerard Campana Lee,,60,21,-,30,8,1
20260413,615,Yurii Dzhavakian,,60,32,+2,35,4,1
20260413,616,Andrea Vavassori,,59,30,-,3,-,-
20260413,617,Luis Carlos Alvarez,,59,21,-,10,-,-
20260413,618,Ricardas Berankis,,59,35,-,10,25,-
20260413,619,Alexander Weis,,59,28,-,18,-,-
20260413,620,Egor Agafonov,,59,23,-,19,-,-
20260413,621,Michal Krajci,,59,21,-,26,-,-
20260413,622,Yassine Dlimi,,58,22,-,15,-,-
20260413,623,Aidan Mayo,,58,22,+8,15,-,-
20260413,624,Mariano Kestelboim,,58,30,-,18,-,-
20260413,625,Nikolay Vylegzhanin,,58,25,-,18,1,-
20260413,626,Karlis Ozolins,,58,23,-,19,-,-
20260413,627,Pawit Sornlaksup,,58,26,-,22,-,-
20260413,628,Nino Ehrenschneider,,58,25,-,25,1,-
20260413,629,Adrian Oetzbach,,58,28,-,25,-,-
20260413,630,Mate Valkusz,,57,27,-,8,-,-
20260413,631,S D Prajwal Dev,,57,29,-1,20,1,-
20260413,632,Bruno Fernandez,,57,21,+4,22,-,-
20260413,633,Marcel Zielinski,,57,25,+1,25,-,-
20260413,634,Kenta Miyoshi,,56,22,-,10,-,-
20260413,635,Maxence Beauge,,56,25,-1,22,-,-
20260413,636,Giovanni Oradini,,56,28,+2,29,3,1
20260413,637,Yan Bai,,55,36,-,8,-,-
20260413,638,Yuta Kawahashi,,55,28,+2,16,-,-
20260413,639,Lorenzo Sciahbasi,,55,20,-,17,2,-
20260413,640,Peter Makk,,55,24,-,17,-,-
20260413,641,Woobin Shin,,55,22,-,18,8,-
20260413,642,Emilien Demanet,,55,20,-,22,-,-
20260413,643,Yanis Ghazouani Durand,,55,25,-,25,-,-
20260413,644,Stuart Parker,,54,28,-8,12,-,-
20260413,645,Yusuke Kusuhara,,54,28,-,14,-,-
20260413,646,Santiago De La Fuente,,54,24,+1,19,-,-
20260413,647,Tadeas Paroulek,,54,26,-3,20,-,-
20260413,648,Mika Petkovic,,54,19,-,27,-,-
20260413,649,Mitsuki Wei Kang Leong,,54,21,-,27,-,-
20260413,650,Strong Kirchheimer,,54,30,+9,28,-,-
20260413,651,Aziz Ouakaa,,54,26,-3,39,3,1
20260413,652,Johan Alexander Rodriguez,,53,22,-,9,-,-
20260413,653,Karue Sell,,53,32,-,11,-,-
20260413,654,Igor Kudriashov,,53,22,-,19,-,-
20260413,655,Timofei Derepasko,,53,19,-,21,-,-
20260413,656,Michael Bassem Sobhy,,53,21,-1,23,-,-
20260413,657,Chase Ferguson,,53,27,+3,25,-,-
20260413,658,Elmar Ejupovic,,52,33,-3,8,-,-
20260413,659,Kyle Kang,,52,21,-,9,-,-
20260413,660,Tristan Lamasine,,52,33,-,9,-,-
20260413,661,Aidan Kim,,52,21,-,10,-,-
20260413,662,Radu David Turcanu,,52,20,-,21,-,-
20260413,663,Yuta Kikuchi,,52,26,-,21,-,-
20260413,664,Kaylan Bigun,,52,19,+2,21,-,-
20260413,665,Duncan Chan,,51,20,-,7,-,-
20260413,666,James Watt,,51,25,-,11,4,-
20260413,667,Shintaro Imai,,51,32,+2,12,-,-
20260413,668,John Echeverria,,51,24,-1,20,-,-
20260413,669,Daniel De Jonge,,51,26,-,21,-,-
20260413,670,Ryan Dickerson,,51,28,-,24,-,-
20260413,671,Richard Gasquet,,50,39,-50,1,-,-
20260413,672,Conner Huertas del Pino,,50,30,+4,10,-,-
20260413,673,Iliyan Radulov,,50,20,-1,11,-,-
20260413,674,Gavin Young,,50,23,-,12,-,-
20260413,675,Naoki Nakagawa,,50,29,-,16,3,-
20260413,676,Rigele Te,,50,28,-,18,15,-
20260413,677,Maximo Zeitune,,50,20,-1,20,-,-
20260413,678,Daniel Antonio Nunez,,50,24,+2,21,-,-
20260413,679,Toufik Sahtali,,50,27,-,29,-,-
20260413,680,Nicolas Tepmahc,,50,24,-,30,-,-
20260413,681,Leonardo Rossi,,50,23,-2,31,-,-
20260413,682,Pierluigi Basile,,49,19,-,11,-,-
20260413,683,Ilya Ivashka,,49,32,-,12,-,-
20260413,684,Michael Agwi,,49,22,-,17,-,-
20260413,685,Dominik Kellovsky,,49,29,-4,19,-,-
20260413,686,Yaroslav Demin,,49,20,-,20,1,-
20260413,687,Alexander Donski,,48,27,-,9,-,-
20260413,688,Samuel Vincent Ruggeri,,48,23,+1,17,-,-
20260413,689,Daniil Ostapenkov,,48,22,+7,22,-,-
20260413,690,Maik Steiner,,48,31,-,24,-,-
20260413,691,Ali Yazdani,,48,22,-,27,-,-
20260413,692,Michiel De Krom,,48,27,-,27,-,-
20260413,693,Leo Vithoontien,,48,26,+1,31,-,-
20260413,694,Dimitris Sakellaridis,,48,19,-,46,-,-
20260413,695,Arthur Reymond,,47,27,-,16,2,-
20260413,696,Cruz Hewitt,,47,17,-,18,-,-
20260413,697,Matteo Covato,,47,20,-,26,-,-
20260413,698,Ignacio Monzon,,47,28,-,26,-,-
20260413,699,Guillaume Dalmasso,,47,23,-,26,-,-
20260413,700,Cooper Williams,,46,20,-,7,-,-
20260413,701,Toby Kodat,,46,23,-,14,-,-
20260413,702,Matyas Cerny,,46,24,-,18,-,-
20260413,703,Alan Magadan,,46,24,-,24,-,-
20260413,704,Kyle Edmund,,45,31,-,6,-,-
20260413,705,Pablo Martinez Gomez,,45,20,-,9,-,-
20260413,706,Andres Santamarta Roig,,45,19,-3,14,-,-
20260413,707,Sora Fukuda,,45,28,-2,19,-,-
20260413,708,Uisung Park,,45,25,+1,19,1,-
20260413,709,Rodrigo Alujas,,45,23,-,25,6,-
20260413,710,Facundo Juarez,,44,28,-1,14,-,-
20260413,711,Peter Bertran,,44,30,-,14,-,-
20260413,712,Matisse Bobichon,,44,24,-1,16,-,-
20260413,713,Ye Cong Mo,,44,25,-,17,1,-
20260413,714,Jose Pereira,,44,35,+4,18,-,-
20260413,715,Maximilian Neuchrist,,44,34,-5,18,6,-
20260413,716,Gabriele Pennaforti,,44,25,-,20,-,-
20260413,717,Benjamin Torrealba,,44,20,+2,25,-,-
20260413,718,Nicholas David Ionel,,44,23,+6,28,-,-
20260413,719,Samuel Heredia,,44,19,-,30,-,-
20260413,720,Emil Ruusuvuori,,43,27,-,13,-,-
20260413,721,Lucas Gerch,,43,31,-,14,-,-
20260413,722,Anton Shepp,,43,23,+2,16,-,-
20260413,723,Leo Raquillet,,43,20,-4,19,-,-
20260413,724,Shinji Hazawa,,43,27,+1,24,-,-
20260413,725,Govind Nanda,,42,25,-,6,2,-
20260413,726,Max Hans Rehberg,,42,22,+1,6,-,-
20260413,727,Abel Forger,,42,20,-,19,-,-
20260413,728,Alejandro Juan Mano,,42,21,+1,22,-,-
20260413,729,William Grant,,42,25,-,26,-,-
20260413,730,Matthew Summers,,42,27,-,26,-,-
20260413,731,Evan Zhu,,42,27,+1,26,-,-
20260413,732,Ryan Fishback,,42,23,-,27,-,-
20260413,733,Damien Wenger,,41,26,-,13,-,-
20260413,734,Mwendwa Mbithi,,41,28,-,22,-,-
20260413,735,Maxence Bertimon,,41,26,-,22,-,-
20260413,736,Yanaki Milev,,41,21,-,25,-,-
20260413,737,Maximilian Marterer,,40,30,-,2,-,-
20260413,738,Alexis Gautier,,40,29,-,11,-,-
20260413,739,M Rifki Fitriadi,,40,27,-,19,-,-
20260413,740,Pierre Delage,,40,25,-,19,-,-
20260413,741,Linang Xiao,,40,26,+1,21,4,-
20260413,742,Matt Kuhar,,40,29,-1,23,1,-
20260413,743,Ben Jones,,40,27,-2,24,-,-
20260413,744,Diego Augusto Barreto Sanchez,,40,23,-,25,-,-
20260413,745,Tim Handel,,40,29,-,26,-,-
20260413,746,Aleksandr Braynin,,40,26,-,27,-,-
20260413,747,Pierre Yves Bailly,,39,22,-,7,-,-
20260413,748,Blu Baker,,39,24,-,11,-,-
20260413,749,Tuncay Duran,,39,21,-,13,-,-
20260413,750,Nikolai Barsukov,,39,19,+2,20,-,-
20260413,751,Marlon Vankan,,39,25,-1,21,1,-
20260413,752,Nicolas Villalon,,39,22,+2,23,-,-
20260413,753,Kai Wehnelt,,39,30,-,23,-,-
20260413,754,Loann Massard,,39,20,-1,23,-,-
20260413,755,Josip Simundza,,39,21,-,25,-,-
20260413,756,Fryderyk Lechno-Wasiutynski,,38,21,-,8,-,-
20260413,757,JiSung Nam,,38,32,-,10,-,-
20260413,758,Pavel Lagutin,,38,21,-,13,-,-
20260413,759,Theo Papamalamis,,38,20,-,13,-,-
20260413,760,Matyas Fuele,,38,27,-,15,-,-
20260413,761,Luca Wiedenmann,,38,27,-,16,-,-
20260413,762,Tomas Farjat,,38,25,-,18,-,-
20260413,763,Ignacio Parisca Romera,,38,20,+7,20,-,-
20260413,764,Oleksii Krutykh,,38,26,-25,21,3,-
20260413,765,Kenny De Schepper,,38,38,-,21,-,-
20260413,766,Oscar Jose Gutierrez,,38,32,-1,30,-,-
20260413,767,Renzo Olivo,,37,34,-,10,-,-
20260413,768,Ryan Colby,,37,22,+2,12,-,-
20260413,769,Alejandro Manzanera Pertusa,,37,23,-,13,-,-
20260413,770,Stijn Slump,,37,27,-3,17,-,-
20260413,771,Melios Efstathiou,,37,27,-,24,-,-
20260413,772,John Sperle,,37,24,-,25,-,-
20260413,773,Samuel Alejandro Linde Palacios,,37,18,-,26,-,-
20260413,774,Oscar Weightman,,36,24,-,8,-,-
20260413,775,Jack Anthrop,,36,22,-,9,-,-
20260413,776,Nikita Belozertsev,,36,17,-,11,-,-
20260413,777,Oskar Brostrom Poulsen,,36,24,-,13,-,-
20260413,778,Patrick Schoen,,36,20,+1,14,-,-
20260413,779,Evgenii Tiurnev,,36,29,-,15,1,-
20260413,780,Dennis Novak,,36,32,-,15,-,-
20260413,781,Alex Knaff,,36,28,-,17,-,-
20260413,782,Attila Boros,,36,22,-,18,-,-
20260413,783,Tianhui Zhang,,36,20,+1,23,-,-
20260413,784,Yannik Kelm,,36,21,+2,23,-,-
20260413,785,Lorenzo Angelini,,36,20,-,24,-,-
20260413,786,Luca Castagnola,,36,23,-,26,-,-
20260413,787,Enzo Couacaud,,35,31,-,3,-,-
20260413,788,Lucas Andrade Da Silva,,35,21,-,4,-,-
20260413,789,Hunter Heck,,35,23,+1,7,-,-
20260413,790,Roger Pascual Ferra,,35,20,-,9,-,-
20260413,791,Jozef Kovalik,,35,33,-,10,-,-
20260413,792,Scott Jones,,35,28,-,14,-,-
20260413,793,Jacob Bradshaw,,35,23,-,14,-,-
20260413,794,Gabriel Ghetu,,35,18,-,17,-,-
20260413,795,Felix Corwin,,35,29,-,18,2,-
20260413,796,Kasra Rahmani,,35,19,+4,20,-,-
20260413,797,Thijs Boogaard,,34,17,+3,8,-,-
20260413,798,Pedro Rodrigues,,34,20,-,10,-,-
20260413,799,Felipe Meligeni Alves,,34,28,-125,11,-,-
20260413,800,Gian Luca Tanner,,34,25,-,13,-,-
20260413,801,Joao Domingues,,34,32,+7,14,-,-
20260413,802,Marko Miladinovic,,34,25,-,15,-,-
20260413,803,Matt Ponchet,,34,21,-,16,-,-
20260413,804,Lorenzo Rottoli,,34,24,-1,20,-,-
20260413,805,Amaury Raynel,,34,23,-1,20,-,-
20260413,806,Mikalai Haliak,,34,27,-,21,-,-
20260413,807,Jorge Plans,,34,24,-,22,-,-
20260413,808,Amit Vales,,34,20,+1,22,-,-
20260413,809,Fausto Tabacco,,34,23,-,23,-,-
20260413,810,Tomas Curras Abasolo,,34,25,-,27,-,-
20260413,811,Albert Pedrico Kravtsov,,33,20,-,8,-,-
20260413,812,Pedro Rodenas,,33,22,-,12,-,-
20260413,813,Arklon Huertas Del Pino Cordova,,33,31,-,12,-,-
20260413,814,Dong Ju Kim,,33,24,-,14,-,-
20260413,815,Alec Beckley,,33,24,-,15,-,-
20260413,816,Axel Garcian,,33,23,-2,15,-,-
20260413,817,Kristijan Juhas,,33,24,-,16,-,-
20260413,818,Alejandro Turriziani Alvarez,,33,23,-,18,-,-
20260413,819,Natan Rodrigues,,33,24,+2,18,-,-
20260413,820,Kris Van Wyk,,33,29,-4,21,2,-
20260413,821,Nikola Slavic,,33,25,-,21,-,-
20260413,822,Izan Almazan Valiente,,33,20,-,21,-,-
20260413,823,Joshua Charlton,,33,26,+1,22,-,-
20260413,824,Nicolas Zanellato,,33,24,+2,26,-,-
20260413,825,Wishaya Trongcharoenchaikul,,33,31,-,29,-,-
20260413,826,Federico Coria,,32,34,-7,5,-,-
20260413,827,Manish Sureshkumar,,32,26,-1,16,-,-
20260413,828,Bautista Vilicich,,32,24,-,17,-,-
20260413,829,Martin Van Der Meerschen,,32,25,-,20,-,-
20260413,830,Keisuke Saitoh,,32,24,-7,20,-,-
20260413,831,Thiago Cigarran,,32,26,-1,23,-,-
20260413,832,Romain Faucon,,32,23,-,24,-,-
20260413,833,John Hallquist Lithen,,32,24,-,25,-,-
20260413,834,Alexandre Aubriot,,32,26,-1,27,-,-
20260413,835,Andrea Fiorentini,,32,25,-,28,-,-
20260413,836,Michael Antonius,,31,16,-,6,-,-
20260413,837,Tiago Cacao,,31,28,-,16,-,-
20260413,838,Maximilian Homberg,,31,23,-,20,-,-
20260413,839,Wilson Leite,,31,34,-,20,-,-
20260413,840,Axel Nefve,,31,25,-,24,-,-
20260413,841,Francisco Rocha,,31,26,-2,24,-,-
20260413,842,Dragos Nicolae Cazacu,,31,22,-,26,1,-
20260413,843,Adrien Gobat,,30,24,-,17,-,-
20260413,844,Duckhee Lee,,30,27,-,18,3,-
20260413,845,Lorenzo Bocchi,,30,28,-,18,-,-
20260413,846,Jakub Filip,,30,20,-,22,-,-
20260413,847,Iannis Miletich,,30,20,-,24,-,-
20260413,848,Taisei Ichikawa,,30,25,-,24,-,-
20260413,849,Samir Hamza Reguig,,30,24,-1,30,-,-
20260413,850,Gregoire Barrere,,29,32,-,8,16,-
20260413,851,Christian Sigsgaard,,29,29,-,9,4,-
20260413,852,Juan Carlos Aguilar,,29,27,-5,14,-,-
20260413,853,Jeffrey Von Der Schulenburg,,29,24,-,16,-,-
20260413,854,Andreja Petrovic,,29,26,-,17,-,-
20260413,855,Vincent Marysko,,29,20,-,18,-,-
20260413,856,Daniel Salazar,,29,25,-,20,-,-
20260413,857,Thanapet Chanta,,29,26,-,20,-,-
20260413,858,Joao Victor Couto Loureiro,,29,23,-,23,-,-
20260413,859,Taiyo Yamanaka,,29,24,-1,23,-,-
20260413,860,Dinko Dinev,,29,22,-,24,1,-
20260413,861,Carles Hernandez,,29,24,-,26,-,-
20260413,862,Hoyoung Roh,,28,19,-,8,-,-
20260413,863,Marc Van Der Merwe,,28,31,-,10,-,-
20260413,864,Jack Kennedy,,28,17,-,12,-,-
20260413,865,Xiaofei Wang,,28,23,-,16,-,-
20260413,866,Rafael Izquierdo Luque,,28,26,-,18,-,-
20260413,867,Artur Kukasian,,28,22,-,23,-,-
20260413,868,Niccolo Catini,,28,28,+2,25,1,-
20260413,869,Gustavo Ribeiro De Almeida,,27,19,-,8,-,-
20260413,870,Luca Pow,,27,21,-,8,-,-
20260413,871,Khumoyun Sultanov,,27,27,-7,12,-,-
20260413,872,Petros Tsitsipas,,27,25,-,17,-,-
20260413,873,Victor Lilov,,27,22,-1,17,-,-
20260413,874,Gabriele Bosio,,27,25,-,19,-,-
20260413,875,Michel Hopp,,27,27,+1,21,-,-
20260413,876,Anas Mazdrashki,,27,19,-,23,-,-
20260413,877,Seydina Andre,,27,22,-1,28,-,-
20260413,878,Emon Van Loben Sels,,26,21,-,6,-,-
20260413,879,Fernando Cavallo,,26,20,-,19,-,-
20260413,880,Jacob Brumm,,26,27,-,22,1,-
20260413,881,Evan Bynoe,,26,26,-,23,-,-
20260413,882,Finn Murgett,,26,24,-,26,-,-
20260413,883,Nicolas Jadoun,,26,23,-,27,1,-
20260413,884,Thanasi Kokkinakis,,25,30,-,2,-,-
20260413,885,Manuel Plunger,,25,23,-,3,-,-
20260413,886,Nicolas Ian Kotzen,,25,23,-,6,-,-
20260413,887,Johannes Ingildsen,,25,28,-,6,-,-
20260413,888,Mikael Ymer,,25,27,-,7,-,-
20260413,889,Patrick Brady,,25,21,-,9,-,-
20260413,890,Alexander Vasilev,,25,18,-,9,-,-
20260413,891,Noah Zamora,,25,23,-,11,-,-
20260413,892,Ivan Nedelko,,25,39,-,15,-,-
20260413,893,Giorgio Tabacco,,25,22,-,16,-,-
20260413,894,Luca Preda,,25,20,-,16,1,-
20260413,895,Jumpei Yamasaki,,25,28,+1,16,-,-
20260413,896,Marc Majdandzic,,25,21,-,18,-,-
20260413,897,Mert Naci Turker,,25,27,-,18,-,-
20260413,898,Benjamin Pietri,,25,29,-,21,-,-
20260413,899,Julio Cesar Porras,,24,28,-,9,-,-
20260413,900,Ilya Snitari,,24,24,-,9,-,-
20260413,901,Lautaro Agustin Falabella,,24,28,-1,16,-,-
20260413,902,Carles Cordoba,,24,20,+1,18,-,-
20260413,903,Nikita Mashtakov,,24,27,-,20,-,-
20260413,904,Marcus Walters,,24,28,-,21,-,-
20260413,905,Younes Lalami,,24,24,-,21,-,-
20260413,906,Fermin Tenti,,24,28,-,24,-,-
20260413,907,Jesse Delaney,,24,27,-,27,-,-
20260413,908,Andrew Johnson,,23,16,-,6,-,-
20260413,909,Matthew Forbes,,23,20,-,7,-,-
20260413,910,Theodore Dean,,23,24,-,7,-,-
20260413,911,Aoran Wang,,23,29,-,9,-,-
20260413,912,Calvin Mueller,,23,25,-,11,-,-
20260413,913,Daisuke Sumizawa,,23,27,-1,13,-,-
20260413,914,Enzo Kohlmann De Freitas,,23,19,-,13,-,-
20260413,915,Christopher Li,,23,22,-,14,-,-
20260413,916,Peter Buldorini,,23,21,-,18,-,-
20260413,917,Yaojie Zeng,,23,24,-,19,1,-
20260413,918,Paul Inchauspe,,22,22,-,5,-,-
20260413,919,Jamie Mackenzie,,22,18,-,8,-,-
20260413,920,Aleksa Ciric,,22,25,-,10,-,-
20260413,921,Aleksandr Lobanov,,22,25,-,10,-,-
20260413,922,Stijn Paardekooper,,22,22,-,12,-,-
20260413,923,Salvador Price,,22,21,-,14,-,-
20260413,924,Ajeet Rai,,22,27,-,16,-,-
20260413,925,Pietro Romeo Scomparin,,22,25,-,17,-,-
20260413,926,Nitin Kumar Sinha,,22,27,-,18,-,-
20260413,927,Qian Sun,,22,24,-,19,-,-
20260413,928,Dev Javia,,22,24,-,19,-,-
20260413,929,Benjamin Thomas George,,22,23,-,20,-,-
