date,rank,name,id,points
20250616,1968,Cristian Campese,C0K1,1
20250616,1968,Elijah Cham,C0RN,1
20250616,1968,Yash Chaurasia,C0G2,1
20250616,1968,Pavlos Christoforakis,C0SB,1
20250616,1968,Julian Desousa,D0IC,1
20250616,1968,Marin Dumitru,DG94,1
20250616,1968,Kevin Edengren,E0D4,1
20250616,1968,Samyar Elyasi,E0D3,1
20250616,1968,Maxwell Exsted,E0DP,1
20250616,1968,Timeo Gaillard,G0O4,1
20250616,1968,Filippo Francesco Garbero,G0O3,1
20250616,1968,Miguel Garcia Gonzalez,GF96,1
20250616,1968,Umberto Maria Giovannini,GE88,1
20250616,1968,Nicolas Rafael Goldberg Alviani,G0J6,1
20250616,1968,Oskar Grzegorzewski,G0MB,1
20250616,1968,Joaquin Guilleme,G0OS,1
20250616,1968,Matthew Harris,H0GO,1
20250616,1968,Gregor Hausberger,H0J9,1
20250616,1968,Ryan Haviland,H624,1
20250616,1968,Kaeri Hernandez Mariona,H0GU,1
20250616,1968,Theo Herrmann,H0IF,1
20250616,1968,Patrik Homola,H0IE,1
20250616,1968,Rakhimbek Ibrakhimov,I0BA,1
20250616,1968,Emanuel Ivanisevic,I0BV,1
20250616,1968,Tarun Karra,K0O9,1
20250616,1968,Maxim Krapivin,K0DL,1
20250616,1968,Alexander Krylov,K0MQ,1
20250616,1968,Lance Lage,L0E0,1
20250616,1968,Cyrus Mahjoob,M0VE,1
20250616,1968,Mikhail Malakhovich,M0QZ,1
20250616,1968,William Manning,M0YD,1
20250616,1968,Daniel Marincas,M0QF,1
20250616,1968,Louroi Martinez,M09J,1
20250616,1968,Mak Mikovic,M0U5,1
20250616,1968,Felix Mischker,M0QS,1
20250616,1968,Kirill Mishkin,M0J6,1
20250616,1968,Ahmed Mouhan,M0GD,1
20250616,1968,Abdulhamid Mubarak,MK56,1
20250616,1968,Osgar O'Hoisin,O684,1
20250616,1968,Fabrizio Karol Pio Osti,O0D5,1
20250616,1968,Bruno Pujol Navarro,P0CU,1
20250616,1968,David Saye,S0Y3,1
20250616,1968,Jonas Schaer,S0I2,1
20250616,1968,Anton Shepp,S0NT,1
20250616,1968,Piotr Siekanowicz,S0ZT,1
20250616,1968,Fredrik Krogh Solheim,S1BD,1
20250616,1968,Milosz Sroka,S0XZ,1
20250616,1968,Eric David Verdes,V0G3,1
20250616,1968,Xiaoyin Yang,Y0BG,1
20250616,1968,Yamato Yukawa,Y0BM,1
20250616,1968,Gonzalo Zeitune,Z0CM,1
20250616,2031,Walid Ahouda,A0EY,1
20250616,2031,Muni Ananth Mani,A0MH,1
20250616,2031,Carson Baker,B0UD,1
20250616,2031,Dusan Baranec,B0PR,1
20250616,2031,Nikolai Barsukov,B0W9,1
20250616,2031,Miguel Angel Cabrera,C0NG,1
20250616,2031,Alexander Chepik,C0H7,1
20250616,2031,Sven Corbinais,C0K4,1
20250616,2031,Lautaro Agustin Corthey,C0MY,1
20250616,2031,Joaquim de Almeida,A0LX,1
20250616,2031,Rahul Dhokia,D0EF,1
20250616,2031,Nikita Samuel Filin,F0HZ,1
20250616,2031,Patrick Foley,F0AB,1
20250616,2031,Hong-Lin Fu,F0BN,1
20250616,2031,Timothy Gray,G0K1,1
20250616,2031,Benjamin Gusic - Wan,G0NL,1
20250616,2031,Kornel Halmos,H0K2,1
20250616,2031,Tatsuma Ito,I230,1
20250616,2031,Yeonsu Jeong,J0E8,1
20250616,2031,William Jucha,J0DJ,1
20250616,2031,Ivan Kazakov,K0HP,1
20250616,2031,Chad Kissell,KI10,1
20250616,2031,Alex Kobelt,K0BG,1
20250616,2031,Weiyi Kong,K0NH,1
20250616,2031,Daniel Lara Salmeron,L0EI,1
20250616,2031,Joel Angel Lucero,LH86,1
20250616,2031,Alexander Maggs,M0SF,1
20250616,2031,Cian Maguire,M0RU,1
20250616,2031,Patrik Munkhammar,M0X3,1
20250616,2031,Benjamin O'Connell,O0A6,1
20250616,2031,Jannik Opitz,O663,1
20250616,2031,Charlie Pade,P0NF,1
20250616,2031,Piotr Pawlak,P0GJ,1
20250616,2031,Drazen Petrovic,P0IA,1
20250616,2031,Joao Portugal,P0O4,1
20250616,2031,Antonio Prat,P0IE,1
20250616,2031,Nico Rating,R0L2,1
20250616,2031,Laelson Rodrigues,R0D6,1
20250616,2031,Hiroki Sakagawa,S0ZD,1
20250616,2031,Michalis Sakellaridis,S0G3,1
20250616,2031,Manuel Sanchez,SI82,1
20250616,2031,Preston Stearns,S0TT,1
20250616,2031,Yusaku Sugaya,S0XQ,1
20250616,2031,Giuseppe Tresca,TF57,1
20250616,2031,Guillermo Tunas,D0M9,1
20250616,2031,Twan Van Zijl,V0GS,1
20250616,2031,Lars Goran Verwerft,V0GJ,1
20250616,2031,Alexander Wagner,W0F2,1
20250616,2031,Yash Yadav,Y09D,1
20250616,2031,Kerem Yilmaz,Y0B7,1
20250616,2031,Noah Zamora,Z0CE,1
20250616,2031,Changli Zhang,Z0AJ,1
20250616,2083,Ammar Alhogbani,AG30,1
20250616,2083,Daniel Bagnolini,B0HA,1
20250616,2083,Marcell Bartakovics,B0CC,1
20250616,2083,Federico Garbero,G0OL,1
20250616,2083,Andrea Gola,G0D2,1
20250616,2083,Peter Goldsteiner,GC99,1
20250616,2083,Lucca Helguera Casado,H0HC,1
20250616,2083,Jeremy Jin,J0D4,1
20250616,2083,Shaoyun Liu,L0K1,1
20250616,2083,Andrea Meduri,M0NX,1
20250616,2083,Silvio Mencaglia,M0Y6,1
20250616,2083,Boris Pokotilov,PJ17,1
20250616,2083,Darius Florin Pop,P0LY,1
20250616,2083,Atharva Sharma,S0LV,1
20250616,2083,Mikal Statham,SG78,1
20250616,2083,Vullnet Tashi,TD06,1
20250616,2083,Gabriel Tumasonis,TE14,1
20250616,2083,Aditya Vishal Balsekar,V0GI,1
20250616,2083,Jakub Wojcik,WA96,1
20250616,2083,Vitaliy Zatsepin,Z0CT,1
20250616,2083,Minghui Zhang,Z0D7,1
20250616,2083,Benjamin Zuniga Garcia,Z0DM,1
20250616,2105,Alejandro Bancalari,B0LT,1
20250616,2105,Alexander Bravo,B0SU,1
20250616,2105,Reuben De Klerk,D0MN,1
20250616,2105,Timofei Derepasko,D0L8,1
20250616,2105,Felix Einig,E0AP,1
20250616,2105,Henri Haupt,H0HN,1
20250616,2105,Arthur Laborde,L0KJ,1
20250616,2105,Arjun Mehrotra,M0CE,1
20250616,2105,Saba George Nanobashvili,N0ET,1
20250616,2105,Gleb Sakharov,SJ22,1
20250616,2105,Gheorghe Claudiu Schinteie,S0SE,1
20250616,2105,Miha Vetrih,V0GB,1
20250616,2105,Lazar Vojinovic,V0B5,1
20250616,2105,Daiki Yoshimura,Y0AL,1
20250616,2119,Louis Allen,A0GR,1
20250616,2119,Marco Alvarez,A0J7,1
20250616,2119,Toprak Avcibasi,A0IP,1
20250616,2119,Antonio Caruso,C0HH,1
20250616,2119,Nicolas Colne,C0Q2,1
20250616,2119,Liam Delicata,D0IA,1
20250616,2119,Alexander Frusina,F0G5,1
20250616,2119,Viktor Frydrych,F0I5,1
20250616,2119,Oscar Galimardanov,G0H1,1
20250616,2119,Lukas Hellum-Lilleengen,H0BC,1
20250616,2119,Ryusuke Horiuchi,H0BP,1
20250616,2119,Jakub Jedrzejczak,J0EE,1
20250616,2119,Jack Karlsson Wistrand,K0JC,1
20250616,2119,Hiromasa Koyama,K0NG,1
20250616,2119,Goncalo Marques,M0VL,1
20250616,2119,Daniele Minighini,M0O0,1
20250616,2119,Essa Qabazard,Q027,1
20250616,2119,Nicola Rispoli,R0B3,1
20250616,2119,Rafael Segado Esteve,S0TZ,1
20250616,2138,Guy Den Heijer,DH18,1
20250616,2138,Jonas Gundacker,G0LR,1
20250616,2138,Seonyong Han,H0DP,1
20250616,2138,Kabir Hans,H0CP,1
20250616,2138,Nicolas Hollender,H0GM,1
20250616,2138,Aljaz Jeran,J0DN,1
20250616,2138,Makar Krivoshchekov,K0J6,1
20250616,2138,Aryan Lakshmanan,L0JS,1
20250616,2138,Enmanuel Munoz,M0P3,1
20250616,2138,Rocco Piatti,P0GD,1
20250616,2138,Matt Ponchet,P0IV,1
20250616,2138,Tommaso Schold,SY03,1
20250616,2138,Michael Shaw,S0A6,1
20250616,2138,Guilherme Valdoleiros,V0C4,1
20250616,2138,Felipe Virgili,V0HQ,1
20250616,2153,Tobias Franco,F0DZ,1
20250616,2153,Nicolas Garcia Longo,G0KV,1
20250616,2153,Noah Lopez,L0G1,1
20250616,2156,Yuttana Charoenphon,C0E6,1
20250616,2156,Dmitry Kopilevich,S1AC,1
20250616,2156,Stefan Kostic,K0KM,1
20250616,2156,Justin Roberts,RH17,1
20250616,2156,Mattias Southcombe,S0SM,1
20250616,2156,Zhan Zheng,Z0CV,1
20250623,1,Jannik Sinner,S0AG,10430
20250623,2,Carlos Alcaraz,A0E2,9300
20250623,3,Alexander Zverev,Z355,6500
20250623,4,Jack Draper,D0CO,4650
20250623,5,Taylor Fritz,FB98,4635
20250623,6,Novak Djokovic,D643,4630
20250623,7,Lorenzo Musetti,M0EJ,4140
20250623,8,Holger Rune,R0DG,3530
20250623,9,Daniil Medvedev,MM58,3420
20250623,10,Ben Shelton,S0S1,3170
20250623,11,Alex de Minaur,DH58,3085
20250623,12,Frances Tiafoe,TD51,2990
20250623,13,Tommy Paul,PL56,2970
20250623,14,Andrey Rublev,RE44,2920
20250623,15,Casper Ruud,RH16,2905
20250623,16,Arthur Fils,F0F1,2830
20250623,17,Jakub Mensik,M0NI,2356
20250623,18,Francisco Cerundolo,C0AU,2285
20250623,19,Karen Khachanov,KE29,2240
20250623,20,Ugo Humbert,HH26,2195
20250623,21,Grigor Dimitrov,D875,2155
20250623,22,Alexei Popyrin,P09Z,2140
20250623,23,Tomas Machac,M0FH,2110
20250623,24,Flavio Cobolli,C0E9,2060
20250623,25,Jiri Lehecka,L0BV,1965
20250623,26,Stefanos Tsitsipas,TE51,1920
20250623,27,Felix Auger-Aliassime,AG37,1775
20250623,28,Alejandro Davidovich Fokina,DH50,1770
20250623,29,Denis Shapovalov,SU55,1676
20250623,30,Alexander Bublik,BK92,1675
20250623,31,Sebastian Korda,K0AH,1655
20250623,32,Brandon Nakashima,N0AE,1650
20250623,33,Alex Michelsen,M0QI,1620
20250623,34,Tallon Griekspoor,GJ37,1535
20250623,35,Matteo Berrettini,BK40,1515
20250623,36,Giovanni Mpetshi Perricard,M0GZ,1411
20250623,37,Nuno Borges,BT72,1400
20250623,38,Sebastian Baez,B0BI,1370
20250623,39,Hubert Hurkacz,HB71,1335
20250623,40,Alexandre Muller,MP20,1311
20250623,41,Gabriel Diallo,D0F6,1285
20250623,42,Gael Monfils,MC65,1265
20250623,43,Roberto Bautista Agut,BD06,1236
20250623,44,Matteo Arnaldi,A0FC,1215
20250623,45,Jordan Thompson,TC61,1200
20250623,46,Marcos Giron,GC88,1175
20250623,47,Quentin Halys,HB64,1174
20250623,48,Lorenzo Sonego,SU87,1171
20250623,49,Miomir Kecmanovic,KI95,1146
20250623,50,Zizou Bergs,BU13,1079
20250623,51,Jacob Fearnley,F0BY,1048
20250623,52,Pedro Martinez,MO44,1030
20250623,53,Tomas Martin Etcheverry,EA24,1025
20250623,54,Jaume Munar,MU94,1012
20250623,55,Camilo Ugo Carabelli,U182,1006
20250623,56,Luciano Darderi,D0FJ,1004
20250623,57,Joao Fonseca,F0FV,991
20250623,58,Fabian Marozsan,M0CI,990
20250623,59,Daniel Altmaier,AE14,983
20250623,60,Alejandro Tabilo,TE30,955
20250623,61,Cameron Norrie,N771,952
20250623,62,Laslo Djere,DB63,936
20250623,63,David Goffin,GB88,930
20250623,64,Benjamin Bonzi,BM95,930
20250623,65,Francisco Comesana,C0DF,914
20250623,66,Kei Nishikori,N552,903
20250623,67,Learner Tien,T0HA,903
20250623,68,Damir Dzumhur,D923,900
20250623,69,Yunchaokete Bu,Y09V,874
20250623,70,Arthur Rinderknech,RC91,864
20250623,71,Roberto Carballes Baena,CF59,864
20250623,72,Reilly Opelka,O522,858
20250623,73,Hamad Medjedovic,M0JF,853
20250623,74,Mattia Bellucci,B0GG,836
20250623,75,Roman Safiullin,SX50,816
20250623,76,Juncheng Shang,S0RE,806
20250623,77,Aleksandar Kovacevic,K0AZ,799
20250623,78,Yoshihito Nishioka,N732,787
20250623,79,Christopher O'Connell,O483,775
20250623,80,Aleksandar Vukic,V832,758
20250623,81,Hugo Dellien,DA31,751
20250623,82,Vit Kopriva,KI82,750
20250623,83,Corentin Moutet,MW02,739
20250623,84,Borna Coric,CG80,730
20250623,85,Marin Cilic,C977,722
20250623,86,Adam Walton,W09E,706
20250623,87,Raphael Collignon,C0JP,705
20250623,88,Rinky Hijikata,H0BH,702
20250623,89,Hugo Gaston,G09O,693
20250623,90,Mackenzie McDonald,MK66,689
20250623,91,Mariano Navone,N0BS,670
20250623,92,Botic van de Zandschulp,V812,670
20250623,93,Pablo Carreno Busta,CD85,662
20250623,94,Luca Nardi,N0BG,655
20250623,95,Ethan Quinn,Q02L,650
20250623,96,Chun-Hsin Tseng,T0AP,648
20250623,97,Alexander Shevchenko,S0H2,635
20250623,98,Otto Virtanen,V0AM,623
20250623,99,Nishesh Basavareddy,B0NN,582
20250623,100,Carlos Taberner,TE16,578
20250623,101,Brandon Holt,H09P,568
20250623,102,Tristan Schoolkate,S0N0,564
20250623,103,Marton Fucsovics,F724,564
20250623,104,Jesper de Jong,D0C1,548
20250623,105,Daniel Elahi Galan,GE33,533
20250623,106,James Duckworth,D994,528
20250623,107,Tomas Barrios Vera,BS86,528
20250623,108,Kamil Majchrzak,MQ75,527
20250623,109,Cristian Garin,GD64,525
20250623,110,Filip Misolic,M0JZ,518
20250623,111,Juan Manuel Cerundolo,C0C8,514
20250623,112,Valentin Royer,R0EB,513
20250623,113,Dalibor Svrcina,S0GD,513
20250623,114,Elmer Moller,M0K4,511
20250623,115,Sebastian Ofner,O513,508
20250623,116,Arthur Cazaux,C0H0,505
20250623,117,Jaime Faria,F0F2,503
20250623,118,Dusan Lajovic,L987,498
20250623,119,Emilio Nava,N0AM,495
20250623,120,Thiago Seyboth Wild,SX91,486
20250623,121,Tristan Boyer,B0EJ,486
20250623,122,Thiago Agustin Tirante,T0A1,486
20250623,123,Zhizhen Zhang,Z371,485
20250623,124,Eliot Spizzirri,S0JA,484
20250623,125,Adrian Mannarino,ME82,477
20250623,126,Terence Atmane,A0GC,477
20250623,127,Jan-Lennard Struff,SL28,475
20250623,128,Nikoloz Basilashvili,BG23,474
20250623,129,Pierre-Hugues Herbert,H996,474
20250623,130,Fabio Fognini,F510,462
20250623,131,Christopher Eubanks,E865,454
20250623,132,Francesco Passaro,P0CT,453
20250623,133,Roman Andres Burruchaga,B0FV,453
20250623,134,Matteo Gigante,G0GD,449
20250623,135,Colton Smith,S0ZE,448
20250623,136,Vilius Gaubas,G0FW,447
20250623,137,Yannick Hanfmann,H997,440
20250623,138,Lucas Pouille,PF39,439
20250623,139,Federico Agustin Gomez,GJ16,439
20250623,140,Martin Landaluce,L0IL,439
20250623,141,Andrea Pellegrino,PH64,437
20250623,142,Billy Harris,HD68,426
20250623,143,Thiago Monteiro,MJ08,424
20250623,144,Alexander Blockx,B0PG,423
20250623,145,Nicolas Jarry,J551,418
20250623,146,Shintaro Mochizuki,M0HU,413
20250623,147,Felipe Meligeni Alves,MW75,406
20250623,148,Thanasi Kokkinakis,KD46,405
20250623,149,Jenson Brooksby,B0CD,405
20250623,150,Liam Draxl,D0DP,403
20250623,151,Kyrian Jacquet,J0AZ,389
20250623,152,Marco Trungelliti,TA29,388
20250623,153,Ignacio Buse,B0ID,387
20250623,154,Federico Coria,CE77,386
20250623,155,Stan Wawrinka,W367,382
20250623,156,Juan Pablo Ficovich,FA43,373
20250623,157,Taro Daniel,DA81,370
20250623,158,Henrique Rocha,R0GO,366
20250623,159,Nicolas Moreno De Alboran,MW18,364
20250623,160,Zsombor Piros,P09O,362
20250623,161,Jerome Kym,K0EP,355
20250623,162,Mitchell Krueger,KC12,347
20250623,163,Chris Rodesch,R0E0,346
20250623,164,Li Tu,TC01,342
20250623,165,Marc-Andrea Huesler,HH06,340
20250623,166,Max Purcell,PH71,338
20250623,167,Mark Lajal,L0GH,338
20250623,168,Lukas Neumayer,N0CS,338
20250623,169,Hady Habib,HF80,336
20250623,170,Daniel Evans,E687,325
20250623,171,Richard Gasquet,G628,324
20250623,172,Coleman Wong,W0BH,321
20250623,173,Dino Prizmic,P0HW,320
20250623,174,Ugo Blanchet,BV16,317
20250623,175,Guy Den Ouden,D0H9,317
20250623,176,Hugo Grenier,GF95,316
20250623,177,James McCabe,M0OQ,314
20250623,178,Dmitry Popko,PG20,313
20250623,179,Yosuke Watanuki,WB08,312
20250623,180,Calvin Hemery,HB48,310
20250623,181,Alex Bolt,BI81,309
20250623,182,Luca Van Assche,V0DZ,309
20250623,183,Alibek Kachmazov,K0E6,308
20250623,184,Duje Ajdukovic,A0CJ,307
20250623,185,Harold Mayot,M0G4,304
20250623,186,Federico Arnaboldi,A0BA,299
20250623,187,Lukas Klein,KI63,298
20250623,188,Sho Shimabukuro,SY67,295
20250623,189,Alexander Ritschard,RC04,294
20250623,190,Mikhail Kukushkin,K926,294
20250623,191,Murphy Cassone,C0HT,294
20250623,192,Alvaro Guillen Meza,G0DH,292
20250623,193,Constant Lestienne,LB66,289
20250623,194,Santiago Rodriguez Taverna,RH59,288
20250623,195,August Holmgren,H09N,285
20250623,196,Benjamin Hassan,HG94,284
20250623,197,Titouan Droguet,D0DW,283
20250623,198,Jurij Rodionov,R09X,283
20250623,199,Jay Clarke,CI14,283
20250623,200,James Trotter,T0BW,279
20250623,201,Facundo Diaz Acosta,D0CG,277
20250623,202,Jan Choinski,CH12,277
20250623,203,Jason Kubler,KB95,275
20250623,204,Gauthier Onclin,O0A2,274
20250623,205,Omar Jasika,J553,271
20250623,206,Daniel Rincon,R0FP,271
20250623,207,Pol Martin Tiffon,M0EA,271
20250623,208,Yasutaka Uchiyama,U134,269
20250623,209,Albert Ramos-Vinolas,R772,265
20250623,210,Alexis Galarneau,GK06,265
20250623,211,Alejandro Moro Canas,M0HT,262
20250623,212,Timofey Skatov,S0GR,262
20250623,213,Vitaliy Sachko,SS25,262
20250623,214,Pavel Kotov,K09F,257
20250623,215,Clement Tabur,T09X,254
20250623,216,Aslan Karatsev,KC56,254
20250623,217,Borna Gojo,GH92,253
20250623,218,Yuta Shimizu,S0AQ,253
20250623,219,Justin Engel,E0DD,253
20250623,220,Aziz Dougaz,DF88,252
20250623,221,Rodrigo Pacheco Mendez,P0J1,252
20250623,222,Rio Noguchi,N09U,251
20250623,223,Murkel Dellien,DC48,250
20250623,224,Andrea Collarini,CC66,249
20250623,225,Dimitar Kuzmanov,KC33,248
20250623,226,Yan Bai,BE69,248
20250623,227,Gustavo Heide,H0DU,247
20250623,228,Khumoyun Sultanov,SR81,247
20250623,229,Ilia Simakin,S0O6,247
20250623,230,Facundo Mena,MJ98,247
20250623,231,Filip Cristian Jianu,J09X,247
20250623,232,Zachary Svajda,S0K7,246
20250623,233,Arthur Bouquier,B0ER,246
20250623,234,Viktor Durasovic,DC76,245
20250623,235,Elias Ymer,Y218,244
20250623,236,Johannus Monday,M0ON,243
20250623,237,Adolfo Daniel Vallejo,V0DP,243
20250623,238,Clement Chidekh,C0BH,242
20250623,239,Luka Pavlovic,P0AY,241
20250623,240,Daniel Merida,M0N7,241
20250623,241,Kimmer Coppejans,CG33,240
20250623,242,Francesco Maestrelli,M0IF,240
20250623,243,Nicolas Mejia,M0AW,240
20250623,244,Dominic Stricker,S0LA,239
20250623,245,Nerman Fatic,F840,239
20250623,246,Patrick Kypson,K0A3,238
20250623,247,Yu Hsiou Hsu,H09F,235
20250623,248,Bernard Tomic,TA46,235
20250623,249,Fajing Sun,SX90,231
20250623,250,Juan Pablo Varillas,V836,231
20250623,251,Beibit Zhukayev,Z09Z,229
20250623,252,Oliver Crawford,C0AK,229
20250623,253,Saba Purtseladze,P0EA,229
20250623,254,Joao Lucas Reis Da Silva,R0A7,226
20250623,255,Edas Butvilas,B0MM,225
20250623,256,Max Houkes,H0CX,222
20250623,257,Marek Gengel,G09C,222
20250623,258,Matias Soto,S0EK,220
20250623,259,Antoine Escoffier,E768,220
20250623,260,Paul Jubb,J0A4,218
20250623,261,Maximilian Marterer,MN13,216
20250623,262,Marat Sharipov,S0MN,216
20250623,263,Gabriel Debru,D0HD,215
20250623,264,Sascha Gueymard Wayenburg,G0GW,215
20250623,265,Mili Poljicak,P0GQ,215
20250623,266,Frederico Ferreira Silva,SN54,214
20250623,267,Valentin Vacherot,VA25,213
20250623,268,Andres Andrade,AG08,213
20250623,269,Ryan Peniston,PH78,213
20250623,270,Ivan Gakhov,GE28,213
20250623,271,Max Hans Rehberg,R0ED,210
20250623,272,Denis Yevseyev,Y171,210
20250623,273,Alex Barrena,B0GY,207
20250623,274,Mathys Erhard,E0AC,207
20250623,275,Lorenzo Giustino,GA79,206
20250623,276,Carlos Sanchez Jover,S0CG,205
20250623,277,Marko Topo,T0FI,202
20250623,278,Geoffrey Blancaneaux,BU54,202
20250623,279,Tung-Lin Wu,W857,201
20250623,280,Federico Cina,C0NB,198
20250623,281,Patrick Zahraj,Z09F,198
20250623,282,Jack Pinnington Jones,P0HT,196
20250623,283,Eliakim Coulibaly,C0HB,196
20250623,284,Lautaro Midon,M0OH,196
20250623,285,Yibing Wu,WB32,193
20250623,286,Karue Sell,SM88,191
20250623,287,Matheus Pucinelli De Almeida,P0DF,188
20250623,288,Rei Sakamoto,S0UV,187
20250623,289,Emil Ruusuvuori,RH24,186
20250623,290,Christoph Negritu,N731,186
20250623,291,Matteo Martineau,MW76,186
20250623,292,Gonzalo Oliveira,O482,185
20250623,293,Michael Geerts,GG65,182
20250623,294,Sumit Nagal,N897,180
20250623,295,Arthur Gea,G0IX,179
20250623,296,Jie Cui,C0AJ,178
20250623,297,Daniel Michalski,M0E1,176
20250623,298,Yi Zhou,Z0CQ,175
20250623,299,Gijs Brouwer,BO10,175
20250623,300,Juan Bautista Torres,T0DM,173
20250623,301,Radu Albot,A829,172
20250623,302,George Loffhagen,L0CF,172
20250623,303,Andrej Martin,MF35,171
20250623,304,Nicolas Alvarez Varona,A09U,171
20250623,305,Nicolai Budkov Kjaer,B0U4,169
20250623,306,Mika Brunold,B0LW,169
20250623,307,Aidan Mayo,M0NB,169
20250623,308,Renzo Olivo,O376,168
20250623,309,Gonzalo Bueno,B0GR,168
20250623,310,Blake Ellis,EA27,166
20250623,311,Genaro Alberto Olivieri,O660,165
20250623,312,Stefano Travaglia,TA12,164
20250623,313,Tyler Zink,Z0AK,164
20250623,314,Juan Carlos Prado Angelo,P0IY,163
20250623,315,Javier Barranco Cosano,BV25,162
20250623,316,Corentin Denolly,DF92,162
20250623,317,Mateus Alves,D0AR,162
20250623,318,Enrico Dalla Valle,DG80,160
20250623,319,Lloyd Harris,HG86,159
20250623,320,Jelle Sels,SO20,159
20250623,321,Robert Strombachs,S0GV,159
20250623,322,Petr Bar Biryukov,B0LQ,159
20250623,323,Roberto Cid Subervi,CF88,158
20250623,324,Adrian Andreev,A0AB,157
20250623,325,Michael Mmoh,MP01,156
20250623,326,Norbert Gombos,GB93,156
20250623,327,Naoki Nakagawa,N707,156
20250623,328,Remy Bertola,BU70,156
20250623,329,Andrea Vavassori,VA08,155
20250623,330,Jacopo Berrettini,BU10,155
20250623,331,Oriol Roca Batalla,RB60,155
20250623,332,Hynek Barton,B0OU,154
20250623,333,Abdullah Shelbayh,S0NV,154
20250623,334,Pedro Sakamoto,SL94,152
20250623,335,Patrick Maloney,M0RE,152
20250623,336,Franco Roncadelli,R0BT,151
20250623,337,Raul Brancaccio,BV24,150
20250623,338,Moez Echargui,EA13,150
20250623,339,Alexey Vatutin,V717,150
20250623,340,Nikolas Sanchez Izquierdo,S0GZ,150
20250623,341,Masamichi Imamura,I426,148
20250623,342,Gastao Elias,E698,147
20250623,343,Alex Marti Pujolras,M0EY,147
20250623,344,Dan Added,A09T,146
20250623,345,Christian Langmo,LI10,145
20250623,346,Luciano Emanuel Ambrogi,A0IK,145
20250623,347,Oleksandr Ovcharenko,O0BE,142
20250623,348,Oleg Prihodko,PL64,142
20250623,349,Cezar Cretu,C0B2,142
20250623,350,Moerani Bouzige,B0EK,142
20250623,351,Tiago Pereira,P0K4,142
20250623,352,Rudolf Molleker,M0AC,141
20250623,353,Giulio Zeppieri,Z0A1,140
20250623,354,Andres Martin,M0NP,140
20250623,355,Diego Dedura,D0LJ,140
20250623,356,Nicholas David Ionel,I0A7,140
20250623,357,Jakub Paul,P0D0,139
20250623,358,Henri Squire,S0AK,139
20250623,359,Bernabe Zapata Miralles,Z419,137
20250623,360,Daniel Dutra da Silva,SG56,137
20250623,361,Garrett Johns,J0B5,137
20250623,362,Mats Rosenkranz,RH62,134
20250623,363,Stefan Kozlov,KE64,133
20250623,364,Matej Dodig,D0L3,133
20250623,365,Andre Ilagan,I0B0,133
20250623,366,Gregoire Barrere,BK24,132
20250623,367,Govind Nanda,N0AL,132
20250623,368,Gabi Adrian Boitan,B0C0,131
20250623,369,Lucas Poullain,PJ74,131
20250623,370,Alastair Gray,G0AO,130
20250623,371,Luka Mikrut,M0N1,130
20250623,372,Milos Karol,K0HG,130
20250623,373,Toby Kodat,K0EU,130
20250623,374,Seongchan Hong,HC21,129
20250623,375,Svyatoslav Gulin,G0J9,127
20250623,376,Giles Hussey,H0DC,126
20250623,377,Hyeon Chung,CH27,126
20250623,378,Giovanni Fonio,FC49,126
20250623,379,Pedro Boscardin Dias,B0FI,126
20250623,380,Robin Bertrand,B0JJ,126
20250623,381,Jozef Kovalik,KC04,125
20250623,382,Alfredo Perez,PL39,125
20250623,383,Adria Soriano Barrera,S0BT,125
20250623,384,Florent Bax,B0BU,125
20250623,385,Gonzalo Villanueva,V821,125
20250623,386,Alex Rybakov,RG42,124
20250623,387,Andrej Nedic,N0DB,124
20250623,388,Sandro Kopp,K0CJ,124
20250623,389,Lukas Pokorny,P0HP,124
20250623,390,Kasidit Samrej,S0HR,123
20250623,391,Marc Polmans,PG94,122
20250623,392,Tom Paris,P0GN,121
20250623,393,Nicolas Kicker,KC29,119
20250623,394,Neil Oberleitner,O0AD,119
20250623,395,Hiroki Moriya,MI01,118
20250623,396,Laurent Lokoli,LC12,118
20250623,397,Philip Henning,H0BF,117
20250623,398,Maxime Chazal,CD00,117
20250623,399,Guido Ivan Justo,J0AW,117
20250623,400,Maximus Jones,J0D2,117
20250623,401,Ricardas Berankis,BE90,116
20250623,402,Gabriele Pennaforti,P0JG,116
20250623,403,Federico Bondioli,B0PE,116
20250623,404,J.J. Wolf,W09G,115
20250623,405,Stefan Dostanic,D0D4,115
20250623,406,Tom Gentzsch,G0IB,115
20250623,407,Daniil Glinka,G0BY,114
20250623,408,Matthew Dellavedova,D0A2,114
20250623,409,Henry Searle,S0TX,113
20250623,410,Juan Carlos Aguilar,A09W,113
20250623,411,Alexey Zakharov,Z0AB,112
20250623,412,Fabrizio Andaloro,A0F3,112
20250623,413,Maximilian Neuchrist,N663,111
20250623,414,Benjamin Lock,LC54,111
20250623,415,Mariano Kestelboim,KE69,111
20250623,416,Franco Agamenone,AA27,111
20250623,417,Max Wiskandt,W0BB,109
20250623,418,Mukund Sasikumar,MP13,109
20250623,419,Zdenek Kolar,KH56,109
20250623,420,Alexandr Binda,B0GI,109
20250623,421,Manuel Guinard,GH33,108
20250623,422,Yusuke Takahashi,TF58,108
20250623,423,Joel Schwaerzler,S0WT,108
20250623,424,Ryan Nijboer,N0B4,107
20250623,425,Inaki Montes-De La Torre,M0NL,106
20250623,426,Tommaso Compagnucci,C0BB,106
