SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE
885,190,239,2016-08-08
1940,191,236,2016-08-08
142,192,235,2016-08-08
1952,193,234,2016-08-08
798,194,232,2016-08-08
995,195,227,2016-08-08
253,196,225,2016-08-08
1428,197,224,2016-08-08
917,198,223,2016-08-08
590,199,218,2016-08-08
2521,200,216,2016-08-08
1962,201,215,2016-08-08
107,201,215,2016-08-08
1933,202,214,2016-08-08
1650,203,212,2016-08-08
1978,203,212,2016-08-08
812,204,207,2016-08-08
26,205,206,2016-08-08
2157,205,206,2016-08-08
1442,206,204,2016-08-08
2513,207,202,2016-08-08
348,208,200,2016-08-08
701,209,182,2016-08-08
1669,210,177,2016-08-08
608,210,177,2016-08-08
1814,211,166,2016-08-08
31,212,165,2016-08-08
1437,213,160,2016-08-08
1853,214,159,2016-08-08
1853,214,159,2016-08-08
1098,215,158,2016-08-08
2098,216,157,2016-08-08
81,217,153,2016-08-08
1394,218,150,2016-08-08
1710,219,149,2016-08-08
679,220,148,2016-08-08
1652,220,148,2016-08-08
1445,221,146,2016-08-08
1093,221,146,2016-08-08
422,222,142,2016-08-08
148,223,138,2016-08-08
477,224,137,2016-08-08
2297,225,132,2016-08-08
4742,226,130,2016-08-08
896,227,126,2016-08-08
1693,228,124,2016-08-08
1319,228,124,2016-08-08
767,229,123,2016-08-08
1937,229,123,2016-08-08
575,230,121,2016-08-08
358,231,119,2016-08-08
358,231,119,2016-08-08
2519,232,117,2016-08-08
2514,233,111,2016-08-08
2034,234,110,2016-08-08
386,235,105,2016-08-08
1106,236,103,2016-08-08
1088,237,100,2016-08-08
1122,238,99,2016-08-08
1327,239,98,2016-08-08
1482,240,96,2016-08-08
616,241,95,2016-08-08
92,241,95,2016-08-08
323,242,92,2016-08-08
194,243,90,2016-08-08
2404,244,83,2016-08-08
1798,245,81,2016-08-08
363,246,79,2016-08-08
1034,247,72,2016-08-08
114,248,70,2016-08-08
1456,249,67,2016-08-08
1455,250,66,2016-08-08
196,251,65,2016-08-08
761,252,64,2016-08-08
2351,253,57,2016-08-08
1821,254,55,2016-08-08
1538,254,55,2016-08-08
2550,255,53,2016-08-08
1725,256,49,2016-08-08
1475,257,48,2016-08-08
1703,258,41,2016-08-08
807,259,37,2016-08-08
1813,260,27,2016-08-08
1537,261,26,2016-08-08
1466,262,25,2016-08-08
1836,262,25,2016-08-08
37,263,24,2016-08-08
131,264,23,2016-08-08
1210,265,18,2016-08-08
2151,266,3,2016-08-08
4830,266,3,2016-08-08
437,267,1,2016-08-08
385,267,1,2016-08-08
1828,1,14840,2016-08-29
188,2,9305,2016-08-29
2112,3,6425,2016-08-29
2238,4,4980,2016-08-29
2007,5,4850,2016-08-29
1747,6,4805,2016-08-29
1350,7,4165,2016-08-29
2394,8,3660,2016-08-29
1545,9,3515,2016-08-29
620,10,3205,2016-08-29
1187,11,2875,2016-08-29
829,12,2835,2016-08-29
541,13,2660,2016-08-29
542,14,2565,2016-08-29
2053,15,2230,2016-08-29
1779,16,2060,2016-08-29
2093,17,2040,2016-08-29
736,18,1840,2016-08-29
261,19,1780,2016-08-29
1877,20,1745,2016-08-29
1226,21,1645,2016-08-29
2280,22,1635,2016-08-29
1047,23,1570,2016-08-29
920,24,1555,2016-08-29
1457,25,1481,2016-08-29
1457,25,1481,2016-08-29
1983,26,1475,2016-08-29
1057,27,1450,2016-08-29
1600,28,1428,2016-08-29
109,29,1415,2016-08-29
1600,30,1405,2016-08-29
2159,31,1400,2016-08-29
883,32,1385,2016-08-29
2467,33,1340,2016-08-29
42,34,1330,2016-08-29
255,35,1305,2016-08-29
1365,36,1275,2016-08-29
1196,37,1215,2016-08-29
882,38,1175,2016-08-29
716,39,1155,2016-08-29
716,39,1155,2016-08-29
1876,40,1110,2016-08-29
1882,40,1110,2016-08-29
298,41,1070,2016-08-29
1803,42,1038,2016-08-29
2407,43,1035,2016-08-29
731,44,1015,2016-08-29
1530,44,1015,2016-08-29
1510,45,1011,2016-08-29
752,46,1010,2016-08-29
183,47,988,2016-08-29
1790,48,987,2016-08-29
298,49,935,2016-08-29
1186,50,928,2016-08-29
930,51,900,2016-08-29
923,52,898,2016-08-29
1739,53,867,2016-08-29
2266,54,856,2016-08-29
2307,55,829,2016-08-29
17,56,826,2016-08-29
1153,57,825,2016-08-29
629,58,817,2016-08-29
111,59,815,2016-08-29
773,60,813,2016-08-29
641,61,806,2016-08-29
837,61,806,2016-08-29
1741,62,801,2016-08-29
2102,63,798,2016-08-29
1025,64,795,2016-08-29
702,65,791,2016-08-29
504,66,775,2016-08-29
149,66,775,2016-08-29
2346,67,760,2016-08-29
1234,67,760,2016-08-29
1739,68,759,2016-08-29
1490,69,749,2016-08-29
604,70,746,2016-08-29
1919,71,741,2016-08-29
998,72,736,2016-08-29
1873,73,725,2016-08-29
2523,74,720,2016-08-29
485,74,720,2016-08-29
1036,75,718,2016-08-29
1029,76,713,2016-08-29
366,77,702,2016-08-29
122,78,695,2016-08-29
1097,79,694,2016-08-29
709,80,691,2016-08-29
639,80,691,2016-08-29
1474,81,690,2016-08-29
2458,82,682,2016-08-29
1389,83,679,2016-08-29
644,84,678,2016-08-29
2528,84,678,2016-08-29
152,85,675,2016-08-29
2040,86,665,2016-08-29
2318,87,664,2016-08-29
722,88,660,2016-08-29
1258,89,633,2016-08-29
2211,90,631,2016-08-29
1308,91,620,2016-08-29
1338,92,619,2016-08-29
249,93,610,2016-08-29
2004,94,608,2016-08-29
1472,95,606,2016-08-29
2322,96,598,2016-08-29
2094,97,592,2016-08-29
1381,98,585,2016-08-29
2534,99,583,2016-08-29
2010,100,577,2016-08-29
857,101,575,2016-08-29
1523,101,575,2016-08-29
2316,102,571,2016-08-29
2276,103,562,2016-08-29
572,104,560,2016-08-29
1819,105,558,2016-08-29
2117,106,557,2016-08-29
2305,107,552,2016-08-29
1011,108,547,2016-08-29
2038,108,547,2016-08-29
2333,109,545,2016-08-29
2004,110,544,2016-08-29
1022,111,543,2016-08-29
1651,112,542,2016-08-29
2002,113,541,2016-08-29
1990,114,540,2016-08-29
273,114,540,2016-08-29
2358,115,536,2016-08-29
2303,116,527,2016-08-29
2535,117,525,2016-08-29
2225,118,522,2016-08-29
9,119,511,2016-08-29
2148,120,509,2016-08-29
1422,121,505,2016-08-29
1108,122,497,2016-08-29
2451,123,495,2016-08-29
2451,123,495,2016-08-29
1677,124,493,2016-08-29
40,125,485,2016-08-29
776,126,484,2016-08-29
51,127,481,2016-08-29
163,127,481,2016-08-29
1523,128,478,2016-08-29
1288,129,476,2016-08-29
64,130,475,2016-08-29
1754,131,468,2016-08-29
573,132,464,2016-08-29
894,132,464,2016-08-29
1528,133,461,2016-08-29
229,134,457,2016-08-29
505,135,454,2016-08-29
578,136,445,2016-08-29
1826,137,443,2016-08-29
721,138,440,2016-08-29
1670,139,437,2016-08-29
922,139,437,2016-08-29
2324,140,426,2016-08-29
514,141,423,2016-08-29
1753,142,418,2016-08-29
2171,143,417,2016-08-29
759,144,412,2016-08-29
1307,145,410,2016-08-29
2155,145,410,2016-08-29
1524,146,408,2016-08-29
2368,147,406,2016-08-29
1452,148,404,2016-08-29
2471,149,397,2016-08-29
1110,150,391,2016-08-29
1800,151,388,2016-08-29
916,152,370,2016-08-29
498,152,370,2016-08-29
280,153,368,2016-08-29
1613,154,366,2016-08-29
669,155,357,2016-08-29
1361,156,350,2016-08-29
2000,157,347,2016-08-29
182,158,344,2016-08-29
55,159,342,2016-08-29
1197,160,336,2016-08-29
184,161,334,2016-08-29
2158,162,333,2016-08-29
979,163,331,2016-08-29
1632,164,326,2016-08-29
2248,165,317,2016-08-29
1554,166,311,2016-08-29
104,166,311,2016-08-29
1082,167,309,2016-08-29
1027,168,308,2016-08-29
1328,169,307,2016-08-29
803,170,306,2016-08-29
97,171,302,2016-08-29
2428,172,296,2016-08-29
654,173,290,2016-08-29
1073,174,289,2016-08-29
2286,175,285,2016-08-29
2232,176,284,2016-08-29
1823,177,283,2016-08-29
544,178,281,2016-08-29
2141,179,280,2016-08-29
3408,180,278,2016-08-29
701,181,277,2016-08-29
577,181,277,2016-08-29
924,182,276,2016-08-29
2546,183,275,2016-08-29
1591,183,275,2016-08-29
20,184,264,2016-08-29
2406,185,262,2016-08-29
134,186,260,2016-08-29
224,187,254,2016-08-29
522,188,251,2016-08-29
48,189,250,2016-08-29
4268,190,249,2016-08-29
1404,190,249,2016-08-29
1236,191,248,2016-08-29
2013,192,247,2016-08-29
140,193,244,2016-08-29
1479,194,241,2016-08-29
766,195,239,2016-08-29
885,195,239,2016-08-29
1101,196,237,2016-08-29
1940,197,236,2016-08-29
142,198,235,2016-08-29
1952,199,234,2016-08-29
798,200,232,2016-08-29
995,201,227,2016-08-29
253,202,225,2016-08-29
1428,203,224,2016-08-29
917,204,223,2016-08-29
590,205,218,2016-08-29
68,206,217,2016-08-29
2521,207,216,2016-08-29
1160,207,216,2016-08-29
1962,208,215,2016-08-29
107,208,215,2016-08-29
1933,209,214,2016-08-29
1319,209,214,2016-08-29
1650,210,212,2016-08-29
1106,211,208,2016-08-29
812,212,207,2016-08-29
26,213,206,2016-08-29
2157,213,206,2016-08-29
1442,214,204,2016-08-29
2513,215,202,2016-08-29
348,216,200,2016-08-29
1077,217,193,2016-08-29
1669,218,177,2016-08-29
608,218,177,2016-08-29
1814,219,166,2016-08-29
31,220,165,2016-08-29
1437,221,160,2016-08-29
1853,222,159,2016-08-29
1853,222,159,2016-08-29
1098,223,158,2016-08-29
323,224,157,2016-08-29
2098,224,157,2016-08-29
81,225,153,2016-08-29
1394,226,150,2016-08-29
1710,227,149,2016-08-29
679,228,148,2016-08-29
1652,228,148,2016-08-29
1445,229,146,2016-08-29
1093,229,146,2016-08-29
422,230,142,2016-08-29
148,231,138,2016-08-29
477,232,137,2016-08-29
2360,233,136,2016-08-29
2297,234,132,2016-08-29
2034,235,130,2016-08-29
4742,235,130,2016-08-29
896,236,126,2016-08-29
767,237,123,2016-08-29
1937,237,123,2016-08-29
575,238,121,2016-08-29
358,239,119,2016-08-29
358,239,119,2016-08-29
1693,240,118,2016-08-29
2519,241,117,2016-08-29
2514,242,111,2016-08-29
1482,243,107,2016-08-29
386,244,105,2016-08-29
1088,245,100,2016-08-29
1122,246,99,2016-08-29
1327,247,98,2016-08-29
616,248,95,2016-08-29
92,248,95,2016-08-29
194,249,90,2016-08-29
2404,250,83,2016-08-29
1798,251,81,2016-08-29
363,252,79,2016-08-29
1034,253,72,2016-08-29
114,254,70,2016-08-29
1456,255,67,2016-08-29
1455,256,66,2016-08-29
196,257,65,2016-08-29
2351,258,57,2016-08-29
1821,259,55,2016-08-29
1538,259,55,2016-08-29
2550,260,53,2016-08-29
1725,261,49,2016-08-29
1475,262,48,2016-08-29
1703,263,41,2016-08-29
807,264,37,2016-08-29
421,265,35,2016-08-29
1813,266,27,2016-08-29
1537,267,26,2016-08-29
1466,268,25,2016-08-29
1836,268,25,2016-08-29
37,269,24,2016-08-29
131,270,23,2016-08-29
1210,271,18,2016-08-29
2151,272,3,2016-08-29
4830,272,3,2016-08-29
437,273,1,2016-08-29
385,273,1,2016-08-29
1828,1,14840,2016-09-19
188,2,9305,2016-09-19
2112,3,6425,2016-09-19
2238,4,6260,2016-09-19
2007,5,4850,2016-09-19
1747,6,4760,2016-09-19
1350,7,4165,2016-09-19
1545,8,3515,2016-09-19
2394,9,3390,2016-09-19
620,10,3295,2016-09-19
1187,11,2875,2016-09-19
829,12,2835,2016-09-19
541,13,2660,2016-09-19
542,14,2345,2016-09-19
2053,15,2230,2016-09-19
1779,16,2060,2016-09-19
2093,17,1950,2016-09-19
736,18,1840,2016-09-19
1457,19,1831,2016-09-19
261,20,1780,2016-09-19
1877,21,1745,2016-09-19
1226,22,1645,2016-09-19
2280,23,1635,2016-09-19
1047,24,1570,2016-09-19
920,25,1555,2016-09-19
1457,26,1481,2016-09-19
1983,27,1475,2016-09-19
1057,28,1450,2016-09-19
1600,29,1428,2016-09-19
109,30,1425,2016-09-19
883,31,1420,2016-09-19
2159,32,1400,2016-09-19
1600,33,1355,2016-09-19
42,34,1340,2016-09-19
2467,35,1295,2016-09-19
1196,35,1295,2016-09-19
1365,36,1275,2016-09-19
1882,37,1190,2016-09-19
882,38,1175,2016-09-19
255,39,1170,2016-09-19
716,40,1155,2016-09-19
716,40,1155,2016-09-19
1876,41,1110,2016-09-19
1803,42,1083,2016-09-19
298,43,1070,2016-09-19
731,44,1015,2016-09-19
1530,44,1015,2016-09-19
1510,45,1011,2016-09-19
752,46,975,2016-09-19
183,46,975,2016-09-19
1790,47,974,2016-09-19
298,48,935,2016-09-19
1186,49,928,2016-09-19
1025,50,905,2016-09-19
923,51,898,2016-09-19
1739,52,867,2016-09-19
2266,53,856,2016-09-19
1741,54,846,2016-09-19
1490,55,831,2016-09-19
2307,56,829,2016-09-19
1153,57,825,2016-09-19
930,58,820,2016-09-19
629,59,817,2016-09-19
111,60,815,2016-09-19
773,61,813,2016-09-19
837,62,801,2016-09-19
2102,63,798,2016-09-19
702,64,791,2016-09-19
17,64,791,2016-09-19
604,65,781,2016-09-19
504,66,775,2016-09-19
149,66,775,2016-09-19
998,67,764,2016-09-19
2346,68,760,2016-09-19
1234,68,760,2016-09-19
644,69,753,2016-09-19
1919,70,751,2016-09-19
1873,71,725,2016-09-19
2523,72,720,2016-09-19
641,73,716,2016-09-19
485,74,704,2016-09-19
366,75,702,2016-09-19
122,76,695,2016-09-19
639,77,691,2016-09-19
1029,78,685,2016-09-19
2458,79,682,2016-09-19
1389,80,679,2016-09-19
1739,80,679,2016-09-19
2528,81,678,2016-09-19
2040,82,665,2016-09-19
2318,83,664,2016-09-19
722,84,660,2016-09-19
1474,85,655,2016-09-19
1097,86,649,2016-09-19
1036,87,642,2016-09-19
1258,88,633,2016-09-19
2211,89,631,2016-09-19
709,89,631,2016-09-19
152,90,630,2016-09-19
1308,91,620,2016-09-19
249,92,610,2016-09-19
2004,93,606,2016-09-19
1472,93,606,2016-09-19
1338,94,599,2016-09-19
2322,95,598,2016-09-19
2094,96,592,2016-09-19
1381,97,585,2016-09-19
2534,98,583,2016-09-19
2010,99,577,2016-09-19
857,100,575,2016-09-19
1523,100,575,2016-09-19
2316,101,571,2016-09-19
2276,102,562,2016-09-19
572,103,560,2016-09-19
1819,104,558,2016-09-19
2117,105,557,2016-09-19
2305,106,552,2016-09-19
1990,107,550,2016-09-19
1011,108,547,2016-09-19
2038,108,547,2016-09-19
2333,109,545,2016-09-19
2004,110,544,2016-09-19
1022,111,543,2016-09-19
1651,112,542,2016-09-19
2002,113,541,2016-09-19
273,114,540,2016-09-19
2358,115,536,2016-09-19
1754,116,530,2016-09-19
2303,117,527,2016-09-19
2535,118,525,2016-09-19
2225,119,522,2016-09-19
9,120,511,2016-09-19
2148,121,509,2016-09-19
1422,122,505,2016-09-19
1108,123,497,2016-09-19
2451,124,495,2016-09-19
2451,124,495,2016-09-19
1677,125,493,2016-09-19
40,126,485,2016-09-19
776,127,484,2016-09-19
51,128,481,2016-09-19
163,128,481,2016-09-19
1523,129,478,2016-09-19
1288,130,476,2016-09-19
64,131,475,2016-09-19
573,132,464,2016-09-19
894,132,464,2016-09-19
1528,133,461,2016-09-19
229,134,457,2016-09-19
505,135,454,2016-09-19
578,136,445,2016-09-19
1826,137,443,2016-09-19
721,138,440,2016-09-19
1670,139,437,2016-09-19
922,139,437,2016-09-19
2324,140,426,2016-09-19
514,141,423,2016-09-19
1753,142,418,2016-09-19
2171,143,417,2016-09-19
522,144,413,2016-09-19
759,145,412,2016-09-19
1307,146,410,2016-09-19
2155,146,410,2016-09-19
1524,147,408,2016-09-19
2368,148,406,2016-09-19
1452,149,404,2016-09-19
1110,150,391,2016-09-19
1800,151,388,2016-09-19
2000,152,371,2016-09-19
916,153,370,2016-09-19
498,153,370,2016-09-19
280,154,368,2016-09-19
1613,155,366,2016-09-19
669,156,357,2016-09-19
2471,157,355,2016-09-19
1361,158,350,2016-09-19
182,159,344,2016-09-19
55,160,342,2016-09-19
1197,161,336,2016-09-19
2158,162,333,2016-09-19
979,163,331,2016-09-19
1632,164,326,2016-09-19
2248,165,317,2016-09-19
1554,166,311,2016-09-19
104,166,311,2016-09-19
1082,167,309,2016-09-19
1027,168,308,2016-09-19
1328,169,307,2016-09-19
803,170,306,2016-09-19
97,171,302,2016-09-19
2428,172,296,2016-09-19
654,173,290,2016-09-19
1073,174,289,2016-09-19
2286,175,285,2016-09-19
184,176,284,2016-09-19
2232,176,284,2016-09-19
1823,177,283,2016-09-19
544,178,281,2016-09-19
2141,179,280,2016-09-19
3408,180,278,2016-09-19
701,181,277,2016-09-19
577,181,277,2016-09-19
917,181,277,2016-09-19
924,182,276,2016-09-19
2546,183,275,2016-09-19
1591,183,275,2016-09-19
20,184,264,2016-09-19
2406,185,262,2016-09-19
1952,186,261,2016-09-19
134,187,260,2016-09-19
224,188,254,2016-09-19
48,189,250,2016-09-19
4268,190,249,2016-09-19
1404,190,249,2016-09-19
1236,191,248,2016-09-19
2013,192,247,2016-09-19
140,193,244,2016-09-19
1106,194,243,2016-09-19
1479,195,241,2016-09-19
766,196,239,2016-09-19
885,196,239,2016-09-19
1101,197,237,2016-09-19
1940,198,236,2016-09-19
142,199,235,2016-09-19
798,200,232,2016-09-19
995,201,227,2016-09-19
253,202,225,2016-09-19
1319,203,224,2016-09-19
1428,203,224,2016-09-19
590,204,218,2016-09-19
68,205,217,2016-09-19
2521,206,216,2016-09-19
1160,206,216,2016-09-19
1962,207,215,2016-09-19
107,207,215,2016-09-19
1933,208,214,2016-09-19
1650,209,212,2016-09-19
2407,210,210,2016-09-19
812,211,207,2016-09-19
26,212,206,2016-09-19
2157,212,206,2016-09-19
114,213,205,2016-09-19
1442,214,204,2016-09-19
2513,215,202,2016-09-19
348,216,200,2016-09-19
1077,217,193,2016-09-19
1669,218,177,2016-09-19
608,218,177,2016-09-19
1814,219,166,2016-09-19
31,220,165,2016-09-19
1437,221,160,2016-09-19
1853,222,159,2016-09-19
1853,222,159,2016-09-19
1098,223,158,2016-09-19
323,224,157,2016-09-19
2098,224,157,2016-09-19
81,225,153,2016-09-19
1394,226,150,2016-09-19
1710,227,149,2016-09-19
679,228,148,2016-09-19
1652,228,148,2016-09-19
94,228,148,2016-09-19
1445,229,146,2016-09-19
1093,229,146,2016-09-19
422,230,142,2016-09-19
148,231,138,2016-09-19
477,232,137,2016-09-19
2360,233,136,2016-09-19
2297,234,132,2016-09-19
2034,235,130,2016-09-19
4742,235,130,2016-09-19
896,236,126,2016-09-19
767,237,123,2016-09-19
1937,237,123,2016-09-19
575,238,121,2016-09-19
358,239,119,2016-09-19
358,239,119,2016-09-19
1693,240,118,2016-09-19
2519,241,117,2016-09-19
2514,242,111,2016-09-19
1482,243,107,2016-09-19
386,244,105,2016-09-19
1088,245,100,2016-09-19
1122,246,99,2016-09-19
1327,247,98,2016-09-19
616,248,95,2016-09-19
92,248,95,2016-09-19
194,249,90,2016-09-19
2404,250,83,2016-09-19
1798,251,81,2016-09-19
363,252,79,2016-09-19
1034,253,72,2016-09-19
1456,254,67,2016-09-19
1455,255,66,2016-09-19
196,256,65,2016-09-19
2351,257,57,2016-09-19
1821,258,55,2016-09-19
2550,259,53,2016-09-19
1725,260,49,2016-09-19
1475,261,48,2016-09-19
1703,262,41,2016-09-19
807,263,37,2016-09-19
421,264,35,2016-09-19
1813,265,27,2016-09-19
1537,266,26,2016-09-19
1466,267,25,2016-09-19
1836,267,25,2016-09-19
37,268,24,2016-09-19
131,269,23,2016-09-19
1210,270,18,2016-09-19
4830,271,3,2016-09-19
437,272,1,2016-09-19
385,272,1,2016-09-19
1828,1,13540,2016-10-10
188,2,9845,2016-10-10
2112,3,6425,2016-10-10
2238,4,5910,2016-10-10
1350,5,4875,2016-10-10
2007,6,4730,2016-10-10
1747,7,4690,2016-10-10
829,8,3725,2016-10-10
2394,9,3470,2016-10-10
620,10,3295,2016-10-10
1545,11,2975,2016-10-10
542,12,2645,2016-10-10
1187,13,2625,2016-10-10
1779,14,2460,2016-10-10
541,15,2455,2016-10-10
1457,16,2061,2016-10-10
1457,16,2061,2016-10-10
2053,17,2030,2016-10-10
920,18,1990,2016-10-10
2093,19,1950,2016-10-10
1047,20,1750,2016-10-10
1877,21,1700,2016-10-10
109,21,1700,2016-10-10
261,22,1680,2016-10-10
2280,23,1645,2016-10-10
1057,24,1540,2016-10-10
1226,25,1510,2016-10-10
42,26,1470,2016-10-10
1600,27,1428,2016-10-10
736,28,1420,2016-10-10
2159,29,1375,2016-10-10
1983,30,1350,2016-10-10
2467,31,1340,2016-10-10
883,32,1315,2016-10-10
1600,33,1265,2016-10-10
1196,34,1235,2016-10-10
1876,35,1190,2016-10-10
1530,36,1185,2016-10-10
882,37,1175,2016-10-10
1882,38,1095,2016-10-10
1803,39,1083,2016-10-10
298,40,1070,2016-10-10
1365,41,1030,2016-10-10
1510,42,1009,2016-10-10
752,43,1000,2016-10-10
183,44,985,2016-10-10
1790,45,974,2016-10-10
731,46,970,2016-10-10
255,47,960,2016-10-10
1389,48,943,2016-10-10
298,49,935,2016-10-10
1025,50,905,2016-10-10
716,51,885,2016-10-10
716,51,885,2016-10-10
1490,52,878,2016-10-10
1741,53,871,2016-10-10
1186,54,863,2016-10-10
2266,55,849,2016-10-10
1153,56,825,2016-10-10
923,57,821,2016-10-10
111,58,815,2016-10-10
773,59,813,2016-10-10
837,60,801,2016-10-10
2102,61,798,2016-10-10
2523,62,793,2016-10-10
702,63,791,2016-10-10
17,63,791,2016-10-10
504,64,775,2016-10-10
149,64,775,2016-10-10
1307,65,770,2016-10-10
998,66,764,2016-10-10
1234,67,760,2016-10-10
644,68,753,2016-10-10
1919,69,751,2016-10-10
604,70,746,2016-10-10
639,70,746,2016-10-10
2307,71,739,2016-10-10
641,72,719,2016-10-10
930,73,715,2016-10-10
485,74,704,2016-10-10
366,75,702,2016-10-10
122,76,695,2016-10-10
1029,77,685,2016-10-10
2458,78,682,2016-10-10
629,78,682,2016-10-10
1739,79,679,2016-10-10
1739,79,679,2016-10-10
2346,80,675,2016-10-10
2040,81,665,2016-10-10
2318,82,664,2016-10-10
722,83,660,2016-10-10
1308,84,650,2016-10-10
1097,85,649,2016-10-10
2303,86,647,2016-10-10
2534,87,642,2016-10-10
1036,87,642,2016-10-10
2211,88,631,2016-10-10
709,88,631,2016-10-10
152,89,630,2016-10-10
1474,89,630,2016-10-10
2528,90,618,2016-10-10
1258,91,613,2016-10-10
249,92,610,2016-10-10
2004,93,606,2016-10-10
1472,93,606,2016-10-10
1338,94,599,2016-10-10
2322,95,598,2016-10-10
1381,96,597,2016-10-10
2094,97,592,2016-10-10
1819,98,590,2016-10-10
857,99,575,2016-10-10
1523,99,575,2016-10-10
2316,100,571,2016-10-10
2276,101,562,2016-10-10
572,102,560,2016-10-10
2002,103,558,2016-10-10
2117,104,557,2016-10-10
2305,105,552,2016-10-10
2148,105,552,2016-10-10
1990,106,550,2016-10-10
1011,107,547,2016-10-10
2038,107,547,2016-10-10
2004,108,544,2016-10-10
1022,109,543,2016-10-10
1651,110,542,2016-10-10
273,111,540,2016-10-10
1754,112,537,2016-10-10
2358,113,536,2016-10-10
2010,114,532,2016-10-10
2333,115,530,2016-10-10
2535,116,525,2016-10-10
2225,117,522,2016-10-10
9,118,511,2016-10-10
1422,119,505,2016-10-10
1108,120,497,2016-10-10
40,121,485,2016-10-10
776,122,484,2016-10-10
51,123,481,2016-10-10
163,123,481,2016-10-10
1523,124,478,2016-10-10
1288,125,476,2016-10-10
573,126,464,2016-10-10
1528,127,461,2016-10-10
894,128,460,2016-10-10
229,129,457,2016-10-10
2451,130,456,2016-10-10
2451,130,456,2016-10-10
505,131,454,2016-10-10
578,132,445,2016-10-10
1826,133,443,2016-10-10
721,134,440,2016-10-10
1670,135,437,2016-10-10
922,135,437,2016-10-10
2324,136,426,2016-10-10
514,137,423,2016-10-10
1753,138,418,2016-10-10
2171,139,417,2016-10-10
522,140,413,2016-10-10
759,141,412,2016-10-10
2155,142,410,2016-10-10
1524,143,408,2016-10-10
2368,144,406,2016-10-10
1110,145,391,2016-10-10
1800,146,388,2016-10-10
1677,147,382,2016-10-10
1106,148,378,2016-10-10
2000,149,371,2016-10-10
916,150,370,2016-10-10
498,150,370,2016-10-10
280,151,368,2016-10-10
1613,152,366,2016-10-10
669,153,357,2016-10-10
2471,154,355,2016-10-10
1361,155,350,2016-10-10
55,156,342,2016-10-10
1197,157,336,2016-10-10
1452,158,334,2016-10-10
2158,159,333,2016-10-10
979,160,331,2016-10-10
1073,161,330,2016-10-10
995,162,326,2016-10-10
1632,162,326,2016-10-10
2248,163,317,2016-10-10
1554,164,311,2016-10-10
104,164,311,2016-10-10
590,165,310,2016-10-10
1082,166,309,2016-10-10
1027,167,308,2016-10-10
1328,168,307,2016-10-10
803,169,306,2016-10-10
97,170,302,2016-10-10
2428,171,296,2016-10-10
181,172,295,2016-10-10
654,173,290,2016-10-10
2286,174,285,2016-10-10
184,175,284,2016-10-10
2232,175,284,2016-10-10
1823,176,283,2016-10-10
544,177,281,2016-10-10
2546,178,280,2016-10-10
2141,178,280,2016-10-10
3408,179,278,2016-10-10
701,180,277,2016-10-10
577,180,277,2016-10-10
917,180,277,2016-10-10
924,181,276,2016-10-10
1591,182,275,2016-10-10
20,183,264,2016-10-10
2406,184,262,2016-10-10
1952,185,261,2016-10-10
134,186,260,2016-10-10
224,187,254,2016-10-10
48,188,250,2016-10-10
4268,189,249,2016-10-10
1404,189,249,2016-10-10
1236,190,248,2016-10-10
2013,191,247,2016-10-10
140,192,244,2016-10-10
1479,193,241,2016-10-10
766,194,239,2016-10-10
885,194,239,2016-10-10
1101,195,237,2016-10-10
1940,196,236,2016-10-10
142,197,235,2016-10-10
798,198,232,2016-10-10
31,199,228,2016-10-10
253,200,225,2016-10-10
1319,201,224,2016-10-10
1428,201,224,2016-10-10
68,202,217,2016-10-10
1160,203,216,2016-10-10
1962,204,215,2016-10-10
107,204,215,2016-10-10
1933,205,214,2016-10-10
1650,206,212,2016-10-10
2549,207,211,2016-10-10
2407,208,210,2016-10-10
812,209,207,2016-10-10
26,210,206,2016-10-10
2157,210,206,2016-10-10
114,211,205,2016-10-10
1442,212,204,2016-10-10
2513,213,202,2016-10-10
348,214,200,2016-10-10
381,215,195,2016-10-10
1077,216,193,2016-10-10
1669,217,177,2016-10-10
608,217,177,2016-10-10
1814,218,166,2016-10-10
1437,219,160,2016-10-10
1853,220,159,2016-10-10
1853,220,159,2016-10-10
1098,221,158,2016-10-10
323,222,157,2016-10-10
2098,222,157,2016-10-10
81,223,153,2016-10-10
1394,224,150,2016-10-10
1710,225,149,2016-10-10
679,226,148,2016-10-10
1652,226,148,2016-10-10
94,226,148,2016-10-10
1445,227,146,2016-10-10
1093,227,146,2016-10-10
422,228,142,2016-10-10
148,229,138,2016-10-10
477,230,137,2016-10-10
2360,231,136,2016-10-10
2034,232,130,2016-10-10
4742,232,130,2016-10-10
896,233,126,2016-10-10
767,234,123,2016-10-10
1937,234,123,2016-10-10
575,235,121,2016-10-10
358,236,119,2016-10-10
358,236,119,2016-10-10
1693,237,118,2016-10-10
2514,238,111,2016-10-10
1482,239,107,2016-10-10
386,240,105,2016-10-10
1088,241,100,2016-10-10
1122,242,99,2016-10-10
1327,243,98,2016-10-10
616,244,95,2016-10-10
92,244,95,2016-10-10
1873,245,94,2016-10-10
194,246,90,2016-10-10
2404,247,83,2016-10-10
1798,248,81,2016-10-10
363,249,79,2016-10-10
1034,250,72,2016-10-10
1456,251,67,2016-10-10
1455,252,66,2016-10-10
196,253,65,2016-10-10
2351,254,57,2016-10-10
1821,255,55,2016-10-10
