SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE,DATE_INGESTION
1993,257,63,1994-06-06,2026-08-22
2723,258,61,1994-06-06,2026-08-22
1859,259,60,1994-06-06,2026-08-22
5191,260,59,1994-06-06,2026-08-22
5408,260,59,1994-06-06,2026-08-22
1882,261,58,1994-06-06,2026-08-22
5521,261,58,1994-06-06,2026-08-22
1729,261,58,1994-06-06,2026-08-22
2027,262,57,1994-06-06,2026-08-22
5466,263,56,1994-06-06,2026-08-22
42,263,56,1994-06-06,2026-08-22
2346,263,56,1994-06-06,2026-08-22
5404,263,56,1994-06-06,2026-08-22
2144,263,56,1994-06-06,2026-08-22
295,264,54,1994-06-06,2026-08-22
1581,265,53,1994-06-06,2026-08-22
3783,266,52,1994-06-06,2026-08-22
1360,267,51,1994-06-06,2026-08-22
353,267,51,1994-06-06,2026-08-22
2534,267,51,1994-06-06,2026-08-22
710,267,51,1994-06-06,2026-08-22
1212,268,50,1994-06-06,2026-08-22
869,269,49,1994-06-06,2026-08-22
907,269,49,1994-06-06,2026-08-22
631,270,48,1994-06-06,2026-08-22
1838,270,48,1994-06-06,2026-08-22
5454,271,46,1994-06-06,2026-08-22
819,272,43,1994-06-06,2026-08-22
4695,272,43,1994-06-06,2026-08-22
2191,272,43,1994-06-06,2026-08-22
1767,273,40,1994-06-06,2026-08-22
1831,273,40,1994-06-06,2026-08-22
176,273,40,1994-06-06,2026-08-22
5309,274,39,1994-06-06,2026-08-22
318,275,38,1994-06-06,2026-08-22
4983,275,38,1994-06-06,2026-08-22
870,275,38,1994-06-06,2026-08-22
2081,275,38,1994-06-06,2026-08-22
1751,276,37,1994-06-06,2026-08-22
24,276,37,1994-06-06,2026-08-22
1080,277,33,1994-06-06,2026-08-22
1322,277,33,1994-06-06,2026-08-22
892,278,32,1994-06-06,2026-08-22
840,279,30,1994-06-06,2026-08-22
296,280,29,1994-06-06,2026-08-22
1560,281,28,1994-06-06,2026-08-22
540,282,27,1994-06-06,2026-08-22
5708,282,27,1994-06-06,2026-08-22
1248,282,27,1994-06-06,2026-08-22
2519,282,27,1994-06-06,2026-08-22
4434,283,26,1994-06-06,2026-08-22
5114,284,25,1994-06-06,2026-08-22
1190,284,25,1994-06-06,2026-08-22
257,285,24,1994-06-06,2026-08-22
664,286,23,1994-06-06,2026-08-22
294,287,21,1994-06-06,2026-08-22
992,288,20,1994-06-06,2026-08-22
5239,288,20,1994-06-06,2026-08-22
428,289,19,1994-06-06,2026-08-22
584,289,19,1994-06-06,2026-08-22
889,290,17,1994-06-06,2026-08-22
447,291,16,1994-06-06,2026-08-22
5729,291,16,1994-06-06,2026-08-22
2294,291,16,1994-06-06,2026-08-22
403,292,15,1994-06-06,2026-08-22
1917,293,14,1994-06-06,2026-08-22
2182,294,13,1994-06-06,2026-08-22
2351,294,13,1994-06-06,2026-08-22
1484,295,12,1994-06-06,2026-08-22
5649,296,11,1994-06-06,2026-08-22
1572,297,10,1994-06-06,2026-08-22
2299,298,9,1994-06-06,2026-08-22
559,299,7,1994-06-06,2026-08-22
717,299,7,1994-06-06,2026-08-22
910,300,6,1994-06-06,2026-08-22
2018,301,4,1994-06-06,2026-08-22
309,301,4,1994-06-06,2026-08-22
4273,301,4,1994-06-06,2026-08-22
1184,301,4,1994-06-06,2026-08-22
273,302,2,1994-06-06,2026-08-22
951,303,1,1994-06-06,2026-08-22
1894,303,1,1994-06-06,2026-08-22
5601,303,1,1994-06-06,2026-08-22
363,303,1,1994-06-06,2026-08-22
1948,1,5272,1994-08-01,2026-08-22
904,2,3105,1994-08-01,2026-08-22
1707,3,2895,1994-08-01,2026-08-22
2214,4,2812,1994-08-01,2026-08-22
2250,5,2558,1994-08-01,2026-08-22
1686,6,2551,1994-08-01,2026-08-22
157,7,2473,1994-08-01,2026-08-22
2381,8,2446,1994-08-01,2026-08-22
297,9,2072,1994-08-01,2026-08-22
45,10,2048,1994-08-01,2026-08-22
2348,11,2005,1994-08-01,2026-08-22
1175,12,1989,1994-08-01,2026-08-22
1490,13,1951,1994-08-01,2026-08-22
1977,14,1850,1994-08-01,2026-08-22
140,15,1656,1994-08-01,2026-08-22
2531,16,1630,1994-08-01,2026-08-22
386,17,1489,1994-08-01,2026-08-22
370,18,1441,1994-08-01,2026-08-22
2493,19,1413,1994-08-01,2026-08-22
1514,20,1408,1994-08-01,2026-08-22
1911,21,1294,1994-08-01,2026-08-22
145,22,1263,1994-08-01,2026-08-22
208,23,1240,1994-08-01,2026-08-22
1074,24,1224,1994-08-01,2026-08-22
2062,25,1214,1994-08-01,2026-08-22
1127,26,1202,1994-08-01,2026-08-22
107,27,1199,1994-08-01,2026-08-22
1924,28,1156,1994-08-01,2026-08-22
1491,29,1144,1994-08-01,2026-08-22
1044,30,1099,1994-08-01,2026-08-22
1132,31,1082,1994-08-01,2026-08-22
2237,32,1016,1994-08-01,2026-08-22
156,33,959,1994-08-01,2026-08-22
1,34,919,1994-08-01,2026-08-22
306,35,904,1994-08-01,2026-08-22
882,36,876,1994-08-01,2026-08-22
1498,37,867,1994-08-01,2026-08-22
2339,38,861,1994-08-01,2026-08-22
2044,39,839,1994-08-01,2026-08-22
1352,40,832,1994-08-01,2026-08-22
522,41,810,1994-08-01,2026-08-22
987,42,801,1994-08-01,2026-08-22
2059,42,801,1994-08-01,2026-08-22
2068,43,792,1994-08-01,2026-08-22
2140,44,791,1994-08-01,2026-08-22
264,45,777,1994-08-01,2026-08-22
1474,46,770,1994-08-01,2026-08-22
2262,47,769,1994-08-01,2026-08-22
78,48,764,1994-08-01,2026-08-22
1005,49,757,1994-08-01,2026-08-22
1262,50,749,1994-08-01,2026-08-22
1343,51,738,1994-08-01,2026-08-22
561,52,734,1994-08-01,2026-08-22
1076,53,730,1994-08-01,2026-08-22
1059,54,719,1994-08-01,2026-08-22
1585,54,719,1994-08-01,2026-08-22
357,55,707,1994-08-01,2026-08-22
1115,56,702,1994-08-01,2026-08-22
443,57,675,1994-08-01,2026-08-22
324,58,674,1994-08-01,2026-08-22
918,59,672,1994-08-01,2026-08-22
2403,60,671,1994-08-01,2026-08-22
1092,61,658,1994-08-01,2026-08-22
1728,62,657,1994-08-01,2026-08-22
1265,63,642,1994-08-01,2026-08-22
1255,64,641,1994-08-01,2026-08-22
2490,65,639,1994-08-01,2026-08-22
155,66,637,1994-08-01,2026-08-22
1522,67,629,1994-08-01,2026-08-22
1145,68,612,1994-08-01,2026-08-22
568,68,612,1994-08-01,2026-08-22
1908,69,608,1994-08-01,2026-08-22
985,70,606,1994-08-01,2026-08-22
2537,71,600,1994-08-01,2026-08-22
980,72,595,1994-08-01,2026-08-22
40,73,589,1994-08-01,2026-08-22
588,74,585,1994-08-01,2026-08-22
1158,75,560,1994-08-01,2026-08-22
829,76,550,1994-08-01,2026-08-22
420,77,547,1994-08-01,2026-08-22
1852,78,546,1994-08-01,2026-08-22
1130,79,538,1994-08-01,2026-08-22
137,80,537,1994-08-01,2026-08-22
937,81,520,1994-08-01,2026-08-22
1790,82,514,1994-08-01,2026-08-22
1253,83,511,1994-08-01,2026-08-22
71,84,509,1994-08-01,2026-08-22
1108,84,509,1994-08-01,2026-08-22
2280,85,505,1994-08-01,2026-08-22
1207,85,505,1994-08-01,2026-08-22
798,86,504,1994-08-01,2026-08-22
1580,87,503,1994-08-01,2026-08-22
788,88,497,1994-08-01,2026-08-22
349,89,486,1994-08-01,2026-08-22
1597,90,483,1994-08-01,2026-08-22
686,90,483,1994-08-01,2026-08-22
1345,91,482,1994-08-01,2026-08-22
1266,92,477,1994-08-01,2026-08-22
1351,93,475,1994-08-01,2026-08-22
605,94,467,1994-08-01,2026-08-22
1153,95,464,1994-08-01,2026-08-22
87,96,463,1994-08-01,2026-08-22
1093,97,461,1994-08-01,2026-08-22
1510,98,460,1994-08-01,2026-08-22
930,99,454,1994-08-01,2026-08-22
1663,100,449,1994-08-01,2026-08-22
1406,100,449,1994-08-01,2026-08-22
159,101,448,1994-08-01,2026-08-22
2117,102,441,1994-08-01,2026-08-22
1366,103,434,1994-08-01,2026-08-22
913,103,434,1994-08-01,2026-08-22
1541,104,430,1994-08-01,2026-08-22
753,105,425,1994-08-01,2026-08-22
905,106,424,1994-08-01,2026-08-22
1662,107,415,1994-08-01,2026-08-22
317,108,412,1994-08-01,2026-08-22
560,109,404,1994-08-01,2026-08-22
951,110,394,1994-08-01,2026-08-22
725,111,391,1994-08-01,2026-08-22
1815,112,386,1994-08-01,2026-08-22
99,113,378,1994-08-01,2026-08-22
1441,114,375,1994-08-01,2026-08-22
876,115,374,1994-08-01,2026-08-22
612,116,368,1994-08-01,2026-08-22
431,117,360,1994-08-01,2026-08-22
2083,118,355,1994-08-01,2026-08-22
1176,119,353,1994-08-01,2026-08-22
2406,119,353,1994-08-01,2026-08-22
1869,120,351,1994-08-01,2026-08-22
762,121,333,1994-08-01,2026-08-22
638,122,329,1994-08-01,2026-08-22
1730,123,328,1994-08-01,2026-08-22
2207,123,328,1994-08-01,2026-08-22
2227,124,325,1994-08-01,2026-08-22
1914,125,322,1994-08-01,2026-08-22
1606,126,314,1994-08-01,2026-08-22
450,127,312,1994-08-01,2026-08-22
1645,127,312,1994-08-01,2026-08-22
864,127,312,1994-08-01,2026-08-22
740,128,310,1994-08-01,2026-08-22
995,129,302,1994-08-01,2026-08-22
4815,129,302,1994-08-01,2026-08-22
480,130,300,1994-08-01,2026-08-22
518,130,300,1994-08-01,2026-08-22
426,131,299,1994-08-01,2026-08-22
2216,132,297,1994-08-01,2026-08-22
1709,132,297,1994-08-01,2026-08-22
1525,133,296,1994-08-01,2026-08-22
2275,133,296,1994-08-01,2026-08-22
415,134,295,1994-08-01,2026-08-22
2231,135,292,1994-08-01,2026-08-22
795,136,291,1994-08-01,2026-08-22
1002,136,291,1994-08-01,2026-08-22
1849,137,283,1994-08-01,2026-08-22
2103,138,281,1994-08-01,2026-08-22
1408,139,280,1994-08-01,2026-08-22
2516,139,280,1994-08-01,2026-08-22
366,140,279,1994-08-01,2026-08-22
519,141,273,1994-08-01,2026-08-22
1837,142,271,1994-08-01,2026-08-22
881,143,270,1994-08-01,2026-08-22
239,144,268,1994-08-01,2026-08-22
616,145,259,1994-08-01,2026-08-22
2343,146,257,1994-08-01,2026-08-22
1777,147,255,1994-08-01,2026-08-22
1901,147,255,1994-08-01,2026-08-22
535,147,255,1994-08-01,2026-08-22
1072,148,253,1994-08-01,2026-08-22
2361,148,253,1994-08-01,2026-08-22
1377,149,252,1994-08-01,2026-08-22
1694,149,252,1994-08-01,2026-08-22
1536,150,249,1994-08-01,2026-08-22
2174,151,247,1994-08-01,2026-08-22
39,152,246,1994-08-01,2026-08-22
2099,153,244,1994-08-01,2026-08-22
294,154,243,1994-08-01,2026-08-22
139,155,241,1994-08-01,2026-08-22
570,156,240,1994-08-01,2026-08-22
425,157,239,1994-08-01,2026-08-22
1571,158,236,1994-08-01,2026-08-22
1888,159,235,1994-08-01,2026-08-22
211,160,234,1994-08-01,2026-08-22
1256,161,233,1994-08-01,2026-08-22
1632,162,232,1994-08-01,2026-08-22
2063,163,231,1994-08-01,2026-08-22
1470,164,225,1994-08-01,2026-08-22
1190,165,224,1994-08-01,2026-08-22
1559,165,224,1994-08-01,2026-08-22
526,166,223,1994-08-01,2026-08-22
61,167,222,1994-08-01,2026-08-22
2479,168,221,1994-08-01,2026-08-22
1974,169,219,1994-08-01,2026-08-22
557,169,219,1994-08-01,2026-08-22
2412,170,218,1994-08-01,2026-08-22
2173,170,218,1994-08-01,2026-08-22
1904,171,213,1994-08-01,2026-08-22
1219,171,213,1994-08-01,2026-08-22
759,171,213,1994-08-01,2026-08-22
1196,172,212,1994-08-01,2026-08-22
1368,173,209,1994-08-01,2026-08-22
524,173,209,1994-08-01,2026-08-22
2386,174,206,1994-08-01,2026-08-22
843,175,201,1994-08-01,2026-08-22
2334,176,200,1994-08-01,2026-08-22
405,176,200,1994-08-01,2026-08-22
1182,177,199,1994-08-01,2026-08-22
1601,178,195,1994-08-01,2026-08-22
542,179,194,1994-08-01,2026-08-22
1452,179,194,1994-08-01,2026-08-22
417,179,194,1994-08-01,2026-08-22
2489,180,193,1994-08-01,2026-08-22
683,181,192,1994-08-01,2026-08-22
1573,182,190,1994-08-01,2026-08-22
981,183,189,1994-08-01,2026-08-22
1691,183,189,1994-08-01,2026-08-22
2385,184,188,1994-08-01,2026-08-22
46,185,186,1994-08-01,2026-08-22
2335,185,186,1994-08-01,2026-08-22
569,186,183,1994-08-01,2026-08-22
1295,186,183,1994-08-01,2026-08-22
1440,187,182,1994-08-01,2026-08-22
1615,188,180,1994-08-01,2026-08-22
173,188,180,1994-08-01,2026-08-22
531,189,178,1994-08-01,2026-08-22
1401,190,177,1994-08-01,2026-08-22
1309,191,173,1994-08-01,2026-08-22
2122,191,173,1994-08-01,2026-08-22
1263,192,170,1994-08-01,2026-08-22
88,192,170,1994-08-01,2026-08-22
1438,193,169,1994-08-01,2026-08-22
1594,194,167,1994-08-01,2026-08-22
1358,195,166,1994-08-01,2026-08-22
158,195,166,1994-08-01,2026-08-22
1405,196,165,1994-08-01,2026-08-22
814,196,165,1994-08-01,2026-08-22
1933,197,163,1994-08-01,2026-08-22
1928,197,163,1994-08-01,2026-08-22
1292,198,162,1994-08-01,2026-08-22
1278,199,160,1994-08-01,2026-08-22
718,200,159,1994-08-01,2026-08-22
419,201,158,1994-08-01,2026-08-22
1411,201,158,1994-08-01,2026-08-22
1616,202,154,1994-08-01,2026-08-22
335,202,154,1994-08-01,2026-08-22
754,203,153,1994-08-01,2026-08-22
1845,204,151,1994-08-01,2026-08-22
794,205,148,1994-08-01,2026-08-22
1361,206,146,1994-08-01,2026-08-22
534,207,139,1994-08-01,2026-08-22
1870,208,138,1994-08-01,2026-08-22
328,209,137,1994-08-01,2026-08-22
1404,210,135,1994-08-01,2026-08-22
1574,210,135,1994-08-01,2026-08-22
2002,211,134,1994-08-01,2026-08-22
615,212,132,1994-08-01,2026-08-22
2306,213,130,1994-08-01,2026-08-22
1533,214,129,1994-08-01,2026-08-22
678,214,129,1994-08-01,2026-08-22
2826,214,129,1994-08-01,2026-08-22
1841,215,128,1994-08-01,2026-08-22
2473,216,127,1994-08-01,2026-08-22
2272,217,125,1994-08-01,2026-08-22
744,218,124,1994-08-01,2026-08-22
2345,219,121,1994-08-01,2026-08-22
1297,220,120,1994-08-01,2026-08-22
1546,220,120,1994-08-01,2026-08-22
21,220,120,1994-08-01,2026-08-22
2486,221,119,1994-08-01,2026-08-22
2010,222,118,1994-08-01,2026-08-22
408,223,116,1994-08-01,2026-08-22
911,223,116,1994-08-01,2026-08-22
2235,223,116,1994-08-01,2026-08-22
974,224,114,1994-08-01,2026-08-22
76,225,113,1994-08-01,2026-08-22
1964,226,111,1994-08-01,2026-08-22
749,227,110,1994-08-01,2026-08-22
870,227,110,1994-08-01,2026-08-22
25,228,109,1994-08-01,2026-08-22
2382,229,107,1994-08-01,2026-08-22
380,230,106,1994-08-01,2026-08-22
606,230,106,1994-08-01,2026-08-22
1966,230,106,1994-08-01,2026-08-22
1419,231,103,1994-08-01,2026-08-22
1792,231,103,1994-08-01,2026-08-22
4873,232,102,1994-08-01,2026-08-22
327,233,101,1994-08-01,2026-08-22
1173,234,100,1994-08-01,2026-08-22
2398,234,100,1994-08-01,2026-08-22
2297,235,99,1994-08-01,2026-08-22
181,236,98,1994-08-01,2026-08-22
235,237,95,1994-08-01,2026-08-22
1751,238,94,1994-08-01,2026-08-22
1040,239,92,1994-08-01,2026-08-22
2396,240,91,1994-08-01,2026-08-22
384,241,89,1994-08-01,2026-08-22
2527,242,88,1994-08-01,2026-08-22
2346,243,87,1994-08-01,2026-08-22
2893,244,86,1994-08-01,2026-08-22
739,244,86,1994-08-01,2026-08-22
910,245,85,1994-08-01,2026-08-22
2128,245,85,1994-08-01,2026-08-22
1160,245,85,1994-08-01,2026-08-22
1627,246,83,1994-08-01,2026-08-22
1370,247,82,1994-08-01,2026-08-22
5522,247,82,1994-08-01,2026-08-22
1449,247,82,1994-08-01,2026-08-22
418,248,81,1994-08-01,2026-08-22
1155,248,81,1994-08-01,2026-08-22
992,249,79,1994-08-01,2026-08-22
2102,249,79,1994-08-01,2026-08-22
1859,250,78,1994-08-01,2026-08-22
1427,250,78,1994-08-01,2026-08-22
2338,250,78,1994-08-01,2026-08-22
680,251,77,1994-08-01,2026-08-22
1520,252,76,1994-08-01,2026-08-22
1307,253,75,1994-08-01,2026-08-22
1026,254,74,1994-08-01,2026-08-22
4339,255,73,1994-08-01,2026-08-22
2419,256,72,1994-08-01,2026-08-22
271,257,70,1994-08-01,2026-08-22
1322,257,70,1994-08-01,2026-08-22
3858,258,69,1994-08-01,2026-08-22
1472,258,69,1994-08-01,2026-08-22
1648,259,68,1994-08-01,2026-08-22
1781,259,68,1994-08-01,2026-08-22
272,260,63,1994-08-01,2026-08-22
1524,260,63,1994-08-01,2026-08-22
2723,261,61,1994-08-01,2026-08-22
565,262,60,1994-08-01,2026-08-22
5191,263,59,1994-08-01,2026-08-22
5408,263,59,1994-08-01,2026-08-22
1882,264,58,1994-08-01,2026-08-22
5521,264,58,1994-08-01,2026-08-22
1729,264,58,1994-08-01,2026-08-22
2027,265,57,1994-08-01,2026-08-22
428,265,57,1994-08-01,2026-08-22
42,266,56,1994-08-01,2026-08-22
5404,266,56,1994-08-01,2026-08-22
295,267,54,1994-08-01,2026-08-22
631,267,54,1994-08-01,2026-08-22
1581,268,53,1994-08-01,2026-08-22
3783,269,52,1994-08-01,2026-08-22
1360,270,51,1994-08-01,2026-08-22
353,270,51,1994-08-01,2026-08-22
2534,270,51,1994-08-01,2026-08-22
710,270,51,1994-08-01,2026-08-22
1212,271,50,1994-08-01,2026-08-22
869,272,49,1994-08-01,2026-08-22
907,272,49,1994-08-01,2026-08-22
1840,272,49,1994-08-01,2026-08-22
1838,273,48,1994-08-01,2026-08-22
102,274,47,1994-08-01,2026-08-22
2281,275,46,1994-08-01,2026-08-22
5454,275,46,1994-08-01,2026-08-22
2081,276,45,1994-08-01,2026-08-22
819,277,43,1994-08-01,2026-08-22
4695,277,43,1994-08-01,2026-08-22
2191,277,43,1994-08-01,2026-08-22
1767,278,40,1994-08-01,2026-08-22
1831,278,40,1994-08-01,2026-08-22
176,278,40,1994-08-01,2026-08-22
5309,279,39,1994-08-01,2026-08-22
318,280,38,1994-08-01,2026-08-22
24,281,37,1994-08-01,2026-08-22
2510,282,35,1994-08-01,2026-08-22
1080,283,33,1994-08-01,2026-08-22
840,284,30,1994-08-01,2026-08-22
296,285,29,1994-08-01,2026-08-22
1229,286,28,1994-08-01,2026-08-22
1560,286,28,1994-08-01,2026-08-22
540,287,27,1994-08-01,2026-08-22
5708,287,27,1994-08-01,2026-08-22
1248,287,27,1994-08-01,2026-08-22
2519,287,27,1994-08-01,2026-08-22
4434,288,26,1994-08-01,2026-08-22
5114,289,25,1994-08-01,2026-08-22
257,290,24,1994-08-01,2026-08-22
664,291,23,1994-08-01,2026-08-22
2429,292,20,1994-08-01,2026-08-22
427,293,19,1994-08-01,2026-08-22
889,294,17,1994-08-01,2026-08-22
447,295,16,1994-08-01,2026-08-22
5729,295,16,1994-08-01,2026-08-22
2294,295,16,1994-08-01,2026-08-22
292,295,16,1994-08-01,2026-08-22
403,296,15,1994-08-01,2026-08-22
1917,297,14,1994-08-01,2026-08-22
2182,298,13,1994-08-01,2026-08-22
2351,298,13,1994-08-01,2026-08-22
5649,299,11,1994-08-01,2026-08-22
1572,300,10,1994-08-01,2026-08-22
2299,301,9,1994-08-01,2026-08-22
483,302,8,1994-08-01,2026-08-22
559,303,7,1994-08-01,2026-08-22
717,303,7,1994-08-01,2026-08-22
2018,304,4,1994-08-01,2026-08-22
309,304,4,1994-08-01,2026-08-22
4273,304,4,1994-08-01,2026-08-22
1184,304,4,1994-08-01,2026-08-22
273,305,2,1994-08-01,2026-08-22
2441,305,2,1994-08-01,2026-08-22
1894,306,1,1994-08-01,2026-08-22
5601,306,1,1994-08-01,2026-08-22
363,306,1,1994-08-01,2026-08-22
1948,1,5405,1994-09-12,2026-08-22
904,2,3182,1994-09-12,2026-08-22
2214,3,2880,1994-09-12,2026-08-22
1707,4,2853,1994-09-12,2026-08-22
2250,5,2767,1994-09-12,2026-08-22
1686,6,2443,1994-09-12,2026-08-22
297,7,2442,1994-09-12,2026-08-22
157,8,2229,1994-09-12,2026-08-22
2381,9,2217,1994-09-12,2026-08-22
45,10,2086,1994-09-12,2026-08-22
2531,11,1992,1994-09-12,2026-08-22
1490,12,1951,1994-09-12,2026-08-22
1175,13,1867,1994-09-12,2026-08-22
2493,14,1769,1994-09-12,2026-08-22
2348,15,1744,1994-09-12,2026-08-22
1977,16,1684,1994-09-12,2026-08-22
1514,17,1478,1994-09-12,2026-08-22
1074,18,1389,1994-09-12,2026-08-22
140,19,1326,1994-09-12,2026-08-22
370,20,1310,1994-09-12,2026-08-22
1127,21,1278,1994-09-12,2026-08-22
145,22,1238,1994-09-12,2026-08-22
208,23,1196,1994-09-12,2026-08-22
1911,24,1148,1994-09-12,2026-08-22
107,25,1137,1994-09-12,2026-08-22
1491,26,1121,1994-09-12,2026-08-22
1498,27,1109,1994-09-12,2026-08-22
386,28,1100,1994-09-12,2026-08-22
1924,29,1095,1994-09-12,2026-08-22
1044,30,1054,1994-09-12,2026-08-22
2062,31,1052,1994-09-12,2026-08-22
2237,32,1037,1994-09-12,2026-08-22
1343,33,989,1994-09-12,2026-08-22
1132,34,983,1994-09-12,2026-08-22
78,35,979,1994-09-12,2026-08-22
568,36,892,1994-09-12,2026-08-22
882,37,882,1994-09-12,2026-08-22
1059,38,869,1994-09-12,2026-08-22
2339,39,858,1994-09-12,2026-08-22
156,40,846,1994-09-12,2026-08-22
1585,41,842,1994-09-12,2026-08-22
264,42,841,1994-09-12,2026-08-22
1352,43,839,1994-09-12,2026-08-22
1,44,807,1994-09-12,2026-08-22
1005,45,802,1994-09-12,2026-08-22
2140,46,795,1994-09-12,2026-08-22
1262,47,792,1994-09-12,2026-08-22
2068,48,787,1994-09-12,2026-08-22
2044,49,779,1994-09-12,2026-08-22
306,50,775,1994-09-12,2026-08-22
2059,51,773,1994-09-12,2026-08-22
1474,52,770,1994-09-12,2026-08-22
918,53,740,1994-09-12,2026-08-22
1115,54,739,1994-09-12,2026-08-22
987,55,736,1994-09-12,2026-08-22
522,56,732,1994-09-12,2026-08-22
1522,57,725,1994-09-12,2026-08-22
443,58,724,1994-09-12,2026-08-22
1852,59,723,1994-09-12,2026-08-22
725,60,718,1994-09-12,2026-08-22
2262,61,706,1994-09-12,2026-08-22
137,62,692,1994-09-12,2026-08-22
561,63,685,1994-09-12,2026-08-22
1265,63,685,1994-09-12,2026-08-22
1076,64,679,1994-09-12,2026-08-22
2403,65,669,1994-09-12,2026-08-22
40,66,667,1994-09-12,2026-08-22
1092,67,658,1994-09-12,2026-08-22
1728,68,657,1994-09-12,2026-08-22
2490,69,642,1994-09-12,2026-08-22
1597,70,632,1994-09-12,2026-08-22
1207,71,614,1994-09-12,2026-08-22
1351,72,611,1994-09-12,2026-08-22
985,73,606,1994-09-12,2026-08-22
1253,74,604,1994-09-12,2026-08-22
788,75,602,1994-09-12,2026-08-22
1158,76,598,1994-09-12,2026-08-22
980,77,584,1994-09-12,2026-08-22
1510,77,584,1994-09-12,2026-08-22
1145,78,570,1994-09-12,2026-08-22
2537,79,568,1994-09-12,2026-08-22
357,80,565,1994-09-12,2026-08-22
1093,81,553,1994-09-12,2026-08-22
1580,82,552,1994-09-12,2026-08-22
1406,83,549,1994-09-12,2026-08-22
1908,84,534,1994-09-12,2026-08-22
87,85,531,1994-09-12,2026-08-22
930,86,521,1994-09-12,2026-08-22
937,87,520,1994-09-12,2026-08-22
155,88,515,1994-09-12,2026-08-22
686,89,511,1994-09-12,2026-08-22
605,90,507,1994-09-12,2026-08-22
798,91,494,1994-09-12,2026-08-22
420,92,484,1994-09-12,2026-08-22
1176,93,483,1994-09-12,2026-08-22
2117,94,478,1994-09-12,2026-08-22
829,94,478,1994-09-12,2026-08-22
1663,95,475,1994-09-12,2026-08-22
753,96,468,1994-09-12,2026-08-22
1130,97,464,1994-09-12,2026-08-22
1790,97,464,1994-09-12,2026-08-22
159,98,462,1994-09-12,2026-08-22
1255,99,461,1994-09-12,2026-08-22
1345,100,460,1994-09-12,2026-08-22
1849,101,459,1994-09-12,2026-08-22
951,102,457,1994-09-12,2026-08-22
1108,103,451,1994-09-12,2026-08-22
349,104,440,1994-09-12,2026-08-22
876,105,437,1994-09-12,2026-08-22
1266,106,433,1994-09-12,2026-08-22
317,107,430,1994-09-12,2026-08-22
1441,108,426,1994-09-12,2026-08-22
913,108,426,1994-09-12,2026-08-22
1366,109,422,1994-09-12,2026-08-22
324,110,419,1994-09-12,2026-08-22
99,111,415,1994-09-12,2026-08-22
1153,112,412,1994-09-12,2026-08-22
2479,113,407,1994-09-12,2026-08-22
560,114,404,1994-09-12,2026-08-22
1888,115,392,1994-09-12,2026-08-22
1662,116,391,1994-09-12,2026-08-22
2280,117,389,1994-09-12,2026-08-22
1525,118,387,1994-09-12,2026-08-22
762,119,375,1994-09-12,2026-08-22
1815,120,369,1994-09-12,2026-08-22
1869,121,368,1994-09-12,2026-08-22
612,122,367,1994-09-12,2026-08-22
1645,123,358,1994-09-12,2026-08-22
61,124,350,1994-09-12,2026-08-22
2406,125,349,1994-09-12,2026-08-22
2207,125,349,1994-09-12,2026-08-22
1709,126,344,1994-09-12,2026-08-22
2227,127,339,1994-09-12,2026-08-22
2083,128,336,1994-09-12,2026-08-22
1541,129,334,1994-09-12,2026-08-22
2103,130,332,1994-09-12,2026-08-22
1730,131,328,1994-09-12,2026-08-22
2386,132,327,1994-09-12,2026-08-22
71,133,324,1994-09-12,2026-08-22
1914,134,322,1994-09-12,2026-08-22
2231,135,321,1994-09-12,2026-08-22
795,136,317,1994-09-12,2026-08-22
426,137,316,1994-09-12,2026-08-22
450,138,312,1994-09-12,2026-08-22
2216,139,310,1994-09-12,2026-08-22
480,140,305,1994-09-12,2026-08-22
4815,141,302,1994-09-12,2026-08-22
864,142,297,1994-09-12,2026-08-22
2275,143,296,1994-09-12,2026-08-22
415,144,295,1994-09-12,2026-08-22
431,145,293,1994-09-12,2026-08-22
1002,146,291,1994-09-12,2026-08-22
1837,147,289,1994-09-12,2026-08-22
740,147,289,1994-09-12,2026-08-22
1419,148,288,1994-09-12,2026-08-22
683,149,287,1994-09-12,2026-08-22
519,150,286,1994-09-12,2026-08-22
2361,151,282,1994-09-12,2026-08-22
1408,152,280,1994-09-12,2026-08-22
1777,152,280,1994-09-12,2026-08-22
366,153,279,1994-09-12,2026-08-22
881,154,270,1994-09-12,2026-08-22
1286,155,264,1994-09-12,2026-08-22
2516,156,260,1994-09-12,2026-08-22
616,157,259,1994-09-12,2026-08-22
1072,158,258,1994-09-12,2026-08-22
2343,159,257,1994-09-12,2026-08-22
995,159,257,1994-09-12,2026-08-22
535,160,254,1994-09-12,2026-08-22
524,161,249,1994-09-12,2026-08-22
2174,162,247,1994-09-12,2026-08-22
1440,163,246,1994-09-12,2026-08-22
2412,164,245,1994-09-12,2026-08-22
2099,165,244,1994-09-12,2026-08-22
294,166,243,1994-09-12,2026-08-22
139,167,241,1994-09-12,2026-08-22
1694,167,241,1994-09-12,2026-08-22
570,168,240,1994-09-12,2026-08-22
1571,169,236,1994-09-12,2026-08-22
211,170,234,1994-09-12,2026-08-22
39,171,232,1994-09-12,2026-08-22
2063,172,231,1994-09-12,2026-08-22
518,173,230,1994-09-12,2026-08-22
569,174,227,1994-09-12,2026-08-22
1470,175,225,1994-09-12,2026-08-22
