SK_DATE,SK_PLAYER,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
20260330,299,139.0,453,+120,,,2026-08-22
20260330,1451,140.0,444,-,,,2026-08-22
20260330,1788,141.0,444,-11,,,2026-08-22
20260330,2255,142.0,444,+71,,,2026-08-22
20260330,1066,143.0,443,+62,,,2026-08-22
20260330,1755,144.0,435,-2,1.0,,2026-08-22
20260330,414,145.0,434,-,,,2026-08-22
20260330,781,146.0,431,-,,,2026-08-22
20260330,1430,147.0,430,+24,7.0,6.0,2026-08-22
20260330,267,148.0,426,-23,,,2026-08-22
20260330,1390,149.0,423,+16,,,2026-08-22
20260330,1706,150.0,414,-,,,2026-08-22
20260330,1878,151.0,414,+100,,,2026-08-22
20260330,1439,152.0,406,+7,,,2026-08-22
20260330,2551,153.0,396,-6,18.0,,2026-08-22
20260330,1797,154.0,391,-,,,2026-08-22
20260330,1472,155.0,386,-,,,2026-08-22
20260330,443,156.0,383,-58,,,2026-08-22
20260330,2434,157.0,382,-7,7.0,,2026-08-22
20260330,2534,158.0,382,-12,,,2026-08-22
20260330,2092,159.0,379,+14,100.0,6.0,2026-08-22
20260330,1007,160.0,378,+3,25.0,,2026-08-22
20260330,1568,161.0,377,-2,,,2026-08-22
20260330,889,162.0,374,-,,,2026-08-22
20260330,218,163.0,372,+30,,,2026-08-22
20260330,462,164.0,371,-,63.0,,2026-08-22
20260330,75,165.0,369,-,,,2026-08-22
20260330,2031,166.0,366,-,,,2026-08-22
20260330,72,167.0,362,+15,,,2026-08-22
20260330,1414,168.0,359,-,,,2026-08-22
20260330,2475,169.0,358,+35,48.0,,2026-08-22
20260330,1157,170.0,354,-,,,2026-08-22
20260330,1805,171.0,354,+29,,,2026-08-22
20260330,2370,172.0,352,-,,,2026-08-22
20260330,2526,173.0,351,-10,,,2026-08-22
20260330,1469,174.0,350,-10,15.0,,2026-08-22
20260330,671,175.0,349,-6,,,2026-08-22
20260330,946,176.0,341,-,,,2026-08-22
20260330,1200,177.0,341,-,,,2026-08-22
20260330,1329,178.0,340,-,6.0,,2026-08-22
20260330,542,179.0,335,-50,,,2026-08-22
20260330,964,180.0,335,-12,7.0,,2026-08-22
20260330,451,181.0,334,-,,,2026-08-22
20260330,729,182.0,331,-,,,2026-08-22
20260330,2543,183.0,331,-,,,2026-08-22
20260330,1128,185.0,320,-14,16.0,6.0,2026-08-22
20260330,1331,186.0,317,+2,,,2026-08-22
20260330,453,187.0,316,-,1.0,,2026-08-22
20260330,1522,188.0,316,+10,,,2026-08-22
20260330,85,189.0,314,+12,1.0,,2026-08-22
20260330,261,190.0,314,-9,,,2026-08-22
20260330,227,191.0,311,+4,,,2026-08-22
20260330,1646,192.0,310,-,,,2026-08-22
20260330,1821,193.0,306,-,,,2026-08-22
20260330,1989,194.0,304,-16,38.0,,2026-08-22
20260330,1299,195.0,303,+15,12.0,4.0,2026-08-22
20260330,118,196.0,301,+16,22.0,,2026-08-22
20260330,504,197.0,300,-,12.0,,2026-08-22
20260330,1311,198.0,298,+12,12.0,,2026-08-22
20260330,1628,199.0,297,+26,12.0,,2026-08-22
20260330,487,200.0,297,-,25.0,4.0,2026-08-22
20260316,365,1.0,13550,-,10.0,,2026-08-22
20260316,1107,2.0,11400,+1000,,,2026-08-22
20260316,1827,3.0,5370,+90,650.0,,2026-08-22
20260316,109,4.0,4905,+350,100.0,50.0,2026-08-22
20260316,1444,5.0,4365,-40,100.0,10.0,2026-08-22
20260316,79,6.0,4185,-50,100.0,10.0,2026-08-22
20260316,2305,7.0,4170,-50,400.0,50.0,2026-08-22
20260316,742,8.0,4000,+50,50.0,50.0,2026-08-22
20260316,245,9.0,3860,-150,,,2026-08-22
20260316,522,10.0,3610,+250,,,2026-08-22
20260316,94,11.0,3385,-20,,,2026-08-22
20260316,381,12.0,2715,+90,100.0,10.0,2026-08-22
20260316,1073,13.0,2650,-,1000.0,45.0,2026-08-22
20260316,770,14.0,2520,+40,10.0,50.0,2026-08-22
20260316,1338,15.0,2410,-40,50.0,10.0,2026-08-22
20260316,184,16.0,2400,-,,,2026-08-22
20260316,51,17.0,2260,+70,,,2026-08-22
20260316,1459,18.0,2084,-20,94.0,100.0,2026-08-22
20260316,783,19.0,2020,-150,200.0,50.0,2026-08-22
20260316,777,20.0,1920,+50,50.0,10.0,2026-08-22
20260316,1415,21.0,1860,+175,,,2026-08-22
20260316,1183,22.0,1850,-,10.0,10.0,2026-08-22
20260316,2404,23.0,1765,-50,50.0,50.0,2026-08-22
20260316,359,24.0,1753,+150,,,2026-08-22
20260316,2446,25.0,1741,+50,10.0,,2026-08-22
20260316,1057,26.0,1710,-800,10.0,,2026-08-22
20260316,221,27.0,1657,+40,,,2026-08-22
20260316,997,28.0,1640,-650,10.0,,2026-08-22
20260316,2296,29.0,1585,-200,,,2026-08-22
20260316,309,30.0,1485,-50,100.0,50.0,2026-08-22
20260316,219,31.0,1440,-,200.0,,2026-08-22
20260316,2396,32.0,1430,-15,,,2026-08-22
20260316,467,33.0,1383,-,30.0,30.0,2026-08-22
20260316,2436,34.0,1245,-40,,,2026-08-22
20260316,1122,35.0,1225,-10,50.0,10.0,2026-08-22
20260316,2193,36.0,1200,-20,200.0,50.0,2026-08-22
20260316,824,37.0,1185,+10,40.0,25.0,2026-08-22
20260316,575,38.0,1160,-,50.0,,2026-08-22
20260316,1192,39.0,1135,-105,50.0,,2026-08-22
20260316,84,40.0,1135,+50,10.0,25.0,2026-08-22
20260316,60,41.0,1118,-20,50.0,25.0,2026-08-22
20260316,1151,42.0,1115,-20,10.0,,2026-08-22
20260316,17,43.0,1060,+35,8.0,,2026-08-22
20260316,921,44.0,1035,-70,400.0,,2026-08-22
20260316,2549,45.0,1030,-,50.0,,2026-08-22
20260316,716,46.0,1020,-20,,,2026-08-22
20260316,116,47.0,1010,-40,10.0,,2026-08-22
20260316,2395,48.0,1000,-10,100.0,,2026-08-22
20260316,1544,49.0,1000,+10,100.0,,2026-08-22
20260316,1828,50.0,995,-25,10.0,25.0,2026-08-22
20260316,2257,51.0,995,-90,50.0,10.0,2026-08-22
20260316,2191,52.0,980,+40,10.0,10.0,2026-08-22
20260316,2310,53.0,968,+10,10.0,,2026-08-22
20260316,1612,54.0,959,+43,12.0,,2026-08-22
20260316,496,55.0,906,-15,10.0,10.0,2026-08-22
20260316,706,56.0,906,+145,30.0,10.0,2026-08-22
20260316,1335,57.0,905,+10,,,2026-08-22
20260316,1751,58.0,895,+20,30.0,10.0,2026-08-22
20260316,887,59.0,890,-40,10.0,10.0,2026-08-22
20260316,2474,60.0,876,+28,125.0,12.0,2026-08-22
20260316,1541,61.0,855,+130,,,2026-08-22
20260316,1445,62.0,840,-10,30.0,10.0,2026-08-22
20260316,1014,63.0,836,-12,2.0,,2026-08-22
20260316,2513,64.0,835,-,,,2026-08-22
20260316,301,65.0,823,-50,,,2026-08-22
20260316,360,66.0,810,+20,60.0,10.0,2026-08-22
20260316,2032,67.0,803,+17,50.0,10.0,2026-08-22
20260316,1644,68.0,800,-20,200.0,,2026-08-22
20260316,2445,69.0,795,-77,44.0,12.0,2026-08-22
20260316,1531,70.0,790,+10,10.0,10.0,2026-08-22
20260316,1306,71.0,786,+8,,,2026-08-22
20260316,2015,72.0,768,+35,,,2026-08-22
20260316,216,73.0,754,+13,,,2026-08-22
20260316,682,74.0,741,-12,150.0,14.0,2026-08-22
20260316,1004,75.0,735,-40,,,2026-08-22
20260316,485,76.0,723,-117,22.0,10.0,2026-08-22
20260316,1652,77.0,720,+80,10.0,10.0,2026-08-22
20260316,1098,78.0,719,-,10.0,,2026-08-22
20260316,672,79.0,718,-13,30.0,8.0,2026-08-22
20260316,1075,80.0,694,+3,64.0,8.0,2026-08-22
20260316,2318,81.0,691,-65,66.0,16.0,2026-08-22
20260316,785,82.0,679,-15,30.0,25.0,2026-08-22
20260316,1062,83.0,679,+17,50.0,10.0,2026-08-22
20260316,66,84.0,679,+20,,,2026-08-22
20260316,11,85.0,674,+24,110.0,6.0,2026-08-22
20260316,2194,86.0,671,+100,14.0,,2026-08-22
20260316,761,87.0,671,-,11.0,,2026-08-22
20260316,93,88.0,669,+43,30.0,7.0,2026-08-22
20260316,2091,89.0,668,+23,,,2026-08-22
20260316,113,90.0,665,-50,30.0,10.0,2026-08-22
20260316,1161,91.0,665,-,69.0,,2026-08-22
20260316,63,92.0,661,-110,10.0,25.0,2026-08-22
20260316,64,93.0,656,-,,,2026-08-22
20260316,2236,94.0,649,-,16.0,,2026-08-22
20260316,476,95.0,646,-10,22.0,,2026-08-22
20260316,2540,96.0,644,+30,,,2026-08-22
20260316,1899,97.0,640,-,,,2026-08-22
20260316,2070,98.0,637,+90,30.0,12.0,2026-08-22
20260316,12,99.0,637,+44,22.0,6.0,2026-08-22
20260316,483,100.0,626,+57,35.0,,2026-08-22
20260316,1643,101.0,625,-40,30.0,,2026-08-22
20260316,2125,102.0,619,+2,24.0,16.0,2026-08-22
20260316,250,103.0,616,+52,10.0,,2026-08-22
20260316,377,104.0,608,-,75.0,,2026-08-22
20260316,2466,105.0,603,-,,,2026-08-22
20260316,1452,106.0,597,+7,,,2026-08-22
20260316,1008,107.0,594,-37,40.0,10.0,2026-08-22
20260316,611,108.0,591,+50,6.0,,2026-08-22
20260316,2004,109.0,588,-6,,,2026-08-22
20260316,2217,110.0,584,+30,,,2026-08-22
20260316,1998,111.0,580,-20,30.0,13.0,2026-08-22
20260316,780,112.0,577,+24,,,2026-08-22
20260316,1933,113.0,576,-10,10.0,,2026-08-22
20260316,2427,114.0,570,+23,50.0,7.0,2026-08-22
20260316,949,115.0,565,-,10.0,,2026-08-22
20260316,1527,116.0,564,+99,10.0,7.0,2026-08-22
20260316,1875,117.0,561,-17,14.0,13.0,2026-08-22
20260316,2524,118.0,559,-,,,2026-08-22
20260316,2390,119.0,551,-,12.0,10.0,2026-08-22
20260316,457,120.0,543,+15,50.0,,2026-08-22
20260316,1258,121.0,538,-10,50.0,,2026-08-22
20260316,676,122.0,534,-,56.0,,2026-08-22
20260316,1089,123.0,532,+2,,,2026-08-22
20260316,2363,124.0,528,-,,,2026-08-22
20260316,1482,125.0,518,+20,30.0,13.0,2026-08-22
20260316,1868,126.0,512,+25,,,2026-08-22
20260316,642,127.0,511,-24,25.0,,2026-08-22
20260316,145,128.0,510,-,40.0,,2026-08-22
20260316,2215,129.0,497,+23,10.0,,2026-08-22
20260316,439,130.0,493,-,30.0,,2026-08-22
20260316,985,131.0,483,+119,,,2026-08-22
20260316,494,132.0,470,+2,16.0,8.0,2026-08-22
20260316,4668,133.0,469,-8,,,2026-08-22
20260316,1818,134.0,463,-1,,,2026-08-22
20260316,512,135.0,458,+26,10.0,4.0,2026-08-22
20260316,1058,136.0,456,-,,,2026-08-22
20260316,1788,137.0,455,+48,13.0,2.0,2026-08-22
20260316,267,138.0,449,+43,30.0,7.0,2026-08-22
20260316,1451,139.0,444,-10,,,2026-08-22
20260316,443,140.0,441,+27,58.0,,2026-08-22
20260316,1755,141.0,437,+2,3.0,1.0,2026-08-22
20260316,414,142.0,434,-12,16.0,,2026-08-22
20260316,781,143.0,431,-,,,2026-08-22
20260316,220,144.0,417,+40,,,2026-08-22
20260316,1706,145.0,414,-,,,2026-08-22
20260316,1390,146.0,407,-,6.0,,2026-08-22
20260316,1430,147.0,406,-6,,,2026-08-22
20260316,2551,148.0,402,-14,6.0,,2026-08-22
20260316,1439,149.0,399,-,,,2026-08-22
20260316,2534,150.0,394,-30,30.0,,2026-08-22
20260316,1601,151.0,394,+3,,,2026-08-22
20260316,1797,152.0,391,-,,,2026-08-22
20260316,830,153.0,390,-20,100.0,,2026-08-22
20260316,2434,154.0,389,+14,7.0,,2026-08-22
20260316,1472,155.0,386,-,,,2026-08-22
20260316,542,156.0,385,-30,50.0,,2026-08-22
20260316,1066,157.0,381,+6,,,2026-08-22
20260316,1568,158.0,379,-,8.0,6.0,2026-08-22
20260316,1007,159.0,375,-,22.0,,2026-08-22
20260316,889,160.0,374,-23,,,2026-08-22
20260316,2255,161.0,373,+3,,,2026-08-22
20260316,462,162.0,371,-75,,,2026-08-22
20260316,75,163.0,369,-,,,2026-08-22
20260316,2031,164.0,366,-16,30.0,,2026-08-22
20260316,2092,165.0,365,-3,30.0,6.0,2026-08-22
20260316,2526,166.0,361,-,10.0,,2026-08-22
20260316,1469,167.0,360,-11,10.0,,2026-08-22
20260316,1414,168.0,359,+3,,,2026-08-22
20260316,671,169.0,355,+3,13.0,7.0,2026-08-22
20260316,1157,170.0,354,+12,,,2026-08-22
20260316,2370,171.0,352,+124,,,2026-08-22
20260316,964,172.0,347,-,12.0,,2026-08-22
20260316,72,173.0,347,-,,,2026-08-22
20260316,218,174.0,342,-13,,,2026-08-22
20260316,946,175.0,341,-50,,,2026-08-22
20260316,1200,176.0,341,+69,,,2026-08-22
20260316,1329,177.0,340,-8,,,2026-08-22
20260316,298,178.0,338,-75,83.0,,2026-08-22
20260316,1128,179.0,334,+1,30.0,12.0,2026-08-22
20260316,451,180.0,334,+4,,,2026-08-22
20260316,299,181.0,333,+22,5.0,,2026-08-22
20260316,729,182.0,331,-,,,2026-08-22
20260316,2543,183.0,331,+23,,,2026-08-22
20260316,1805,185.0,325,-13,,,2026-08-22
20260316,2475,186.0,323,-6,,,2026-08-22
20260316,261,187.0,323,-,16.0,7.0,2026-08-22
20260316,1989,188.0,320,-68,16.0,,2026-08-22
20260316,453,189.0,316,-2,,,2026-08-22
20260316,1331,190.0,315,-,4.0,,2026-08-22
20260316,1878,191.0,314,-,12.0,,2026-08-22
20260316,842,192.0,312,+63,22.0,3.0,2026-08-22
20260316,1646,193.0,310,-50,,,2026-08-22
20260316,1009,194.0,310,-,35.0,5.0,2026-08-22
20260316,2360,195.0,310,-8,18.0,,2026-08-22
20260316,1836,196.0,309,-,50.0,13.0,2026-08-22
20260316,227,197.0,307,+6,,,2026-08-22
20260316,1821,198.0,306,-,,,2026-08-22
20260316,1522,199.0,306,+55,,,2026-08-22
20260316,85,200.0,302,-,,,2026-08-22
20260810,1107,1.0,13450,-,650.0,,2026-08-22
20260810,365,2.0,8160,-,1000.0,,2026-08-22
20260810,109,3.0,8090,-30,400.0,40.0,2026-08-22
20260810,742,4.0,4740,-,200.0,50.0,2026-08-22
20260810,1827,5.0,3760,-,,,2026-08-22
20260810,245,6.0,3670,+990,200.0,10.0,2026-08-22
20260810,522,7.0,3580,-40,,,2026-08-22
20260810,79,8.0,3560,-,10.0,50.0,2026-08-22
20260810,2305,9.0,3375,-25,100.0,35.0,2026-08-22
20260810,770,10.0,3330,-,,,2026-08-22
20260810,2004,11.0,2621,+378,50.0,22.0,2026-08-22
20260810,1415,12.0,2545,+390,30.0,10.0,2026-08-22
20260810,94,13.0,2525,-10,,,2026-08-22
20260810,1183,14.0,2470,+90,100.0,10.0,2026-08-22
20260810,1444,15.0,2415,+40,10.0,10.0,2026-08-22
20260810,1073,16.0,2395,+190,50.0,10.0,2026-08-22
20260810,381,17.0,2385,+40,10.0,10.0,2026-08-22
20260810,184,18.0,2230,-,200.0,10.0,2026-08-22
20260810,2446,19.0,2186,+10,28.0,,2026-08-22
20260810,1459,20.0,2175,+150,10.0,50.0,2026-08-22
20260810,219,21.0,2140,+200,,,2026-08-22
20260810,309,22.0,2135,+625,50.0,25.0,2026-08-22
20260810,777,23.0,2130,+25,100.0,25.0,2026-08-22
20260810,2404,24.0,2075,-,50.0,50.0,2026-08-22
20260810,783,25.0,1970,-40,,,2026-08-22
20260810,1192,26.0,1800,+100,50.0,,2026-08-22
20260810,51,27.0,1780,-50,,,2026-08-22
20260810,221,28.0,1723,+100,50.0,,2026-08-22
20260810,60,29.0,1688,-40,,,2026-08-22
20260810,2436,30.0,1585,-40,50.0,50.0,2026-08-22
20260810,2396,31.0,1470,-40,,,2026-08-22
20260810,93,32.0,1396,+43,50.0,7.0,2026-08-22
20260810,2549,33.0,1365,+25,30.0,25.0,2026-08-22
20260810,1643,34.0,1349,+50,10.0,,2026-08-22
20260810,359,35.0,1345,+90,,,2026-08-22
20260810,1014,36.0,1335,-15,35.0,25.0,2026-08-22
20260810,218,37.0,1285,-,85.0,6.0,2026-08-22
20260810,2015,38.0,1222,-12,,,2026-08-22
20260810,1338,39.0,1140,+10,100.0,,2026-08-22
20260810,512,40.0,1117,+192,,,2026-08-22
20260810,84,41.0,1090,+25,50.0,25.0,2026-08-22
20260810,1644,42.0,1085,-3,,,2026-08-22
20260810,1098,43.0,1069,+3,,,2026-08-22
20260810,1541,44.0,1066,+36,45.0,24.0,2026-08-22
20260810,2310,45.0,1057,+50,420.0,,2026-08-22
20260810,1122,46.0,1050,+30,60.0,,2026-08-22
20260810,1828,47.0,1045,+75,10.0,25.0,2026-08-22
20260810,575,48.0,1045,-,10.0,10.0,2026-08-22
20260810,2257,49.0,1020,+40,50.0,10.0,2026-08-22
20260810,2318,50.0,1011,+92,94.0,16.0,2026-08-22
20260810,1306,51.0,1006,+17,16.0,13.0,2026-08-22
20260810,17,52.0,1005,-,120.0,10.0,2026-08-22
20260810,2191,53.0,1005,+5,30.0,13.0,2026-08-22
20260810,1452,54.0,1001,+3,,,2026-08-22
20260810,2513,55.0,986,+25,,,2026-08-22
20260810,2296,56.0,985,+100,10.0,,2026-08-22
20260810,1998,57.0,980,-,,,2026-08-22
20260810,706,58.0,979,-10,30.0,10.0,2026-08-22
20260810,301,59.0,969,+87,165.0,13.0,2026-08-22
20260810,467,60.0,965,+20,30.0,10.0,2026-08-22
20260810,2125,61.0,962,-,,,2026-08-22
20260810,2395,62.0,960,-,10.0,,2026-08-22
20260810,716,63.0,950,+20,30.0,10.0,2026-08-22
20260810,2193,64.0,950,-40,100.0,40.0,2026-08-22
20260810,496,65.0,944,+5,10.0,25.0,2026-08-22
20260810,1751,66.0,930,+5,60.0,35.0,2026-08-22
20260810,1601,67.0,922,+2,50.0,8.0,2026-08-22
20260810,1335,68.0,917,+10,100.0,,2026-08-22
20260810,1004,69.0,915,+50,,,2026-08-22
20260810,12,70.0,914,-4,,,2026-08-22
20260810,2474,71.0,886,+18,13.0,12.0,2026-08-22
20260810,1875,72.0,885,-6,,,2026-08-22
20260810,949,73.0,854,+10,100.0,,2026-08-22
20260810,1151,74.0,840,+30,50.0,,2026-08-22
20260810,85,75.0,791,-,81.0,,2026-08-22
20260810,360,76.0,790,-,30.0,10.0,2026-08-22
20260810,1089,77.0,770,-,,,2026-08-22
20260810,2445,78.0,768,+5,50.0,25.0,2026-08-22
20260810,1066,79.0,762,+2,35.0,8.0,2026-08-22
20260810,1544,80.0,751,+30,,,2026-08-22
20260810,1652,81.0,751,-3,125.0,10.0,2026-08-22
20260810,1612,82.0,750,+10,250.0,,2026-08-22
20260810,1531,83.0,750,+5,10.0,25.0,2026-08-22
20260810,2540,84.0,749,+30,,,2026-08-22
20260810,220,85.0,744,-,50.0,15.0,2026-08-22
20260810,1075,86.0,743,+22,,,2026-08-22
20260810,725,87.0,732,-,,,2026-08-22
20260810,1445,88.0,718,-,75.0,20.0,2026-08-22
20260810,66,89.0,699,-,64.0,13.0,2026-08-22
20260810,2217,90.0,697,+20,,,2026-08-22
20260810,1527,91.0,693,-,,,2026-08-22
20260810,887,92.0,690,-,110.0,20.0,2026-08-22
20260810,457,93.0,680,-,50.0,8.0,2026-08-22
20260810,4668,94.0,677,+27,5.0,3.0,2026-08-22
20260810,2070,95.0,673,-4,,,2026-08-22
20260810,63,96.0,673,-3,,,2026-08-22
20260810,1008,97.0,672,-,10.0,7.0,2026-08-22
20260810,11,98.0,670,+16,50.0,14.0,2026-08-22
20260810,64,99.0,666,+17,20.0,13.0,2026-08-22
20260810,250,100.0,656,+17,100.0,13.0,2026-08-22
20260810,611,101.0,652,-,44.0,,2026-08-22
20260810,997,102.0,650,-,200.0,,2026-08-22
20260810,2127,103.0,648,-,30.0,,2026-08-22
20260810,485,104.0,632,-,30.0,10.0,2026-08-22
20260810,824,105.0,625,+30,75.0,,2026-08-22
20260810,1161,106.0,618,-,16.0,,2026-08-22
20260810,1062,107.0,617,+43,10.0,7.0,2026-08-22
20260810,682,108.0,604,-,50.0,7.0,2026-08-22
20260810,785,109.0,603,-,100.0,,2026-08-22
20260810,1706,110.0,595,+30,75.0,,2026-08-22
20260810,2363,111.0,594,+62,,,2026-08-22
20260810,2215,112.0,577,+30,45.0,,2026-08-22
20260810,2370,113.0,576,-,16.0,7.0,2026-08-22
20260810,483,114.0,574,-,135.0,6.0,2026-08-22
20260810,1899,115.0,570,-,30.0,,2026-08-22
20260810,1868,116.0,564,-,,,2026-08-22
20260810,672,117.0,557,-,,,2026-08-22
20260810,2524,118.0,553,-,12.0,,2026-08-22
20260810,1390,119.0,551,+30,,,2026-08-22
20260810,2534,120.0,546,-,60.0,,2026-08-22
20260810,2551,121.0,542,+25,12.0,,2026-08-22
20260810,1805,122.0,530,+45,12.0,5.0,2026-08-22
20260810,2466,123.0,523,-,12.0,,2026-08-22
20260810,494,124.0,518,-,30.0,18.0,2026-08-22
20260810,2236,125.0,513,-,35.0,,2026-08-22
20260810,985,126.0,509,-,8.0,,2026-08-22
20260810,2194,127.0,505,-,10.0,,2026-08-22
20260810,116,128.0,500,+70,50.0,,2026-08-22
20260810,439,129.0,491,+30,13.0,,2026-08-22
20260810,1878,130.0,489,-,,,2026-08-22
20260810,1414,131.0,487,-,30.0,,2026-08-22
20260810,1818,132.0,482,-,26.0,,2026-08-22
20260810,941,133.0,474,-,,,2026-08-22
20260810,1329,134.0,463,-,75.0,7.0,2026-08-22
20260810,145,135.0,454,-,,,2026-08-22
20260810,113,136.0,445,-,25.0,10.0,2026-08-22
20260810,476,137.0,438,-,,,2026-08-22
20260810,921,138.0,432,-,,,2026-08-22
20260810,216,139.0,432,-,36.0,,2026-08-22
20260810,2255,140.0,429,-,44.0,3.0,2026-08-22
20260810,1007,141.0,426,-,10.0,6.0,2026-08-22
20260810,2032,142.0,421,-,50.0,,2026-08-22
20260810,1057,143.0,410,-,,,2026-08-22
20260810,1482,144.0,405,-,23.0,8.0,2026-08-22
20260810,2381,145.0,402,+94,15.0,6.0,2026-08-22
20260810,642,146.0,400,+22,75.0,,2026-08-22
20260810,2390,147.0,400,-,12.0,7.0,2026-08-22
20260810,1821,148.0,399,-,51.0,,2026-08-22
20260810,2360,149.0,391,-,119.0,,2026-08-22
20260810,1200,150.0,390,+75,66.0,,2026-08-22
20260810,1933,151.0,386,-,43.0,,2026-08-22
20260810,2233,152.0,381,+10,15.0,,2026-08-22
20260810,414,153.0,377,-,,,2026-08-22
20260810,1299,154.0,375,-,26.0,3.0,2026-08-22
20260810,1788,155.0,373,-,12.0,,2026-08-22
20260810,2543,156.0,370,-,64.0,12.0,2026-08-22
20260810,2256,157.0,368,-,8.0,2.0,2026-08-22
20260810,2548,158.0,365,-,,,2026-08-22
20260810,1568,159.0,361,-,16.0,6.0,2026-08-22
20260810,299,161.0,354,+6,5.0,,2026-08-22
20260810,75,162.0,354,-,6.0,,2026-08-22
20260810,453,163.0,353,-,,,2026-08-22
20260810,261,164.0,352,-,44.0,7.0,2026-08-22
20260810,2031,165.0,350,+6,,,2026-08-22
20260810,780,166.0,349,-,12.0,,2026-08-22
20260810,267,167.0,349,-,,,2026-08-22
20260810,1451,168.0,346,-,110.0,,2026-08-22
20260810,841,169.0,339,-,,,2026-08-22
20260810,2425,170.0,338,-,30.0,,2026-08-22
20260810,1474,171.0,334,-,56.0,,2026-08-22
20260810,676,172.0,333,+25,6.0,,2026-08-22
20260810,1522,173.0,332,-,12.0,6.0,2026-08-22
20260810,731,174.0,324,+6,12.0,,2026-08-22
20260810,1439,175.0,323,+6,10.0,,2026-08-22
20260810,1058,177.0,322,-,,,2026-08-22
20260810,896,178.0,322,-,12.0,6.0,2026-08-22
20260810,1157,179.0,321,+50,6.0,,2026-08-22
20260810,1692,180.0,321,+6,,,2026-08-22
20260810,729,181.0,320,-,,,2026-08-22
20260810,2034,182.0,319,-,,,2026-08-22
20260810,2091,183.0,318,-,75.0,,2026-08-22
20260810,1469,184.0,317,-,,,2026-08-22
20260810,118,185.0,314,-6,13.0,6.0,2026-08-22
20260810,2301,186.0,311,-,,,2026-08-22
20260810,545,187.0,305,-,20.0,4.0,2026-08-22
20260810,2427,188.0,302,-,4.0,,2026-08-22
20260810,2092,190.0,299,-,30.0,,2026-08-22
20260810,2475,191.0,298,-,6.0,,2026-08-22
20260810,2434,192.0,296,-,22.0,,2026-08-22
20260810,1411,193.0,293,-,12.0,6.0,2026-08-22
20260810,597,194.0,291,+3,,,2026-08-22
20260810,1442,195.0,290,+7,25.0,7.0,2026-08-22
20260810,869,196.0,289,-,3.0,,2026-08-22
20260810,1755,197.0,287,-,75.0,,2026-08-22
20260810,2526,199.0,286,-,10.0,,2026-08-22
20260810,462,200.0,283,-,30.0,,2026-08-22
20260803,1107,1.0,13450,-,,,2026-08-22
20260803,365,2.0,8160,-,,,2026-08-22
20260803,109,3.0,8120,-360,,,2026-08-22
20260803,742,4.0,4740,-,,,2026-08-22
20260803,1827,5.0,3760,-,,,2026-08-22
20260803,522,6.0,3620,-,,,2026-08-22
20260803,79,7.0,3560,-100,,,2026-08-22
20260803,2305,8.0,3400,+100,,,2026-08-22
20260803,770,9.0,3330,-90,,,2026-08-22
20260803,245,10.0,2680,-900,,,2026-08-22
20260803,94,11.0,2535,+10,,,2026-08-22
20260803,1183,12.0,2380,-90,,,2026-08-22
20260803,1444,13.0,2375,+60,,,2026-08-22
20260803,381,14.0,2345,-90,,,2026-08-22
20260803,2004,15.0,2243,+316,,,2026-08-22
20260803,184,16.0,2230,-190,,,2026-08-22
20260803,1073,17.0,2205,-,,,2026-08-22
20260803,2446,18.0,2176,-12,,,2026-08-22
20260803,1415,19.0,2155,-90,,,2026-08-22
20260803,777,20.0,2105,-75,,,2026-08-22
20260803,2404,21.0,2075,+50,,,2026-08-22
20260803,1459,22.0,2025,+50,,,2026-08-22
20260803,783,23.0,2010,-50,,,2026-08-22
20260803,219,24.0,1940,-50,,,2026-08-22
20260803,51,25.0,1830,-50,,,2026-08-22
20260803,60,26.0,1728,+170,,,2026-08-22
20260803,1192,27.0,1700,-10,,,2026-08-22
20260803,2436,28.0,1625,+50,,,2026-08-22
20260803,221,29.0,1623,-10,,,2026-08-22
20260803,2396,30.0,1510,-,,,2026-08-22
20260803,309,31.0,1510,+150,,,2026-08-22
20260803,93,32.0,1353,-23,,,2026-08-22
20260803,1014,33.0,1350,-,,,2026-08-22
20260803,2549,34.0,1340,-,,,2026-08-22
20260803,1643,35.0,1299,-50,,,2026-08-22
20260803,218,36.0,1285,-,,,2026-08-22
20260803,359,37.0,1255,+90,,,2026-08-22
20260803,2015,38.0,1234,-,,,2026-08-22
20260803,1338,39.0,1130,-650,,,2026-08-22
20260803,1644,40.0,1088,+13,,,2026-08-22
20260803,1098,41.0,1066,-,,,2026-08-22
20260803,84,42.0,1065,-100,,,2026-08-22
20260803,575,43.0,1045,+155,,,2026-08-22
20260803,1541,44.0,1030,-,,,2026-08-22
20260803,1122,45.0,1020,-30,,,2026-08-22
20260803,2310,46.0,1007,+40,,,2026-08-22
20260803,17,47.0,1005,-,,,2026-08-22
20260803,2191,48.0,1000,+25,,,2026-08-22
20260803,1452,49.0,998,-,,,2026-08-22
20260803,2193,50.0,990,+40,,,2026-08-22
20260803,706,51.0,989,-20,,,2026-08-22
20260803,1306,52.0,989,-,,,2026-08-22
20260803,2257,53.0,980,-,,,2026-08-22
20260803,1998,54.0,980,-,,,2026-08-22
20260803,1828,55.0,970,-25,,,2026-08-22
