DATE_WEEK_RANKING,DES_PLAYER_NAME,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-01-12,Brandon Holt,109.0,553,-,,,2026-08-22
2026-01-05,Brandon Holt,109.0,553,-,,,2026-08-22
2025-12-29,Brandon Holt,112.0,553,-6,,,2026-08-22
2025-12-22,Brandon Holt,113.0,559,-,,,2026-08-22
2025-12-15,Brandon Holt,113.0,559,-,,,2026-08-22
2025-12-08,Brandon Holt,113.0,559,-,,,2026-08-22
2025-12-01,Brandon Holt,113.0,559,-,,,2026-08-22
2025-11-24,Brandon Holt,113.0,559,-,,,2026-08-22
2025-11-17,Brandon Holt,113.0,559,-,,,2026-08-22
2025-11-10,Brandon Holt,114.0,559,-,,,2026-08-22
2025-11-03,Brandon Holt,111.0,559,-,,,2026-08-22
2025-10-27,Brandon Holt,109.0,559,-6,,,2026-08-22
2025-10-20,Brandon Holt,109.0,565,+6,12.0,6.0,2026-08-22
2025-10-13,Brandon Holt,112.0,559,-6,,,2026-08-22
2026-08-10,Cameron Norrie,35.0,1345,+90,,,2026-08-22
2026-08-10,Cameron Norrie,35.0,1345,+90,,,2026-08-22
2026-08-10,Cameron Norrie,35.0,1345,+90,,,2026-08-22
2026-08-10,Cameron Norrie,35.0,1345,+90,,,2026-08-22
2026-08-03,Cameron Norrie,37.0,1255,+90,,,2026-08-22
2026-08-03,Cameron Norrie,37.0,1255,+90,,,2026-08-22
2026-08-03,Cameron Norrie,37.0,1255,+90,,,2026-08-22
2026-08-03,Cameron Norrie,37.0,1255,+90,,,2026-08-22
2026-07-27,Cameron Norrie,39.0,1165,-40,,,2026-08-22
2026-07-27,Cameron Norrie,39.0,1165,-40,,,2026-08-22
2026-07-27,Cameron Norrie,39.0,1165,-40,,,2026-08-22
2026-07-27,Cameron Norrie,39.0,1165,-40,,,2026-08-22
2026-07-20,Cameron Norrie,39.0,1205,-,50.0,10.0,2026-08-22
2026-07-20,Cameron Norrie,39.0,1205,-,50.0,10.0,2026-08-22
2026-07-20,Cameron Norrie,39.0,1205,-,50.0,10.0,2026-08-22
2026-07-13,Cameron Norrie,38.0,1205,-390,,,2026-08-22
2026-07-13,Cameron Norrie,38.0,1205,-390,,,2026-08-22
2026-07-13,Cameron Norrie,38.0,1205,-390,,,2026-08-22
2026-06-29,Cameron Norrie,29.0,1595,-,400.0,10.0,2026-08-22
2026-06-29,Cameron Norrie,29.0,1595,-,400.0,10.0,2026-08-22
2026-06-29,Cameron Norrie,29.0,1595,-,400.0,10.0,2026-08-22
2026-06-22,Cameron Norrie,29.0,1595,-,,,2026-08-22
2026-06-22,Cameron Norrie,29.0,1595,-,,,2026-08-22
2026-06-15,Cameron Norrie,29.0,1595,-,,,2026-08-22
2026-06-15,Cameron Norrie,29.0,1595,-,,,2026-08-22
2026-06-08,Cameron Norrie,29.0,1595,-190,,,2026-08-22
2026-06-08,Cameron Norrie,29.0,1595,-190,,,2026-08-22
2026-05-25,Cameron Norrie,24.0,1785,-103,200.0,10.0,2026-08-22
2026-05-25,Cameron Norrie,24.0,1785,-103,200.0,10.0,2026-08-22
2026-05-18,Cameron Norrie,22.0,1888,-30,113.0,10.0,2026-08-22
2026-05-18,Cameron Norrie,22.0,1888,-30,113.0,10.0,2026-08-22
2026-05-04,Cameron Norrie,19.0,1918,+50,40.0,10.0,2026-08-22
2026-05-04,Cameron Norrie,19.0,1918,+50,40.0,10.0,2026-08-22
2026-04-20,Cameron Norrie,23.0,1868,+90,50.0,10.0,2026-08-22
2026-04-20,Cameron Norrie,23.0,1868,+90,50.0,10.0,2026-08-22
2026-04-13,Cameron Norrie,24.0,1778,+25,,,2026-08-22
2026-04-13,Cameron Norrie,24.0,1778,+25,,,2026-08-22
2026-04-06,Cameron Norrie,24.0,1753,-,,,2026-08-22
2026-04-06,Cameron Norrie,24.0,1753,-,,,2026-08-22
2026-03-30,Cameron Norrie,24.0,1753,-,,,2026-08-22
2026-03-30,Cameron Norrie,24.0,1753,-,,,2026-08-22
2026-03-16,Cameron Norrie,24.0,1753,+150,,,2026-08-22
2026-03-16,Cameron Norrie,24.0,1753,+150,,,2026-08-22
2026-03-02,Cameron Norrie,29.0,1603,-,50.0,10.0,2026-08-22
2026-02-23,Cameron Norrie,26.0,1603,-,,,2026-08-22
2026-02-16,Cameron Norrie,27.0,1603,-,,,2026-08-22
2026-02-09,Cameron Norrie,26.0,1603,-40,50.0,10.0,2026-08-22
2026-02-02,Cameron Norrie,26.0,1643,+90,50.0,10.0,2026-08-22
2026-01-19,Cameron Norrie,27.0,1553,+15,10.0,10.0,2026-08-22
2026-01-12,Cameron Norrie,28.0,1538,+15,,,2026-08-22
2026-01-05,Cameron Norrie,28.0,1523,-40,,,2026-08-22
2025-12-29,Cameron Norrie,27.0,1563,-10,50.0,10.0,2026-08-22
2025-12-22,Cameron Norrie,27.0,1573,-,,,2026-08-22
2025-12-15,Cameron Norrie,27.0,1573,-,,,2026-08-22
2025-12-08,Cameron Norrie,27.0,1573,-,,,2026-08-22
2025-12-01,Cameron Norrie,27.0,1573,-,,,2026-08-22
2025-11-24,Cameron Norrie,27.0,1573,-,,,2026-08-22
2025-11-17,Cameron Norrie,27.0,1573,-,,,2026-08-22
2025-11-10,Cameron Norrie,27.0,1573,-,,,2026-08-22
2025-11-03,Cameron Norrie,27.0,1573,+90,165.0,10.0,2026-08-22
2025-10-27,Cameron Norrie,31.0,1483,+50,,,2026-08-22
2025-10-20,Cameron Norrie,35.0,1433,-,,,2026-08-22
2025-10-13,Cameron Norrie,33.0,1433,+36,,,2026-08-22
,Collin Altamirano,,,,,,2026-08-22
2026-08-10,Duncan Chan,486.0,93,+30,1.0,,2026-08-22
2026-08-03,Duncan Chan,606.0,63,-,,,2026-08-22
2026-07-27,Duncan Chan,601.0,63,+10,,,2026-08-22
,Jacob Adaktusson,,,,,,2026-08-22
,Marinko Matosevic,,,,,,2026-08-22
2026-08-10,Strong Kirchheimer,638.0,58,-,11.0,2.0,2026-08-22
2026-08-03,Strong Kirchheimer,631.0,58,-,,,2026-08-22
2026-07-27,Strong Kirchheimer,629.0,58,-,,,2026-08-22
,Andrew Rae,,,,,,2026-08-22
,Bien Dimalanta,,,,,,2026-08-22
,Denis Naegelen,,,,,,2026-08-22
,Ewie Cronje,,,,,,2026-08-22
,Francesco Giordano,,,,,,2026-08-22
,G Sharpe,,,,,,2026-08-22
,Javier Soler,,,,,,2026-08-22
,Jeff Davis,,,,,,2026-08-22
,Julio Van Kerckhoven,,,,,,2026-08-22
,Paul Thompson,,,,,,2026-08-22
,R Hunt,,,,,,2026-08-22
,Stephen Myers,,,,,,2026-08-22
,William Koo,,,,,,2026-08-22
,Andy Zingman,,,,,,2026-08-22
2026-08-10,Clement Chidekh,205.0,280,-,,,2026-08-22
2026-08-03,Clement Chidekh,202.0,280,-,,,2026-08-22
2026-07-27,Clement Chidekh,204.0,280,+11,8.0,1.0,2026-08-22
2026-06-15,Clement Chidekh,200.0,290,-,16.0,3.0,2026-08-22
2026-06-15,Clement Chidekh,200.0,290,-,16.0,3.0,2026-08-22
2026-06-08,Clement Chidekh,200.0,290,-45,,,2026-08-22
2026-06-08,Clement Chidekh,200.0,290,-45,,,2026-08-22
2026-05-25,Clement Chidekh,177.0,335,-4,50.0,3.0,2026-08-22
2026-05-25,Clement Chidekh,177.0,335,-4,50.0,3.0,2026-08-22
2026-05-18,Clement Chidekh,177.0,339,+3,7.0,3.0,2026-08-22
2026-05-18,Clement Chidekh,177.0,339,+3,7.0,3.0,2026-08-22
2026-05-04,Clement Chidekh,181.0,336,-2,,,2026-08-22
2026-05-04,Clement Chidekh,181.0,336,-2,,,2026-08-22
2026-04-20,Clement Chidekh,179.0,338,-1,8.0,3.0,2026-08-22
2026-04-20,Clement Chidekh,179.0,338,-1,8.0,3.0,2026-08-22
2026-04-13,Clement Chidekh,176.0,339,+5,4.0,3.0,2026-08-22
2026-04-13,Clement Chidekh,176.0,339,+5,4.0,3.0,2026-08-22
2026-04-06,Clement Chidekh,179.0,334,-,,,2026-08-22
2026-04-06,Clement Chidekh,179.0,334,-,,,2026-08-22
2026-03-30,Clement Chidekh,181.0,334,-,,,2026-08-22
2026-03-30,Clement Chidekh,181.0,334,-,,,2026-08-22
2026-03-16,Clement Chidekh,180.0,334,+4,,,2026-08-22
2026-03-16,Clement Chidekh,180.0,334,+4,,,2026-08-22
2026-03-02,Clement Chidekh,187.0,330,+23,,,2026-08-22
2026-02-23,Clement Chidekh,200.0,307,+15,,,2026-08-22
2026-02-09,Clement Chidekh,198.0,304,+6,13.0,1.0,2026-08-22
2026-01-19,Clement Chidekh,189.0,313,+49,16.0,1.0,2026-08-22
,Davide Scala,,,,,,2026-08-22
,Gianluca Naso,,,,,,2026-08-22
2026-08-10,Harold Mayot,252.0,223,+6,22.0,,2026-08-22
2026-08-03,Harold Mayot,255.0,217,-,,,2026-08-22
2026-07-27,Harold Mayot,255.0,217,-48,,,2026-08-22
2026-07-13,Harold Mayot,200.0,281,-3,16.0,,2026-08-22
2026-07-13,Harold Mayot,200.0,281,-3,16.0,,2026-08-22
2026-07-13,Harold Mayot,200.0,281,-3,16.0,,2026-08-22
2026-06-29,Harold Mayot,199.0,284,-,11.0,,2026-08-22
2026-06-29,Harold Mayot,199.0,284,-,11.0,,2026-08-22
2026-06-29,Harold Mayot,199.0,284,-,11.0,,2026-08-22
2026-04-20,Harold Mayot,183.0,328,-,50.0,,2026-08-22
2026-04-20,Harold Mayot,183.0,328,-,50.0,,2026-08-22
2026-04-13,Harold Mayot,183.0,328,-,,,2026-08-22
2026-04-13,Harold Mayot,183.0,328,-,,,2026-08-22
2026-04-06,Harold Mayot,185.0,328,-7,,,2026-08-22
2026-04-06,Harold Mayot,185.0,328,-7,,,2026-08-22
2026-03-30,Harold Mayot,180.0,335,-12,7.0,,2026-08-22
2026-03-30,Harold Mayot,180.0,335,-12,7.0,,2026-08-22
2026-03-16,Harold Mayot,172.0,347,-,12.0,,2026-08-22
2026-03-16,Harold Mayot,172.0,347,-,12.0,,2026-08-22
2026-03-02,Harold Mayot,178.0,347,-,,,2026-08-22
2026-02-23,Harold Mayot,177.0,347,-8,,,2026-08-22
2026-02-16,Harold Mayot,174.0,355,-,8.0,,2026-08-22
2026-02-09,Harold Mayot,168.0,355,-25,,,2026-08-22
2026-02-02,Harold Mayot,156.0,380,-,25.0,,2026-08-22
2026-01-19,Harold Mayot,159.0,380,-,,,2026-08-22
2026-01-12,Harold Mayot,159.0,380,+35,,,2026-08-22
2026-01-05,Harold Mayot,167.0,345,-16,,,2026-08-22
2025-12-29,Harold Mayot,163.0,361,-,16.0,,2026-08-22
2025-12-22,Harold Mayot,163.0,361,-,,,2026-08-22
2025-12-15,Harold Mayot,163.0,361,-,,,2026-08-22
2025-12-08,Harold Mayot,163.0,361,-,,,2026-08-22
2025-12-01,Harold Mayot,163.0,361,-,,,2026-08-22
2025-11-24,Harold Mayot,163.0,361,-,,,2026-08-22
2025-11-17,Harold Mayot,162.0,361,-6,,,2026-08-22
2025-11-10,Harold Mayot,163.0,367,-,6.0,,2026-08-22
2025-11-03,Harold Mayot,162.0,367,-,,,2026-08-22
2025-10-27,Harold Mayot,159.0,367,+44,,,2026-08-22
2025-10-20,Harold Mayot,175.0,323,+12,,,2026-08-22
2025-10-13,Harold Mayot,182.0,311,-15,,,2026-08-22
,Hugo Nunez,,,,,,2026-08-22
,Ivan Dodig,,,,,,2026-08-22
,James Greenhalgh,,,,,,2026-08-22
,Lester Cook,,,,,,2026-08-22
,Michael Westphal,,,,,,2026-08-22
2026-08-10,Sebastian Baez,53.0,1005,+5,30.0,13.0,2026-08-22
2026-08-10,Sebastian Baez,53.0,1005,+5,30.0,13.0,2026-08-22
2026-08-10,Sebastian Baez,53.0,1005,+5,30.0,13.0,2026-08-22
2026-08-10,Sebastian Baez,53.0,1005,+5,30.0,13.0,2026-08-22
2026-08-03,Sebastian Baez,48.0,1000,+25,,,2026-08-22
2026-08-03,Sebastian Baez,48.0,1000,+25,,,2026-08-22
2026-08-03,Sebastian Baez,48.0,1000,+25,,,2026-08-22
2026-08-03,Sebastian Baez,48.0,1000,+25,,,2026-08-22
2026-07-27,Sebastian Baez,53.0,975,+25,,,2026-08-22
2026-07-27,Sebastian Baez,53.0,975,+25,,,2026-08-22
2026-07-27,Sebastian Baez,53.0,975,+25,,,2026-08-22
2026-07-27,Sebastian Baez,53.0,975,+25,,,2026-08-22
2026-07-20,Sebastian Baez,56.0,950,+15,,,2026-08-22
2026-07-20,Sebastian Baez,56.0,950,+15,,,2026-08-22
2026-07-20,Sebastian Baez,56.0,950,+15,,,2026-08-22
2026-07-13,Sebastian Baez,56.0,935,-,50.0,25.0,2026-08-22
2026-07-13,Sebastian Baez,56.0,935,-,50.0,25.0,2026-08-22
2026-07-13,Sebastian Baez,56.0,935,-,50.0,25.0,2026-08-22
2026-06-29,Sebastian Baez,57.0,935,-,10.0,25.0,2026-08-22
2026-06-29,Sebastian Baez,57.0,935,-,10.0,25.0,2026-08-22
2026-06-29,Sebastian Baez,57.0,935,-,10.0,25.0,2026-08-22
2026-06-22,Sebastian Baez,56.0,935,-,,,2026-08-22
2026-06-22,Sebastian Baez,56.0,935,-,,,2026-08-22
2026-06-15,Sebastian Baez,57.0,935,-,,,2026-08-22
2026-06-15,Sebastian Baez,57.0,935,-,,,2026-08-22
2026-06-08,Sebastian Baez,56.0,935,+75,,,2026-08-22
2026-06-08,Sebastian Baez,56.0,935,+75,,,2026-08-22
2026-05-25,Sebastian Baez,64.0,860,-,10.0,13.0,2026-08-22
2026-05-25,Sebastian Baez,64.0,860,-,10.0,13.0,2026-08-22
2026-05-18,Sebastian Baez,62.0,860,+20,,,2026-08-22
2026-05-18,Sebastian Baez,62.0,860,+20,,,2026-08-22
2026-05-04,Sebastian Baez,65.0,840,-,,,2026-08-22
2026-05-04,Sebastian Baez,65.0,840,-,,,2026-08-22
2026-04-20,Sebastian Baez,64.0,840,-40,10.0,10.0,2026-08-22
2026-04-20,Sebastian Baez,64.0,840,-40,10.0,10.0,2026-08-22
2026-04-13,Sebastian Baez,57.0,880,+40,50.0,10.0,2026-08-22
2026-04-13,Sebastian Baez,57.0,880,+40,50.0,10.0,2026-08-22
2026-04-06,Sebastian Baez,65.0,840,-140,,,2026-08-22
2026-04-06,Sebastian Baez,65.0,840,-140,,,2026-08-22
2026-03-30,Sebastian Baez,50.0,980,-,165.0,10.0,2026-08-22
2026-03-30,Sebastian Baez,50.0,980,-,165.0,10.0,2026-08-22
2026-03-16,Sebastian Baez,52.0,980,+40,10.0,10.0,2026-08-22
2026-03-16,Sebastian Baez,52.0,980,+40,10.0,10.0,2026-08-22
2026-03-02,Sebastian Baez,53.0,940,-65,10.0,10.0,2026-08-22
2026-02-23,Sebastian Baez,52.0,1005,-490,165.0,10.0,2026-08-22
2026-02-16,Sebastian Baez,32.0,1495,+75,500.0,10.0,2026-08-22
2026-02-09,Sebastian Baez,34.0,1420,-10,25.0,10.0,2026-08-22
2026-02-02,Sebastian Baez,35.0,1430,+40,35.0,25.0,2026-08-22
2026-01-19,Sebastian Baez,36.0,1390,+140,10.0,25.0,2026-08-22
2026-01-12,Sebastian Baez,39.0,1250,+105,,,2026-08-22
2026-01-05,Sebastian Baez,43.0,1145,-,,,2026-08-22
2025-12-29,Sebastian Baez,45.0,1145,-10,,,2026-08-22
2025-12-22,Sebastian Baez,45.0,1155,-,,,2026-08-22
2025-12-15,Sebastian Baez,45.0,1155,-,,,2026-08-22
2025-12-08,Sebastian Baez,45.0,1155,-,,,2026-08-22
2025-12-01,Sebastian Baez,45.0,1155,-,,,2026-08-22
2025-11-24,Sebastian Baez,45.0,1155,-,,,2026-08-22
2025-11-17,Sebastian Baez,45.0,1155,-,,,2026-08-22
2025-11-10,Sebastian Baez,45.0,1155,-,,,2026-08-22
2025-11-03,Sebastian Baez,45.0,1155,-,,,2026-08-22
2025-10-27,Sebastian Baez,43.0,1155,-,10.0,10.0,2026-08-22
2025-10-20,Sebastian Baez,43.0,1155,-,,,2026-08-22
2025-10-13,Sebastian Baez,44.0,1155,+20,,,2026-08-22
,Abdel Ghani,,,,,,2026-08-22
,Bill Bond,,,,,,2026-08-22
,Bill Strei,,,,,,2026-08-22
,C Ryan,,,,,,2026-08-22
,E Neemati,,,,,,2026-08-22
,Ernest Cox,,,,,,2026-08-22
,Gaylard Dunn,,,,,,2026-08-22
,Helmut Beermann,,,,,,2026-08-22
,Hubertus Hoyt,,,,,,2026-08-22
,Jeff Young,,,,,,2026-08-22
,John Stephens,,,,,,2026-08-22
,Jose Miguel Ayala,,,,,,2026-08-22
,Kevin Kerns,,,,,,2026-08-22
,Leonzio Collas,,,,,,2026-08-22
,Luis Riba,,,,,,2026-08-22
,Morton Stern,,,,,,2026-08-22
,P Mortoire,,,,,,2026-08-22
,Paolo Lazzari,,,,,,2026-08-22
,Rauty Krog,,,,,,2026-08-22
,Steve Le Roux,,,,,,2026-08-22
,Takesji Tsujimoto,,,,,,2026-08-22
,Unknown Stern,,,,,,2026-08-22
,Andreas Seppi,,,,,,2026-08-22
,Bernard Mitton,,,,,,2026-08-22
,Bob Carmichael,,,,,,2026-08-22
,Daniel Nestor,,,,,,2026-08-22
,David Macpherson,,,,,,2026-08-22
,David Nainkin,,,,,,2026-08-22
,Flavio Saretta,,,,,,2026-08-22
,Herve Gauvain,,,,,,2026-08-22
,Jan Siemerink,,,,,,2026-08-22
,Jeff Klaparda,,,,,,2026-08-22
,Peter Rennert,,,,,,2026-08-22
,Rikard Bergh,,,,,,2026-08-22
,Rolf Gehring,,,,,,2026-08-22
,Steve Cornell,,,,,,2026-08-22
2026-08-10,Titouan Droguet,111.0,594,+62,,,2026-08-22
2026-08-10,Titouan Droguet,111.0,594,+62,,,2026-08-22
2026-08-10,Titouan Droguet,111.0,594,+62,,,2026-08-22
2026-08-10,Titouan Droguet,111.0,594,+62,,,2026-08-22
2026-08-03,Titouan Droguet,119.0,532,-,,,2026-08-22
2026-08-03,Titouan Droguet,119.0,532,-,,,2026-08-22
2026-08-03,Titouan Droguet,119.0,532,-,,,2026-08-22
2026-08-03,Titouan Droguet,119.0,532,-,,,2026-08-22
2026-07-27,Titouan Droguet,119.0,532,-38,,,2026-08-22
2026-07-27,Titouan Droguet,119.0,532,-38,,,2026-08-22
2026-07-27,Titouan Droguet,119.0,532,-38,,,2026-08-22
2026-07-27,Titouan Droguet,119.0,532,-38,,,2026-08-22
2026-07-20,Titouan Droguet,114.0,570,+42,63.0,8.0,2026-08-22
2026-07-20,Titouan Droguet,114.0,570,+42,63.0,8.0,2026-08-22
2026-07-20,Titouan Droguet,114.0,570,+42,63.0,8.0,2026-08-22
2026-07-13,Titouan Droguet,119.0,528,-6,,,2026-08-22
2026-07-13,Titouan Droguet,119.0,528,-6,,,2026-08-22
2026-07-13,Titouan Droguet,119.0,528,-6,,,2026-08-22
2026-06-29,Titouan Droguet,116.0,534,-,66.0,14.0,2026-08-22
2026-06-29,Titouan Droguet,116.0,534,-,66.0,14.0,2026-08-22
2026-06-29,Titouan Droguet,116.0,534,-,66.0,14.0,2026-08-22
2026-06-22,Titouan Droguet,115.0,534,-28,,,2026-08-22
2026-06-22,Titouan Droguet,115.0,534,-28,,,2026-08-22
2026-06-15,Titouan Droguet,112.0,562,-,50.0,7.0,2026-08-22
2026-06-15,Titouan Droguet,112.0,562,-,50.0,7.0,2026-08-22
2026-06-08,Titouan Droguet,111.0,562,-16,,,2026-08-22
2026-06-08,Titouan Droguet,111.0,562,-16,,,2026-08-22
2026-05-25,Titouan Droguet,107.0,578,-,16.0,7.0,2026-08-22
2026-05-25,Titouan Droguet,107.0,578,-,16.0,7.0,2026-08-22
2026-05-18,Titouan Droguet,110.0,578,-16,,,2026-08-22
2026-05-18,Titouan Droguet,110.0,578,-16,,,2026-08-22
2026-05-04,Titouan Droguet,109.0,594,+23,44.0,7.0,2026-08-22
2026-05-04,Titouan Droguet,109.0,594,+23,44.0,7.0,2026-08-22
2026-04-20,Titouan Droguet,113.0,571,-,,,2026-08-22
2026-04-20,Titouan Droguet,113.0,571,-,,,2026-08-22
2026-04-13,Titouan Droguet,114.0,571,-,,,2026-08-22
2026-04-13,Titouan Droguet,114.0,571,-,,,2026-08-22
2026-04-06,Titouan Droguet,114.0,571,+43,,,2026-08-22
2026-04-06,Titouan Droguet,114.0,571,+43,,,2026-08-22
2026-03-30,Titouan Droguet,122.0,528,-,7.0,6.0,2026-08-22
2026-03-30,Titouan Droguet,122.0,528,-,7.0,6.0,2026-08-22
2026-03-16,Titouan Droguet,124.0,528,-,,,2026-08-22
2026-03-16,Titouan Droguet,124.0,528,-,,,2026-08-22
2026-03-02,Titouan Droguet,124.0,528,+8,,,2026-08-22
2026-02-23,Titouan Droguet,122.0,520,+10,,,2026-08-22
2026-02-16,Titouan Droguet,120.0,510,-,,,2026-08-22
2026-02-09,Titouan Droguet,120.0,510,+107,,,2026-08-22
2026-02-02,Titouan Droguet,150.0,403,-1,,,2026-08-22
2026-01-19,Titouan Droguet,155.0,404,-,31.0,15.0,2026-08-22
2026-01-12,Titouan Droguet,155.0,404,-,,,2026-08-22
2026-01-05,Titouan Droguet,152.0,404,-,,,2026-08-22
2025-12-29,Titouan Droguet,153.0,404,-6,,,2026-08-22
2025-12-22,Titouan Droguet,149.0,410,-,,,2026-08-22
2025-12-15,Titouan Droguet,149.0,410,-,,,2026-08-22
2025-12-08,Titouan Droguet,149.0,410,-,,,2026-08-22
2025-12-01,Titouan Droguet,149.0,410,-,,,2026-08-22
2025-11-24,Titouan Droguet,150.0,410,-,,,2026-08-22
2025-11-17,Titouan Droguet,147.0,410,-,,,2026-08-22
2025-11-10,Titouan Droguet,150.0,410,-1,,,2026-08-22
2025-11-03,Titouan Droguet,150.0,411,+63,7.0,6.0,2026-08-22
2025-10-27,Titouan Droguet,165.0,348,-,,,2026-08-22
2025-10-20,Titouan Droguet,164.0,348,+1,,,2026-08-22
2025-10-13,Titouan Droguet,165.0,347,+5,,,2026-08-22
,Victor Pecci,,,,,,2026-08-22
,Yann Marti,,,,,,2026-08-22
,A Simmons,,,,,,2026-08-22
,Antonio Barranco,,,,,,2026-08-22
,Dawid Olejniczak,,,,,,2026-08-22
,Dick Horowitz,,,,,,2026-08-22
,Donald Fontana,,,,,,2026-08-22
,Eduardo Cisneros,,,,,,2026-08-22
,Emanuel Rasberger,,,,,,2026-08-22
,Florian Merkel,,,,,,2026-08-22
,Fried Schmitz,,,,,,2026-08-22
,G Harris,,,,,,2026-08-22
,Glen Mullins,,,,,,2026-08-22
,Harry Brittain,,,,,,2026-08-22
,Jim Ryan,,,,,,2026-08-22
,P Frymann,,,,,,2026-08-22
,Ramon Blanco,,,,,,2026-08-22
,Rick Evans,,,,,,2026-08-22
,Sean Cole,,,,,,2026-08-22
,Thedy Stalder,,,,,,2026-08-22
,U Suwito,,,,,,2026-08-22
,Vadim Davletshin,,,,,,2026-08-22
2026-08-10,Alexander Bublik,13.0,2525,-10,,,2026-08-22
2026-08-10,Alexander Bublik,13.0,2525,-10,,,2026-08-22
2026-08-10,Alexander Bublik,13.0,2525,-10,,,2026-08-22
2026-08-10,Alexander Bublik,13.0,2525,-10,,,2026-08-22
2026-08-03,Alexander Bublik,11.0,2535,+10,,,2026-08-22
2026-08-03,Alexander Bublik,11.0,2535,+10,,,2026-08-22
2026-08-03,Alexander Bublik,11.0,2535,+10,,,2026-08-22
2026-08-03,Alexander Bublik,11.0,2535,+10,,,2026-08-22
2026-07-27,Alexander Bublik,11.0,2525,-85,,,2026-08-22
2026-07-27,Alexander Bublik,11.0,2525,-85,,,2026-08-22
2026-07-27,Alexander Bublik,11.0,2525,-85,,,2026-08-22
2026-07-27,Alexander Bublik,11.0,2525,-85,,,2026-08-22
2026-07-20,Alexander Bublik,11.0,2610,-200,250.0,10.0,2026-08-22
2026-07-20,Alexander Bublik,11.0,2610,-200,250.0,10.0,2026-08-22
2026-07-20,Alexander Bublik,11.0,2610,-200,250.0,10.0,2026-08-22
2026-07-13,Alexander Bublik,11.0,2810,+190,250.0,50.0,2026-08-22
2026-07-13,Alexander Bublik,11.0,2810,+190,250.0,50.0,2026-08-22
2026-07-13,Alexander Bublik,11.0,2810,+190,250.0,50.0,2026-08-22
2026-06-29,Alexander Bublik,11.0,2620,-,10.0,50.0,2026-08-22
2026-06-29,Alexander Bublik,11.0,2620,-,10.0,50.0,2026-08-22
2026-06-29,Alexander Bublik,11.0,2620,-,10.0,50.0,2026-08-22
2026-06-22,Alexander Bublik,11.0,2620,-400,,,2026-08-22
2026-06-22,Alexander Bublik,11.0,2620,-400,,,2026-08-22
2026-06-15,Alexander Bublik,11.0,3020,+90,500.0,100.0,2026-08-22
2026-06-15,Alexander Bublik,11.0,3020,+90,500.0,100.0,2026-08-22
2026-06-08,Alexander Bublik,11.0,2930,-390,,,2026-08-22
2026-06-08,Alexander Bublik,11.0,2930,-390,,,2026-08-22
2026-05-25,Alexander Bublik,10.0,3320,+90,400.0,100.0,2026-08-22
2026-05-25,Alexander Bublik,10.0,3320,+90,400.0,100.0,2026-08-22
2026-05-18,Alexander Bublik,10.0,3230,-125,,,2026-08-22
2026-05-18,Alexander Bublik,10.0,3230,-125,,,2026-08-22
2026-05-04,Alexander Bublik,11.0,3355,-90,175.0,100.0,2026-08-22
2026-05-04,Alexander Bublik,11.0,3355,-90,175.0,100.0,2026-08-22
2026-04-20,Alexander Bublik,11.0,3445,-,100.0,100.0,2026-08-22
2026-04-20,Alexander Bublik,11.0,3445,-,100.0,100.0,2026-08-22
2026-04-13,Alexander Bublik,11.0,3445,+100,,,2026-08-22
2026-04-13,Alexander Bublik,11.0,3445,+100,,,2026-08-22
2026-04-06,Alexander Bublik,11.0,3345,-,,,2026-08-22
2026-04-06,Alexander Bublik,11.0,3345,-,,,2026-08-22
2026-03-30,Alexander Bublik,11.0,3345,-40,,,2026-08-22
2026-03-30,Alexander Bublik,11.0,3345,-40,,,2026-08-22
2026-03-16,Alexander Bublik,11.0,3385,-20,,,2026-08-22
2026-03-16,Alexander Bublik,11.0,3385,-20,,,2026-08-22
2026-03-02,Alexander Bublik,10.0,3405,-,90.0,50.0,2026-08-22
2026-02-23,Alexander Bublik,10.0,3405,-,,,2026-08-22
2026-02-16,Alexander Bublik,10.0,3405,+170,,,2026-08-22
2026-02-09,Alexander Bublik,10.0,3235,-,,,2026-08-22
2026-02-02,Alexander Bublik,10.0,3235,+170,,,2026-08-22
2026-01-19,Alexander Bublik,10.0,3065,-,60.0,55.0,2026-08-22
2026-01-12,Alexander Bublik,10.0,3065,+220,,,2026-08-22
2026-01-05,Alexander Bublik,11.0,2845,-,,,2026-08-22
2025-12-29,Alexander Bublik,11.0,2845,-25,,,2026-08-22
2025-12-22,Alexander Bublik,11.0,2870,-,,,2026-08-22
2025-12-15,Alexander Bublik,11.0,2870,-,,,2026-08-22
2025-12-08,Alexander Bublik,11.0,2870,-,,,2026-08-22
2025-12-01,Alexander Bublik,11.0,2870,-,,,2026-08-22
2025-11-24,Alexander Bublik,11.0,2870,-,,,2026-08-22
2025-11-17,Alexander Bublik,11.0,2870,-,,,2026-08-22
2025-11-10,Alexander Bublik,11.0,2870,-,,,2026-08-22
2025-11-03,Alexander Bublik,13.0,2870,+350,,,2026-08-22
2025-10-27,Alexander Bublik,16.0,2520,+90,50.0,25.0,2026-08-22
2025-10-20,Alexander Bublik,16.0,2430,-,,,2026-08-22
2025-10-13,Alexander Bublik,16.0,2430,-15,,,2026-08-22
,Augustin Gensse,,,,,,2026-08-22
