SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED,DATE_INGESTION
2266,4553,10,-1,1085,43,0,R128,1,106,106,0,3,84,49,33,16,14,6,10,2026-08-22
1620,4563,10,-1,819,75,0,R16,2,200,127,7,9,156,98,76,35,25,5,8,2026-08-22
355,62,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5272,105,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5174,124,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3878,193,10,-1,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
165,279,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4009,294,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2142,301,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1071,349,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
825,384,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1036,437,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
704,437,10,-1,0,0,0,F,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1036,556,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1071,664,10,-1,0,20,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1233,731,10,-1,0,257,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3933,755,10,-1,0,83,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1984,776,10,-1,0,30,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
582,782,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4374,826,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5000,845,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3536,994,10,-1,0,79,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1896,1004,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
399,1021,10,-1,0,41,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
457,1027,10,1,0,19,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3651,1036,10,-1,0,93,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1984,1089,10,16,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1877,1120,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2321,1156,10,9,0,54,1,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1214,1182,10,3,0,26,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3144,1203,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5198,1247,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5852,1251,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
940,1324,10,1,0,6,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2973,1352,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2108,1399,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1587,1411,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5440,1451,7,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
541,1619,10,-1,0,136,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1362,1631,10,-1,0,214,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
951,1674,10,1,0,44,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
484,1682,7,-1,0,139,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2490,1712,10,-1,0,86,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2525,1741,10,5,0,11,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2447,1796,10,11,0,32,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1369,1800,10,5,0,15,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
701,1908,7,-1,0,216,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
306,1951,10,2,0,18,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1484,1975,7,-1,0,292,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1707,2035,10,-1,0,84,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1072,2040,4,-1,0,199,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1127,2096,10,-1,317,95,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
452,2115,10,-1,224,106,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2083,2177,10,-1,156,197,0,R64,1,124,124,8,5,98,59,35,14,12,10,16,2026-08-22
2262,2207,10,6,706,45,0,R32,1,107,107,3,9,65,29,18,10,10,1,7,2026-08-22
1789,2211,7,-1,138,211,0,R64,1,115,115,5,4,97,51,36,20,14,6,10,2026-08-22
1427,2225,10,-1,294,128,0,R64,1,116,116,4,3,77,49,35,14,14,1,4,2026-08-22
452,2292,7,-1,238,175,0,SF,4,330,87,11,3,216,164,110,30,37,8,15,2026-08-22
1474,2330,10,-1,521,80,0,R64,1,71,71,3,2,50,29,14,13,7,3,5,2026-08-22
535,2385,10,-1,255,166,0,R64,1,133,133,2,0,104,51,35,30,15,7,10,2026-08-22
568,2416,10,-1,475,97,0,SF,5,541,148,63,12,397,254,189,74,59,19,27,2026-08-22
2493,2491,10,4,1658,13,1,F,5,549,138,33,11,451,268,192,96,71,20,33,2026-08-22
57,2546,4,-1,85,354,0,R16,2,275,156,8,7,234,165,97,30,31,20,31,2026-08-22
2531,2571,10,4,3253,4,0,F,5,459,114,29,17,384,219,166,85,62,20,30,2026-08-22
1253,2575,10,-1,806,53,0,R32,1,90,90,4,4,84,54,37,10,11,6,9,2026-08-22
2182,2674,10,-1,486,99,0,R16,2,150,86,5,2,108,51,35,35,18,1,4,2026-08-22
1977,2679,10,2,2145,15,0,F,5,550,145,36,22,431,245,189,100,71,15,25,2026-08-22
758,2868,10,8,945,36,0,R32,1,173,173,2,3,146,109,71,17,18,8,13,2026-08-22
1393,2874,7,-1,157,228,0,R32,1,79,79,0,1,66,41,25,16,11,8,11,2026-08-22
294,2898,7,-1,336,120,0,R64,1,136,136,2,1,88,56,41,18,14,6,9,2026-08-22
1186,2911,2,-1,220,167,0,R32,1,61,61,0,1,54,37,18,6,8,4,9,2026-08-22
1719,2951,10,13,535,77,0,R32,1,120,120,6,3,82,48,39,20,16,2,4,2026-08-22
162,2956,10,-1,435,94,0,R32,1,122,122,2,0,61,32,19,9,8,2,7,2026-08-22
1105,2993,10,1,1590,14,0,R32,1,96,96,8,5,86,45,36,18,12,3,4,2026-08-22
5644,3063,7,-1,125,274,0,R32,1,96,96,4,5,78,49,33,11,11,6,9,2026-08-22
2517,3133,10,-1,640,53,0,R32,1,133,133,6,3,113,56,42,22,16,5,10,2026-08-22
482,3153,10,-1,505,69,0,R16,2,204,116,12,9,182,100,73,40,24,16,20,2026-08-22
625,3259,10,3,1246,24,0,R16,2,116,65,7,2,113,59,47,30,19,5,8,2026-08-22
1116,3294,10,14,1440,20,0,R64,1,131,131,4,1,86,56,42,16,14,6,8,2026-08-22
1868,3318,7,-1,337,131,0,R64,2,284,169,1,4,195,127,81,40,30,6,13,2026-08-22
436,3320,10,-1,585,70,0,R128,1,117,117,0,2,79,60,43,9,14,3,6,2026-08-22
2111,3378,10,-1,978,30,0,SF,4,373,123,28,10,316,205,145,55,44,20,26,2026-08-22
2206,3393,10,-1,563,66,0,R16,2,163,85,15,5,125,70,50,26,20,5,10,2026-08-22
1116,3407,10,7,1010,29,0,QF,3,218,92,0,4,172,118,86,28,27,9,13,2026-08-22
602,3445,10,-1,425,99,0,R16,2,273,157,14,10,180,106,74,37,28,14,20,2026-08-22
1191,3449,10,-1,489,93,0,R64,2,268,143,16,5,231,149,103,35,33,14,23,2026-08-22
1394,3505,10,-1,813,111,0,R32,1,122,122,10,3,89,49,36,24,14,3,5,2026-08-22
575,3583,10,-1,1051,43,0,R16,2,193,110,15,0,148,98,59,31,24,8,15,2026-08-22
153,3603,10,7,1165,37,0,R32,1,195,195,2,4,86,41,26,21,12,4,9,2026-08-22
2218,3617,10,-1,1030,45,0,R32,2,127,64,1,1,115,75,39,23,17,6,14,2026-08-22
326,3623,10,-1,520,106,0,R16,2,219,131,2,3,141,81,63,29,25,3,8,2026-08-22
1545,3640,10,10,2395,10,0,R32,3,437,185,17,6,267,146,110,68,45,5,12,2026-08-22
1482,3680,10,-1,871,52,0,R64,2,251,160,10,10,175,103,76,33,25,16,20,2026-08-22
2178,3724,7,-1,611,89,0,R32,1,87,87,10,2,67,40,25,13,12,1,5,2026-08-22
2060,3809,10,4,2950,9,0,R16,2,240,144,18,3,191,133,96,32,29,15,20,2026-08-22
1356,3872,10,5,5415,5,0,R16,3,319,136,11,11,227,126,91,58,36,8,13,2026-08-22
862,3922,10,-1,575,107,0,SF,4,484,172,14,10,339,236,166,60,50,23,28,2026-08-22
935,3966,10,-1,900,52,0,R16,2,161,101,10,7,110,50,43,30,16,4,5,2026-08-22
79,4018,10,-1,224,240,0,R128,1,96,96,4,4,76,48,29,11,12,5,11,2026-08-22
1193,4047,10,10,2825,11,0,R32,2,169,169,9,3,134,94,73,23,18,7,7,2026-08-22
928,4051,10,-1,860,60,0,R32,1,96,96,2,0,69,38,23,14,11,4,8,2026-08-22
1344,4076,10,9,1030,47,1,F,5,393,109,59,6,294,200,162,58,52,11,14,2026-08-22
123,4105,10,-1,968,51,0,R32,1,104,104,11,0,87,59,46,14,15,4,7,2026-08-22
1497,4160,10,7,1007,44,0,R32,1,115,115,1,3,78,40,30,12,10,9,13,2026-08-22
361,4280,10,3,3455,11,0,R32,1,117,117,8,3,91,66,51,9,14,4,7,2026-08-22
95,4296,10,-1,1638,31,0,R32,1,102,102,10,6,77,46,38,10,11,7,9,2026-08-22
2305,4298,10,-1,969,47,0,R16,2,205,115,11,3,125,84,71,20,21,3,6,2026-08-22
2405,4372,10,-1,1285,31,0,R64,1,78,78,2,0,49,36,20,5,9,0,5,2026-08-22
1651,4552,10,-1,625,101,0,R128,1,147,147,8,8,113,72,52,18,16,10,14,2026-08-22
3540,7,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5652,39,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5529,105,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3399,112,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1073,190,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3037,262,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1565,295,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5321,351,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4797,379,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2792,381,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2394,457,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1073,518,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3628,526,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1148,551,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3967,628,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1749,678,10,-1,0,81,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1877,678,10,-1,0,76,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5364,728,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3933,764,10,-1,0,86,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
909,772,10,-1,0,154,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
594,775,10,-1,0,58,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5709,820,10,-1,0,324,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2468,860,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1823,965,10,-1,0,77,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
354,993,10,-1,0,28,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2507,1059,10,4,0,21,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
413,1311,10,-1,0,67,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
538,1336,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2194,1352,10,15,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1692,1374,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
959,1392,10,13,0,46,0,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5000,1401,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1136,1429,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2392,1446,10,8,0,46,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
587,1476,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2215,1534,10,-1,0,63,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
306,1569,10,-1,0,78,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1236,1642,10,-1,0,63,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1296,1646,10,4,0,14,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
71,1702,4,-1,0,241,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1296,1720,10,-1,0,72,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
152,1803,10,-1,0,32,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1930,1804,10,-1,0,45,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1621,1850,10,-1,0,107,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
654,1929,4,-1,0,245,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2407,1930,10,-1,0,76,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1721,1943,10,-1,0,40,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
71,1943,10,-1,0,189,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
107,1984,10,15,0,39,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1343,2022,10,-1,0,61,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2334,2033,10,-1,0,135,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1184,2063,10,-1,282,125,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1514,2143,10,-1,797,33,0,R32,1,104,104,17,0,76,44,34,18,13,4,6,2026-08-22
1728,2182,4,-1,61,311,0,R32,1,96,96,2,3,51,23,13,11,10,3,9,2026-08-22
1130,2212,10,-1,423,86,0,R16,2,188,106,6,4,128,83,56,19,21,9,16,2026-08-22
1514,2218,10,-1,817,38,0,R32,2,130,70,5,7,106,57,43,27,17,6,9,2026-08-22
1777,2222,7,-1,123,230,0,QF,3,272,122,12,5,228,150,109,36,35,5,13,2026-08-22
1686,2248,10,4,2125,6,0,R16,2,214,147,2,0,135,103,63,19,20,8,13,2026-08-22
1597,2277,10,-1,512,77,0,R128,1,115,115,6,4,102,74,44,10,13,7,13,2026-08-22
568,2282,10,3,1059,27,0,R16,2,251,171,13,15,195,101,68,52,27,11,18,2026-08-22
45,2359,10,3,756,47,0,R16,2,239,124,6,6,194,161,103,14,30,14,22,2026-08-22
2490,2417,10,-1,633,68,0,R32,2,130,78,5,1,108,80,56,17,17,12,15,2026-08-22
2490,2453,10,-1,642,67,0,R128,1,0,0,7,2,125,80,49,23,18,12,19,2026-08-22
1933,2477,10,-1,340,137,0,R16,2,167,115,0,7,142,111,66,15,22,7,14,2026-08-22
798,2492,10,-1,417,113,0,R32,1,98,98,0,6,82,47,31,22,13,2,4,2026-08-22
2262,2502,4,-1,346,130,0,R64,1,117,117,3,3,80,42,28,22,12,0,2,2026-08-22
1160,2539,7,-1,197,207,0,R64,2,181,93,7,4,159,113,79,21,24,9,15,2026-08-22
522,2584,10,-1,974,36,0,R64,1,96,96,3,4,83,58,41,7,11,5,8,2026-08-22
904,2609,10,4,2174,9,1,F,5,308,79,54,11,261,154,133,66,47,7,8,2026-08-22
1152,2701,4,-1,280,158,0,R32,1,107,107,7,2,82,50,33,13,13,8,12,2026-08-22
1132,2717,10,-1,643,78,0,R32,1,49,49,0,0,45,26,11,9,7,2,6,2026-08-22
78,2749,10,6,2270,11,1,F,5,540,150,27,14,408,243,191,93,65,15,20,2026-08-22
1419,2774,10,-1,611,76,0,R128,1,0,0,5,7,118,65,51,24,16,7,9,2026-08-22
2206,2814,10,-1,657,74,0,F,7,736,161,17,7,575,336,228,141,89,35,52,2026-08-22
2272,2844,4,-1,264,171,0,R64,2,297,149,11,11,248,116,70,63,38,29,46,2026-08-22
385,2849,7,-1,365,127,0,R64,2,230,140,4,5,194,114,67,41,30,9,20,2026-08-22
995,2911,10,-1,632,67,0,R32,1,86,86,0,1,77,62,39,6,10,3,6,2026-08-22
294,3026,10,-1,835,42,0,R64,1,80,80,1,4,82,56,36,9,12,3,7,2026-08-22
1494,3063,4,-1,13,775,0,R32,1,58,58,2,3,51,18,11,16,8,7,11,2026-08-22
480,3082,7,-1,73,401,0,R32,1,128,128,2,3,100,63,35,11,15,9,17,2026-08-22
436,3105,10,-1,447,91,0,R16,2,114,61,0,2,102,60,29,24,14,8,14,2026-08-22
758,3115,10,6,711,48,0,R16,2,212,114,6,2,169,98,67,32,26,9,17,2026-08-22
1554,3167,10,-1,531,74,0,R32,2,230,144,25,3,169,117,89,27,28,4,8,2026-08-22
625,3198,10,14,1241,22,0,R16,2,160,97,8,6,144,83,67,36,21,6,6,2026-08-22
1272,3324,10,-1,768,45,0,R128,1,155,155,11,3,124,66,42,31,19,11,17,2026-08-22
52,3389,10,-1,425,106,0,R16,2,266,162,2,4,188,101,64,43,27,15,23,2026-08-22
1704,3392,10,-1,548,68,0,R16,2,205,135,1,4,123,93,59,15,20,10,16,2026-08-22
558,3427,10,7,2110,7,0,R32,1,97,97,1,4,83,50,33,13,11,8,12,2026-08-22
153,3449,10,31,998,32,0,R128,1,137,137,4,4,103,72,38,14,14,7,13,2026-08-22
1325,3479,10,-1,1608,40,0,R16,2,193,127,14,11,154,98,61,25,24,4,12,2026-08-22
2166,3495,10,6,1315,32,1,F,5,418,117,49,15,347,196,159,81,58,11,16,2026-08-22
642,3549,10,-1,675,71,0,R64,2,139,74,2,5,107,58,32,31,16,3,7,2026-08-22
2016,3558,10,-1,622,82,0,QF,3,314,141,13,8,230,138,92,47,35,12,21,2026-08-22
2003,3581,10,-1,905,55,0,QF,3,313,115,9,4,272,179,118,50,39,18,25,2026-08-22
2009,3612,10,-1,770,65,0,R16,2,238,152,13,4,186,111,83,39,26,12,15,2026-08-22
17,3618,2,-1,903,54,0,R64,1,127,127,4,0,92,59,39,19,14,2,4,2026-08-22
1116,3620,10,-1,901,50,0,R64,1,69,69,3,2,49,22,12,11,8,3,7,2026-08-22
1482,3668,10,7,695,68,0,R32,1,102,102,5,10,77,42,31,11,12,4,8,2026-08-22
1599,3766,10,-1,482,111,0,R32,1,122,122,3,2,105,73,48,17,15,8,11,2026-08-22
1443,3814,10,-1,1005,42,0,R64,1,77,77,2,8,63,34,20,11,7,12,16,2026-08-22
619,3835,10,30,1314,26,0,R64,2,280,164,13,11,214,114,84,50,32,9,15,2026-08-22
2466,3872,7,-1,375,146,0,R64,2,144,73,16,2,109,68,55,24,20,4,6,2026-08-22
1034,3954,10,-1,755,69,0,R128,1,158,158,6,4,118,69,44,19,18,10,17,2026-08-22
575,3957,10,-1,781,59,0,R128,1,179,179,23,1,122,80,59,21,21,6,10,2026-08-22
123,3970,10,-1,842,54,0,R16,2,190,142,18,4,126,67,53,33,22,5,9,2026-08-22
607,4048,10,-1,1315,33,0,R64,1,98,98,0,0,76,47,30,12,11,8,12,2026-08-22
545,4086,10,8,3020,9,0,R16,4,685,238,27,21,498,275,193,110,79,34,54,2026-08-22
1620,4089,10,-1,674,80,0,R16,4,596,196,37,19,433,243,185,96,67,28,39,2026-08-22
2318,4092,10,-1,860,60,0,R16,2,246,137,17,2,164,95,70,40,28,4,8,2026-08-22
2413,4154,4,-1,421,131,0,R128,1,151,151,7,0,113,71,48,28,20,3,6,2026-08-22
1530,4160,10,3,2091,17,0,R32,1,111,111,4,5,67,45,31,10,12,1,4,2026-08-22
578,4190,10,8,2120,16,0,R32,1,89,89,6,4,62,41,34,9,10,2,3,2026-08-22
736,4234,7,-1,1036,64,0,QF,4,380,111,9,8,243,149,117,58,43,5,9,2026-08-22
682,4290,10,-1,921,51,0,R32,1,89,89,3,3,49,29,24,13,10,0,1,2026-08-22
1232,4394,10,-1,675,90,0,R128,1,239,239,38,11,181,108,85,34,28,7,10,2026-08-22
2266,4397,10,3,5715,4,0,F,7,1092,240,84,25,754,500,385,145,121,47,58,2026-08-22
2557,4426,10,-1,1145,46,0,R32,1,97,97,4,3,68,34,25,16,11,5,8,2026-08-22
1934,4437,10,-1,819,63,0,R64,1,158,158,0,2,94,57,41,19,14,5,7,2026-08-22
1082,4454,7,-1,149,342,0,R32,1,100,100,3,2,64,50,35,4,10,4,7,2026-08-22
1128,4464,10,-1,682,84,0,R128,1,203,203,2,8,128,75,48,25,20,13,20,2026-08-22
1128,4475,10,8,816,70,0,QF,3,281,108,0,8,172,128,85,18,26,14,21,2026-08-22
488,4484,10,7,894,70,0,QF,3,301,108,3,1,202,148,95,30,35,8,17,2026-08-22
1826,4496,7,-1,323,178,0,QF,3,227,104,19,3,158,88,65,37,25,5,10,2026-08-22
238,26,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2139,38,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4410,41,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4800,104,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1241,187,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
399,252,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
22,374,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2091,467,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
288,476,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1184,503,10,-1,0,0,0,F,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1862,555,10,-1,0,0,0,RR,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
165,556,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5815,567,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
859,572,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4667,580,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1226,598,10,-1,0,98,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1223,679,10,8,0,19,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3731,741,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4913,831,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2449,1057,10,8,0,40,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1348,1131,10,7,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1956,1131,10,2,0,47,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5843,1189,7,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
676,1212,10,3,0,31,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
752,1287,10,-1,0,74,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2142,1409,10,-1,0,11,0,RR,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
478,1536,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4336,1552,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2321,1590,10,-1,0,100,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1540,1627,10,-1,0,170,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2507,1696,10,-1,0,69,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
372,1815,10,-1,0,161,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2170,1829,10,-1,0,68,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2447,1834,10,4,0,38,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
450,1841,10,7,0,31,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1158,1921,10,7,0,89,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1696,2003,7,-1,0,207,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1888,2048,10,-1,519,39,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
330,2113,10,-1,259,114,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1474,2203,10,-1,518,74,0,R32,1,82,82,2,1,51,32,18,13,8,3,6,2026-08-22
