SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED
687,1206,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
123,1228,10,-1,0,77,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1712,1250,10,6,0,40,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
1974,1293,10,-1,0,38,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1281,1301,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
1880,1365,10,1,0,17,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1246,1370,10,-1,0,78,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1413,1398,10,4,0,8,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
329,1478,10,10,0,39,0,F,6,0,0,0,0,0,0,0,0,0,0,0
2246,1479,10,10,0,24,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2310,1500,10,2,0,87,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2335,1512,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2290,1521,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2061,1532,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1150,1565,10,-1,0,90,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1795,1578,10,-1,0,76,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1016,1611,10,-1,0,137,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1257,1618,10,-1,0,152,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
166,1629,10,-1,0,116,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1795,1654,10,-1,0,85,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2011,1663,10,-1,0,7,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
1872,1703,10,-1,0,177,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1561,1735,10,-1,0,47,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
461,1797,10,2,0,19,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1784,1866,10,-1,0,104,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
1791,1882,10,-1,0,71,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2026,1886,4,-1,0,631,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1108,1892,4,-1,0,438,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2196,1913,10,11,0,42,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1282,1928,10,29,0,48,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
1019,1986,7,-1,0,309,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
123,2017,10,-1,0,83,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
,714,10,-1,0,267,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
516,2055,7,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
907,2072,10,-1,937,24,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
927,2088,7,-1,193,146,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2443,2099,10,7,858,25,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1956,2113,10,-1,548,41,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1681,2132,10,6,1270,15,0,R32,1,75,75,13,4,71,46,38,11,11,3,4
2184,2144,10,-1,515,66,0,R64,1,61,61,1,1,48,23,13,12,8,1,4
625,2148,10,-1,721,38,0,F,5,396,115,28,17,322,174,149,77,52,14,18
1787,2169,4,-1,141,205,0,QF,4,441,151,6,14,340,223,150,59,50,17,29
851,2170,10,-1,619,51,0,R64,1,126,126,4,10,112,45,32,32,13,11,14
1821,2261,10,-1,606,56,0,R32,2,255,174,20,15,192,114,89,34,27,13,16
1567,2290,4,-1,261,161,0,R32,1,173,173,0,3,99,73,49,14,16,0,5
519,2368,10,-1,495,85,0,R32,1,142,142,4,4,119,79,53,24,16,8,11
634,2373,10,-1,572,79,0,R16,2,164,84,6,6,124,71,52,27,21,4,8
2132,2402,10,-1,0,128,0,R16,2,178,93,1,6,143,86,54,25,19,8,14
1848,2469,10,2,2516,7,1,F,5,430,153,25,25,404,207,155,103,61,25,33
1344,2539,10,-1,520,89,0,R128,1,213,213,5,12,183,96,71,40,27,7,12
162,2587,10,-1,406,114,0,R64,1,100,100,5,0,86,34,22,26,13,2,7
646,2607,7,-1,0,0,0,R32,1,68,68,11,7,65,39,24,12,9,4,7
1968,2630,10,-1,628,74,0,R32,1,143,143,16,1,125,76,53,21,17,9,12
2401,2645,10,2,2451,5,0,R16,2,216,113,8,2,188,94,67,52,29,12,17
2127,2672,10,-1,1080,37,0,R32,2,162,109,12,5,123,59,44,27,21,7,14
2050,2693,4,-1,280,155,0,R128,1,198,198,8,7,129,81,61,21,20,1,5
1093,2719,7,-1,318,151,0,R32,2,187,111,6,8,138,71,54,36,24,4,9
790,2768,4,-1,239,178,0,R32,1,98,98,0,1,75,42,24,12,13,5,11
433,2769,10,-1,544,88,0,R32,1,125,125,2,4,107,70,43,15,15,6,11
1284,2773,10,-1,412,120,0,R64,2,249,145,16,18,250,142,108,40,34,9,18
1853,2777,10,-1,1198,32,0,R32,3,332,192,4,6,242,151,100,43,39,13,26
2149,2814,10,-1,633,77,0,R64,2,128,68,10,4,103,48,34,28,17,6,11
295,2846,10,-1,728,60,0,R128,1,104,104,0,2,94,59,31,13,12,12,19
358,2881,4,-1,156,224,0,R16,2,105,57,5,1,92,61,43,14,17,0,5
1848,2901,10,2,2651,7,1,F,5,378,115,28,13,256,131,106,71,47,9,16
440,3087,10,-1,880,43,0,R64,2,193,121,7,11,158,74,59,43,26,2,6
1852,3119,10,-1,723,52,0,R16,4,454,126,62,16,436,262,198,90,62,34,41
221,3154,10,12,1560,13,0,R16,3,294,122,21,3,202,98,78,55,35,5,11
612,3182,7,-1,46,492,0,R128,1,112,112,4,6,92,47,34,17,14,5,10
2471,3236,10,-1,415,101,0,R32,1,146,146,1,5,95,49,33,22,16,6,11
675,3283,10,6,1200,24,0,SF,4,381,138,17,14,288,158,121,64,47,4,12
1864,3360,10,-1,720,50,0,R32,2,226,144,6,5,177,90,63,43,25,6,12
448,3421,10,-1,596,56,0,R64,2,155,90,5,6,111,68,49,20,18,5,9
2220,3422,10,-1,956,34,0,R128,1,84,84,2,2,61,39,19,14,9,4,7
1720,3447,10,2,1520,14,0,R32,1,144,144,0,3,100,67,39,15,14,3,9
1962,3466,4,-1,1435,38,0,R32,1,89,89,4,1,61,38,25,12,10,3,6
1582,3490,10,7,2290,16,0,R32,1,79,79,1,0,50,32,21,8,8,4,7
2259,3529,4,-1,188,242,0,R32,1,105,105,10,3,91,56,44,16,13,5,7
824,3543,2,-1,305,158,0,R16,1,68,68,1,1,53,33,22,7,9,3,6
1219,3607,4,-1,263,196,0,QF,3,249,104,22,5,207,147,103,25,32,4,11
2067,3636,7,-1,237,210,0,R32,1,158,158,1,1,94,60,36,17,12,6,9
675,3655,10,1,3955,6,0,SF,4,293,87,12,5,191,128,93,32,34,6,13
1696,3666,10,-1,518,103,0,R16,2,201,123,22,10,168,86,70,42,23,9,10
572,3673,4,-1,642,75,0,R32,2,168,108,19,3,139,63,50,39,20,8,11
148,3733,10,-1,1030,42,0,R32,1,91,91,11,2,73,39,26,20,10,3,4
1539,3752,4,-1,558,95,0,R64,1,123,123,5,2,94,67,40,11,14,3,8
1696,3759,10,-1,749,61,0,R16,2,161,84,7,10,145,79,55,31,21,7,12
1331,3772,10,-1,770,58,0,R128,1,131,131,7,4,99,57,39,18,12,4,6
1163,3793,10,-1,782,65,0,R32,1,92,92,3,5,73,45,27,12,10,5,9
2471,3852,4,-1,764,63,0,R32,1,0,0,1,1,64,45,31,6,11,2,6
1527,3886,10,-1,561,97,0,R32,1,102,102,6,8,88,52,41,16,14,4,7
1631,3902,7,-1,211,230,0,R32,1,127,127,1,2,93,60,36,17,14,5,10
2478,3923,10,-1,1265,33,0,R32,1,119,119,9,4,97,53,34,23,14,7,11
708,3953,4,-1,272,188,0,R64,2,317,196,18,11,235,148,108,36,33,19,27
2262,3967,10,-1,721,71,0,R128,1,104,104,7,6,82,38,25,17,10,2,5
253,4019,7,-1,3,1360,0,R64,1,54,54,5,4,43,26,19,6,8,2,5
2108,4031,10,8,950,45,0,R32,1,153,153,15,7,130,66,46,29,17,16,22
2287,4035,10,-1,604,95,0,R128,1,65,65,1,1,47,25,17,6,8,4,8
2452,4085,10,32,1302,35,0,R128,1,48,48,1,3,45,33,15,6,7,2,6
1449,4106,10,-1,667,88,0,R32,1,123,123,8,7,110,68,46,22,15,4,7
1498,4135,10,-1,886,59,0,R64,1,55,55,7,6,46,29,24,8,9,2,4
654,4213,4,-1,736,107,0,SF,4,431,153,19,10,301,186,132,62,48,12,21
1152,4213,10,-1,949,77,0,R32,1,175,175,6,7,134,80,56,25,17,14,16
2108,4226,10,-1,1295,49,0,R128,1,62,62,5,6,59,30,22,10,10,1,5
632,4247,2,-1,606,123,0,R32,1,148,148,6,2,95,50,41,20,15,1,3
1888,4359,7,-1,397,145,0,R32,1,110,110,2,4,79,47,34,19,13,2,4
1152,4363,4,-1,631,94,0,R32,2,259,149,23,3,177,101,80,41,27,7,9
1073,4450,10,-1,869,57,0,R16,2,155,88,9,2,108,83,64,9,19,8,12
2412,4487,10,-1,877,65,0,R32,1,109,109,5,1,76,46,33,15,11,7,9
2444,4534,10,-1,796,76,0,R16,2,249,145,16,2,179,127,95,26,28,10,13
2280,4565,10,-1,781,76,0,R32,3,422,222,15,17,329,208,138,56,42,26,34
3187,19,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2103,79,10,-1,0,0,0,SF,2,0,0,0,0,0,0,0,0,0,0,0
835,176,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5026,343,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0
515,370,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
182,388,10,-1,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
2298,389,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
892,479,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
2685,542,10,-1,0,211,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
5455,553,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3981,652,10,-1,0,170,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5716,652,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5794,668,10,-1,0,83,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1032,691,10,-1,0,142,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2425,744,10,-1,0,117,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
5351,748,10,-1,0,197,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
182,761,10,1,0,9,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
5391,814,10,-1,0,214,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1263,829,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1911,845,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1718,887,10,3,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1536,899,10,-1,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
5578,899,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
945,916,10,-1,0,22,0,QF,2,0,0,0,0,0,0,0,0,0,0,0
2360,990,10,2,0,3,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1585,1051,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3297,1170,10,-1,0,81,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5049,1224,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
274,1243,10,6,0,55,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1027,1258,10,13,0,38,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1878,1265,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
120,1405,10,-1,0,48,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1137,1408,10,-1,0,74,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
57,1441,10,5,0,59,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2017,1450,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
332,1516,10,-1,0,46,0,SF,3,0,0,0,0,0,0,0,0,0,0,0
524,1522,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1698,1551,10,8,0,68,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1764,1605,10,-1,0,97,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1246,1808,10,15,0,28,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
813,1852,4,-1,0,298,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1391,1881,10,-1,0,29,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1094,1889,10,6,0,45,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
927,1904,10,-1,0,128,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1681,1920,10,-1,0,25,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
2279,2045,4,-1,48,348,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
2370,2048,7,-1,288,97,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2122,2099,7,-1,472,68,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1948,2182,10,-1,386,95,0,R32,1,56,56,3,1,47,23,14,9,8,3,7
1787,2255,4,-1,108,243,0,R32,1,98,98,0,3,80,55,32,12,11,6,10
1305,2265,4,-1,282,130,0,R32,1,83,83,6,1,70,49,31,11,10,7,9
1821,2291,10,12,843,33,0,R16,3,342,164,26,27,259,143,112,57,41,8,16
799,2377,10,-1,719,53,0,R32,1,79,79,1,7,56,29,16,9,9,4,10
181,2381,10,-1,725,53,0,R16,2,230,129,20,5,179,99,72,42,26,12,16
1959,2440,10,-1,295,143,0,R16,2,89,63,1,0,70,42,27,16,11,2,4
2122,2452,7,-1,378,124,0,R32,1,131,131,5,2,94,59,34,13,14,1,8
2401,2572,10,-1,1347,24,0,R64,1,52,52,0,2,60,35,17,16,9,1,4
1968,2615,10,-1,509,92,0,R128,1,115,115,7,6,120,66,47,21,18,2,8
1671,2678,10,-1,900,45,0,R32,1,73,73,16,4,66,34,30,15,11,0,1
2132,2709,10,-1,238,181,0,SF,4,312,105,13,16,255,127,82,64,38,19,32
1031,2710,7,-1,181,231,0,R16,2,142,80,12,5,109,80,60,11,19,7,12
637,2712,4,-1,327,141,0,R32,1,165,165,12,3,117,61,49,27,17,5,8
1500,2780,10,-1,335,143,0,QF,3,378,137,12,9,297,186,124,55,46,13,27
780,2824,7,-1,52,500,0,R64,1,89,89,5,2,100,63,40,12,9,18,22
1668,2830,4,-1,442,111,0,R16,2,193,122,7,7,156,104,68,28,24,6,12
612,2879,4,-1,513,82,0,R32,2,154,83,3,5,127,72,30,23,21,7,21
193,2906,7,-1,57,432,0,R32,1,89,89,1,3,68,43,23,12,9,9,13
2230,2952,10,16,1565,16,0,R32,2,231,119,20,7,183,96,73,40,26,9,13
298,3102,10,-1,1095,32,0,R16,2,180,110,16,5,164,85,65,43,26,11,16
146,3111,10,-1,697,51,0,R32,1,69,69,3,2,83,54,35,11,12,8,12
589,3224,10,-1,321,141,0,R32,1,87,87,2,1,68,50,37,10,10,7,8
2554,3255,4,-1,432,101,0,R64,2,306,160,7,4,229,135,83,47,33,11,22
694,3260,10,-1,739,52,0,F,5,528,169,17,6,383,241,163,87,57,20,30
1852,3270,7,-1,785,48,0,R64,1,82,82,13,1,56,31,25,10,9,0,3
2059,3301,10,-1,485,81,0,R32,1,67,67,3,2,69,35,19,17,9,6,10
398,3351,10,-1,392,113,0,R16,1,41,41,1,2,35,21,8,4,6,0,5
546,3407,10,-1,448,107,0,SF,4,334,101,6,6,226,159,105,36,35,11,18
290,3430,7,-1,449,108,0,R64,1,65,65,2,3,53,36,23,9,9,2,4
1901,3451,10,26,1053,27,0,R32,3,494,186,36,20,368,208,159,85,57,15,22
378,3478,10,2,3950,7,0,QF,3,326,135,20,7,227,145,108,40,38,4,12
1019,3503,10,-1,1192,58,0,QF,3,308,148,19,3,200,121,86,43,33,9,17
1582,3552,10,11,1075,36,0,R32,1,132,132,5,0,98,71,49,12,15,2,6
1852,3689,10,5,1085,34,0,R16,2,261,164,38,6,201,124,99,34,28,6,9
1914,3760,4,-1,97,401,0,R32,1,132,132,6,1,104,60,45,20,14,11,14
941,3831,10,-1,642,85,0,R64,2,390,217,19,7,260,161,124,62,47,8,15
2407,3831,10,12,2360,14,0,R32,3,410,157,23,4,278,174,126,54,45,5,14
1720,3833,10,-1,1015,42,0,R128,1,189,189,0,4,111,84,63,12,18,2,5
1657,3850,10,7,1020,36,0,R32,1,100,100,7,6,82,42,27,7,13,7,16
1490,3850,10,-1,913,44,0,F,5,329,113,15,13,235,137,103,53,43,6,14
2452,3864,4,-1,159,291,0,R16,2,0,0,21,5,189,137,106,23,30,4,8
2108,3877,2,-1,1000,42,0,R32,2,0,0,12,5,171,85,59,36,22,11,19
679,4578,10,4,1970,16,0,R32,1,140,140,7,1,100,59,40,22,15,8,11
160,3953,10,-1,597,101,0,R128,1,121,121,8,6,104,62,37,15,16,4,12
2334,3990,2,-1,297,186,0,R16,2,274,149,9,2,203,128,90,34,30,9,16
348,3996,2,-1,599,92,0,R64,1,0,0,0,0,45,28,14,10,8,2,6
2160,4132,10,-1,917,59,0,SF,4,456,158,19,9,307,203,134,48,49,18,32
2532,4170,10,-1,925,51,0,R64,2,227,123,17,10,184,101,72,42,26,6,11
2407,4217,10,5,1183,54,0,R32,1,144,144,4,6,90,51,33,20,14,1,5
1295,4268,10,-1,928,69,0,QF,4,386,164,31,9,276,193,148,47,42,16,18
1638,4375,10,-1,821,56,0,R32,1,119,119,11,4,98,63,43,15,14,9,12
1234,4391,4,-1,580,107,0,R128,1,150,150,0,6,124,81,51,18,19,9,16
1175,4393,10,-1,1130,36,0,R128,1,192,192,20,16,136,74,58,27,23,7,13
2221,4393,10,-1,695,75,0,R128,1,122,122,4,1,78,39,26,14,12,4,9
2221,4428,10,-1,851,64,0,R64,2,184,99,3,4,118,80,55,20,19,7,12
1197,4441,3,-1,305,197,0,QF,3,282,107,47,6,180,115,98,31,35,3,8
2055,4460,10,-1,697,80,0,R64,2,467,263,23,18,281,154,113,58,43,13,24
1980,4493,10,-1,920,63,0,R128,1,139,139,6,1,98,64,49,17,15,1,3
327,4518,4,-1,503,116,0,R128,1,103,103,4,6,85,58,41,8,13,5,9
2790,4,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2118,36,10,-1,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0
1194,38,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
5554,299,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5252,310,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
821,384,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2447,488,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
515,528,10,4,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1715,531,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
5812,637,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
121,655,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3209,664,10,-1,0,60,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5816,702,10,-1,0,225,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
630,768,10,-1,0,41,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
5482,846,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
502,860,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5386,900,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2097,979,10,-1,0,75,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5513,1092,10,-1,0,160,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2089,1101,10,-1,0,23,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
939,1107,10,-1,0,38,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
120,1128,10,15,0,43,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1281,1138,10,4,0,45,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
3574,1159,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1911,1177,10,5,0,15,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1171,1199,10,-1,0,33,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1137,1251,10,3,0,88,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
5246,1324,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2538,1337,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
883,1341,10,-1,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1027,1345,10,3,0,8,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
5049,1379,10,7,0,56,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
945,1396,10,12,0,26,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
1952,1462,10,3,0,12,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1712,1464,10,-1,0,57,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
174,1533,10,2,0,11,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
741,1541,10,16,0,89,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5482,1549,4,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1396,1585,10,-1,0,1,0,F,3,0,0,0,0,0,0,0,0,0,0,0
1681,1606,10,-1,0,92,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2097,1727,10,-1,0,72,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
390,1735,10,-1,0,116,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
1391,1748,10,-1,0,45,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
892,1753,7,-1,0,104,1,F,6,0,0,0,0,0,0,0,0,0,0,0
2170,1953,4,-1,0,247,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
477,1998,4,-1,0,271,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1378,2054,10,-1,259,117,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
843,2108,4,-1,47,345,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
914,2151,10,5,2021,6,1,F,5,610,223,73,3,411,252,198,85,64,18,29
294,2184,4,-1,72,290,0,R16,2,214,133,1,1,155,105,63,24,24,15,24
1227,2237,2,-1,43,410,0,QF,3,267,122,18,4,227,121,86,61,34,14,21
928,2263,7,-1,186,176,0,R16,2,221,141,3,2,160,87,51,28,24,16,29
696,2319,10,-1,534,76,0,R128,1,84,84,4,3,69,39,24,16,9,4,7
938,2334,10,-1,411,102,0,R32,2,265,162,1,1,170,106,63,34,25,10,18
309,2338,10,-1,1184,23,0,R64,1,79,79,0,0,61,36,21,13,10,3,6
1959,2361,10,-1,400,108,0,R128,1,175,175,11,4,145,80,63,34,22,4,6
1877,2415,7,-1,224,168,0,R32,2,279,154,11,3,184,89,53,43,25,15,25
471,2477,4,-1,331,142,0,R32,1,65,65,0,2,48,28,18,12,9,6,9
346,2495,10,27,984,35,0,R32,2,131,77,6,6,130,72,44,29,17,7,12
1232,2508,2,-1,54,444,0,R32,1,116,116,1,1,98,65,42,13,14,12,17
914,2536,10,-1,916,33,0,R128,1,0,0,16,4,147,83,69,32,21,7,11
707,2568,10,-1,893,36,0,R16,2,196,136,3,7,137,92,62,21,23,10,16
2135,2603,10,8,761,59,0,R32,1,106,106,6,2,85,48,35,19,13,3,5
2314,2607,10,-1,538,86,0,R16,2,161,88,10,4,136,96,66,18,19,12,16
2059,2717,10,-1,658,74,0,R32,1,19,19,0,1,20,13,5,3,3,2,4
107,2739,10,6,1319,28,0,R32,1,73,73,6,5,61,35,21,13,9,7,11
1309,2822,10,-1,185,227,0,R64,1,97,97,2,7,87,59,39,14,13,2,5
1505,2824,10,-1,556,88,0,R16,3,207,78,16,5,175,101,77,35,28,7,13
1943,2831,10,-1,531,87,0,R32,1,151,151,18,6,130,77,62,25,18,6,6
1244,2836,4,-1,548,91,0,R16,2,122,76,4,8,116,61,44,24,16,8,12
1853,2933,10,-1,680,57,0,R16,2,242,151,4,5,173,112,82,37,25,8,11
2095,2999,10,-1,715,51,0,R16,2,127,64,2,2,112,69,51,19,17,5,8
2257,3028,10,8,1405,19,0,R16,2,126,69,5,8,111,59,44,23,18,10,15
1962,3087,10,-1,539,75,0,R128,1,186,186,13,8,131,75,54,24,17,5,9
2015,3088,10,1,4630,1,1,F,6,611,155,41,9,409,227,176,101,66,16,24
221,3112,10,3,1855,12,0,R16,2,133,86,13,2,104,64,45,20,17,6,11
1789,3129,10,7,483,75,0,QF,3,192,91,15,6,147,77,60,43,24,3,5
1973,3243,10,-1,859,44,0,R32,1,77,77,6,2,59,35,24,7,9,3,6
1757,3251,4,-1,174,225,0,R128,1,109,109,21,5,93,57,48,17,16,2,4
1809,3251,10,23,1075,31,0,R16,4,584,216,34,8,423,277,202,87,68,23,31
1072,3255,10,-1,434,98,0,R128,1,102,102,4,1,80,46,26,20,13,1,5
2256,3341,4,-1,121,297,1,F,5,462,138,22,4,352,196,149,79,54,19,28
2257,3435,10,-1,95,349,0,R32,1,117,117,6,4,84,43,31,17,13,6,10
1220,3441,10,-1,408,114,0,R32,1,66,66,4,5,49,23,15,12,9,2,6
1730,3451,10,6,2415,6,0,F,7,1145,237,80,23,768,432,324,179,127,32,54
1215,3473,10,3,2780,11,0,R32,1,112,112,17,4,92,61,51,17,16,1,2
675,3685,10,5,4425,7,0,R16,2,200,113,13,6,140,77,58,34,23,7,11
2316,3688,10,12,1295,26,0,R64,1,73,73,1,3,44,18,8,9,8,3,9
2063,3743,10,16,2100,16,0,R32,2,145,73,0,6,119,87,52,15,16,7,12
2407,3745,10,7,3230,9,0,QF,3,274,100,7,11,204,113,72,49,33,8,17
1036,3750,10,-1,1220,33,0,R64,1,59,59,3,3,47,23,12,12,8,3,7
2316,3759,10,-1,1125,34,0,R16,2,135,71,9,7,105,64,50,18,17,6,9
901,3898,10,-1,515,102,0,R32,1,0,0,10,4,87,54,40,12,13,7,11
2160,3971,10,6,1155,36,1,F,5,496,136,27,5,389,239,170,81,61,11,22
2490,4017,10,-1,739,65,0,R128,1,115,115,11,4,94,50,34,18,14,6,10
1393,4026,10,-1,434,127,0,QF,3,317,136,25,11,222,114,88,59,35,6,12
