SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,SK_DATE,NUM_PLAYER_SEED,NUM_PLAYER_RANK_PTS,NUM_PLAYER_RANK,FLAG_IS_CHAMPION,DES_LAST_ROUND_PLAYED,NUM_TOTAL_MATCHES,NUM_TOTAL_MIN_IN_GAME,NUM_LONGEST_MATCH,NUM_TOTAL_ACES,NUM_TOTAL_DB_FAULTS,NUM_TOTAL_SERVE_PTS,NUM_TOTAL_1ST_SERVES_IN,NUM_TOTAL_1ST_SERVE_PTS_WON,NUM_TOTAL_2ND_SERVE_PTS_WON,NUM_TOTAL_SERVE_GAMES,NUM_TOTAL_BP_SAVED,NUM_TOTAL_BP_FACED,DATE_INGESTION
190,2950,4,20010101,-1,310,124,0,R32,2,175,115,26,5,170,117,84,25,25,10,14,2026-08-22
754,2956,10,20010101,-1,811,43,0,R32,2,158,98,4,6,142,72,48,28,19,18,26,2026-08-22
174,2982,10,20010101,-1,660,62,0,R128,1,121,121,22,6,125,73,50,21,17,7,12,2026-08-22
745,2994,10,20010101,-1,355,112,0,R32,1,75,75,4,3,58,24,16,16,9,3,7,2026-08-22
914,3019,10,20020101,-1,1010,38,0,R64,2,112,63,11,4,101,69,53,13,18,2,6,2026-08-22
1041,3032,10,20020101,-1,954,36,0,R64,1,137,137,15,6,110,60,44,21,15,10,15,2026-08-22
1537,3091,10,20030101,-1,762,51,0,R64,1,128,128,6,5,118,55,38,25,15,8,14,2026-08-22
1304,3101,10,20030101,7,1105,31,0,R32,1,93,93,1,1,80,65,47,9,14,2,4,2026-08-22
1184,3113,10,20030101,3,1775,10,0,QF,3,213,85,10,5,183,141,100,20,28,9,14,2026-08-22
2482,3118,10,20030101,-1,560,77,0,R64,2,254,140,35,6,197,112,94,55,34,2,5,2026-08-22
434,3217,10,20050101,-1,755,46,0,R64,1,101,101,2,6,91,59,41,16,15,3,6,2026-08-22
1293,3242,7,20050101,-1,248,166,0,R32,1,85,85,0,0,53,17,7,13,8,4,11,2026-08-22
1106,3247,10,20050101,-1,423,102,0,R32,1,92,92,4,6,69,39,25,10,9,4,8,2026-08-22
753,3291,10,20060101,32,915,34,0,R32,2,194,121,4,4,153,113,76,25,24,9,13,2026-08-22
1676,3363,10,20070101,-1,487,83,0,R16,2,181,97,14,3,127,81,60,29,24,6,10,2026-08-22
1817,3374,10,20070101,1,2825,3,0,SF,4,353,92,10,8,256,171,120,38,39,11,19,2026-08-22
2208,3388,10,20070101,-1,490,83,0,R16,2,248,134,3,3,179,113,69,28,25,10,19,2026-08-22
1801,3392,10,20070101,-1,568,63,0,R32,1,88,88,10,3,65,37,27,11,10,3,6,2026-08-22
3483,3437,7,20080101,-1,159,234,0,R32,1,55,55,1,0,44,23,11,10,8,2,6,2026-08-22
718,3511,10,20090101,-1,811,113,0,R32,1,77,77,4,6,58,34,27,10,8,8,9,2026-08-22
1918,3545,10,20100101,5,875,48,0,R32,1,118,118,2,1,61,30,20,22,10,0,2,2026-08-22
931,3569,10,20100101,-1,1000,40,0,R32,1,84,84,1,6,57,33,25,7,9,2,5,2026-08-22
663,3575,10,20100101,-1,875,49,0,R128,1,174,174,6,3,111,77,52,12,17,5,11,2026-08-22
1308,3578,10,20100101,30,1235,32,0,R128,1,118,118,5,5,98,64,42,15,15,3,9,2026-08-22
1544,3609,10,20110101,-1,1745,18,0,R64,1,113,113,5,5,76,36,29,18,13,2,5,2026-08-22
4042,3657,4,20120101,-1,298,173,0,R64,1,76,76,1,3,48,26,13,9,8,1,6,2026-08-22
541,3710,10,20120101,5,4925,5,0,QF,5,711,208,16,14,468,295,211,86,77,20,35,2026-08-22
2764,3711,4,20120101,-1,1,1557,0,R32,1,50,50,1,0,45,25,10,7,8,2,8,2026-08-22
1918,3740,10,20130101,-1,723,67,0,R32,1,85,85,1,6,70,40,24,8,11,5,12,2026-08-22
2405,3767,10,20130101,32,1095,34,0,QF,5,820,229,32,13,602,388,273,110,96,23,43,2026-08-22
1753,3776,7,20130101,-1,393,144,0,R32,1,134,134,7,4,107,69,50,16,16,6,10,2026-08-22
1875,3929,10,20160101,7,879,52,0,QF,3,223,77,17,4,169,101,79,36,29,10,15,2026-08-22
1522,3944,7,20160101,-1,613,92,0,R32,1,64,64,0,4,52,31,13,12,8,1,5,2026-08-22
542,3956,10,20160101,15,1835,16,0,R16,4,579,178,21,18,449,273,190,74,69,28,51,2026-08-22
733,3980,10,20160101,-1,895,46,0,QF,3,241,104,12,6,161,99,78,34,28,6,10,2026-08-22
1875,4001,10,20170101,11,2350,15,0,R32,2,187,101,2,1,150,109,72,19,23,2,7,2026-08-22
642,4043,7,20170101,-1,652,78,0,R16,2,157,85,6,2,132,99,66,20,22,7,11,2026-08-22
2236,4045,10,20170101,2,5315,4,0,SF,3,346,156,27,7,244,145,107,53,37,11,16,2026-08-22
1738,4050,10,20180101,-1,634,96,0,R32,1,162,162,4,2,138,88,56,25,15,17,20,2026-08-22
1529,4101,10,20180101,-1,689,84,0,R32,1,90,90,16,3,64,36,30,16,10,2,3,2026-08-22
2236,4186,10,20200101,-1,2230,19,0,R32,1,133,133,9,4,95,51,43,23,15,3,5,2026-08-22
1825,4202,7,20200101,-1,498,113,0,R128,1,184,184,7,5,144,90,63,25,22,12,18,2026-08-22
1444,4237,4,20210101,-1,899,87,0,R32,2,194,125,3,2,125,88,59,18,22,8,14,2026-08-22
1234,4247,10,20210101,-1,1105,57,0,QF,3,215,77,8,3,142,88,67,30,25,9,13,2026-08-22
924,4255,10,20210101,-1,879,85,0,R64,2,310,198,33,8,203,138,92,27,33,13,23,2026-08-22
79,4300,10,20220101,-1,1585,21,0,R32,2,235,123,3,6,169,101,79,36,24,8,10,2026-08-22
1183,4364,10,20230101,-1,932,47,0,R64,2,189,113,6,7,154,92,64,26,21,11,18,2026-08-22
2092,4408,10,20230101,-1,695,74,0,R16,2,146,116,5,7,90,49,34,21,14,5,9,2026-08-22
84,4426,7,20240101,-1,653,97,0,R32,1,95,95,5,5,72,38,24,18,10,8,10,2026-08-22
921,4431,10,20240101,11,2935,12,0,F,6,676,162,62,10,435,294,227,84,71,17,23,2026-08-22
2215,4432,7,20240101,-1,448,149,0,R128,1,114,114,5,5,80,38,29,22,12,1,3,2026-08-22
66,4433,10,20240101,-1,920,57,0,QF,3,331,120,34,2,267,171,129,50,43,11,16,2026-08-22
1751,4453,10,20240101,-1,920,53,0,QF,3,239,85,17,4,188,121,90,37,29,7,10,2026-08-22
1601,4551,10,20260101,-1,394,151,0,QF,5,603,147,31,20,413,259,196,84,64,16,25,2026-08-22
2310,4561,10,20260101,-1,1108,41,0,R32,1,144,144,12,2,112,79,57,16,16,3,5,2026-08-22
1495,20,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3318,32,10,19680101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5294,40,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4487,104,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3432,110,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3829,118,10,19680101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4246,136,10,19680101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3900,142,10,19680101,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
591,176,10,19690101,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2452,203,10,19690101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
283,296,10,19700101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
59,321,10,19700101,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2024,478,10,19720101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2308,495,10,19720101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2324,543,10,19730101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
336,590,10,19730101,-1,0,141,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2055,629,10,19740101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1732,724,10,19750101,-1,0,101,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4353,726,10,19750101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2423,727,10,19750101,-1,0,80,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5907,742,10,19750101,-1,0,75,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4344,763,10,19750101,7,0,54,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
625,841,10,19760101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4070,853,10,19760101,-1,0,136,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2024,885,10,19760101,12,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1067,890,10,19760101,12,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2843,897,10,19760101,-1,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1733,937,10,19770101,-1,0,89,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
952,939,10,19770101,10,0,40,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
560,945,10,19770101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4120,952,10,19770101,-1,0,67,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5856,971,10,19770101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2133,990,10,19770101,7,0,9,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5851,994,10,19770101,-1,0,89,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3912,1019,10,19770101,-1,0,95,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2382,1191,10,19790101,-1,0,72,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1178,1286,10,19800101,2,0,3,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1375,1302,10,19800101,-1,0,43,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1547,1325,10,19810101,5,0,37,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1672,1472,10,19820101,-1,0,26,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2398,1473,10,19820101,10,0,31,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2237,1477,10,19820101,-1,0,68,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
471,1547,10,19830101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1433,1592,7,19830101,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2088,1611,10,19840101,-1,0,103,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1278,1692,10,19850101,1,0,24,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1354,1751,10,19860101,-1,0,92,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2224,1773,10,19860101,8,0,123,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2383,1852,10,19870101,-1,0,121,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2261,1866,10,19870101,-1,0,173,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2387,1880,7,19870101,-1,0,160,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1577,1890,10,19880101,-1,0,58,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
303,1960,10,19880101,-1,0,148,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2241,2037,10,19890101,-1,0,3,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1092,2048,10,19900101,-1,458,49,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2090,2076,10,19900101,-1,308,99,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1358,2091,7,19900101,-1,114,204,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
384,2102,2,19900101,-1,288,126,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
683,2124,10,19910101,1,1487,9,0,QF,3,287,137,10,4,240,166,120,28,34,12,19,2026-08-22
2484,2159,7,19910101,-1,377,95,0,R16,4,247,112,15,5,203,125,84,43,33,6,15,2026-08-22
1700,2191,10,19910101,-1,168,173,0,R32,1,56,56,5,1,42,19,13,8,7,3,7,2026-08-22
305,2192,10,19910101,-1,354,109,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2035,2215,10,19920101,8,701,45,0,R32,1,88,88,0,2,62,41,20,12,10,5,10,2026-08-22
2330,2308,10,19930101,-1,570,65,0,R32,1,98,98,4,6,83,51,32,12,12,7,12,2026-08-22
794,2314,10,19930101,-1,401,110,0,R32,1,102,102,0,1,68,55,33,5,10,4,7,2026-08-22
1055,2336,10,19930101,-1,616,61,0,R32,1,57,57,4,3,53,33,17,5,7,6,11,2026-08-22
2377,2616,10,19960101,-1,1160,32,0,R128,1,128,128,5,12,126,64,43,17,18,7,17,2026-08-22
57,2627,4,19960101,-1,175,220,0,QF,3,245,96,13,9,203,122,88,41,32,11,19,2026-08-22
1339,2640,10,19970101,-1,801,55,0,R32,2,235,119,8,5,185,97,73,43,29,13,20,2026-08-22
2205,2688,10,19970101,-1,796,53,0,SF,4,441,139,25,6,332,168,136,81,52,16,25,2026-08-22
784,2719,10,19980101,14,1248,28,0,R16,2,209,117,5,8,167,117,74,22,22,12,20,2026-08-22
745,2719,10,19980101,7,1961,12,0,R16,2,263,135,8,3,196,129,79,41,24,18,21,2026-08-22
1594,2758,10,19980101,-1,0,0,0,R32,1,57,57,6,3,51,24,16,11,9,0,4,2026-08-22
2330,3021,10,20020101,-1,1335,20,0,R16,2,62,62,5,6,65,36,30,12,9,4,5,2026-08-22
1740,3024,7,20020101,-1,583,66,0,R64,1,121,121,2,2,85,55,37,12,13,7,11,2026-08-22
144,3040,10,20020101,-1,705,57,0,R32,1,80,80,5,5,56,26,21,10,10,1,5,2026-08-22
2323,3084,4,20030101,-1,365,106,0,R32,1,126,126,11,7,107,64,43,19,16,3,8,2026-08-22
886,3236,10,20050101,-1,340,134,0,QF,3,197,68,5,5,139,78,62,34,24,6,9,2026-08-22
616,3298,10,20060101,-1,1095,27,0,R16,3,328,112,20,5,246,131,95,63,41,13,21,2026-08-22
1471,3329,10,20060101,-1,525,76,0,R32,1,81,81,6,4,67,43,29,11,10,5,8,2026-08-22
2223,3358,2,20070101,-1,388,114,0,R32,1,79,79,4,2,68,41,25,10,8,5,9,2026-08-22
2470,3391,10,20070101,-1,515,77,0,QF,3,323,135,11,10,256,159,105,40,38,21,34,2026-08-22
2236,3450,10,20080101,10,1615,9,0,R16,4,487,161,39,19,359,205,154,80,60,15,25,2026-08-22
1848,3551,10,20100101,-1,779,56,0,R64,1,68,68,1,0,52,31,17,11,6,2,3,2026-08-22
1026,3561,10,20100101,-1,661,76,0,R32,1,139,139,7,6,115,68,47,21,14,10,14,2026-08-22
182,3592,10,20110101,-1,1034,44,0,R64,1,98,98,6,1,77,41,25,14,12,5,10,2026-08-22
182,3650,10,20110101,-1,560,97,0,R32,2,207,117,8,7,147,86,56,30,26,5,14,2026-08-22
1740,3739,10,20130101,-1,2145,15,0,R64,1,111,111,1,3,84,42,33,17,13,4,7,2026-08-22
541,3759,10,20130101,1,6920,4,0,F,4,343,110,10,7,273,176,125,51,43,14,23,2026-08-22
3834,3803,4,20140101,-1,66,513,0,R32,1,102,102,3,2,80,42,27,15,11,8,13,2026-08-22
2449,3806,10,20140101,27,1343,28,0,R64,1,145,145,7,2,106,59,44,28,16,2,4,2026-08-22
56,3851,7,20150101,-1,507,109,0,R32,1,125,125,6,1,94,56,46,19,16,2,5,2026-08-22
1422,3866,10,20150101,-1,1125,36,0,R32,2,0,0,10,5,113,72,53,21,19,3,6,2026-08-22
921,3871,10,20150101,11,3055,11,0,R32,2,237,130,25,9,188,110,88,45,31,8,12,2026-08-22
2051,3878,10,20150101,12,2105,13,0,QF,4,0,0,15,8,297,171,125,66,42,17,22,2026-08-22
1226,3887,10,20150101,2,1765,19,0,R32,1,75,75,16,6,66,45,31,8,10,3,5,2026-08-22
249,3891,10,20150101,-1,965,48,0,R32,3,409,216,21,8,344,226,154,60,51,13,23,2026-08-22
188,3894,10,20150101,3,8840,3,0,R16,4,0,0,64,10,487,288,221,102,79,21,32,2026-08-22
753,3948,10,20160101,-1,705,77,0,R16,2,176,100,6,4,108,66,46,20,18,5,10,2026-08-22
1319,3972,6,20160101,-1,49,607,0,R64,1,74,74,2,1,39,26,12,8,7,1,5,2026-08-22
2051,4020,10,20170101,18,1885,18,0,R32,3,340,122,7,10,235,141,95,57,38,6,12,2026-08-22
777,4059,10,20180101,-1,1090,41,0,R16,2,212,128,16,6,175,107,74,34,24,12,16,2026-08-22
541,4068,10,20180101,-1,820,69,0,R64,1,92,92,2,4,66,39,27,13,11,3,6,2026-08-22
298,4074,10,20180101,-1,981,50,0,QF,1,102,102,6,1,69,45,31,15,11,3,5,2026-08-22
1445,4086,2,20180101,-1,455,121,0,R128,1,128,128,6,4,102,63,42,17,17,1,7,2026-08-22
1439,4087,7,20180101,-1,401,145,0,R128,1,138,138,12,7,118,63,40,19,12,17,23,2026-08-22
1738,4143,10,20190101,-1,945,50,0,SF,4,320,93,16,1,245,184,136,41,39,11,13,2026-08-22
830,4188,10,20200101,1,2700,9,1,F,4,371,120,33,15,303,209,158,43,45,13,17,2026-08-22
1389,4209,10,20200101,-1,1085,47,0,R32,1,86,86,10,4,55,29,20,8,8,5,9,2026-08-22
742,4234,10,20210101,2,2738,15,0,R16,2,204,119,9,5,125,73,53,23,21,5,10,2026-08-22
1444,4297,10,20220101,-1,781,62,1,F,5,656,175,6,5,421,280,198,78,64,20,31,2026-08-22
2320,4328,10,20220101,-1,824,79,0,R128,1,218,218,13,3,158,109,77,26,25,10,14,2026-08-22
1531,4384,10,20230101,7,746,69,0,R16,2,169,106,12,0,118,75,50,22,17,7,10,2026-08-22
365,4393,10,20230101,1,6815,1,0,SF,6,861,204,20,11,495,353,243,86,85,19,34,2026-08-22
66,4395,10,20230101,-1,699,83,0,R128,1,91,91,7,2,73,45,29,9,12,5,10,2026-08-22
2215,4417,10,20240101,-1,385,156,0,R32,1,111,111,3,3,65,29,17,21,10,4,7,2026-08-22
2091,4473,10,20240101,-1,525,122,0,QF,3,354,152,12,5,224,147,98,45,35,12,18,2026-08-22
1459,4490,10,20250101,-1,1649,26,0,R32,1,93,93,10,5,81,49,34,13,10,6,9,2026-08-22
1751,4521,10,20250101,-1,1106,49,0,R32,3,433,193,18,8,324,212,153,59,52,9,19,2026-08-22
2436,4548,10,20260101,-1,1355,36,0,R32,1,155,155,13,4,101,55,39,23,15,7,10,2026-08-22
439,4553,10,20260101,-1,511,119,0,QF,3,366,172,26,5,236,138,94,53,35,9,16,2026-08-22
1326,4558,6,20260101,-1,205,270,0,R32,3,363,164,10,8,254,159,99,63,39,19,28,2026-08-22
2678,32,10,19680101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
445,156,10,19690101,-1,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5634,175,10,19690101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
801,283,10,19700101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3716,294,10,19700101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2409,347,10,19710101,-1,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4213,379,10,19710101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
287,381,10,19710101,-1,0,0,0,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3609,448,10,19720101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
285,469,10,19720101,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5856,524,10,19730101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3287,607,10,19730101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
215,661,10,19740101,1,0,9,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2020,665,10,19740101,-1,0,21,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2461,772,10,19750101,-1,0,43,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1732,786,10,19750101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
952,807,10,19750101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1495,897,10,19760101,3,0,0,0,QF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1798,948,10,19770101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
327,1043,10,19780101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
260,1191,10,19790101,-1,0,71,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2145,1202,10,19790101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1614,1217,10,19790101,-1,0,65,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1217,1234,10,19800101,4,0,40,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
882,1275,10,19800101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1278,1296,10,19800101,2,0,8,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1419,1377,10,19810101,-1,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1148,1476,7,19820101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2383,1573,10,19830101,-1,0,58,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1559,1596,10,19830101,-1,0,40,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1142,1605,10,19840101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
459,1649,10,19840101,-1,0,71,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
411,1659,10,19840101,16,0,22,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
304,1714,10,19850101,-1,0,22,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1366,1735,10,19850101,8,0,9,0,F,7,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1358,1776,10,19860101,-1,0,62,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
582,1798,10,19860101,-1,0,187,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2328,1805,10,19860101,12,0,12,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
691,1875,10,19870101,-1,0,54,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1781,1892,10,19880101,-1,0,82,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2059,1936,4,19880101,-1,0,67,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1297,1946,7,19880101,-1,0,367,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
429,1952,10,19880101,-1,0,62,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1784,1980,4,19890101,-1,0,214,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1493,1990,7,19890101,-1,0,303,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2339,1997,10,19890101,-1,0,22,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2035,2033,7,19890101,-1,0,300,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1717,2035,7,19890101,-1,0,182,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
691,2051,10,19900101,-1,314,93,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1538,2138,10,19910101,-1,539,59,0,R32,1,76,76,1,5,69,27,13,22,11,6,11,2026-08-22
2507,2217,10,19920101,-1,208,164,0,R64,1,72,72,1,2,54,36,26,7,9,3,5,2026-08-22
1940,2242,10,19920101,2,2580,4,0,R16,2,242,121,9,8,189,114,78,39,30,10,16,2026-08-22
2222,2275,10,19920101,-1,422,88,0,R128,1,143,143,3,2,115,68,41,22,18,3,11,2026-08-22
179,2276,4,19920101,-1,21,568,0,R128,1,90,90,3,5,93,50,35,18,14,0,4,2026-08-22
566,2294,4,19930101,-1,258,158,0,R16,2,166,88,7,15,139,63,50,39,20,14,17,2026-08-22
347,2367,10,19930101,-1,500,83,0,SF,4,401,146,24,20,296,172,122,58,46,13,26,2026-08-22
154,2376,10,19940101,-1,813,41,0,R32,1,130,130,1,8,100,77,49,8,14,1,6,2026-08-22
155,2397,10,19940101,6,0,27,0,R32,1,77,77,1,1,53,31,14,11,10,2,7,2026-08-22
2253,2420,10,19940101,-1,769,47,0,R64,1,72,72,3,3,53,29,18,7,7,4,8,2026-08-22
2108,2490,10,19950101,-1,0,146,0,R16,2,177,101,4,3,128,62,46,32,22,6,12,2026-08-22
2470,2499,10,19950101,-1,707,54,0,R16,2,189,97,12,2,167,89,56,41,21,15,20,2026-08-22
2528,2548,10,19960101,-1,777,60,0,R16,2,142,77,6,7,121,80,61,16,18,7,10,2026-08-22
1184,2558,10,19960101,15,919,42,0,R32,1,108,108,10,7,112,68,45,19,15,11,16,2026-08-22
994,2618,10,19960101,-1,594,79,0,R32,1,62,62,4,1,51,29,14,13,9,0,4,2026-08-22
106,2633,10,19970101,-1,570,85,0,R64,1,96,96,3,6,85,46,34,14,14,2,7,2026-08-22
1678,2643,10,19970101,1,3385,2,0,R32,1,92,92,11,4,78,46,37,19,12,3,3,2026-08-22
2397,2655,10,19970101,-1,248,173,0,R32,1,141,141,0,6,96,59,29,14,15,6,15,2026-08-22
2053,2673,10,19970101,4,1752,15,0,QF,3,332,135,51,14,261,133,104,73,40,13,17,2026-08-22
1851,2695,10,19970101,-1,270,158,0,R16,2,168,104,18,2,124,67,57,34,22,4,7,2026-08-22
554,2732,2,19980101,-1,298,155,0,R64,1,68,68,4,4,61,38,26,13,10,1,3,2026-08-22
2501,2771,7,19980101,-1,204,198,0,R128,1,90,90,8,0,82,60,41,6,13,8,14,2026-08-22
174,2771,7,19980101,-1,437,118,0,R32,3,415,173,23,9,379,211,159,84,52,21,30,2026-08-22
1800,2802,10,19990101,5,1199,26,1,F,5,627,171,34,26,442,226,167,104,65,24,37,2026-08-22
