SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
2213,1996,3,3,0,3,0,-,-,-,-,238.0,262.0,238.0,262.0,161.0,146.0,161.0,137.0
2226,1996,49,24,25,24,0,R64,R128,R128,R128,33.0,60.0,26.0,61.0,923.0,753.0,1111.0,748.0
2296,1996,18,13,5,13,0,R128,-,-,-,184.0,133.0,133.0,185.0,,339.0,339.0,216.0
236,1996,65,35,31,34,1,R128,R128,R128,QF,36.0,37.0,36.0,74.0,,1024.0,1024.0,669.0
2398,1996,1,1,0,1,0,-,-,-,-,659.0,659.0,659.0,659.0,20.0,20.0,20.0,20.0
2513,1996,3,2,1,2,0,-,-,-,-,747.0,532.0,532.0,747.0,14.0,36.0,36.0,14.0
2531,1996,1,1,0,1,0,-,-,-,-,312.0,312.0,312.0,312.0,101.0,101.0,101.0,101.0
2546,1996,5,3,2,3,0,-,-,-,-,451.0,346.0,346.0,456.0,51.0,85.0,85.0,50.0
312,1996,12,9,3,9,0,-,-,R64,-,130.0,139.0,128.0,139.0,344.0,318.0,347.0,318.0
351,1996,1,1,0,1,0,-,-,-,-,262.0,262.0,262.0,262.0,136.0,136.0,136.0,136.0
43,1996,1,1,0,1,0,-,-,-,-,296.0,296.0,296.0,296.0,115.0,115.0,115.0,115.0
445,1996,10,7,3,7,0,-,-,R128,-,168.0,174.0,155.0,174.0,,227.0,267.0,227.0
4680,1996,1,1,0,1,0,-,-,-,-,533.0,533.0,533.0,533.0,37.0,37.0,37.0,37.0
489,1996,2,1,1,1,0,-,-,-,-,781.0,781.0,781.0,781.0,12.0,12.0,12.0,12.0
514,1996,2,2,0,2,0,-,-,-,-,412.0,363.0,363.0,412.0,62.0,78.0,78.0,62.0
5399,1996,1,1,0,1,0,-,-,-,-,,,,,,,,
556,1996,2,2,0,2,0,-,-,-,-,285.0,283.0,283.0,285.0,114.0,121.0,121.0,114.0
629,1996,56,19,38,18,1,R128,R32,-,R32,41.0,24.0,24.0,52.0,,1332.0,1332.0,792.0
677,1996,1,1,0,1,0,-,-,-,-,1262.0,1262.0,1262.0,1262.0,1.0,1.0,1.0,1.0
716,1996,2,2,0,2,0,-,R128,-,-,292.0,272.0,272.0,292.0,115.0,126.0,126.0,115.0
757,1996,37,22,15,22,0,-,R128,R128,R128,110.0,66.0,45.0,110.0,,727.0,860.0,638.0
760,1996,3,2,1,2,0,-,-,-,-,194.0,199.0,194.0,199.0,205.0,202.0,205.0,202.0
799,1996,36,22,14,22,0,-,-,-,R128,48.0,99.0,43.0,99.0,772.0,492.0,887.0,492.0
907,1996,34,21,13,21,0,R128,R128,R32,R32,47.0,87.0,47.0,87.0,,556.0,732.0,549.0
986,1996,1,1,0,1,0,-,-,-,-,238.0,238.0,238.0,238.0,154.0,154.0,154.0,154.0
997,1996,1,1,0,1,0,-,-,-,-,222.0,222.0,222.0,222.0,169.0,169.0,169.0,169.0
1009,1996,11,9,2,9,0,R128,R128,-,-,133.0,208.0,132.0,208.0,339.0,187.0,341.0,187.0
1047,1996,23,12,11,12,0,R128,-,R128,-,174.0,105.0,105.0,181.0,229.0,461.0,461.0,214.0
1112,1996,3,2,1,2,0,-,-,-,-,158.0,140.0,140.0,158.0,261.0,330.0,330.0,261.0
1141,1996,46,16,32,14,2,SF,R64,R128,SF,2.0,8.0,2.0,9.0,4765.0,2364.0,4765.0,2292.0
1189,1996,1,1,0,1,0,-,-,-,-,464.0,464.0,464.0,464.0,49.0,49.0,49.0,49.0
1226,1996,2,1,1,1,0,-,-,-,-,237.0,237.0,237.0,237.0,161.0,161.0,161.0,161.0
1611,1996,47,21,26,21,0,R64,R128,R16,R128,66.0,62.0,52.0,89.0,,741.0,794.0,523.0
1687,1996,3,1,2,1,0,-,-,R32,-,345.0,345.0,345.0,345.0,86.0,86.0,86.0,86.0
1702,1996,15,10,5,10,0,R128,-,R128,R64,169.0,152.0,152.0,215.0,233.0,296.0,296.0,182.0
1778,1996,6,4,2,4,0,R128,-,-,-,150.0,222.0,150.0,254.0,277.0,172.0,277.0,146.0
1790,1996,35,19,16,19,0,R16,R128,R128,R128,116.0,97.0,97.0,123.0,427.0,499.0,499.0,393.0
189,1996,3,2,1,2,0,-,-,-,-,372.0,344.0,344.0,372.0,73.0,89.0,89.0,73.0
1894,1996,2,2,0,2,0,R128,-,-,-,247.0,197.0,197.0,247.0,147.0,201.0,201.0,147.0
1902,1996,3,2,1,2,0,-,-,-,-,199.0,300.0,199.0,300.0,197.0,109.0,197.0,109.0
1931,1996,41,19,22,19,0,R128,R64,R128,R32,117.0,48.0,39.0,117.0,416.0,870.0,1013.0,416.0
2111,1996,2,1,1,1,0,-,-,-,-,410.0,410.0,410.0,410.0,62.0,62.0,62.0,62.0
2177,1996,1,1,0,1,0,-,-,-,-,321.0,321.0,321.0,321.0,96.0,96.0,96.0,96.0
2181,1996,5,2,3,2,0,-,-,-,-,142.0,123.0,123.0,142.0,317.0,383.0,383.0,317.0
2182,1996,1,1,0,1,0,-,-,-,-,238.0,238.0,238.0,238.0,160.0,160.0,160.0,160.0
2314,1996,12,9,3,9,0,R128,-,-,-,86.0,110.0,85.0,110.0,,425.0,553.0,425.0
266,1996,30,17,13,17,0,R32,R128,R128,R64,112.0,134.0,88.0,134.0,434.0,335.0,527.0,335.0
2849,1996,1,1,0,1,0,-,-,-,-,,,,,,,,
360,1996,4,4,0,4,0,-,-,-,-,174.0,218.0,173.0,218.0,231.0,176.0,232.0,176.0
3893,1996,3,2,1,2,0,-,-,-,R64,346.0,290.0,290.0,346.0,87.0,120.0,120.0,87.0
41,1996,50,25,25,25,0,R16,R16,R128,R32,30.0,69.0,27.0,80.0,,710.0,1021.0,603.0
433,1996,1,1,0,1,0,-,-,-,-,257.0,257.0,257.0,257.0,,,,
477,1996,12,9,3,9,0,-,-,-,-,379.0,338.0,302.0,419.0,74.0,88.0,104.0,59.0
495,1996,38,18,20,18,0,-,R32,R128,R128,114.0,46.0,44.0,114.0,430.0,878.0,886.0,430.0
5405,1996,1,1,0,1,0,-,-,-,-,,,,,,,,
5867,1996,1,1,0,1,0,-,-,-,-,690.0,690.0,690.0,690.0,18.0,18.0,18.0,18.0
590,1996,12,7,5,7,0,-,-,R64,-,162.0,188.0,162.0,243.0,251.0,208.0,251.0,154.0
681,1996,13,7,6,7,0,-,-,-,-,195.0,113.0,113.0,195.0,197.0,428.0,428.0,197.0
686,1996,1,1,0,1,0,-,-,-,-,306.0,306.0,306.0,306.0,104.0,104.0,104.0,104.0
696,1996,35,23,12,23,0,R128,R128,R64,R128,63.0,112.0,62.0,112.0,,435.0,717.0,435.0
712,1996,50,26,24,26,0,R128,R64,R64,R64,22.0,55.0,22.0,58.0,,787.0,1157.0,787.0
830,1996,5,3,2,3,0,-,-,-,-,255.0,220.0,220.0,255.0,,174.0,174.0,158.0
845,1996,11,7,4,7,0,-,R128,R64,R64,135.0,160.0,135.0,161.0,,256.0,313.0,249.0
912,1996,51,32,19,32,0,R64,R128,R64,R128,65.0,96.0,44.0,100.0,,501.0,889.0,501.0
1011,1996,13,6,7,6,0,-,-,R16,R64,223.0,101.0,99.0,223.0,174.0,475.0,475.0,174.0
1057,1996,2,2,0,2,0,R128,-,-,-,245.0,227.0,227.0,245.0,150.0,162.0,162.0,150.0
1059,1996,25,15,11,14,1,-,R128,-,R64,165.0,68.0,58.0,165.0,,702.0,781.0,248.0
1068,1996,10,6,4,6,0,-,-,-,-,296.0,180.0,180.0,296.0,104.0,227.0,227.0,104.0
1072,1996,12,6,6,6,0,-,-,-,-,150.0,160.0,122.0,168.0,276.0,255.0,361.0,245.0
109,1996,52,25,27,25,0,R64,R64,R128,R16,14.0,26.0,12.0,32.0,1412.0,1316.0,1611.0,1194.0
1092,1996,6,4,2,4,0,R64,-,R128,R128,240.0,217.0,200.0,240.0,152.0,180.0,192.0,152.0
1165,1996,3,2,1,2,0,-,-,-,-,321.0,328.0,321.0,328.0,96.0,96.0,96.0,96.0
1256,1996,2,2,0,2,0,-,-,-,-,355.0,335.0,335.0,355.0,81.0,91.0,91.0,81.0
131,1996,2,2,0,2,0,-,-,-,-,255.0,180.0,180.0,255.0,136.0,232.0,232.0,136.0
1327,1996,1,1,0,1,0,-,-,-,-,253.0,253.0,253.0,253.0,145.0,145.0,145.0,145.0
1348,1996,17,11,6,11,0,-,R128,-,R128,256.0,92.0,85.0,256.0,132.0,527.0,536.0,132.0
135,1996,4,4,0,4,0,-,-,-,R128,360.0,383.0,350.0,383.0,80.0,71.0,85.0,71.0
1395,1996,7,5,2,5,0,-,-,-,R64,145.0,298.0,145.0,298.0,291.0,118.0,293.0,118.0
14,1996,23,16,7,16,0,R128,-,R128,-,113.0,119.0,105.0,121.0,433.0,404.0,461.0,385.0
1408,1996,1,1,0,1,0,-,-,-,-,353.0,353.0,353.0,353.0,84.0,84.0,84.0,84.0
141,1996,4,2,2,2,0,-,-,-,-,663.0,299.0,299.0,663.0,19.0,117.0,117.0,19.0
1671,1996,49,25,25,24,1,R128,R128,R128,-,78.0,53.0,53.0,111.0,,821.0,836.0,441.0
169,1996,1,1,0,1,0,-,-,-,-,373.0,373.0,373.0,373.0,74.0,74.0,74.0,74.0
1694,1996,7,6,1,6,0,-,R128,-,-,,407.0,407.0,1254.0,,65.0,65.0,1.0
1773,1996,22,18,4,18,0,R128,R64,R128,R128,91.0,98.0,91.0,106.0,505.0,479.0,522.0,456.0
1789,1996,25,11,14,11,0,R128,R64,-,-,168.0,86.0,86.0,168.0,247.0,559.0,559.0,247.0
1832,1996,1,1,0,1,0,-,-,-,-,,,,,,,,
188,1996,69,25,44,25,0,R64,R16,R64,QF,23.0,14.0,14.0,55.0,,1590.0,1590.0,744.0
1952,1996,1,1,0,1,0,-,-,-,-,552.0,552.0,552.0,552.0,33.0,33.0,33.0,33.0
2059,1996,5,2,3,2,0,-,-,-,R128,198.0,182.0,182.0,198.0,199.0,222.0,222.0,199.0
2120,1996,2,2,0,2,0,-,-,-,-,202.0,258.0,202.0,258.0,187.0,139.0,187.0,139.0
2164,1996,3,2,1,2,0,R64,-,-,R128,322.0,152.0,152.0,322.0,91.0,292.0,292.0,91.0
2176,1996,24,18,6,18,0,R64,R128,R128,-,99.0,156.0,96.0,156.0,,289.0,485.0,289.0
2230,1996,53,23,31,22,1,R16,R64,R64,R16,39.0,30.0,20.0,40.0,852.0,1221.0,1448.0,852.0
2266,1996,31,18,14,17,1,R32,R128,R128,R128,165.0,64.0,53.0,165.0,,725.0,826.0,270.0
2301,1996,17,14,3,14,0,-,R128,R128,-,101.0,135.0,92.0,139.0,481.0,348.0,510.0,320.0
238,1996,2,2,0,2,0,-,-,-,-,847.0,838.0,838.0,847.0,10.0,10.0,10.0,10.0
2396,1996,1,1,0,1,0,-,-,-,-,336.0,336.0,336.0,336.0,91.0,91.0,91.0,91.0
240,1996,47,20,27,20,0,QF,R32,R32,R64,118.0,47.0,40.0,118.0,419.0,875.0,965.0,419.0
2443,1996,40,22,18,22,0,R128,R64,R128,-,85.0,76.0,76.0,124.0,,620.0,620.0,372.0
2472,1996,31,20,11,20,0,R128,R128,R128,R128,89.0,79.0,76.0,92.0,520.0,594.0,657.0,507.0
2523,1996,2,2,0,2,0,-,-,-,-,277.0,274.0,274.0,277.0,117.0,124.0,124.0,117.0
3183,1996,2,2,0,2,0,-,-,-,-,251.0,239.0,239.0,251.0,134.0,158.0,158.0,134.0
3230,1996,2,1,1,1,0,-,-,-,-,287.0,287.0,287.0,287.0,119.0,119.0,119.0,119.0
3474,1996,1,1,0,1,0,-,-,-,-,371.0,371.0,371.0,371.0,77.0,77.0,77.0,77.0
349,1996,1,1,0,1,0,-,-,-,-,652.0,652.0,652.0,652.0,22.0,22.0,22.0,22.0
501,1996,3,1,2,1,0,-,-,-,-,122.0,122.0,122.0,122.0,394.0,394.0,394.0,394.0
557,1996,82,21,63,19,3,F,R32,R128,F,5.0,2.0,2.0,6.0,3211.0,3584.0,4065.0,3162.0
625,1996,41,17,25,16,1,-,F,R16,R64,12.0,16.0,11.0,21.0,,1518.0,2004.0,1358.0
646,1996,1,1,0,1,0,-,-,-,-,,,,,,,,
720,1996,9,7,2,7,0,-,-,-,-,135.0,203.0,135.0,203.0,331.0,194.0,331.0,194.0
756,1996,3,2,1,2,0,-,-,-,-,133.0,129.0,129.0,133.0,340.0,358.0,358.0,340.0
787,1996,15,12,3,12,0,-,-,-,-,134.0,189.0,127.0,189.0,339.0,212.0,341.0,212.0
819,1996,1,1,0,1,0,-,-,-,-,1272.0,1272.0,1272.0,1272.0,1.0,1.0,1.0,1.0
844,1996,6,4,2,4,0,R128,-,-,-,82.0,92.0,80.0,92.0,,513.0,581.0,513.0
855,1996,23,13,10,13,0,-,-,R64,R128,293.0,91.0,88.0,293.0,106.0,544.0,544.0,106.0
1007,1997,4,3,1,3,0,-,-,-,-,141.0,141.0,134.0,141.0,317.0,309.0,323.0,309.0
1064,1997,2,1,1,1,0,-,-,-,-,603.0,603.0,603.0,603.0,27.0,27.0,27.0,27.0
1093,1997,3,3,0,3,0,-,R128,-,-,278.0,296.0,278.0,299.0,136.0,123.0,136.0,120.0
1225,1997,3,3,0,3,0,-,-,-,-,669.0,676.0,664.0,676.0,20.0,21.0,21.0,20.0
131,1997,2,2,0,2,0,-,-,-,-,230.0,179.0,179.0,230.0,180.0,238.0,238.0,180.0
1318,1997,8,5,3,5,0,-,-,R128,-,181.0,220.0,155.0,220.0,236.0,193.0,274.0,193.0
1348,1997,22,14,8,14,0,R64,R32,-,-,91.0,179.0,91.0,189.0,527.0,240.0,527.0,224.0
1611,1997,87,26,62,25,1,R128,SF,R16,F,63.0,3.0,3.0,63.0,743.0,3104.0,3104.0,741.0
162,1997,10,7,3,7,0,-,-,-,-,146.0,112.0,106.0,159.0,302.0,389.0,429.0,262.0
1752,1997,1,1,0,1,0,R128,-,-,-,364.0,364.0,364.0,364.0,88.0,88.0,88.0,88.0
1790,1997,28,16,12,16,0,R128,R64,R64,R64,102.0,100.0,88.0,112.0,468.0,449.0,562.0,407.0
1853,1997,65,26,41,24,2,-,R64,R64,R128,34.0,33.0,27.0,55.0,1091.0,1198.0,1224.0,826.0
1854,1997,9,7,2,7,0,-,R128,R128,-,124.0,120.0,115.0,124.0,350.0,378.0,384.0,350.0
1871,1997,32,15,18,14,1,R64,R128,R128,R64,102.0,90.0,82.0,102.0,454.0,536.0,577.0,454.0
1915,1997,5,3,2,3,0,-,-,-,-,159.0,158.0,158.0,196.0,284.0,276.0,284.0,223.0
1930,1997,4,2,2,2,0,-,-,-,-,280.0,243.0,243.0,280.0,139.0,169.0,169.0,139.0
2003,1997,1,1,0,1,0,-,-,-,-,450.0,450.0,450.0,450.0,59.0,59.0,59.0,59.0
2111,1997,1,1,0,1,0,-,-,-,-,302.0,302.0,302.0,302.0,120.0,120.0,120.0,120.0
2127,1997,57,28,31,26,2,R64,R128,R64,R128,62.0,36.0,32.0,65.0,753.0,1041.0,1161.0,725.0
2149,1997,32,20,12,20,0,R64,R128,R128,R64,49.0,100.0,45.0,107.0,833.0,444.0,872.0,423.0
2230,1997,61,21,43,18,3,-,R16,R128,R32,37.0,18.0,13.0,42.0,1044.0,1809.0,1924.0,916.0
2238,1997,35,18,17,18,0,-,R64,R128,R64,115.0,61.0,61.0,116.0,392.0,717.0,717.0,381.0
2263,1997,1,1,0,1,0,-,-,-,-,404.0,404.0,404.0,404.0,74.0,74.0,74.0,74.0
2296,1997,12,9,3,9,0,R128,-,-,-,121.0,136.0,120.0,141.0,378.0,324.0,378.0,303.0
236,1997,66,32,34,32,0,R128,R128,R64,R64,38.0,55.0,35.0,61.0,1031.0,770.0,1089.0,770.0
3474,1997,2,1,1,1,0,-,-,-,-,556.0,556.0,556.0,556.0,36.0,36.0,36.0,36.0
3519,1997,1,1,0,1,0,-,-,-,-,,,,,,,,
376,1997,5,4,1,4,0,-,-,-,-,555.0,273.0,273.0,555.0,33.0,141.0,141.0,33.0
477,1997,7,5,2,5,0,-,-,-,-,337.0,476.0,337.0,663.0,101.0,52.0,101.0,21.0
516,1997,55,21,35,20,1,R16,-,-,-,9.0,20.0,7.0,20.0,2191.0,1569.0,2312.0,1569.0
519,1997,44,26,18,26,0,R128,R128,R32,R128,37.0,88.0,30.0,88.0,1044.0,556.0,1198.0,551.0
755,1997,23,15,8,15,0,R128,R64,R128,-,112.0,123.0,109.0,123.0,413.0,375.0,421.0,375.0
950,1997,3,2,1,2,0,-,-,-,-,240.0,176.0,176.0,240.0,163.0,244.0,244.0,163.0
993,1997,10,6,4,6,0,-,R128,-,R128,313.0,122.0,115.0,313.0,114.0,360.0,384.0,114.0
1019,1997,55,24,32,23,1,-,R128,R128,R128,110.0,29.0,29.0,110.0,425.0,1306.0,1306.0,425.0
1072,1997,6,3,3,3,0,-,-,-,-,210.0,217.0,155.0,217.0,200.0,189.0,273.0,189.0
1105,1997,1,1,0,1,0,-,-,-,-,877.0,877.0,877.0,877.0,10.0,10.0,10.0,10.0
1112,1997,4,3,1,3,0,-,R64,-,-,147.0,144.0,144.0,151.0,288.0,301.0,301.0,288.0
1141,1997,22,12,10,12,0,-,-,-,R16,12.0,102.0,12.0,102.0,1948.0,441.0,1948.0,441.0
1305,1997,38,22,16,22,0,R128,R64,R64,R128,64.0,87.0,53.0,94.0,740.0,560.0,835.0,460.0
135,1997,9,7,2,7,0,-,-,-,R128,204.0,177.0,172.0,204.0,197.0,250.0,252.0,197.0
1405,1997,34,19,15,19,0,-,R128,R64,R128,115.0,93.0,82.0,115.0,398.0,509.0,586.0,398.0
1486,1997,9,7,2,7,0,R128,-,R128,-,763.0,412.0,386.0,763.0,14.0,67.0,79.0,14.0
1512,1997,3,2,1,2,0,-,-,-,-,211.0,197.0,197.0,211.0,198.0,223.0,223.0,198.0
1855,1997,48,25,23,25,0,R32,R16,R16,R32,27.0,46.0,27.0,86.0,1289.0,866.0,1289.0,570.0
1885,1997,30,18,12,18,0,R128,R128,R128,R64,81.0,73.0,69.0,96.0,584.0,678.0,704.0,485.0
1902,1997,2,1,1,1,0,-,-,-,-,442.0,442.0,442.0,442.0,59.0,59.0,59.0,59.0
1929,1997,16,10,6,10,0,R128,-,-,-,159.0,157.0,129.0,160.0,274.0,287.0,338.0,274.0
193,1997,11,8,3,8,0,-,-,R128,-,123.0,132.0,119.0,132.0,356.0,333.0,385.0,333.0
1947,1997,3,2,1,2,0,-,R128,R64,-,222.0,211.0,211.0,222.0,179.0,190.0,190.0,179.0
1959,1997,9,7,2,7,0,R128,-,-,-,140.0,158.0,133.0,158.0,314.0,272.0,326.0,272.0
2050,1997,12,8,4,8,0,-,-,R128,R64,196.0,152.0,145.0,196.0,218.0,293.0,293.0,218.0
210,1997,4,4,0,4,0,-,-,-,-,208.0,902.0,208.0,902.0,204.0,9.0,204.0,9.0
211,1997,15,9,6,9,0,-,R128,-,-,132.0,122.0,100.0,132.0,332.0,362.0,454.0,332.0
2154,1997,6,5,1,5,0,R128,-,-,R128,186.0,139.0,137.0,186.0,227.0,325.0,325.0,227.0
2252,1997,6,6,0,6,0,R128,-,R128,-,128.0,288.0,123.0,288.0,352.0,130.0,362.0,130.0
2254,1997,1,1,0,1,0,-,-,-,-,540.0,540.0,540.0,540.0,35.0,35.0,35.0,35.0
2301,1997,28,16,12,16,0,-,R64,R64,R64,140.0,119.0,91.0,140.0,307.0,381.0,502.0,307.0
2314,1997,3,2,1,2,0,-,-,-,-,787.0,727.0,727.0,787.0,12.0,17.0,17.0,12.0
2322,1997,30,13,17,13,0,R128,-,QF,-,6.0,37.0,6.0,38.0,2944.0,1006.0,2944.0,975.0
2410,1997,2,2,0,2,0,-,-,R128,-,257.0,222.0,222.0,257.0,147.0,194.0,194.0,147.0
298,1997,48,22,26,22,0,R16,R32,R32,R16,10.0,40.0,8.0,55.0,2149.0,985.0,2221.0,821.0
299,1997,10,6,4,6,0,R128,-,-,-,192.0,229.0,182.0,247.0,217.0,173.0,230.0,157.0
303,1997,8,5,3,5,0,-,-,-,R128,476.0,219.0,219.0,476.0,50.0,198.0,198.0,50.0
3036,1997,1,1,0,1,0,-,-,-,-,396.0,396.0,396.0,396.0,71.0,71.0,71.0,71.0
312,1997,10,6,4,6,0,-,-,R64,-,222.0,143.0,143.0,222.0,175.0,314.0,314.0,175.0
370,1997,38,20,18,20,0,R64,R128,R16,R128,31.0,60.0,23.0,73.0,1203.0,722.0,1333.0,648.0
3711,1997,1,1,0,1,0,-,-,-,-,578.0,578.0,578.0,578.0,31.0,31.0,31.0,31.0
3779,1997,2,2,0,2,0,-,-,R128,-,376.0,347.0,347.0,376.0,83.0,97.0,97.0,83.0
41,1997,88,26,64,24,3,R16,R64,R128,SF,65.0,4.0,4.0,65.0,737.0,2880.0,2880.0,737.0
495,1997,56,22,35,21,1,R32,R32,R128,R64,44.0,31.0,29.0,64.0,902.0,1234.0,1273.0,697.0
4982,1997,1,1,0,1,0,-,-,-,-,366.0,366.0,366.0,366.0,86.0,86.0,86.0,86.0
5505,1997,1,1,0,1,0,-,-,-,-,799.0,799.0,799.0,799.0,12.0,12.0,12.0,12.0
637,1997,23,13,10,13,0,-,-,R64,R64,159.0,110.0,99.0,159.0,271.0,419.0,454.0,271.0
696,1997,5,3,2,3,0,-,-,-,-,159.0,209.0,159.0,209.0,269.0,200.0,269.0,200.0
753,1997,44,26,18,26,0,R32,R128,R64,R128,39.0,85.0,39.0,88.0,977.0,552.0,977.0,529.0
786,1997,2,2,0,2,0,R128,-,R128,-,324.0,285.0,285.0,324.0,106.0,132.0,132.0,106.0
787,1997,5,3,2,3,0,-,-,R64,R64,392.0,338.0,338.0,405.0,75.0,100.0,100.0,74.0
842,1997,71,27,49,22,5,QF,R64,-,R16,18.0,16.0,12.0,19.0,1505.0,2135.0,2144.0,1505.0
897,1997,7,6,1,6,0,-,R128,-,R128,167.0,125.0,125.0,183.0,265.0,343.0,343.0,241.0
91,1997,7,5,2,5,0,-,R128,-,-,166.0,159.0,148.0,166.0,266.0,279.0,298.0,250.0
93,1997,49,23,26,23,0,R128,R64,R32,R128,59.0,67.0,46.0,67.0,765.0,700.0,922.0,700.0
1009,1997,17,9,8,9,0,-,R64,-,-,206.0,124.0,124.0,206.0,195.0,347.0,347.0,195.0
1059,1997,15,13,2,13,0,R128,R64,-,-,69.0,357.0,64.0,357.0,716.0,87.0,716.0,87.0
1168,1997,29,17,12,17,0,R32,R128,-,R128,96.0,92.0,69.0,96.0,497.0,489.0,673.0,489.0
1185,1997,73,26,46,27,0,R32,F,-,R16,66.0,8.0,6.0,66.0,728.0,2367.0,2367.0,728.0
1222,1997,2,2,0,2,0,-,-,-,-,260.0,318.0,260.0,318.0,146.0,111.0,146.0,111.0
14,1997,15,11,4,11,0,-,-,-,R128,137.0,134.0,116.0,137.0,316.0,327.0,395.0,316.0
1423,1997,3,2,1,2,0,-,-,-,-,190.0,326.0,190.0,326.0,220.0,107.0,220.0,107.0
1505,1997,8,6,2,6,0,-,R64,-,-,271.0,109.0,109.0,271.0,133.0,405.0,405.0,133.0
1516,1997,9,3,6,3,0,-,-,R32,R32,366.0,191.0,191.0,366.0,88.0,229.0,229.0,88.0
1584,1997,14,14,0,14,0,R128,-,-,-,90.0,235.0,90.0,235.0,552.0,177.0,552.0,177.0
1667,1997,35,19,16,19,0,R128,QF,-,R128,95.0,50.0,50.0,111.0,506.0,832.0,832.0,411.0
167,1997,16,9,7,9,0,-,R128,-,R128,106.0,103.0,96.0,123.0,438.0,443.0,478.0,372.0
1848,1997,79,27,54,25,3,-,QF,R16,R64,4.0,6.0,3.0,11.0,3147.0,2398.0,3147.0,2224.0
1912,1997,8,4,4,4,0,-,R32,-,-,236.0,130.0,120.0,236.0,167.0,340.0,368.0,167.0
201,1997,1,1,0,1,0,-,-,-,-,308.0,308.0,308.0,308.0,115.0,115.0,115.0,115.0
2059,1997,24,16,8,16,0,R128,R64,R64,R128,135.0,101.0,87.0,136.0,332.0,448.0,550.0,325.0
2117,1997,1,1,0,1,0,-,-,-,-,608.0,608.0,608.0,608.0,29.0,29.0,29.0,29.0
212,1997,2,1,1,1,0,-,-,-,-,321.0,321.0,321.0,321.0,107.0,107.0,107.0,107.0
2164,1997,6,4,2,4,0,R128,-,R128,-,173.0,199.0,173.0,199.0,248.0,207.0,248.0,207.0
2181,1997,11,6,5,6,0,-,-,-,-,114.0,117.0,114.0,145.0,393.0,370.0,393.0,290.0
2190,1997,76,24,53,23,2,R128,R128,QF,F,47.0,5.0,4.0,56.0,853.0,2617.0,2617.0,780.0
2242,1997,63,24,41,22,2,SF,R32,-,R128,5.0,9.0,2.0,12.0,3125.0,2353.0,3946.0,2229.0
2251,1997,2,1,1,1,0,-,-,-,-,211.0,211.0,211.0,211.0,202.0,202.0,202.0,202.0
2270,1997,39,17,22,17,0,-,-,R64,R32,171.0,42.0,42.0,171.0,255.0,933.0,933.0,255.0
2401,1997,82,29,53,29,1,F,R64,R64,R128,28.0,7.0,5.0,28.0,1283.0,2391.0,2451.0,1283.0
2472,1997,6,4,2,4,0,R128,-,-,-,73.0,69.0,69.0,73.0,636.0,714.0,714.0,636.0
2662,1997,1,1,0,1,0,-,-,-,-,564.0,564.0,564.0,564.0,36.0,36.0,36.0,36.0
3066,1997,1,1,0,1,0,-,-,-,R128,1002.0,1002.0,1002.0,1002.0,6.0,6.0,6.0,6.0
3259,1997,1,1,0,1,0,-,-,-,-,889.0,889.0,889.0,889.0,9.0,9.0,9.0,9.0
382,1997,42,24,18,24,0,R64,R32,R128,R32,100.0,71.0,55.0,100.0,479.0,681.0,808.0,479.0
407,1997,1,1,0,1,0,-,-,-,-,706.0,706.0,706.0,706.0,17.0,17.0,17.0,17.0
4118,1997,1,1,0,1,0,-,-,-,-,926.0,926.0,926.0,926.0,,,,
4323,1997,1,1,0,1,0,-,-,-,-,708.0,708.0,708.0,708.0,17.0,17.0,17.0,17.0
433,1997,22,13,9,13,0,-,-,R128,R128,172.0,89.0,89.0,172.0,248.0,537.0,537.0,248.0
570,1997,1,1,0,1,0,-,-,-,-,349.0,349.0,349.0,349.0,94.0,94.0,94.0,94.0
5745,1997,1,1,0,1,0,-,-,-,-,,,,,,,,
609,1997,7,4,3,4,0,-,-,R32,-,182.0,186.0,182.0,250.0,228.0,241.0,241.0,155.0
66,1997,5,3,2,3,0,R128,-,-,-,250.0,233.0,233.0,250.0,151.0,167.0,167.0,151.0
69,1997,15,11,4,11,0,R64,-,-,R128,99.0,232.0,98.0,232.0,476.0,188.0,482.0,188.0
757,1997,4,2,2,2,0,-,-,-,-,129.0,130.0,129.0,130.0,338.0,338.0,338.0,338.0
966,1997,1,1,0,1,0,-,-,-,-,454.0,454.0,454.0,454.0,59.0,59.0,59.0,59.0
986,1997,1,1,0,1,0,-,-,-,-,206.0,206.0,206.0,206.0,203.0,203.0,203.0,203.0
1011,1997,20,13,7,13,0,R32,R128,R64,-,110.0,159.0,91.0,176.0,443.0,282.0,508.0,257.0
1068,1997,3,2,1,2,0,-,-,R128,-,210.0,452.0,210.0,452.0,186.0,59.0,186.0,59.0
1127,1997,3,3,0,3,0,-,-,-,-,324.0,342.0,317.0,342.0,107.0,98.0,116.0,98.0
1132,1997,4,2,2,2,0,-,-,-,-,355.0,322.0,322.0,355.0,93.0,110.0,110.0,93.0
