SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
2051,2003,5,3,2,3,0,-,-,R128,-,361.0,305.0,305.0,361.0,74.0,94.0,94.0,74.0
2188,2003,2,1,1,1,0,-,-,-,-,333.0,333.0,333.0,333.0,96.0,96.0,96.0,96.0
228,2003,33,18,15,18,0,R128,R64,R128,R128,81.0,103.0,78.0,103.0,484.0,354.0,529.0,354.0
2356,2003,1,1,0,1,0,-,-,-,-,403.0,403.0,403.0,403.0,64.0,64.0,64.0,64.0
2380,2003,17,9,8,9,0,R64,-,-,-,92.0,72.0,72.0,92.0,425.0,600.0,600.0,425.0
2392,2003,19,9,11,8,1,-,R128,R64,R128,70.0,90.0,51.0,90.0,595.0,417.0,727.0,417.0
2439,2003,1,1,0,1,0,-,-,R128,-,413.0,413.0,413.0,413.0,60.0,60.0,60.0,60.0
2575,2003,11,6,5,6,0,-,-,-,-,176.0,128.0,128.0,176.0,207.0,281.0,281.0,207.0
2619,2003,71,22,51,20,3,R64,QF,-,R16,5.0,7.0,4.0,7.0,2630.0,2180.0,3160.0,2180.0
2636,2003,2,1,1,1,0,-,-,-,-,158.0,158.0,158.0,158.0,232.0,232.0,232.0,232.0
2723,2003,3,2,1,2,0,R128,-,-,-,233.0,247.0,233.0,247.0,130.0,140.0,140.0,130.0
275,2003,29,15,14,15,0,-,R128,R64,R128,171.0,89.0,89.0,171.0,217.0,418.0,418.0,217.0
2792,2003,6,5,1,5,0,-,-,R128,-,147.0,158.0,147.0,168.0,259.0,245.0,259.0,221.0
2855,2003,1,1,0,1,0,-,-,-,-,277.0,277.0,277.0,277.0,107.0,107.0,107.0,107.0
403,2003,48,22,26,22,0,R128,R32,R64,R64,49.0,47.0,38.0,60.0,735.0,795.0,915.0,630.0
421,2003,1,1,0,1,0,-,-,-,-,1351.0,1351.0,1351.0,1351.0,1.0,1.0,1.0,1.0
439,2003,16,10,6,10,0,-,-,R128,R128,176.0,139.0,120.0,176.0,208.0,267.0,313.0,208.0
4795,2003,1,1,0,1,0,-,-,-,-,342.0,342.0,342.0,342.0,78.0,78.0,78.0,78.0
603,2003,63,28,36,27,1,R128,R128,R16,R128,44.0,24.0,18.0,49.0,810.0,1190.0,1320.0,740.0
604,2003,1,1,0,1,0,-,-,-,-,313.0,313.0,313.0,313.0,90.0,90.0,90.0,90.0
659,2003,34,21,13,21,0,R128,R128,R128,R64,64.0,116.0,59.0,116.0,611.0,333.0,646.0,333.0
660,2003,14,7,8,6,1,-,R128,R128,R128,102.0,96.0,82.0,102.0,380.0,395.0,480.0,380.0
749,2003,8,4,4,4,0,-,-,-,-,121.0,97.0,97.0,121.0,302.0,396.0,396.0,302.0
774,2003,9,6,3,6,0,R128,-,-,-,121.0,136.0,115.0,136.0,329.0,286.0,344.0,286.0
856,2003,17,12,5,12,0,R128,-,-,R128,111.0,142.0,102.0,154.0,369.0,267.0,374.0,242.0
1038,2003,1,1,0,1,0,-,-,-,-,682.0,682.0,682.0,682.0,20.0,20.0,20.0,20.0
1381,2003,25,12,13,12,0,-,R32,R32,R128,150.0,76.0,76.0,150.0,249.0,467.0,472.0,249.0
1413,2003,58,19,38,20,0,QF,R64,R16,SF,12.0,8.0,8.0,21.0,1775.0,1960.0,2070.0,1235.0
1423,2003,7,3,4,3,0,-,-,R64,-,303.0,204.0,204.0,303.0,95.0,176.0,176.0,95.0
1472,2003,8,7,1,7,0,R128,R128,-,-,156.0,94.0,94.0,156.0,245.0,397.0,397.0,245.0
1483,2003,1,1,0,1,0,-,-,-,-,540.0,540.0,540.0,540.0,34.0,34.0,34.0,34.0
158,2003,51,26,25,26,0,R128,R64,R128,R64,51.0,60.0,44.0,66.0,726.0,591.0,827.0,591.0
1600,2003,1,1,0,1,0,-,-,-,-,316.0,316.0,316.0,316.0,101.0,101.0,101.0,101.0
1627,2003,1,1,0,1,0,-,-,-,-,886.0,886.0,886.0,886.0,8.0,8.0,8.0,8.0
1648,2003,10,6,4,6,0,-,-,-,R64,176.0,180.0,158.0,180.0,211.0,212.0,237.0,211.0
1915,2003,1,1,0,1,0,-,-,-,-,210.0,210.0,210.0,210.0,156.0,156.0,156.0,156.0
2032,2003,64,30,34,30,0,R32,R128,R16,R128,62.0,28.0,28.0,64.0,633.0,1115.0,1115.0,613.0
2151,2003,32,18,14,18,0,R16,R64,R128,R128,88.0,67.0,65.0,88.0,448.0,536.0,610.0,448.0
2204,2003,3,3,0,3,0,-,-,-,-,150.0,233.0,150.0,233.0,247.0,152.0,247.0,152.0
2252,2003,18,10,8,10,0,R128,-,-,-,25.0,191.0,25.0,191.0,1190.0,195.0,1190.0,195.0
2255,2003,55,22,35,20,2,-,R64,R64,R32,58.0,14.0,13.0,102.0,668.0,1492.0,1534.0,376.0
2277,2003,37,21,16,21,0,R128,R128,R128,R64,47.0,90.0,44.0,98.0,773.0,410.0,773.0,390.0
2298,2003,46,28,18,28,0,R32,R32,R128,R128,57.0,66.0,48.0,70.0,671.0,540.0,766.0,540.0
231,2003,4,2,2,2,0,-,-,-,-,232.0,186.0,186.0,232.0,153.0,198.0,198.0,153.0
2323,2003,3,2,1,2,0,-,-,R64,-,204.0,135.0,135.0,204.0,173.0,274.0,274.0,173.0
2422,2003,10,7,3,7,0,R128,R128,-,R128,253.0,154.0,154.0,253.0,114.0,249.0,249.0,114.0
2438,2003,50,20,31,19,1,R64,-,R128,R32,102.0,29.0,29.0,102.0,392.0,1100.0,1100.0,392.0
2658,2003,6,4,2,4,0,-,R128,-,-,253.0,146.0,146.0,253.0,117.0,253.0,253.0,117.0
2752,2003,7,5,2,5,0,-,-,-,-,247.0,165.0,165.0,247.0,122.0,231.0,231.0,122.0
2793,2003,94,27,68,26,2,F,R16,R16,R16,38.0,6.0,6.0,38.0,930.0,3005.0,3005.0,930.0
290,2003,33,22,11,22,0,R128,R128,-,R128,19.0,152.0,16.0,152.0,1555.0,250.0,1555.0,250.0
303,2003,42,19,24,18,1,SF,R32,R128,R64,41.0,27.0,20.0,41.0,875.0,1120.0,1305.0,875.0
315,2003,42,25,18,24,1,R64,R128,R64,R64,33.0,52.0,33.0,62.0,980.0,700.0,1010.0,615.0
317,2003,5,4,1,4,0,-,R128,-,-,136.0,146.0,134.0,146.0,275.0,269.0,288.0,269.0
3698,2003,2,1,1,1,0,-,-,R64,-,489.0,489.0,489.0,489.0,43.0,43.0,43.0,43.0
3953,2003,1,1,0,1,0,-,-,-,-,388.0,388.0,388.0,388.0,68.0,68.0,68.0,68.0
456,2003,1,1,0,1,0,-,-,-,-,326.0,326.0,326.0,326.0,101.0,101.0,101.0,101.0
477,2003,1,1,0,1,0,-,-,R128,-,356.0,356.0,356.0,356.0,76.0,76.0,76.0,76.0
504,2003,1,1,0,1,0,-,-,-,-,445.0,445.0,445.0,445.0,49.0,49.0,49.0,49.0
514,2003,4,3,1,3,0,R128,-,-,-,241.0,155.0,155.0,241.0,123.0,245.0,245.0,123.0
5333,2003,1,1,0,1,0,-,-,-,-,1358.0,1358.0,1358.0,1358.0,1.0,1.0,1.0,1.0
550,2003,9,6,3,6,0,-,-,-,R64,166.0,303.0,151.0,303.0,230.0,109.0,249.0,109.0
5591,2003,1,1,0,1,0,-,-,-,-,549.0,549.0,549.0,549.0,37.0,37.0,37.0,37.0
723,2003,4,1,3,1,0,-,-,-,-,214.0,214.0,214.0,214.0,169.0,169.0,169.0,169.0
798,2003,2,2,0,2,0,-,-,-,-,254.0,259.0,254.0,259.0,116.0,119.0,119.0,116.0
831,2003,14,8,6,8,0,R128,-,-,-,219.0,133.0,120.0,219.0,142.0,284.0,321.0,142.0
858,2003,9,6,3,6,0,-,-,-,-,131.0,246.0,131.0,310.0,291.0,136.0,291.0,91.0
859,2003,13,8,5,8,0,R128,-,-,R128,169.0,117.0,116.0,169.0,218.0,337.0,337.0,218.0
914,2003,3,3,0,3,0,-,-,-,R128,615.0,472.0,472.0,615.0,25.0,49.0,49.0,25.0
922,2003,2,1,1,1,0,-,-,-,-,315.0,315.0,315.0,315.0,95.0,95.0,95.0,95.0
959,2003,1,1,0,1,0,-,-,-,-,1020.0,1020.0,1020.0,1020.0,5.0,5.0,5.0,5.0
984,2003,4,3,1,3,0,-,-,-,-,725.0,479.0,479.0,725.0,16.0,46.0,46.0,16.0
985,2003,3,1,2,1,0,-,-,-,-,275.0,275.0,275.0,275.0,107.0,107.0,107.0,107.0
1008,2003,38,20,18,20,0,R128,R64,R128,R128,87.0,72.0,72.0,114.0,455.0,500.0,527.0,355.0
1122,2003,2,2,0,2,0,-,-,R128,-,327.0,268.0,268.0,327.0,86.0,118.0,118.0,86.0
136,2003,6,4,2,4,0,-,-,R64,-,160.0,139.0,131.0,160.0,226.0,269.0,291.0,221.0
137,2003,1,1,0,1,0,-,-,-,-,290.0,290.0,290.0,290.0,101.0,101.0,101.0,101.0
1426,2003,2,1,1,1,0,-,-,-,-,189.0,189.0,189.0,189.0,199.0,199.0,199.0,199.0
146,2003,16,14,2,14,0,R128,R128,-,-,107.0,178.0,105.0,182.0,379.0,207.0,379.0,202.0
1526,2003,6,4,2,4,0,-,R64,-,-,220.0,184.0,184.0,220.0,151.0,198.0,198.0,151.0
1581,2003,1,1,0,1,0,-,-,-,-,1129.0,1129.0,1129.0,1129.0,3.0,3.0,3.0,3.0
1599,2003,1,1,0,1,0,-,-,-,-,708.0,708.0,708.0,708.0,17.0,17.0,17.0,17.0
1638,2003,4,2,2,2,0,-,-,-,-,655.0,528.0,528.0,655.0,21.0,36.0,36.0,21.0
1724,2003,11,8,3,8,0,-,R64,-,R128,130.0,127.0,115.0,136.0,292.0,284.0,335.0,279.0
1814,2003,11,9,2,9,0,R128,R128,-,R128,116.0,167.0,116.0,173.0,343.0,225.0,343.0,205.0
1824,2003,2,1,1,1,0,-,-,-,-,453.0,453.0,453.0,453.0,53.0,53.0,53.0,53.0
1887,2003,2,2,0,2,0,-,-,-,-,395.0,729.0,395.0,729.0,66.0,16.0,66.0,16.0
1960,2003,26,16,10,16,0,-,R128,-,R128,102.0,75.0,75.0,102.0,385.0,483.0,516.0,385.0
197,2003,19,12,7,12,0,-,-,R128,R32,160.0,102.0,100.0,160.0,235.0,383.0,383.0,235.0
1983,2003,1,1,0,1,0,-,-,-,-,161.0,161.0,161.0,161.0,228.0,228.0,228.0,228.0
2029,2003,6,4,2,4,0,R128,-,-,-,118.0,214.0,118.0,214.0,335.0,161.0,335.0,161.0
2098,2003,9,6,3,6,0,R128,R128,R128,-,98.0,123.0,98.0,125.0,411.0,294.0,411.0,290.0
2118,2003,1,1,0,1,0,-,-,-,-,366.0,366.0,366.0,366.0,84.0,84.0,84.0,84.0
2185,2003,14,8,6,8,0,R128,-,-,-,75.0,118.0,75.0,118.0,545.0,324.0,545.0,324.0
2187,2003,24,15,9,15,0,R128,R128,R128,R128,71.0,83.0,59.0,87.0,574.0,441.0,666.0,437.0
2206,2003,30,19,11,19,0,R64,R128,R128,R128,43.0,74.0,40.0,80.0,868.0,487.0,868.0,487.0
229,2003,54,24,31,23,1,R128,R16,R128,R128,48.0,26.0,25.0,48.0,736.0,1133.0,1133.0,736.0
2301,2003,1,1,0,1,0,-,-,-,-,763.0,763.0,763.0,763.0,14.0,14.0,14.0,14.0
2310,2003,3,3,0,3,0,-,-,-,-,588.0,359.0,359.0,588.0,29.0,87.0,87.0,29.0
2334,2003,2,1,1,1,0,-,-,-,-,159.0,159.0,159.0,159.0,234.0,234.0,234.0,234.0
2404,2003,1,1,0,1,0,-,-,-,-,198.0,198.0,198.0,198.0,185.0,185.0,185.0,185.0
2419,2003,36,17,19,17,0,-,R64,R128,R64,78.0,54.0,54.0,78.0,535.0,671.0,671.0,506.0
2420,2003,6,3,3,3,0,R64,-,-,-,18.0,204.0,18.0,210.0,1590.0,176.0,1590.0,170.0
2470,2003,26,12,14,12,0,R128,-,-,R32,130.0,74.0,73.0,130.0,300.0,486.0,486.0,300.0
2577,2003,56,24,33,23,1,R128,R128,R64,R64,50.0,22.0,16.0,61.0,730.0,1220.0,1375.0,630.0
262,2003,13,9,4,9,0,R128,-,-,R128,99.0,180.0,99.0,201.0,406.0,216.0,406.0,175.0
2736,2003,33,22,11,22,0,R64,R128,R64,R128,52.0,104.0,44.0,118.0,720.0,375.0,785.0,310.0
4199,2003,1,1,0,1,0,-,-,-,-,395.0,395.0,395.0,395.0,74.0,74.0,74.0,74.0
422,2003,2,2,0,2,0,-,-,R128,-,456.0,458.0,456.0,458.0,49.0,49.0,49.0,49.0
455,2003,2,1,1,1,0,-,-,-,-,225.0,225.0,225.0,225.0,160.0,160.0,160.0,160.0
489,2003,24,15,9,15,0,R64,R128,R128,R128,81.0,93.0,73.0,109.0,491.0,408.0,556.0,352.0
54,2003,14,13,1,13,0,R128,R128,R128,-,105.0,159.0,103.0,159.0,383.0,242.0,388.0,242.0
568,2003,2,1,1,1,0,-,-,-,-,331.0,331.0,331.0,331.0,86.0,86.0,86.0,86.0
663,2003,3,2,1,2,0,-,-,-,R128,149.0,149.0,149.0,149.0,265.0,250.0,265.0,250.0
726,2003,3,2,1,2,0,-,-,-,R64,121.0,110.0,110.0,121.0,311.0,353.0,353.0,311.0
747,2003,12,6,6,6,0,-,-,-,-,145.0,141.0,141.0,152.0,260.0,264.0,265.0,253.0
761,2003,44,21,23,21,0,R32,R64,R32,R32,68.0,45.0,38.0,69.0,588.0,845.0,918.0,588.0
1006,2003,66,26,41,25,1,R32,R16,R32,R32,7.0,18.0,7.0,18.0,2331.0,1390.0,2331.0,1390.0
1026,2003,19,17,2,17,0,R128,R128,R128,-,120.0,128.0,100.0,131.0,331.0,296.0,397.0,296.0
1157,2003,2,2,0,2,0,R128,-,-,-,433.0,430.0,430.0,433.0,51.0,51.0,51.0,51.0
1245,2003,57,13,47,10,4,F,QF,R16,SF,2.0,5.0,1.0,5.0,3395.0,3025.0,4450.0,3025.0
1365,2003,2,1,1,1,0,-,-,-,-,557.0,557.0,557.0,557.0,34.0,34.0,34.0,34.0
1409,2003,15,9,6,9,0,R128,R128,R128,-,103.0,117.0,103.0,132.0,389.0,325.0,389.0,280.0
1424,2003,22,18,4,18,0,R128,R128,R64,-,65.0,150.0,65.0,150.0,607.0,248.0,607.0,248.0
1564,2003,3,2,1,2,0,-,R128,-,-,311.0,203.0,203.0,311.0,93.0,168.0,168.0,93.0
1674,2003,1,1,0,1,0,-,-,-,-,289.0,289.0,289.0,289.0,105.0,105.0,105.0,105.0
1780,2003,4,3,1,3,0,R128,-,-,-,100.0,95.0,95.0,100.0,403.0,418.0,418.0,403.0
181,2003,42,23,19,23,0,R128,R128,R64,R128,72.0,59.0,46.0,78.0,558.0,645.0,742.0,539.0
1829,2003,89,23,71,18,6,SF,R128,SF,F,10.0,1.0,1.0,10.0,2045.0,4335.0,4335.0,2045.0
1848,2003,3,2,1,2,0,-,-,-,-,252.0,209.0,209.0,252.0,130.0,173.0,173.0,130.0
1923,2003,2,1,1,1,0,-,-,-,-,176.0,176.0,176.0,176.0,211.0,211.0,211.0,211.0
2050,2003,51,21,31,20,1,-,R16,R64,R64,42.0,26.0,26.0,43.0,850.0,1135.0,1135.0,850.0
2237,2003,87,22,72,15,7,R16,R128,F,R16,6.0,3.0,2.0,6.0,2590.0,3625.0,3925.0,2415.0
2332,2003,3,2,1,2,0,R128,-,-,-,155.0,184.0,155.0,184.0,248.0,194.0,248.0,194.0
2394,2003,17,8,9,8,0,-,R128,QF,R128,170.0,115.0,99.0,231.0,206.0,343.0,385.0,136.0
2402,2003,1,1,0,1,0,-,-,-,-,250.0,250.0,250.0,250.0,132.0,132.0,132.0,132.0
2472,2003,17,10,7,10,0,R32,R128,R128,R64,145.0,79.0,79.0,145.0,264.0,448.0,448.0,264.0
2489,2003,1,1,0,1,0,-,-,-,-,253.0,253.0,253.0,253.0,118.0,118.0,118.0,118.0
2516,2003,12,9,3,9,0,-,R128,R128,-,145.0,165.0,123.0,166.0,257.0,228.0,312.0,225.0
2554,2003,31,18,13,18,0,R64,R64,R128,R64,89.0,94.0,85.0,103.0,443.0,397.0,478.0,387.0
261,2003,12,7,5,7,0,-,-,-,-,255.0,215.0,215.0,362.0,116.0,165.0,165.0,75.0
28,2003,1,1,0,1,0,-,-,-,-,1360.0,1360.0,1360.0,1360.0,1.0,1.0,1.0,1.0
316,2003,2,1,1,1,0,-,-,R64,-,159.0,159.0,159.0,159.0,223.0,223.0,223.0,223.0
375,2003,1,1,0,1,0,-,-,-,-,321.0,321.0,321.0,321.0,87.0,87.0,87.0,87.0
3834,2003,1,1,0,1,0,-,-,-,-,1001.0,1001.0,1001.0,1001.0,5.0,5.0,5.0,5.0
40,2003,49,19,30,19,0,-,R64,QF,R16,89.0,41.0,41.0,89.0,440.0,948.0,948.0,440.0
501,2003,2,2,0,2,0,-,-,-,-,337.0,184.0,184.0,337.0,80.0,202.0,202.0,80.0
502,2003,46,18,30,16,2,-,R32,QF,R128,11.0,31.0,11.0,40.0,1915.0,1055.0,1915.0,915.0
530,2003,1,1,0,1,0,-,-,-,-,437.0,437.0,437.0,437.0,57.0,57.0,57.0,57.0
549,2003,35,22,13,22,0,R128,R128,R128,R64,46.0,122.0,43.0,163.0,775.0,308.0,775.0,233.0
5576,2003,6,4,2,4,0,-,-,-,R128,217.0,251.0,191.0,251.0,147.0,135.0,191.0,135.0
567,2003,1,1,0,1,0,-,-,-,-,397.0,397.0,397.0,397.0,66.0,66.0,66.0,66.0
601,2003,12,10,2,10,0,-,R128,-,R128,119.0,222.0,119.0,223.0,312.0,158.0,312.0,153.0
677,2003,1,1,0,1,0,-,-,-,-,557.0,557.0,557.0,557.0,32.0,32.0,32.0,32.0
69,2003,2,1,1,1,0,-,-,-,-,302.0,302.0,302.0,302.0,104.0,104.0,104.0,104.0
694,2003,1,1,0,1,0,-,-,-,-,1223.0,1223.0,1223.0,1223.0,2.0,2.0,2.0,2.0
711,2003,13,8,5,8,0,-,-,-,-,136.0,173.0,111.0,173.0,266.0,217.0,342.0,217.0
725,2003,54,31,24,30,1,R128,R64,R128,R64,61.0,46.0,32.0,61.0,637.0,840.0,1001.0,637.0
760,2003,16,11,5,11,0,-,-,-,R128,149.0,78.0,70.0,149.0,259.0,450.0,544.0,259.0
830,2003,1,1,0,1,0,-,-,-,-,352.0,352.0,352.0,352.0,79.0,79.0,79.0,79.0
971,2003,1,1,0,1,0,R128,-,-,-,578.0,578.0,578.0,578.0,30.0,30.0,30.0,30.0
1027,2003,1,1,0,1,0,-,-,-,-,279.0,279.0,279.0,279.0,106.0,106.0,106.0,106.0
1088,2003,11,6,5,6,0,-,-,-,-,231.0,260.0,202.0,260.0,132.0,130.0,178.0,130.0
1123,2003,1,1,0,1,0,-,-,-,-,632.0,632.0,632.0,632.0,24.0,24.0,24.0,24.0
1156,2003,36,21,15,21,0,R64,R64,R64,R64,76.0,77.0,76.0,106.0,525.0,450.0,540.0,370.0
1177,2003,20,9,11,9,0,R32,R128,R64,-,37.0,61.0,37.0,67.0,945.0,654.0,945.0,615.0
1190,2003,5,5,0,5,0,-,-,-,-,748.0,304.0,304.0,748.0,14.0,95.0,95.0,14.0
1258,2003,1,1,0,1,0,-,-,-,-,189.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0
1284,2003,16,9,7,9,0,-,-,R32,R64,150.0,82.0,80.0,150.0,244.0,441.0,465.0,244.0
1285,2003,15,9,6,9,0,-,-,-,R128,148.0,113.0,106.0,148.0,256.0,345.0,367.0,256.0
1628,2003,8,5,3,5,0,-,R128,-,-,177.0,106.0,106.0,177.0,195.0,369.0,369.0,195.0
1650,2003,2,1,1,1,0,-,-,-,-,615.0,615.0,615.0,615.0,25.0,25.0,25.0,25.0
1662,2003,22,13,9,13,0,-,R64,R128,R64,108.0,92.0,76.0,108.0,363.0,401.0,477.0,363.0
1802,2003,6,4,2,4,0,R128,-,-,R128,221.0,160.0,160.0,221.0,142.0,241.0,241.0,142.0
1815,2003,1,1,0,1,0,-,-,-,-,273.0,273.0,273.0,273.0,126.0,126.0,126.0,126.0
2119,2003,1,1,0,1,0,-,R128,-,-,185.0,185.0,185.0,185.0,188.0,188.0,188.0,188.0
2175,2003,58,26,32,26,0,R64,R32,R64,R32,23.0,37.0,23.0,45.0,1240.0,965.0,1240.0,845.0
2319,2003,7,5,2,5,0,R64,-,-,-,131.0,173.0,131.0,177.0,299.0,218.0,299.0,214.0
2401,2003,2,2,0,2,0,R128,-,-,-,109.0,106.0,106.0,109.0,374.0,374.0,374.0,374.0
2421,2003,1,1,0,1,0,-,-,-,-,169.0,169.0,169.0,169.0,221.0,221.0,221.0,221.0
2445,2003,42,22,20,22,0,R32,R32,R64,R64,29.0,57.0,29.0,76.0,1090.0,650.0,1090.0,530.0
2446,2003,1,1,0,1,0,-,-,-,-,360.0,360.0,360.0,360.0,84.0,84.0,84.0,84.0
25,2003,4,2,2,2,0,-,R32,-,-,171.0,208.0,171.0,208.0,220.0,165.0,220.0,165.0
2553,2003,16,7,9,7,0,-,-,R32,R32,208.0,72.0,72.0,208.0,169.0,486.0,486.0,169.0
2579,2003,3,1,2,1,0,-,-,-,-,,,,,,,,
2597,2003,40,23,18,22,1,R64,R128,R128,R64,85.0,53.0,53.0,85.0,463.0,681.0,737.0,463.0
2621,2003,2,2,0,2,0,-,-,-,-,222.0,210.0,210.0,222.0,150.0,164.0,164.0,150.0
263,2003,4,2,2,2,0,-,-,-,-,195.0,189.0,189.0,195.0,185.0,200.0,200.0,185.0
2738,2003,1,1,0,1,0,-,-,-,-,191.0,191.0,191.0,191.0,197.0,197.0,197.0,197.0
306,2003,45,26,19,26,0,R128,R64,R64,R128,58.0,69.0,49.0,82.0,663.0,515.0,728.0,449.0
3241,2003,1,1,0,1,0,-,-,-,-,623.0,623.0,623.0,623.0,24.0,24.0,24.0,24.0
327,2003,10,4,6,4,0,-,-,-,-,140.0,123.0,121.0,169.0,276.0,294.0,316.0,227.0
3715,2003,2,2,0,2,0,-,-,-,-,287.0,332.0,287.0,332.0,101.0,89.0,101.0,89.0
3921,2003,1,1,0,1,0,-,-,-,-,983.0,983.0,983.0,983.0,6.0,6.0,6.0,6.0
401,2003,5,4,1,4,0,-,-,R64,-,346.0,241.0,241.0,346.0,78.0,141.0,141.0,78.0
487,2003,1,1,0,1,0,-,-,-,-,558.0,558.0,558.0,558.0,34.0,34.0,34.0,34.0
505,2003,5,4,1,4,0,R128,-,-,-,157.0,144.0,144.0,171.0,245.0,259.0,259.0,208.0
622,2003,49,28,23,26,2,R64,R128,R128,R128,60.0,51.0,41.0,60.0,642.0,736.0,832.0,642.0
661,2003,12,8,4,8,0,R32,-,-,-,185.0,152.0,133.0,185.0,192.0,247.0,295.0,192.0
808,2003,5,4,1,4,0,R64,-,-,-,184.0,164.0,163.0,218.0,192.0,222.0,232.0,153.0
812,2003,2,1,1,1,0,-,-,-,-,217.0,217.0,217.0,217.0,146.0,146.0,146.0,146.0
819,2003,68,28,41,27,1,R64,R128,R16,R16,14.0,10.0,9.0,14.0,1701.0,1745.0,1925.0,1655.0
857,2003,59,21,40,19,2,R64,R16,R64,R128,37.0,17.0,13.0,37.0,935.0,1400.0,1645.0,935.0
883,2003,9,6,3,6,0,-,R128,-,R128,190.0,108.0,108.0,197.0,178.0,365.0,365.0,178.0
912,2003,48,22,27,21,1,R16,R16,R128,R128,77.0,20.0,15.0,77.0,520.0,1265.0,1410.0,520.0
968,2003,1,1,0,1,0,-,-,-,-,401.0,401.0,401.0,401.0,73.0,73.0,73.0,73.0
1039,2003,61,24,38,23,1,R32,R128,R32,R64,83.0,19.0,19.0,83.0,481.0,1335.0,1335.0,481.0
1102,2003,35,20,15,20,0,R32,R64,R64,R64,34.0,67.0,31.0,67.0,975.0,548.0,1045.0,548.0
1159,2003,2,1,1,1,0,-,-,-,-,485.0,485.0,485.0,485.0,45.0,45.0,45.0,45.0
1206,2003,18,6,12,6,0,-,R128,-,-,37.0,42.0,29.0,42.0,945.0,855.0,1120.0,855.0
124,2003,26,11,15,11,0,-,R64,R32,R16,59.0,93.0,59.0,114.0,640.0,409.0,655.0,340.0
1380,2003,1,1,0,1,0,-,-,-,-,302.0,302.0,302.0,302.0,92.0,92.0,92.0,92.0
1395,2003,2,2,0,2,0,R128,-,-,-,138.0,175.0,138.0,175.0,276.0,204.0,276.0,204.0
1469,2003,21,12,9,12,0,-,R128,R128,R128,144.0,93.0,79.0,144.0,259.0,399.0,463.0,259.0
1611,2003,28,17,11,17,0,R64,R64,R128,R128,135.0,87.0,87.0,136.0,288.0,421.0,471.0,268.0
1663,2003,1,1,0,1,0,-,-,-,-,726.0,726.0,726.0,726.0,15.0,15.0,15.0,15.0
1716,2003,2,2,0,2,0,-,-,-,R128,247.0,225.0,225.0,247.0,136.0,155.0,155.0,136.0
1733,2003,64,26,38,26,0,R128,QF,R32,R128,31.0,21.0,15.0,34.0,1050.0,1255.0,1440.0,1020.0
1945,2003,43,19,24,19,0,R128,R16,R32,R32,83.0,46.0,46.0,90.0,483.0,813.0,813.0,445.0
1971,2003,34,18,16,18,0,-,R64,R64,R128,100.0,91.0,71.0,100.0,404.0,424.0,572.0,404.0
2087,2003,5,3,2,3,0,-,-,-,R32,256.0,174.0,174.0,256.0,116.0,223.0,223.0,116.0
2117,2003,1,1,0,1,0,-,-,-,-,856.0,856.0,856.0,856.0,9.0,9.0,9.0,9.0
2174,2003,15,10,5,10,0,R128,R32,-,-,97.0,158.0,97.0,158.0,414.0,246.0,414.0,246.0
2236,2003,1,1,0,1,0,-,-,-,-,228.0,228.0,228.0,228.0,153.0,153.0,153.0,153.0
2254,2003,1,1,0,1,0,-,-,-,-,424.0,424.0,424.0,424.0,53.0,53.0,53.0,53.0
2257,2003,8,7,1,7,0,-,-,-,R128,111.0,119.0,105.0,131.0,358.0,321.0,359.0,283.0
2403,2003,1,1,0,1,0,-,-,R128,-,382.0,382.0,382.0,382.0,69.0,69.0,69.0,69.0
2447,2003,40,15,28,12,3,-,R128,R128,R16,65.0,33.0,33.0,73.0,597.0,1045.0,1045.0,518.0
2458,2003,38,20,18,20,0,R32,R32,R128,R16,25.0,60.0,23.0,68.0,1225.0,640.0,1265.0,555.0
247,2003,32,22,10,22,0,R128,R128,R64,R128,93.0,74.0,72.0,97.0,421.0,457.0,574.0,421.0
2514,2003,2,2,0,2,0,R128,R128,-,-,141.0,136.0,136.0,141.0,270.0,285.0,285.0,270.0
2620,2003,4,3,1,3,0,-,-,-,-,172.0,192.0,172.0,192.0,224.0,192.0,224.0,192.0
2660,2003,1,1,0,1,0,-,-,-,-,376.0,376.0,376.0,376.0,71.0,71.0,71.0,71.0
276,2003,11,9,2,9,0,R128,R128,R64,-,110.0,198.0,107.0,198.0,370.0,187.0,370.0,187.0
2766,2003,3,3,0,3,0,-,-,-,-,680.0,681.0,680.0,684.0,18.0,18.0,18.0,18.0
277,2003,22,16,6,16,0,R128,R128,R128,-,95.0,83.0,83.0,118.0,420.0,449.0,449.0,324.0
304,2003,51,25,26,25,0,R16,R64,R32,R64,94.0,46.0,46.0,94.0,420.0,798.0,798.0,420.0
344,2003,2,1,1,1,0,-,-,-,-,393.0,393.0,393.0,393.0,72.0,72.0,72.0,72.0
3480,2003,1,1,0,1,0,-,-,-,-,1217.0,1217.0,1217.0,1217.0,2.0,2.0,2.0,2.0
