SK_PLAYER,REF_YEAR,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
2149,2001,2,1,1,1,0,-,-,-,-,184.0,184.0,184.0,184.0,205.0,205.0,205.0,205.0,2026-08-22
2206,2001,71,23,48,23,1,SF,SF,R32,R128,19.0,7.0,7.0,19.0,1325.0,2500.0,2500.0,1325.0,2026-08-22
2214,2001,36,21,15,21,0,R128,R64,R128,R128,83.0,89.0,60.0,89.0,504.0,490.0,670.0,490.0,2026-08-22
2260,2001,3,2,1,2,0,-,R128,-,-,239.0,140.0,140.0,239.0,147.0,287.0,287.0,147.0,2026-08-22
2303,2001,5,2,3,2,0,R128,-,-,-,159.0,418.0,159.0,418.0,244.0,61.0,244.0,61.0,2026-08-22
2386,2001,10,6,4,6,0,R128,-,R64,-,187.0,218.0,179.0,225.0,204.0,173.0,219.0,157.0,2026-08-22
2409,2001,14,11,3,11,0,-,-,-,-,117.0,203.0,117.0,203.0,327.0,185.0,327.0,185.0,2026-08-22
2487,2001,37,24,13,24,0,R128,R128,R128,R64,46.0,72.0,26.0,79.0,830.0,555.0,1108.0,520.0,2026-08-22
2531,2001,93,29,66,27,2,QF,QF,R32,SF,5.0,4.0,4.0,7.0,2935.0,3090.0,3090.0,2485.0,2026-08-22
2545,2001,2,2,0,2,0,R128,-,-,-,211.0,169.0,169.0,211.0,178.0,220.0,220.0,178.0,2026-08-22
3081,2001,1,1,0,1,0,-,R128,-,-,250.0,250.0,250.0,250.0,138.0,138.0,138.0,138.0,2026-08-22
3281,2001,2,2,0,2,0,R128,-,-,-,269.0,318.0,269.0,318.0,122.0,95.0,122.0,95.0,2026-08-22
357,2001,22,14,8,14,0,R128,R128,R64,-,35.0,196.0,35.0,196.0,960.0,191.0,970.0,191.0,2026-08-22
385,2001,28,18,10,18,0,R64,R64,R128,-,125.0,108.0,107.0,125.0,315.0,401.0,401.0,315.0,2026-08-22
4063,2001,1,1,0,1,0,-,-,-,-,479.0,479.0,479.0,479.0,48.0,48.0,48.0,48.0,2026-08-22
41,2001,22,9,13,9,0,-,R32,-,-,167.0,65.0,65.0,167.0,234.0,585.0,585.0,234.0,2026-08-22
428,2001,16,13,3,13,0,R128,-,-,-,102.0,149.0,101.0,149.0,398.0,264.0,407.0,254.0,2026-08-22
436,2001,36,22,14,22,0,R32,R128,R128,R64,74.0,69.0,69.0,90.0,540.0,550.0,605.0,452.0,2026-08-22
496,2001,3,1,2,1,0,-,-,-,-,314.0,314.0,314.0,314.0,102.0,102.0,102.0,102.0,2026-08-22
5653,2001,1,1,0,1,0,-,-,-,-,964.0,964.0,964.0,964.0,5.0,5.0,5.0,5.0,2026-08-22
570,2001,37,27,10,27,0,R128,R128,R64,R64,65.0,80.0,50.0,85.0,609.0,514.0,754.0,514.0,2026-08-22
647,2001,1,1,0,1,0,-,-,-,-,502.0,502.0,502.0,502.0,40.0,40.0,40.0,40.0,2026-08-22
753,2001,33,16,17,16,0,-,R32,R64,R64,104.0,80.0,80.0,104.0,404.0,522.0,522.0,399.0,2026-08-22
790,2001,1,1,0,1,0,-,-,-,-,246.0,246.0,246.0,246.0,143.0,143.0,143.0,143.0,2026-08-22
844,2001,46,23,23,23,0,R128,R128,R128,R128,34.0,50.0,26.0,63.0,995.0,750.0,1110.0,660.0,2026-08-22
87,2001,3,3,0,3,0,R128,-,-,-,249.0,316.0,249.0,316.0,138.0,93.0,140.0,93.0,2026-08-22
885,2001,6,2,4,2,0,-,-,-,-,361.0,323.0,323.0,361.0,78.0,91.0,91.0,78.0,2026-08-22
999,2001,2,1,1,1,0,-,-,-,-,673.0,673.0,673.0,673.0,20.0,20.0,20.0,20.0,2026-08-22
1091,2001,11,8,3,8,0,-,-,R64,-,196.0,145.0,123.0,196.0,194.0,268.0,323.0,194.0,2026-08-22
1151,2001,1,1,0,1,0,-,-,-,-,225.0,225.0,225.0,225.0,155.0,155.0,155.0,155.0,2026-08-22
1153,2001,9,8,1,8,0,R128,-,-,-,112.0,172.0,109.0,172.0,349.0,224.0,365.0,224.0,2026-08-22
1299,2001,12,6,6,6,0,-,R128,-,-,132.0,130.0,130.0,158.0,299.0,305.0,306.0,243.0,2026-08-22
1443,2001,86,21,71,15,6,R32,QF,R16,F,7.0,2.0,2.0,8.0,2625.0,3615.0,3985.0,2385.0,2026-08-22
1494,2001,2,2,0,2,0,-,-,-,-,889.0,775.0,775.0,889.0,7.0,13.0,13.0,7.0,2026-08-22
1506,2001,66,25,43,23,2,R16,R32,QF,SF,2.0,7.0,1.0,7.0,4120.0,2670.0,4300.0,2555.0,2026-08-22
1525,2001,48,22,28,20,2,R128,R64,-,R32,37.0,39.0,22.0,64.0,950.0,965.0,1165.0,625.0,2026-08-22
1592,2001,16,12,4,12,0,R128,-,-,-,72.0,195.0,72.0,195.0,562.0,193.0,562.0,193.0,2026-08-22
16,2001,1,1,0,1,0,-,-,-,-,252.0,252.0,252.0,252.0,137.0,137.0,137.0,137.0,2026-08-22
1781,2001,12,8,5,7,1,-,-,R128,-,121.0,111.0,111.0,167.0,321.0,388.0,388.0,230.0,2026-08-22
1825,2001,23,16,7,16,0,R64,R64,-,R128,133.0,79.0,79.0,133.0,283.0,512.0,512.0,283.0,2026-08-22
1866,2001,1,1,0,1,0,-,-,-,-,161.0,161.0,161.0,161.0,238.0,238.0,238.0,238.0,2026-08-22
2190,2001,9,6,3,6,0,R128,R128,R128,-,263.0,221.0,221.0,265.0,126.0,165.0,165.0,126.0,2026-08-22
2349,2001,1,1,0,1,0,-,-,-,-,570.0,570.0,570.0,570.0,30.0,30.0,30.0,30.0,2026-08-22
235,2001,4,3,1,3,0,-,-,R64,-,248.0,204.0,204.0,265.0,133.0,184.0,184.0,123.0,2026-08-22
2361,2001,74,23,54,20,3,R16,R32,SF,R32,10.0,9.0,8.0,12.0,2020.0,2100.0,2325.0,1930.0,2026-08-22
2383,2001,1,1,0,1,0,R128,-,-,-,484.0,484.0,484.0,484.0,44.0,44.0,44.0,44.0,2026-08-22
2479,2001,4,3,1,3,0,-,-,-,-,196.0,176.0,176.0,196.0,194.0,214.0,214.0,194.0,2026-08-22
3330,2001,1,1,0,1,0,-,-,-,-,342.0,342.0,342.0,342.0,89.0,89.0,89.0,89.0,2026-08-22
3486,2001,1,1,0,1,0,-,-,-,-,756.0,756.0,756.0,756.0,14.0,14.0,14.0,14.0,2026-08-22
3833,2001,1,1,0,1,0,-,-,-,-,376.0,376.0,376.0,376.0,70.0,70.0,70.0,70.0,2026-08-22
418,2001,28,17,11,17,0,R32,R128,R64,R64,67.0,90.0,67.0,97.0,590.0,465.0,590.0,405.0,2026-08-22
426,2001,6,3,3,3,0,-,R128,-,-,146.0,173.0,146.0,173.0,274.0,227.0,274.0,227.0,2026-08-22
4518,2001,3,3,0,3,0,-,-,R128,-,343.0,317.0,317.0,343.0,86.0,96.0,96.0,86.0,2026-08-22
480,2001,5,4,1,4,0,-,-,-,R128,194.0,238.0,185.0,238.0,196.0,150.0,198.0,150.0,2026-08-22
506,2001,10,9,1,9,0,R128,R128,R128,-,99.0,308.0,93.0,308.0,412.0,98.0,418.0,98.0,2026-08-22
5479,2001,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5644,2001,1,1,0,1,0,-,-,-,-,274.0,274.0,274.0,274.0,125.0,125.0,125.0,125.0,2026-08-22
595,2001,1,1,0,1,0,-,-,-,-,141.0,141.0,141.0,141.0,295.0,295.0,295.0,295.0,2026-08-22
74,2001,1,1,0,1,0,-,-,-,R128,1259.0,1259.0,1259.0,1259.0,2.0,2.0,2.0,2.0,2026-08-22
771,2001,2,2,0,2,0,-,-,-,-,156.0,145.0,145.0,156.0,247.0,277.0,277.0,247.0,2026-08-22
788,2001,50,28,23,27,1,R64,R128,R128,R128,49.0,55.0,29.0,71.0,795.0,710.0,1020.0,585.0,2026-08-22
918,2001,64,26,39,25,1,R16,R64,R16,R32,69.0,31.0,24.0,73.0,575.0,1075.0,1195.0,575.0,2026-08-22
934,2001,41,16,26,15,1,R64,R128,R128,-,79.0,28.0,25.0,79.0,526.0,1150.0,1150.0,526.0,2026-08-22
998,2001,57,24,33,24,0,R128,R64,R32,R32,30.0,25.0,25.0,53.0,1060.0,1155.0,1180.0,725.0,2026-08-22
100,2001,4,2,2,2,0,-,-,-,-,267.0,203.0,203.0,267.0,122.0,182.0,182.0,122.0,2026-08-22
101,2001,12,9,3,9,0,R64,R128,-,-,86.0,197.0,84.0,216.0,500.0,186.0,500.0,171.0,2026-08-22
1017,2001,28,19,9,19,0,R128,-,R128,R128,87.0,94.0,60.0,97.0,484.0,462.0,657.0,452.0,2026-08-22
1035,2001,2,2,0,2,0,-,-,-,-,384.0,523.0,384.0,523.0,67.0,37.0,67.0,37.0,2026-08-22
1051,2001,16,10,6,10,0,R64,-,R128,R128,234.0,112.0,112.0,234.0,149.0,367.0,367.0,149.0,2026-08-22
1108,2001,29,17,12,17,0,R64,R128,R128,R64,106.0,98.0,82.0,106.0,391.0,425.0,506.0,391.0,2026-08-22
1116,2001,6,2,4,2,0,-,-,-,-,103.0,61.0,61.0,103.0,415.0,603.0,603.0,415.0,2026-08-22
1152,2001,3,2,1,2,0,-,-,-,-,222.0,170.0,170.0,222.0,164.0,225.0,225.0,164.0,2026-08-22
1310,2001,22,11,11,11,0,R32,-,-,-,65.0,70.0,46.0,826.0,632.0,544.0,817.0,9.0,2026-08-22
1392,2001,5,3,2,3,0,-,-,-,-,415.0,302.0,302.0,415.0,57.0,101.0,101.0,57.0,2026-08-22
1441,2001,2,2,0,2,0,-,-,-,-,223.0,242.0,223.0,242.0,161.0,142.0,161.0,142.0,2026-08-22
1487,2001,1,1,0,1,0,-,-,-,-,485.0,485.0,485.0,485.0,44.0,44.0,44.0,44.0,2026-08-22
1520,2001,2,2,0,2,0,-,-,-,-,159.0,193.0,159.0,193.0,239.0,207.0,239.0,207.0,2026-08-22
1624,2001,3,2,1,2,0,-,-,-,-,281.0,345.0,281.0,345.0,114.0,83.0,114.0,83.0,2026-08-22
1625,2001,1,1,0,1,0,-,-,-,-,581.0,581.0,581.0,581.0,30.0,30.0,30.0,30.0,2026-08-22
1726,2001,2,1,1,1,0,-,-,-,-,1023.0,1023.0,1023.0,1023.0,4.0,4.0,4.0,4.0,2026-08-22
175,2001,49,29,20,29,0,R16,R128,R128,R64,50.0,66.0,40.0,88.0,775.0,565.0,860.0,490.0,2026-08-22
1768,2001,1,1,0,1,0,-,-,-,-,212.0,212.0,212.0,212.0,169.0,169.0,169.0,169.0,2026-08-22
1832,2001,8,5,3,5,0,-,-,-,-,224.0,117.0,117.0,224.0,158.0,363.0,363.0,158.0,2026-08-22
1841,2001,4,2,2,2,0,-,-,-,-,215.0,148.0,148.0,215.0,169.0,261.0,261.0,169.0,2026-08-22
1854,2001,2,1,1,1,0,-,-,-,-,237.0,237.0,237.0,237.0,153.0,153.0,153.0,153.0,2026-08-22
209,2001,56,25,31,25,0,F,R128,R16,R16,18.0,14.0,11.0,18.0,1360.0,1715.0,2025.0,1360.0,2026-08-22
2119,2001,66,21,46,20,1,R32,QF,QF,R16,30.0,13.0,12.0,30.0,1080.0,1745.0,1825.0,1080.0,2026-08-22
2188,2001,1,1,0,1,0,-,-,-,-,552.0,552.0,552.0,552.0,34.0,34.0,34.0,34.0,2026-08-22
232,2001,7,5,2,5,0,-,-,-,-,162.0,103.0,103.0,162.0,239.0,404.0,404.0,239.0,2026-08-22
2346,2001,68,26,44,24,2,R32,R128,R64,R16,39.0,18.0,14.0,39.0,930.0,1375.0,1680.0,930.0,2026-08-22
2498,2001,5,3,2,3,0,-,-,-,-,175.0,203.0,159.0,203.0,226.0,180.0,242.0,180.0,2026-08-22
2534,2001,4,3,1,3,0,-,-,R128,-,160.0,185.0,160.0,194.0,244.0,205.0,244.0,191.0,2026-08-22
377,2001,57,24,34,23,1,QF,R64,R64,R32,40.0,20.0,16.0,42.0,870.0,1310.0,1395.0,870.0,2026-08-22
4018,2001,1,1,0,1,0,-,-,-,-,335.0,335.0,335.0,335.0,88.0,88.0,88.0,88.0,2026-08-22
4218,2001,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4384,2001,1,1,0,1,0,-,-,-,-,333.0,333.0,333.0,333.0,87.0,87.0,87.0,87.0,2026-08-22
4834,2001,1,1,0,1,0,-,-,-,-,347.0,347.0,347.0,347.0,82.0,82.0,82.0,82.0,2026-08-22
4922,2001,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
518,2001,9,6,3,6,0,R32,-,R64,-,218.0,150.0,150.0,218.0,166.0,263.0,263.0,166.0,2026-08-22
5509,2001,1,1,0,1,0,-,-,-,-,298.0,298.0,298.0,298.0,109.0,109.0,109.0,109.0,2026-08-22
584,2001,4,3,1,3,0,-,-,-,-,175.0,121.0,121.0,175.0,223.0,343.0,343.0,223.0,2026-08-22
5904,2001,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
604,2001,1,1,0,1,0,-,-,-,-,147.0,147.0,147.0,147.0,270.0,270.0,270.0,270.0,2026-08-22
725,2001,64,27,37,27,0,R64,R16,R32,R64,31.0,22.0,17.0,52.0,1040.0,1210.0,1395.0,750.0,2026-08-22
809,2001,1,1,0,1,0,-,-,-,-,251.0,251.0,251.0,251.0,136.0,136.0,136.0,136.0,2026-08-22
870,2001,19,14,5,14,0,R128,-,R64,R128,92.0,140.0,91.0,140.0,451.0,285.0,451.0,285.0,2026-08-22
967,2001,40,25,15,25,0,R64,R64,R128,R128,59.0,75.0,30.0,75.0,677.0,553.0,1023.0,553.0,2026-08-22
995,2001,2,1,1,1,0,-,-,-,-,132.0,132.0,132.0,132.0,293.0,293.0,293.0,293.0,2026-08-22
1024,2002,1,1,0,1,0,-,-,-,R128,193.0,193.0,193.0,193.0,177.0,177.0,177.0,177.0,2026-08-22
1037,2002,29,20,9,20,0,R128,R64,R64,R128,104.0,93.0,82.0,109.0,399.0,427.0,479.0,379.0,2026-08-22
1078,2002,56,23,34,22,1,R64,R64,R64,R32,70.0,27.0,26.0,70.0,534.0,1185.0,1270.0,534.0,2026-08-22
1152,2002,1,1,0,1,0,-,-,-,-,194.0,194.0,194.0,194.0,192.0,192.0,192.0,192.0,2026-08-22
1253,2002,40,21,20,20,1,QF,R128,R128,R128,61.0,47.0,44.0,64.0,605.0,745.0,815.0,570.0,2026-08-22
1326,2002,41,25,16,25,0,R64,R128,R128,R128,53.0,77.0,46.0,77.0,700.0,513.0,790.0,513.0,2026-08-22
1331,2002,3,2,1,2,0,-,-,-,-,286.0,233.0,233.0,286.0,115.0,146.0,146.0,115.0,2026-08-22
1338,2002,12,7,5,7,0,-,-,-,R64,180.0,106.0,106.0,180.0,209.0,380.0,380.0,209.0,2026-08-22
142,2002,42,23,19,23,0,R128,R128,QF,R128,89.0,65.0,55.0,98.0,464.0,634.0,681.0,416.0,2026-08-22
1514,2002,20,12,8,12,0,-,-,R64,R128,128.0,108.0,93.0,128.0,312.0,375.0,424.0,312.0,2026-08-22
1592,2002,2,1,1,1,0,-,-,-,-,304.0,304.0,304.0,304.0,92.0,92.0,92.0,92.0,2026-08-22
1617,2002,2,2,0,2,0,-,R128,-,-,140.0,125.0,125.0,140.0,285.0,320.0,320.0,285.0,2026-08-22
1694,2002,1,1,0,1,0,-,-,-,-,215.0,215.0,215.0,215.0,168.0,168.0,168.0,168.0,2026-08-22
1718,2002,10,6,4,6,0,R128,R128,-,-,99.0,167.0,97.0,167.0,421.0,226.0,431.0,226.0,2026-08-22
1817,2002,1,1,0,1,0,-,-,-,-,332.0,332.0,332.0,332.0,89.0,89.0,89.0,89.0,2026-08-22
1849,2002,6,4,2,4,0,-,-,-,-,122.0,149.0,122.0,149.0,333.0,264.0,333.0,260.0,2026-08-22
2060,2002,8,6,2,6,0,-,R128,-,-,589.0,161.0,161.0,589.0,29.0,225.0,225.0,29.0,2026-08-22
2229,2002,1,1,0,1,0,-,-,-,-,560.0,560.0,560.0,560.0,33.0,33.0,33.0,33.0,2026-08-22
2260,2002,19,13,6,13,0,R128,R128,R128,-,132.0,126.0,106.0,148.0,306.0,319.0,389.0,264.0,2026-08-22
2332,2002,1,1,0,1,0,-,-,-,-,305.0,305.0,305.0,305.0,107.0,107.0,107.0,107.0,2026-08-22
2346,2002,45,22,24,21,1,F,R64,R128,-,18.0,14.0,7.0,18.0,1375.0,1725.0,2365.0,1375.0,2026-08-22
2381,2002,37,15,22,15,0,R32,R64,R64,R128,56.0,52.0,40.0,82.0,655.0,730.0,890.0,480.0,2026-08-22
2440,2002,4,3,1,3,0,-,-,-,R128,223.0,209.0,209.0,223.0,152.0,164.0,164.0,152.0,2026-08-22
2481,2002,1,1,0,1,0,-,-,-,-,295.0,295.0,295.0,295.0,106.0,106.0,106.0,106.0,2026-08-22
2491,2002,46,23,23,23,0,R128,R64,R16,R128,76.0,50.0,50.0,126.0,518.0,735.0,735.0,315.0,2026-08-22
2493,2002,42,18,24,18,0,QF,R128,R32,R16,63.0,39.0,33.0,63.0,600.0,875.0,1025.0,600.0,2026-08-22
2537,2002,66,28,40,26,2,R32,R64,R128,QF,23.0,22.0,17.0,23.0,1198.0,1435.0,1615.0,1198.0,2026-08-22
276,2002,1,1,0,1,0,-,-,-,R128,211.0,211.0,211.0,211.0,162.0,162.0,162.0,162.0,2026-08-22
4734,2002,2,2,0,2,0,-,-,-,-,253.0,238.0,238.0,253.0,124.0,136.0,136.0,124.0,2026-08-22
514,2002,2,2,0,2,0,-,-,-,-,165.0,301.0,165.0,301.0,234.0,97.0,234.0,97.0,2026-08-22
5563,2002,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
655,2002,5,5,0,5,0,-,R128,-,-,140.0,111.0,107.0,140.0,295.0,363.0,363.0,295.0,2026-08-22
758,2002,51,28,23,28,0,R64,R32,R128,R32,51.0,58.0,43.0,79.0,715.0,671.0,775.0,510.0,2026-08-22
815,2002,1,1,0,1,0,-,-,-,-,222.0,222.0,222.0,222.0,156.0,156.0,156.0,156.0,2026-08-22
924,2002,7,5,2,5,0,-,-,R64,-,190.0,140.0,140.0,190.0,197.0,282.0,282.0,197.0,2026-08-22
1067,2002,6,5,1,5,0,R128,-,-,-,88.0,81.0,81.0,89.0,464.0,482.0,482.0,462.0,2026-08-22
1149,2002,1,1,0,1,0,-,-,-,-,608.0,608.0,608.0,608.0,27.0,27.0,27.0,27.0,2026-08-22
1218,2002,2,1,1,1,0,-,-,-,-,227.0,227.0,227.0,227.0,157.0,157.0,157.0,157.0,2026-08-22
1272,2002,38,18,21,17,1,R64,R128,R128,R128,85.0,40.0,38.0,110.0,474.0,860.0,870.0,363.0,2026-08-22
1336,2002,1,1,0,1,0,-,-,R128,-,268.0,268.0,268.0,268.0,124.0,124.0,124.0,124.0,2026-08-22
1394,2002,5,1,4,1,0,-,-,-,-,164.0,164.0,164.0,164.0,222.0,222.0,222.0,222.0,2026-08-22
1491,2002,16,8,8,8,0,-,-,R128,-,141.0,174.0,131.0,174.0,289.0,213.0,310.0,213.0,2026-08-22
1512,2002,4,2,2,2,0,-,-,-,-,131.0,134.0,131.0,134.0,313.0,306.0,313.0,306.0,2026-08-22
1551,2002,51,29,22,29,0,R128,R16,R128,R128,58.0,53.0,32.0,78.0,614.0,711.0,1003.0,515.0,2026-08-22
1554,2002,10,7,3,7,0,-,-,R64,R128,157.0,109.0,109.0,157.0,243.0,360.0,360.0,243.0,2026-08-22
160,2002,63,26,37,26,0,R32,QF,R32,R128,27.0,26.0,17.0,33.0,1155.0,1225.0,1550.0,1030.0,2026-08-22
1686,2002,25,18,7,18,0,R128,R128,R64,R64,94.0,126.0,87.0,132.0,445.0,334.0,469.0,314.0,2026-08-22
1810,2002,1,1,0,1,0,-,-,-,-,209.0,209.0,209.0,209.0,179.0,179.0,179.0,179.0,2026-08-22
1816,2002,6,4,2,4,0,R128,-,R64,-,223.0,140.0,140.0,237.0,164.0,281.0,281.0,146.0,2026-08-22
1825,2002,39,24,16,23,1,R128,R64,R128,R64,71.0,81.0,71.0,95.0,527.0,487.0,533.0,405.0,2026-08-22
1926,2002,35,15,22,13,2,R128,R16,R64,R128,142.0,47.0,47.0,151.0,275.0,732.0,732.0,259.0,2026-08-22
1948,2002,38,14,25,13,1,R16,R128,R64,F,10.0,17.0,10.0,17.0,1940.0,1560.0,1950.0,1560.0,2026-08-22
1979,2002,1,1,0,1,0,-,-,-,-,361.0,361.0,361.0,361.0,73.0,73.0,73.0,73.0,2026-08-22
2012,2002,25,15,10,15,0,R128,R128,R64,R64,134.0,71.0,71.0,134.0,300.0,558.0,558.0,300.0,2026-08-22
2059,2002,1,1,0,1,0,R128,-,-,-,296.0,296.0,296.0,296.0,109.0,109.0,109.0,109.0,2026-08-22
2111,2002,6,5,1,5,0,-,-,-,R64,299.0,170.0,170.0,299.0,102.0,212.0,212.0,102.0,2026-08-22
2235,2002,61,27,35,26,1,R128,R32,QF,SF,29.0,19.0,15.0,34.0,1140.0,1575.0,1790.0,1000.0,2026-08-22
235,2002,2,1,1,1,0,-,-,R64,-,251.0,251.0,251.0,251.0,136.0,136.0,136.0,136.0,2026-08-22
2384,2002,3,3,0,3,0,R128,-,-,-,844.0,319.0,319.0,844.0,10.0,85.0,85.0,10.0,2026-08-22
2430,2002,1,1,0,1,0,-,-,-,-,882.0,882.0,882.0,882.0,9.0,9.0,9.0,9.0,2026-08-22
2453,2002,2,1,1,1,0,-,-,-,-,157.0,157.0,157.0,157.0,237.0,237.0,237.0,237.0,2026-08-22
2548,2002,5,3,2,3,0,-,-,-,-,362.0,232.0,232.0,362.0,80.0,130.0,130.0,80.0,2026-08-22
3221,2002,1,1,0,1,0,-,-,-,-,362.0,362.0,362.0,362.0,82.0,82.0,82.0,82.0,2026-08-22
506,2002,1,1,0,1,0,-,-,-,-,316.0,316.0,316.0,316.0,91.0,91.0,91.0,91.0,2026-08-22
5183,2002,1,1,0,1,0,-,-,-,-,1109.0,1109.0,1109.0,1109.0,4.0,4.0,4.0,4.0,2026-08-22
562,2002,42,23,19,23,0,R128,R64,R128,R128,74.0,60.0,58.0,79.0,524.0,642.0,676.0,514.0,2026-08-22
57,2002,1,1,0,1,0,-,-,-,-,279.0,279.0,279.0,279.0,116.0,116.0,116.0,116.0,2026-08-22
570,2002,43,23,22,21,2,R128,R64,R128,R128,92.0,46.0,44.0,92.0,451.0,775.0,779.0,451.0,2026-08-22
671,2002,1,1,0,1,0,-,-,-,R128,249.0,249.0,249.0,249.0,130.0,130.0,130.0,130.0,2026-08-22
751,2002,61,23,40,21,2,R16,R32,R64,QF,140.0,17.0,17.0,140.0,287.0,1673.0,1673.0,287.0,2026-08-22
889,2002,3,2,1,2,0,-,R128,-,-,170.0,179.0,170.0,179.0,228.0,213.0,228.0,213.0,2026-08-22
918,2002,46,17,31,15,2,R32,-,R16,R32,30.0,35.0,25.0,41.0,1075.0,1020.0,1175.0,830.0,2026-08-22
980,2002,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1019,2002,1,1,0,1,0,-,-,-,-,322.0,322.0,322.0,322.0,97.0,97.0,97.0,97.0,2026-08-22
1035,2002,1,1,0,1,0,-,-,-,-,562.0,562.0,562.0,562.0,33.0,33.0,33.0,33.0,2026-08-22
1051,2002,20,14,6,14,0,R128,R128,-,R64,114.0,127.0,113.0,134.0,368.0,311.0,368.0,306.0,2026-08-22
1060,2002,6,5,1,5,0,R128,R64,R128,R128,197.0,133.0,128.0,197.0,191.0,312.0,316.0,191.0,2026-08-22
109,2002,10,6,4,6,0,-,-,R64,R128,158.0,122.0,122.0,158.0,239.0,327.0,327.0,239.0,2026-08-22
1099,2002,1,1,0,1,0,-,-,-,-,240.0,240.0,240.0,240.0,145.0,145.0,145.0,145.0,2026-08-22
1105,2002,59,27,32,27,0,R128,R128,R64,R16,21.0,42.0,21.0,60.0,1215.0,825.0,1265.0,655.0,2026-08-22
1146,2002,14,6,8,6,0,-,R128,-,R64,196.0,105.0,105.0,196.0,186.0,380.0,380.0,186.0,2026-08-22
1151,2002,22,13,9,13,0,-,-,R32,R128,151.0,97.0,85.0,151.0,253.0,406.0,463.0,253.0,2026-08-22
116,2002,12,10,2,10,0,R64,-,R128,-,108.0,151.0,108.0,151.0,381.0,254.0,381.0,254.0,2026-08-22
1249,2002,10,5,5,5,0,-,-,-,R64,124.0,115.0,115.0,175.0,333.0,343.0,349.0,210.0,2026-08-22
1304,2002,71,25,47,24,2,-,F,R64,R32,3.0,4.0,2.0,11.0,3005.0,2340.0,3025.0,1955.0,2026-08-22
1443,2002,77,20,61,16,5,R128,R16,F,SF,1.0,1.0,1.0,1.0,4230.0,3835.0,5205.0,3835.0,2026-08-22
145,2002,37,26,11,26,0,R64,R32,R128,R128,52.0,120.0,52.0,120.0,701.0,329.0,732.0,329.0,2026-08-22
1518,2002,1,1,0,1,0,-,-,-,-,325.0,325.0,325.0,325.0,89.0,89.0,89.0,89.0,2026-08-22
154,2002,17,12,5,12,0,R64,-,-,R128,33.0,180.0,33.0,180.0,1025.0,199.0,1025.0,199.0,2026-08-22
1556,2002,3,2,1,2,0,-,-,-,-,191.0,152.0,152.0,191.0,197.0,257.0,257.0,197.0,2026-08-22
1578,2002,2,1,1,1,0,-,-,-,-,458.0,458.0,458.0,458.0,54.0,54.0,54.0,54.0,2026-08-22
1605,2002,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1737,2002,3,2,1,2,0,-,-,-,-,463.0,402.0,402.0,463.0,52.0,67.0,67.0,52.0,2026-08-22
2016,2002,66,29,37,29,0,R32,R64,R32,R128,40.0,33.0,23.0,42.0,970.0,980.0,1320.0,880.0,2026-08-22
203,2002,38,23,15,23,0,R128,R128,R128,R64,86.0,70.0,66.0,104.0,473.0,566.0,583.0,385.0,2026-08-22
2035,2002,1,1,0,1,0,-,-,-,-,603.0,603.0,603.0,603.0,28.0,28.0,28.0,28.0,2026-08-22
2084,2002,18,12,6,12,0,-,R128,-,R128,176.0,105.0,102.0,176.0,212.0,386.0,396.0,212.0,2026-08-22
209,2002,52,23,29,23,0,R64,R32,R16,R16,17.0,37.0,17.0,51.0,1475.0,895.0,1475.0,755.0,2026-08-22
210,2002,13,6,7,6,0,-,R16,-,-,235.0,98.0,98.0,283.0,151.0,398.0,398.0,116.0,2026-08-22
2204,2002,2,2,0,2,0,-,-,-,-,353.0,258.0,258.0,353.0,88.0,131.0,131.0,88.0,2026-08-22
2254,2002,53,31,23,30,1,QF,R128,R64,R128,64.0,54.0,37.0,65.0,598.0,685.0,940.0,563.0,2026-08-22
2339,2002,38,18,21,17,1,R64,R64,R64,R32,28.0,44.0,20.0,44.0,1165.0,810.0,1425.0,810.0,2026-08-22
2361,2002,58,18,40,18,0,R16,R64,SF,R32,8.0,9.0,4.0,11.0,2200.0,2145.0,2645.0,2065.0,2026-08-22
3356,2002,1,1,0,1,0,-,-,-,-,283.0,283.0,283.0,283.0,104.0,104.0,104.0,104.0,2026-08-22
371,2002,1,1,0,1,0,-,-,-,-,261.0,261.0,261.0,261.0,133.0,133.0,133.0,133.0,2026-08-22
