SK_PLAYER,SK_DATE,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
1807,19970101,6,6,0,6,0,R128,-,R128,-,128.0,288.0,123.0,288.0,352.0,130.0,362.0,130.0,2026-08-22
1829,19970101,11,8,3,8,0,-,-,R128,-,123.0,132.0,119.0,132.0,356.0,333.0,385.0,333.0,2026-08-22
1903,19970101,87,26,62,25,1,R128,SF,R16,F,63.0,3.0,3.0,63.0,743.0,3104.0,3104.0,741.0,2026-08-22
1970,19970101,1,1,0,1,0,-,-,-,-,306.0,306.0,306.0,306.0,115.0,115.0,115.0,115.0,2026-08-22
2022,19970101,3,2,1,2,0,-,-,-,-,203.0,217.0,203.0,217.0,220.0,195.0,220.0,195.0,2026-08-22
2035,19970101,44,26,18,26,0,R32,R128,R64,R128,39.0,85.0,39.0,88.0,977.0,552.0,977.0,529.0,2026-08-22
2173,19970101,41,24,18,23,1,R64,R128,R64,R32,104.0,72.0,64.0,104.0,459.0,680.0,717.0,459.0,2026-08-22
2197,19970101,5,5,0,5,0,-,R128,-,-,403.0,186.0,178.0,403.0,71.0,240.0,250.0,71.0,2026-08-22
2253,19970101,2,2,0,2,0,-,-,-,-,138.0,231.0,138.0,231.0,313.0,168.0,313.0,168.0,2026-08-22
2330,19970101,55,21,35,20,1,R16,-,-,-,9.0,20.0,7.0,20.0,2191.0,1569.0,2312.0,1569.0,2026-08-22
2340,19970101,1,1,0,1,0,-,-,-,-,877.0,877.0,877.0,877.0,10.0,10.0,10.0,10.0,2026-08-22
2342,19970101,1,1,0,1,0,-,-,-,-,706.0,706.0,706.0,706.0,17.0,17.0,17.0,17.0,2026-08-22
2372,19970101,20,7,13,7,0,-,-,-,R64,14.0,52.0,12.0,64.0,1840.0,801.0,1873.0,716.0,2026-08-22
2394,19970101,21,13,8,13,0,R64,-,-,-,75.0,176.0,74.0,176.0,627.0,255.0,652.0,255.0,2026-08-22
2402,19970101,39,17,22,17,0,-,-,R64,R32,171.0,42.0,42.0,171.0,255.0,933.0,933.0,255.0,2026-08-22
347,19970101,10,6,4,6,0,R128,-,-,-,192.0,229.0,182.0,247.0,217.0,173.0,230.0,157.0,2026-08-22
383,19970101,9,7,2,7,0,-,-,-,R128,204.0,177.0,172.0,204.0,197.0,250.0,252.0,197.0,2026-08-22
4631,19970101,2,1,1,1,0,-,-,-,-,556.0,556.0,556.0,556.0,36.0,36.0,36.0,36.0,2026-08-22
47,19970101,22,13,9,13,0,-,R128,-,-,200.0,107.0,101.0,200.0,208.0,433.0,448.0,208.0,2026-08-22
4875,19970101,3,2,1,2,0,-,-,-,-,379.0,418.0,379.0,418.0,82.0,67.0,82.0,67.0,2026-08-22
537,19970101,2,1,1,1,0,-,-,-,-,461.0,461.0,461.0,461.0,57.0,57.0,57.0,57.0,2026-08-22
5448,19970101,2,2,0,2,0,-,-,R128,-,376.0,347.0,347.0,376.0,83.0,97.0,97.0,83.0,2026-08-22
558,19970101,7,4,3,4,0,-,-,R32,-,182.0,186.0,182.0,250.0,228.0,241.0,241.0,155.0,2026-08-22
565,19970101,18,8,10,8,0,-,-,-,R128,275.0,150.0,121.0,275.0,138.0,295.0,375.0,138.0,2026-08-22
612,19970101,15,12,3,12,0,R128,-,R128,R64,169.0,85.0,79.0,169.0,258.0,577.0,629.0,258.0,2026-08-22
628,19970101,2,1,1,1,0,-,-,-,-,442.0,442.0,442.0,442.0,59.0,59.0,59.0,59.0,2026-08-22
714,19970101,3,2,1,2,0,-,-,-,-,242.0,150.0,150.0,242.0,160.0,297.0,297.0,160.0,2026-08-22
790,19970101,1,1,0,1,0,-,-,-,-,286.0,286.0,286.0,286.0,122.0,122.0,122.0,122.0,2026-08-22
796,19970101,15,9,6,9,0,-,R128,-,-,132.0,122.0,100.0,132.0,332.0,362.0,454.0,332.0,2026-08-22
811,19970101,1,1,0,1,0,-,-,-,-,686.0,686.0,686.0,686.0,20.0,20.0,20.0,20.0,2026-08-22
815,19970101,14,8,6,8,0,-,R128,R64,-,154.0,141.0,129.0,163.0,280.0,316.0,342.0,270.0,2026-08-22
839,19970101,17,9,8,9,0,-,R64,-,-,206.0,124.0,124.0,206.0,195.0,347.0,347.0,195.0,2026-08-22
856,19970101,2,1,1,1,0,-,-,-,-,321.0,321.0,321.0,321.0,107.0,107.0,107.0,107.0,2026-08-22
88,19970101,49,26,23,26,0,R128,R128,R32,R32,79.0,64.0,51.0,84.0,617.0,710.0,836.0,588.0,2026-08-22
947,19970101,5,5,0,5,0,R128,-,-,-,61.0,128.0,61.0,128.0,756.0,342.0,756.0,342.0,2026-08-22
989,19970101,1,1,0,1,0,-,-,-,-,509.0,509.0,509.0,509.0,46.0,46.0,46.0,46.0,2026-08-22
1063,19980101,16,9,7,9,0,R128,-,-,-,120.0,132.0,100.0,132.0,400.0,360.0,482.0,360.0,2026-08-22
1100,19980101,54,23,31,23,0,R128,R64,R64,R32,227.0,,48.0,227.0,185.0,,838.0,185.0,2026-08-22
121,19980101,2,1,1,1,0,-,-,-,-,231.0,231.0,231.0,231.0,181.0,181.0,181.0,181.0,2026-08-22
1460,19980101,5,3,2,3,0,-,-,-,-,214.0,164.0,164.0,214.0,188.0,284.0,284.0,188.0,2026-08-22
1478,19980101,1,1,0,1,0,-,-,-,-,525.0,525.0,525.0,525.0,48.0,48.0,48.0,48.0,2026-08-22
156,19980101,44,22,22,22,0,R64,R128,R64,R64,27.0,61.0,24.0,100.0,1314.0,739.0,1443.0,531.0,2026-08-22
1569,19980101,4,4,0,4,0,-,-,-,R128,276.0,358.0,276.0,378.0,139.0,93.0,139.0,84.0,2026-08-22
159,19980101,43,22,22,21,1,-,-,R128,R128,100.0,66.0,60.0,109.0,477.0,710.0,804.0,439.0,2026-08-22
1604,19980101,8,6,2,6,0,-,R128,-,R128,162.0,89.0,89.0,162.0,278.0,536.0,536.0,278.0,2026-08-22
1624,19980101,2,1,1,1,0,-,-,-,-,510.0,510.0,510.0,510.0,46.0,46.0,46.0,46.0,2026-08-22
1654,19980101,3,1,2,1,0,-,-,-,-,247.0,247.0,247.0,247.0,163.0,163.0,163.0,163.0,2026-08-22
1710,19980101,2,1,1,1,0,-,-,-,-,191.0,191.0,191.0,191.0,227.0,227.0,227.0,227.0,2026-08-22
1743,19980101,1,1,0,1,0,-,-,-,-,287.0,287.0,287.0,287.0,132.0,132.0,132.0,132.0,2026-08-22
1803,19980101,2,2,0,2,0,-,-,-,-,209.0,196.0,196.0,209.0,219.0,232.0,232.0,219.0,2026-08-22
1833,19980101,2,2,0,2,0,-,-,-,-,158.0,252.0,158.0,252.0,282.0,154.0,282.0,154.0,2026-08-22
1859,19980101,12,10,2,10,0,-,-,-,-,130.0,267.0,130.0,279.0,352.0,146.0,352.0,140.0,2026-08-22
1864,19980101,8,5,3,5,0,-,-,-,-,306.0,143.0,143.0,306.0,124.0,323.0,323.0,124.0,2026-08-22
1916,19980101,40,20,20,20,0,-,R128,R128,R32,77.0,74.0,57.0,99.0,632.0,636.0,749.0,509.0,2026-08-22
209,19980101,21,10,11,10,0,-,R128,-,R64,550.0,82.0,82.0,550.0,43.0,590.0,590.0,43.0,2026-08-22
2093,19980101,2,1,1,1,0,-,-,-,-,317.0,317.0,317.0,317.0,118.0,118.0,118.0,118.0,2026-08-22
2116,19980101,2,1,1,1,0,-,-,-,-,166.0,166.0,166.0,166.0,266.0,266.0,266.0,266.0,2026-08-22
2198,19980101,38,19,19,19,0,R32,R128,R64,R64,187.0,92.0,84.0,187.0,243.0,528.0,545.0,243.0,2026-08-22
2226,19980101,52,30,22,30,0,R128,R128,R128,R128,59.0,68.0,49.0,86.0,725.0,693.0,835.0,556.0,2026-08-22
2400,19980101,1,1,0,1,0,-,-,-,-,151.0,151.0,151.0,151.0,302.0,302.0,302.0,302.0,2026-08-22
244,19980101,4,3,1,3,0,-,-,-,-,244.0,297.0,219.0,297.0,159.0,125.0,183.0,125.0,2026-08-22
2491,19980101,1,1,0,1,0,-,-,-,-,473.0,473.0,473.0,473.0,58.0,58.0,58.0,58.0,2026-08-22
3376,19980101,1,1,0,1,0,-,-,-,-,944.0,944.0,944.0,944.0,8.0,8.0,8.0,8.0,2026-08-22
355,19980101,62,25,37,25,0,R16,R64,R32,R32,76.0,28.0,27.0,80.0,633.0,1252.0,1254.0,579.0,2026-08-22
42,19980101,37,24,13,24,0,R128,R128,R128,-,35.0,99.0,34.0,112.0,1083.0,479.0,1098.0,439.0,2026-08-22
4250,19980101,1,1,0,1,0,-,-,-,-,449.0,449.0,449.0,449.0,62.0,62.0,62.0,62.0,2026-08-22
4342,19980101,1,1,0,1,0,R128,-,-,-,238.0,238.0,238.0,238.0,175.0,175.0,175.0,175.0,2026-08-22
4871,19980101,1,1,0,1,0,-,-,-,-,757.0,757.0,757.0,757.0,16.0,16.0,16.0,16.0,2026-08-22
5115,19980101,1,1,0,1,0,-,-,-,-,415.0,415.0,415.0,415.0,73.0,73.0,73.0,73.0,2026-08-22
537,19980101,6,3,3,3,0,-,-,R128,-,441.0,278.0,278.0,441.0,66.0,143.0,143.0,66.0,2026-08-22
5597,19980101,1,1,0,1,0,-,-,-,-,383.0,383.0,383.0,383.0,83.0,83.0,83.0,83.0,2026-08-22
568,19980101,6,4,2,4,0,-,-,-,-,153.0,267.0,143.0,267.0,292.0,146.0,316.0,146.0,2026-08-22
612,19980101,20,15,5,15,0,R128,R128,R64,R128,82.0,101.0,79.0,123.0,577.0,471.0,629.0,379.0,2026-08-22
907,19980101,1,1,0,1,0,-,-,-,-,219.0,219.0,219.0,219.0,190.0,190.0,190.0,190.0,2026-08-22
926,19980101,51,27,24,27,0,R16,R64,R128,R64,47.0,60.0,35.0,60.0,861.0,760.0,1041.0,760.0,2026-08-22
1031,19980101,4,3,1,3,0,-,-,-,-,158.0,289.0,158.0,331.0,280.0,127.0,280.0,105.0,2026-08-22
1047,19980101,18,12,6,12,0,-,-,R128,-,162.0,127.0,127.0,162.0,288.0,371.0,371.0,282.0,2026-08-22
1103,19980101,62,26,38,24,2,R64,R128,QF,R16,78.0,14.0,14.0,78.0,622.0,1863.0,1863.0,622.0,2026-08-22
1260,19980101,32,21,11,21,0,R64,R128,R128,R128,86.0,113.0,82.0,114.0,532.0,422.0,568.0,422.0,2026-08-22
1296,19980101,3,1,2,1,0,-,-,-,-,253.0,253.0,253.0,253.0,159.0,159.0,159.0,159.0,2026-08-22
1484,19980101,35,16,19,16,0,R128,R128,R16,QF,25.0,30.0,25.0,51.0,1376.0,1213.0,1376.0,825.0,2026-08-22
1499,19980101,32,16,16,16,0,-,R16,R128,R16,184.0,49.0,49.0,184.0,243.0,852.0,852.0,243.0,2026-08-22
1517,19980101,84,25,66,18,7,F,QF,R128,R32,10.0,2.0,1.0,10.0,2316.0,3670.0,3719.0,2316.0,2026-08-22
154,19980101,3,3,0,3,0,-,-,-,-,180.0,159.0,159.0,184.0,253.0,292.0,292.0,236.0,2026-08-22
1540,19980101,4,3,1,3,0,-,-,-,-,590.0,378.0,378.0,590.0,30.0,84.0,84.0,30.0,2026-08-22
1560,19980101,3,2,1,2,0,R128,-,R64,-,418.0,238.0,238.0,418.0,71.0,167.0,167.0,71.0,2026-08-22
1565,19980101,5,3,2,3,0,-,-,R128,-,740.0,744.0,740.0,1122.0,18.0,17.0,18.0,5.0,2026-08-22
1577,19980101,49,24,25,24,0,R128,R128,R32,R128,46.0,61.0,45.0,98.0,866.0,730.0,921.0,483.0,2026-08-22
158,19980101,1,1,0,1,0,-,-,-,-,1325.0,1325.0,1325.0,1325.0,1.0,1.0,1.0,1.0,2026-08-22
174,19980101,28,15,14,14,1,R32,R32,-,R128,282.0,52.0,51.0,282.0,130.0,808.0,808.0,130.0,2026-08-22
1841,19980101,22,14,8,14,0,R64,R128,R128,R16,84.0,81.0,70.0,121.0,542.0,599.0,655.0,385.0,2026-08-22
1903,19980101,78,26,58,20,6,R32,R64,R16,F,2.0,3.0,2.0,6.0,3210.0,3489.0,3593.0,2715.0,2026-08-22
1967,19980101,3,2,1,2,0,-,-,-,-,218.0,189.0,189.0,218.0,188.0,222.0,222.0,188.0,2026-08-22
1970,19980101,1,1,0,1,0,-,-,-,-,354.0,354.0,354.0,354.0,101.0,101.0,101.0,101.0,2026-08-22
2000,19980101,1,1,0,1,0,-,-,-,-,167.0,167.0,167.0,167.0,277.0,277.0,277.0,277.0,2026-08-22
2053,19980101,61,18,45,16,2,-,R32,SF,R32,9.0,9.0,5.0,14.0,2299.0,2548.0,2720.0,2033.0,2026-08-22
2173,19980101,43,25,18,25,0,R128,R32,R64,R128,69.0,91.0,64.0,95.0,669.0,535.0,712.0,492.0,2026-08-22
2195,19980101,2,1,1,1,0,-,-,-,-,163.0,163.0,163.0,163.0,287.0,287.0,287.0,287.0,2026-08-22
2272,19980101,40,25,15,25,0,R32,R128,R128,R128,125.0,87.0,78.0,125.0,365.0,548.0,593.0,365.0,2026-08-22
2304,19980101,4,3,1,3,0,-,-,-,R64,646.0,575.0,574.0,646.0,23.0,35.0,35.0,23.0,2026-08-22
2352,19980101,84,30,55,29,2,R128,R128,SF,R16,17.0,9.0,9.0,21.0,1929.0,2501.0,2501.0,1565.0,2026-08-22
2372,19980101,63,22,43,20,2,R64,R128,R16,R64,80.0,21.0,21.0,80.0,579.0,1541.0,1541.0,579.0,2026-08-22
2397,19980101,25,18,7,18,0,R128,R128,R64,-,82.0,98.0,72.0,109.0,570.0,472.0,637.0,466.0,2026-08-22
2431,19980101,11,9,2,9,0,-,-,R128,-,145.0,141.0,130.0,145.0,320.0,338.0,360.0,320.0,2026-08-22
263,19980101,13,8,5,8,0,-,R128,-,R64,217.0,119.0,119.0,217.0,196.0,401.0,401.0,196.0,2026-08-22
368,19980101,45,24,21,24,0,R128,R128,-,R128,56.0,65.0,45.0,65.0,739.0,710.0,920.0,710.0,2026-08-22
378,19980101,1,1,0,1,0,-,-,-,-,825.0,825.0,825.0,825.0,12.0,12.0,12.0,12.0,2026-08-22
3836,19980101,1,1,0,1,0,-,-,-,-,287.0,287.0,287.0,287.0,132.0,132.0,132.0,132.0,2026-08-22
40,19980101,73,27,47,26,2,R64,R16,R64,R128,18.0,14.0,13.0,27.0,1714.0,1823.0,2128.0,1296.0,2026-08-22
4252,19980101,2,1,1,1,0,-,R64,-,-,280.0,280.0,280.0,280.0,133.0,133.0,133.0,133.0,2026-08-22
519,19980101,54,29,25,29,0,R64,R32,R32,R128,53.0,50.0,40.0,89.0,782.0,842.0,998.0,532.0,2026-08-22
567,19980101,56,27,29,27,0,R64,R128,QF,R32,94.0,50.0,46.0,94.0,519.0,825.0,859.0,519.0,2026-08-22
62,19980101,1,1,0,1,0,-,-,-,-,652.0,652.0,652.0,652.0,25.0,25.0,25.0,25.0,2026-08-22
622,19980101,56,27,30,26,1,R128,R32,R128,R64,40.0,46.0,37.0,59.0,952.0,892.0,1064.0,782.0,2026-08-22
715,19980101,4,3,1,3,0,-,-,-,-,230.0,232.0,206.0,232.0,178.0,173.0,201.0,173.0,2026-08-22
735,19980101,1,1,0,1,0,-,-,-,-,437.0,437.0,437.0,437.0,65.0,65.0,65.0,65.0,2026-08-22
811,19980101,1,1,0,1,0,-,-,-,-,375.0,375.0,375.0,375.0,86.0,86.0,86.0,86.0,2026-08-22
88,19980101,7,7,0,7,0,R128,-,R128,R128,71.0,146.0,71.0,178.0,665.0,329.0,665.0,246.0,2026-08-22
885,19980101,3,2,1,2,0,-,-,-,R64,291.0,320.0,291.0,320.0,128.0,113.0,128.0,113.0,2026-08-22
894,19980101,3,2,1,2,0,-,-,-,-,197.0,190.0,190.0,197.0,220.0,234.0,234.0,220.0,2026-08-22
976,19980101,32,16,16,16,0,R128,-,R64,R64,88.0,85.0,80.0,113.0,525.0,548.0,582.0,425.0,2026-08-22
1109,19980101,3,3,0,3,0,-,-,-,-,365.0,184.0,184.0,365.0,94.0,246.0,246.0,94.0,2026-08-22
1133,19980101,6,4,2,4,0,-,R128,-,R64,185.0,187.0,185.0,197.0,226.0,241.0,241.0,215.0,2026-08-22
1154,19980101,45,22,23,22,0,R32,R128,R32,R64,115.0,45.0,45.0,115.0,429.0,904.0,904.0,429.0,2026-08-22
1176,19980101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
1184,19980101,41,22,20,21,1,-,R128,R128,R128,61.0,72.0,56.0,98.0,757.0,636.0,795.0,498.0,2026-08-22
123,19980101,4,3,1,3,0,R128,-,-,-,152.0,169.0,152.0,178.0,303.0,265.0,303.0,247.0,2026-08-22
1247,19980101,58,25,34,24,1,QF,R128,R32,QF,4.0,20.0,4.0,20.0,2949.0,1574.0,3022.0,1574.0,2026-08-22
141,19980101,6,5,1,5,0,-,-,R128,-,125.0,129.0,125.0,152.0,397.0,366.0,397.0,319.0,2026-08-22
1421,19980101,2,1,1,1,0,-,-,-,-,587.0,587.0,587.0,587.0,32.0,32.0,32.0,32.0,2026-08-22
1435,19980101,18,13,5,13,0,R16,-,-,R128,60.0,251.0,56.0,251.0,721.0,158.0,789.0,158.0,2026-08-22
1436,19980101,1,1,0,1,0,-,-,-,-,283.0,283.0,283.0,283.0,142.0,142.0,142.0,142.0,2026-08-22
1443,19980101,1,1,0,1,0,-,-,-,-,326.0,326.0,326.0,326.0,112.0,112.0,112.0,112.0,2026-08-22
1487,19980101,3,3,0,3,0,-,-,R128,-,287.0,362.0,287.0,362.0,131.0,92.0,131.0,92.0,2026-08-22
1525,19980101,4,4,0,4,0,-,-,-,-,171.0,147.0,140.0,171.0,263.0,322.0,342.0,263.0,2026-08-22
153,19980101,2,2,0,2,0,-,-,-,-,1067.0,647.0,647.0,1067.0,5.0,24.0,24.0,5.0,2026-08-22
1605,19980101,22,14,8,14,0,-,R128,R128,-,123.0,115.0,81.0,124.0,373.0,426.0,578.0,373.0,2026-08-22
1616,19980101,15,11,4,11,0,R128,R64,-,-,133.0,126.0,126.0,142.0,343.0,372.0,392.0,327.0,2026-08-22
1671,19980101,1,1,0,1,0,-,-,-,-,460.0,460.0,460.0,460.0,,,,,2026-08-22
1686,19980101,4,2,2,2,0,-,-,-,-,362.0,547.0,362.0,547.0,91.0,38.0,91.0,38.0,2026-08-22
1698,19980101,10,8,2,8,0,-,R128,-,-,159.0,167.0,136.0,167.0,282.0,272.0,335.0,272.0,2026-08-22
1760,19980101,1,1,0,1,0,-,R128,-,-,292.0,292.0,292.0,292.0,127.0,127.0,127.0,127.0,2026-08-22
1773,19980101,14,7,7,7,0,-,-,R128,-,213.0,128.0,128.0,213.0,189.0,368.0,368.0,189.0,2026-08-22
179,19980101,6,5,1,5,0,-,-,R128,-,145.0,166.0,145.0,166.0,314.0,276.0,314.0,276.0,2026-08-22
1800,19980101,56,25,31,25,0,QF,R64,R32,R32,32.0,34.0,21.0,34.0,1209.0,1007.0,1511.0,1004.0,2026-08-22
1829,19980101,1,1,0,1,0,-,-,-,-,187.0,187.0,187.0,187.0,225.0,225.0,225.0,225.0,2026-08-22
1905,19980101,2,2,0,2,0,-,-,-,-,264.0,273.0,264.0,273.0,138.0,144.0,144.0,138.0,2026-08-22
1971,19980101,3,3,0,3,0,-,-,-,-,195.0,164.0,161.0,195.0,216.0,282.0,282.0,216.0,2026-08-22
2007,19980101,27,15,12,15,0,-,-,R128,-,115.0,118.0,103.0,121.0,422.0,397.0,455.0,393.0,2026-08-22
2012,19980101,44,22,22,22,0,-,R16,R128,R128,114.0,53.0,53.0,114.0,434.0,809.0,809.0,434.0,2026-08-22
207,19980101,9,7,2,7,0,R128,-,-,-,107.0,120.0,103.0,120.0,459.0,405.0,487.0,405.0,2026-08-22
2110,19980101,5,3,2,3,0,-,-,-,-,702.0,396.0,396.0,878.0,19.0,77.0,77.0,9.0,2026-08-22
2131,19980101,2,1,1,1,0,-,-,-,-,515.0,515.0,515.0,515.0,49.0,49.0,49.0,49.0,2026-08-22
2183,19980101,1,1,0,1,0,-,-,-,-,587.0,587.0,587.0,587.0,33.0,33.0,33.0,33.0,2026-08-22
2245,19980101,6,4,2,4,0,-,-,-,-,149.0,143.0,135.0,149.0,303.0,335.0,344.0,303.0,2026-08-22
234,19980101,3,3,0,3,0,-,-,R128,-,294.0,212.0,212.0,294.0,132.0,194.0,194.0,132.0,2026-08-22
2377,19980101,42,21,21,21,0,R16,R32,R32,R128,26.0,64.0,26.0,71.0,1319.0,722.0,1319.0,657.0,2026-08-22
2482,19980101,7,3,4,3,0,-,-,-,R64,248.0,168.0,168.0,248.0,161.0,277.0,277.0,161.0,2026-08-22
2528,19980101,7,2,5,2,0,-,-,-,-,69.0,67.0,67.0,69.0,679.0,706.0,706.0,679.0,2026-08-22
296,19980101,26,11,15,11,0,-,-,-,-,65.0,60.0,52.0,119.0,714.0,746.0,872.0,406.0,2026-08-22
3302,19980101,1,1,0,1,0,-,-,-,-,393.0,393.0,393.0,393.0,80.0,80.0,80.0,80.0,2026-08-22
333,19980101,20,10,10,10,0,R128,-,R64,-,181.0,143.0,127.0,181.0,245.0,332.0,364.0,240.0,2026-08-22
4430,19980101,1,1,0,1,0,-,-,-,-,699.0,699.0,699.0,699.0,20.0,20.0,20.0,20.0,2026-08-22
4980,19980101,1,1,0,1,0,-,-,-,-,1328.0,1328.0,1328.0,1328.0,1.0,1.0,1.0,1.0,2026-08-22
554,19980101,16,9,7,9,0,-,-,R64,R32,275.0,155.0,149.0,275.0,133.0,298.0,313.0,133.0,2026-08-22
5683,19980101,1,1,0,1,0,-,-,-,-,280.0,280.0,280.0,280.0,138.0,138.0,138.0,138.0,2026-08-22
57,19980101,7,5,2,5,0,-,-,-,-,196.0,192.0,169.0,196.0,220.0,240.0,264.0,220.0,2026-08-22
592,19980101,3,3,0,3,0,-,-,-,-,114.0,143.0,113.0,143.0,424.0,328.0,435.0,328.0,2026-08-22
644,19980101,3,2,1,2,0,-,-,-,-,188.0,362.0,188.0,362.0,229.0,92.0,229.0,92.0,2026-08-22
680,19980101,19,12,7,12,0,R128,R64,-,-,104.0,164.0,98.0,164.0,481.0,273.0,493.0,273.0,2026-08-22
714,19980101,3,3,0,3,0,-,-,-,R128,196.0,271.0,196.0,273.0,214.0,151.0,214.0,144.0,2026-08-22
719,19980101,1,1,0,1,0,-,-,-,-,558.0,558.0,558.0,558.0,37.0,37.0,37.0,37.0,2026-08-22
839,19980101,3,1,2,1,0,-,-,-,-,165.0,165.0,165.0,165.0,267.0,267.0,267.0,267.0,2026-08-22
845,19980101,10,5,5,5,0,-,-,-,R32,172.0,109.0,109.0,172.0,263.0,433.0,433.0,263.0,2026-08-22
849,19980101,4,3,1,3,0,-,-,-,-,284.0,253.0,237.0,284.0,126.0,158.0,167.0,126.0,2026-08-22
856,19980101,3,2,1,2,0,-,-,-,-,209.0,218.0,209.0,218.0,198.0,182.0,198.0,182.0,2026-08-22
872,19980101,49,27,22,27,0,R64,R64,R128,R128,102.0,56.0,54.0,102.0,483.0,799.0,826.0,483.0,2026-08-22
914,19980101,72,25,50,22,2,R32,R128,R128,R32,6.0,11.0,4.0,17.0,2617.0,2450.0,3094.0,1724.0,2026-08-22
929,19980101,20,14,6,14,0,-,-,R64,R64,126.0,95.0,79.0,126.0,367.0,527.0,594.0,367.0,2026-08-22
942,19980101,63,26,39,24,2,R64,R64,R128,R64,14.0,24.0,8.0,27.0,2215.0,1472.0,2478.0,1281.0,2026-08-22
1136,19980101,3,2,1,2,0,-,R128,-,-,233.0,227.0,227.0,233.0,169.0,175.0,175.0,169.0,2026-08-22
1360,19980101,45,24,22,23,1,R128,R128,R128,R128,75.0,79.0,59.0,96.0,640.0,608.0,744.0,504.0,2026-08-22
1434,19980101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
144,19980101,54,25,30,24,1,R32,R64,-,R128,57.0,36.0,31.0,61.0,739.0,1127.0,1167.0,739.0,2026-08-22
1481,19980101,1,1,0,1,0,R128,-,-,-,378.0,378.0,378.0,378.0,84.0,84.0,84.0,84.0,2026-08-22
1503,19980101,36,25,11,25,0,R128,R64,R64,R128,51.0,133.0,50.0,133.0,812.0,362.0,824.0,362.0,2026-08-22
1687,19980101,10,6,4,6,0,-,-,-,R32,151.0,100.0,100.0,151.0,320.0,488.0,488.0,320.0,2026-08-22
1696,19980101,2,2,0,2,0,-,-,-,R128,254.0,303.0,254.0,303.0,159.0,124.0,159.0,124.0,2026-08-22
1701,19980101,27,15,12,15,0,R64,R128,R64,-,144.0,123.0,97.0,144.0,313.0,398.0,488.0,313.0,2026-08-22
1796,19980101,44,22,22,22,0,SF,R64,R64,R128,93.0,32.0,31.0,93.0,521.0,1043.0,1120.0,521.0,2026-08-22
1844,19980101,15,8,7,8,0,-,R64,-,-,143.0,224.0,141.0,224.0,321.0,194.0,329.0,194.0,2026-08-22
1846,19980101,1,1,0,1,0,-,R128,-,-,223.0,223.0,223.0,223.0,176.0,176.0,176.0,176.0,2026-08-22
1855,19980101,1,1,0,1,0,-,-,-,-,239.0,239.0,239.0,239.0,167.0,167.0,167.0,167.0,2026-08-22
1858,19980101,3,3,0,3,0,-,-,-,-,160.0,115.0,115.0,160.0,281.0,410.0,410.0,281.0,2026-08-22
1940,19980101,79,22,61,18,4,QF,R64,F,SF,1.0,1.0,1.0,2.0,4547.0,3703.0,4547.0,3421.0,2026-08-22
1959,19980101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1966,19980101,6,5,1,5,0,R128,-,-,-,175.0,153.0,150.0,175.0,259.0,315.0,315.0,259.0,2026-08-22
2003,19980101,5,4,1,4,0,-,-,-,-,340.0,313.0,313.0,376.0,100.0,113.0,113.0,93.0,2026-08-22
2059,19980101,25,15,10,15,0,R32,R128,R128,-,73.0,182.0,68.0,182.0,654.0,251.0,683.0,251.0,2026-08-22
2179,19980101,2,1,1,1,0,-,-,-,-,600.0,600.0,600.0,600.0,34.0,34.0,34.0,34.0,2026-08-22
2181,19980101,40,18,23,17,1,R64,R64,R64,R128,58.0,46.0,45.0,121.0,735.0,924.0,924.0,431.0,2026-08-22
2205,19980101,36,24,12,24,0,R128,R128,-,R64,8.0,104.0,8.0,126.0,2367.0,464.0,2367.0,388.0,2026-08-22
2338,19980101,2,1,1,1,0,-,-,-,-,269.0,269.0,269.0,269.0,144.0,144.0,144.0,144.0,2026-08-22
2472,19980101,16,8,8,8,0,-,-,-,-,129.0,133.0,118.0,157.0,362.0,354.0,418.0,308.0,2026-08-22
2480,19980101,3,3,0,3,0,-,-,R128,-,195.0,279.0,195.0,279.0,210.0,142.0,210.0,142.0,2026-08-22
2483,19980101,41,24,17,24,0,R32,R128,R64,R64,99.0,97.0,70.0,105.0,486.0,518.0,646.0,468.0,2026-08-22
2525,19980101,1,1,0,1,0,-,-,-,R128,394.0,394.0,394.0,394.0,81.0,81.0,81.0,81.0,2026-08-22
262,19980101,1,1,0,1,0,-,-,-,-,341.0,341.0,341.0,341.0,106.0,106.0,106.0,106.0,2026-08-22
2722,19980101,1,1,0,1,0,-,-,-,-,260.0,260.0,260.0,260.0,155.0,155.0,155.0,155.0,2026-08-22
282,19980101,6,4,2,4,0,-,-,-,R64,467.0,433.0,433.0,493.0,57.0,68.0,68.0,49.0,2026-08-22
