PLAYER_ID,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
200418,2023,1,1,0,1,0,-,-,-,-,433.0,433.0,433.0,433.0,103.0,103.0,103.0,103.0
200436,2023,3,2,1,2,0,-,-,-,-,124.0,121.0,121.0,124.0,523.0,514.0,523.0,514.0
200514,2020,4,2,2,2,0,-,R64,-,-,170.0,153.0,153.0,170.0,338.0,408.0,408.0,338.0
200514,2023,11,6,5,6,0,-,R128,-,-,120.0,110.0,107.0,134.0,490.0,571.0,572.0,452.0
200587,2023,4,3,1,3,0,R64,-,-,-,215.0,193.0,193.0,215.0,255.0,309.0,309.0,255.0
200611,2023,1,1,0,1,0,-,-,-,-,445.0,445.0,445.0,445.0,98.0,98.0,98.0,98.0
200624,2021,49,19,31,18,1,-,R128,R16,-,119.0,39.0,38.0,119.0,566.0,1464.0,1474.0,566.0
200677,2022,2,1,1,1,0,-,-,-,-,291.0,291.0,291.0,291.0,167.0,167.0,167.0,167.0
201293,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
201470,1982,1,1,0,1,0,-,-,-,-,,,,,,,,
201470,1983,4,3,1,3,0,-,-,R64,-,,,,,,,,
201644,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
201749,1968,20,12,8,12,0,-,-,R64,-,,,,,,,,
202058,2024,12,6,6,6,0,-,R128,-,-,109.0,121.0,100.0,121.0,573.0,484.0,608.0,484.0
202195,2020,2,1,1,1,0,-,-,-,-,168.0,168.0,168.0,168.0,320.0,320.0,320.0,320.0
202195,2024,5,4,1,4,0,-,-,-,-,128.0,173.0,128.0,180.0,505.0,345.0,505.0,333.0
202358,2018,1,1,0,1,0,-,-,-,-,440.0,440.0,440.0,440.0,85.0,85.0,85.0,85.0
202358,2022,14,9,3,11,0,R128,R128,R128,-,190.0,90.0,84.0,190.0,348.0,611.0,626.0,348.0
202359,2016,1,1,0,1,0,-,-,-,-,,,,,,,,
202551,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
202588,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
202607,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
202627,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
202652,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
202680,1978,1,1,0,1,0,R64,-,-,-,,,,,,,,
202686,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
202687,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
202754,1974,1,1,0,1,0,R64,-,-,-,,,,,,,,
202762,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
202877,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
202877,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
202917,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
202946,1968,2,2,0,2,0,-,-,-,-,,,,,,,,
202955,1968,9,7,2,7,0,-,-,-,R128,,,,,,,,
202955,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
202958,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
205734,2020,8,3,6,2,1,-,-,-,-,206.0,113.0,113.0,206.0,235.0,507.0,507.0,235.0
206703,2024,5,2,3,2,0,-,-,R128,-,289.0,201.0,201.0,289.0,191.0,301.0,301.0,191.0
206909,2020,5,2,3,2,0,-,-,-,-,294.0,223.0,223.0,294.0,139.0,229.0,229.0,139.0
206909,2023,33,20,13,20,0,R128,R128,R128,-,47.0,122.0,45.0,122.0,927.0,495.0,957.0,495.0
206909,2024,48,23,25,23,0,-,R64,R32,-,93.0,37.0,35.0,93.0,645.0,1350.0,1375.0,645.0
207056,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
207073,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
207182,2021,2,2,0,2,0,-,-,-,-,556.0,385.0,385.0,556.0,57.0,115.0,115.0,57.0
207182,2024,6,5,1,5,0,-,-,-,-,149.0,148.0,132.0,149.0,430.0,415.0,488.0,415.0
207213,2022,1,1,0,1,0,-,-,-,-,276.0,276.0,276.0,276.0,175.0,175.0,175.0,175.0
207213,2024,8,5,3,5,0,-,-,-,-,115.0,115.0,110.0,130.0,528.0,506.0,571.0,478.0
207411,2024,7,5,2,5,0,R64,R64,-,-,161.0,109.0,109.0,176.0,393.0,541.0,541.0,344.0
207608,2023,2,2,0,2,0,-,R128,-,-,147.0,129.0,129.0,147.0,412.0,477.0,477.0,412.0
207785,2023,2,2,0,2,0,-,-,R128,-,367.0,371.0,367.0,371.0,130.0,130.0,130.0,130.0
207830,2020,1,1,0,1,0,-,R128,-,-,253.0,253.0,253.0,253.0,205.0,205.0,205.0,205.0
207830,2022,7,4,3,4,0,R64,-,-,-,132.0,126.0,115.0,158.0,555.0,435.0,621.0,379.0
207830,2024,53,21,32,21,0,R32,R32,R64,-,78.0,25.0,25.0,78.0,722.0,1758.0,1758.0,722.0
207834,2022,3,2,1,2,0,-,-,-,-,566.0,521.0,521.0,566.0,54.0,57.0,57.0,54.0
207925,2024,60,26,34,26,0,R32,R64,R64,-,100.0,31.0,30.0,100.0,617.0,1482.0,1552.0,617.0
207989,2020,2,1,1,1,0,-,-,-,-,406.0,406.0,406.0,406.0,82.0,82.0,82.0,82.0
207989,2021,49,19,32,17,2,R64,R32,R64,-,146.0,32.0,32.0,146.0,464.0,1612.0,1612.0,464.0
208013,2024,1,1,0,1,0,R128,-,-,-,257.0,257.0,257.0,257.0,228.0,228.0,228.0,228.0
208103,2024,44,16,29,15,1,R64,-,-,-,32.0,31.0,23.0,38.0,1337.0,1560.0,1605.0,1180.0
208108,2020,1,1,0,1,0,-,-,-,-,,,,,,,,
208134,2020,1,1,0,1,0,-,-,-,-,917.0,917.0,917.0,917.0,13.0,13.0,13.0,13.0
208169,2024,2,2,0,2,0,-,-,-,-,141.0,174.0,141.0,174.0,445.0,338.0,445.0,338.0
208230,2021,1,1,0,1,0,-,-,-,-,638.0,638.0,638.0,638.0,41.0,41.0,41.0,41.0
208260,2019,1,1,0,1,0,-,-,-,R128,1415.0,1415.0,1415.0,1415.0,3.0,3.0,3.0,3.0
208278,2021,2,2,0,2,0,-,-,-,-,639.0,654.0,639.0,654.0,39.0,39.0,39.0,39.0
208278,2023,7,4,3,4,0,-,-,R128,-,212.0,215.0,192.0,215.0,276.0,284.0,304.0,276.0
208363,2024,40,23,17,23,0,-,R64,R128,-,118.0,45.0,29.0,118.0,538.0,1198.0,1382.0,538.0
208485,2023,2,2,0,2,0,-,-,-,-,575.0,717.0,575.0,717.0,54.0,35.0,54.0,35.0
208597,2024,1,1,0,1,0,-,-,-,-,,,,,,,,
208859,2024,5,3,2,3,0,-,-,-,-,224.0,240.0,224.0,240.0,271.0,248.0,271.0,248.0
208941,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
208943,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
208946,1968,5,5,0,5,0,-,-,-,-,,,,,,,,
208952,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
208953,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
208956,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
208968,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
208974,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
208977,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
208987,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
208990,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
209209,2023,8,5,3,5,0,-,-,-,-,139.0,169.0,129.0,181.0,452.0,376.0,509.0,350.0
209406,2024,3,3,0,3,0,-,-,-,-,230.0,230.0,228.0,230.0,265.0,265.0,265.0,265.0
209414,2023,31,18,12,19,0,R128,R64,R128,-,143.0,70.0,64.0,146.0,403.0,756.0,831.0,397.0
209422,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209422,1971,6,2,4,2,0,-,-,-,-,,,,,,,,
209429,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
209435,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209438,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
209441,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
209505,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
209527,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209529,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
209532,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209533,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209535,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209535,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
209536,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209538,1971,2,2,0,2,0,-,-,-,-,,,,,,,,
209543,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
209551,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209562,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
209575,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
209581,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
209590,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209597,1968,4,4,0,4,0,-,-,-,-,,,,,,,,
209602,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209607,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
209607,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
209609,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
209611,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209618,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
209619,1970,2,2,0,2,0,-,-,-,-,,,,,,,,
209621,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209639,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
209643,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
209645,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
209646,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
209665,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209669,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209673,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209681,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
209687,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209699,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209702,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209708,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209710,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209710,1977,1,1,0,1,0,-,-,-,-,,,,,,,,
209714,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209734,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
209735,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
209736,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209749,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
209753,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209754,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
209767,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209783,1971,2,2,0,2,0,-,-,-,-,,,,,,,,
209786,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
209788,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
209791,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
209793,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
209795,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
209796,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
209801,1973,2,1,1,1,0,-,-,-,-,,,,,,,,
209817,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
209821,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
209829,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
209831,1974,3,2,1,2,0,-,-,-,-,,,,,,,,
209857,2022,1,1,0,1,0,-,-,-,-,301.0,301.0,301.0,301.0,162.0,162.0,162.0,162.0
209863,2023,3,2,1,2,0,-,-,-,-,437.0,359.0,359.0,437.0,99.0,140.0,140.0,99.0
209890,2022,1,1,0,1,0,-,-,-,-,537.0,537.0,537.0,537.0,54.0,54.0,54.0,54.0
209950,2024,59,25,36,23,2,R64,R128,R16,-,36.0,20.0,20.0,44.0,1158.0,2265.0,2265.0,1028.0
209976,2023,6,3,3,3,0,-,-,-,-,342.0,165.0,165.0,342.0,140.0,374.0,374.0,140.0
210012,2024,3,2,1,2,0,-,-,-,-,197.0,182.0,182.0,197.0,306.0,329.0,329.0,306.0
210013,1999,23,16,7,16,0,R32,R64,R128,R128,,,,,,,,
210097,2024,65,25,41,24,1,R32,R32,R16,-,17.0,19.0,13.0,23.0,2145.0,2330.0,3110.0,1965.0
210136,2024,1,1,0,1,0,-,-,R128,-,269.0,269.0,269.0,269.0,212.0,212.0,212.0,212.0
210150,2023,3,1,2,1,0,-,-,-,-,206.0,206.0,206.0,206.0,305.0,305.0,305.0,305.0
210340,2023,3,2,1,2,0,-,-,-,-,325.0,298.0,298.0,325.0,163.0,189.0,189.0,163.0
210530,2024,5,2,3,2,0,-,-,-,-,230.0,191.0,191.0,230.0,251.0,309.0,309.0,251.0
210740,2023,1,1,0,1,0,-,-,-,-,,,,,,,,
210768,1968,6,4,2,4,0,-,-,-,-,,,,,,,,
210774,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210798,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
210802,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210806,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
210818,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
210824,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210830,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
210831,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
210832,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
210833,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210876,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210881,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210885,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
210886,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
210891,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210909,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210913,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
210923,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210925,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210930,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210945,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
210946,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
210955,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
210970,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210971,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210982,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210983,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210988,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210994,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
210999,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211000,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211001,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211007,1968,6,4,2,4,0,-,-,-,-,,,,,,,,
211010,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211024,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
211025,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211040,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
211042,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211058,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211059,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211074,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211087,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211090,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211091,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211102,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211110,1969,2,1,1,1,0,-,-,-,-,,,,,,,,
211113,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211120,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211126,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211132,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211143,1969,2,1,1,1,0,-,-,-,-,,,,,,,,
211144,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211145,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211145,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211146,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
211149,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211152,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211157,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211167,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211169,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211170,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211172,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211180,1969,1,1,0,1,0,-,-,-,-,,,,,,,,
211185,1970,3,2,1,2,0,-,-,-,-,,,,,,,,
211187,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211192,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211196,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211201,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211202,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211208,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211222,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211225,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211229,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211229,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
211229,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
211230,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211232,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211232,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
211236,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211250,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
211258,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
211262,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
211269,1973,2,1,1,1,0,-,-,-,-,,,,,,,,
211279,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
211291,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
211305,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
211306,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
211312,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
211313,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
211346,2023,1,1,0,1,0,-,-,-,-,723.0,723.0,723.0,723.0,34.0,34.0,34.0,34.0
211351,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
211421,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
211429,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211430,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
211436,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
211445,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
211802,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
211821,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
212413,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
212414,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
212417,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
212427,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
212430,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
212432,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
212436,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
A0E2,2025,78,16,70,8,8,QF,F,F,F,3.0,1.0,1.0,3.0,7010.0,11050.0,11540.0,6720.0
A0IY,2025,2,1,1,1,0,-,-,-,-,784.0,784.0,784.0,784.0,29.0,29.0,29.0,29.0
A829,2025,1,1,0,1,0,-,-,-,-,223.0,223.0,223.0,223.0,248.0,248.0,248.0,248.0
AE14,2025,50,28,22,28,0,R64,R16,R128,R32,93.0,46.0,46.0,101.0,625.0,1123.0,1123.0,582.0
B0CD,2025,36,16,21,15,1,R128,R64,R64,R64,,55.0,55.0,1093.0,,967.0,967.0,10.0
B0D6,2025,1,1,0,1,0,-,-,-,-,703.0,703.0,703.0,703.0,40.0,40.0,40.0,40.0
B0FV,2025,7,4,3,4,0,-,-,-,-,141.0,136.0,135.0,141.0,428.0,445.0,445.0,428.0
B0GY,2026,2,2,0,2,0,-,-,-,-,180.0,183.0,180.0,183.0,336.0,336.0,336.0,336.0
B0JG,2025,2,1,1,1,0,-,-,-,-,622.0,622.0,622.0,622.0,57.0,57.0,57.0,57.0
B0NN,2024,1,1,0,1,0,-,-,-,-,138.0,138.0,138.0,138.0,440.0,440.0,440.0,440.0
B0TP,2025,1,1,0,1,0,-,-,-,-,481.0,481.0,481.0,481.0,89.0,89.0,89.0,89.0
BI81,2025,2,2,0,2,0,-,-,R128,-,194.0,179.0,179.0,194.0,284.0,309.0,309.0,284.0
BS86,2025,7,6,1,6,0,-,-,-,-,139.0,143.0,118.0,145.0,432.0,425.0,506.0,407.0
BT72,2024,2,1,1,1,0,-,-,-,-,36.0,36.0,36.0,36.0,1355.0,1355.0,1355.0,1355.0
BU13,2024,2,1,1,1,0,-,-,-,-,71.0,71.0,71.0,71.0,768.0,768.0,768.0,768.0
CE77,2025,7,4,3,4,0,R128,-,-,-,96.0,126.0,96.0,136.0,617.0,464.0,617.0,433.0
D0F6,2025,49,23,27,22,1,R64,R64,R64,R64,87.0,42.0,33.0,89.0,646.0,1228.0,1388.0,646.0
D0F6,2026,24,16,8,16,0,R128,R128,R64,-,40.0,88.0,36.0,91.0,1215.0,695.0,1215.0,685.0
D0L3,2025,1,1,0,1,0,-,-,-,-,242.0,242.0,242.0,242.0,231.0,231.0,231.0,231.0
EA13,2025,1,1,0,1,0,-,-,-,-,140.0,140.0,140.0,140.0,446.0,446.0,446.0,446.0
EA13,2026,2,2,0,2,0,-,-,-,-,139.0,139.0,139.0,139.0,449.0,449.0,449.0,449.0
FB98,2026,32,10,22,10,0,R16,R128,QF,-,9.0,7.0,7.0,9.0,3840.0,3765.0,4220.0,3635.0
G0IX,2025,1,1,0,1,0,-,-,-,-,306.0,306.0,306.0,306.0,171.0,171.0,171.0,171.0
GB88,2024,1,1,0,1,0,-,-,-,-,52.0,52.0,52.0,52.0,1037.0,1037.0,1037.0,1037.0
GC88,2025,50,27,23,27,0,R32,R128,R64,R64,45.0,72.0,43.0,72.0,1150.0,815.0,1265.0,815.0
GJ37,2025,54,25,30,24,1,R128,R16,R128,R128,40.0,25.0,25.0,51.0,1280.0,1655.0,1755.0,1080.0
HD68,2025,11,8,3,8,0,-,-,R64,R128,107.0,131.0,106.0,151.0,558.0,492.0,576.0,382.0
HF80,2025,5,4,1,4,0,R64,-,-,-,219.0,172.0,166.0,219.0,264.0,326.0,341.0,264.0
HG94,2025,1,1,0,1,0,-,R128,-,-,220.0,220.0,220.0,220.0,253.0,253.0,253.0,253.0
HH06,2024,1,1,0,1,0,-,-,-,-,159.0,159.0,159.0,159.0,376.0,376.0,376.0,376.0
J551,2025,24,17,7,17,0,R128,R128,R16,R128,36.0,102.0,36.0,150.0,1340.0,628.0,1340.0,390.0
K0A3,2025,1,1,0,1,0,-,-,-,-,213.0,213.0,213.0,213.0,258.0,258.0,258.0,258.0
K0AH,2026,18,7,12,6,1,R128,-,-,-,46.0,36.0,36.0,53.0,1090.0,1200.0,1220.0,960.0
K0E6,2025,2,2,0,2,0,-,-,-,-,199.0,183.0,183.0,199.0,299.0,308.0,308.0,299.0
K926,2024,1,1,0,1,0,-,-,-,-,113.0,113.0,113.0,113.0,542.0,542.0,542.0,542.0
KB95,2026,1,1,0,1,0,R128,-,-,-,194.0,194.0,194.0,194.0,305.0,305.0,305.0,305.0
KD46,2026,5,3,2,3,0,-,R64,R128,-,670.0,491.0,491.0,855.0,,90.0,90.0,29.0
KE17,2025,4,3,1,3,0,R128,-,-,-,,892.0,892.0,1099.0,,20.0,20.0,10.0
L0BV,2024,5,1,5,0,1,-,-,-,-,28.0,28.0,28.0,28.0,1660.0,1660.0,1660.0,1660.0
M0EJ,2025,66,21,44,22,0,R32,SF,R128,QF,15.0,9.0,7.0,16.0,2600.0,3840.0,4140.0,2600.0
M0JF,2026,21,10,11,10,0,R64,R64,R128,-,96.0,68.0,58.0,96.0,643.0,844.0,894.0,643.0
M0K4,2026,7,3,4,3,0,-,-,-,-,127.0,169.0,127.0,169.0,509.0,364.0,509.0,364.0
M0OQ,2026,2,1,1,1,0,-,-,-,-,233.0,233.0,233.0,233.0,248.0,248.0,248.0,248.0
M0QI,2024,2,1,1,1,0,-,-,-,-,41.0,41.0,41.0,41.0,1245.0,1245.0,1245.0,1245.0
MK66,2026,7,5,2,5,0,R128,-,R128,-,113.0,145.0,113.0,145.0,546.0,409.0,546.0,409.0
MM58,2026,44,14,32,12,2,R16,R128,R32,-,13.0,9.0,7.0,13.0,2710.0,3580.0,3810.0,2710.0
MQ75,2026,24,12,13,11,1,R64,R128,R64,-,59.0,45.0,45.0,78.0,861.0,1032.0,1032.0,747.0
MW75,2025,2,2,0,2,0,-,-,-,-,149.0,193.0,149.0,193.0,382.0,307.0,382.0,307.0
N0AM,2026,17,12,5,12,0,R64,R128,R128,-,88.0,86.0,74.0,116.0,677.0,704.0,753.0,549.0
N897,2026,1,1,0,1,0,-,-,-,-,292.0,292.0,292.0,292.0,179.0,179.0,179.0,179.0
O522,2026,14,8,6,8,0,R64,R128,-,-,60.0,76.0,60.0,76.0,861.0,758.0,873.0,758.0
P0HW,2026,21,10,11,10,0,R128,R64,R64,-,127.0,84.0,72.0,127.0,481.0,741.0,785.0,481.0
PH64,2026,11,5,6,5,0,-,R128,-,-,145.0,138.0,124.0,155.0,434.0,459.0,507.0,393.0
Q02L,2025,30,18,12,18,0,-,R32,R64,R128,199.0,71.0,71.0,199.0,307.0,837.0,837.0,307.0
S0K7,2026,18,10,8,10,0,R128,R16,R32,-,143.0,66.0,66.0,143.0,431.0,855.0,855.0,431.0
S0UV,2025,2,2,0,2,0,-,-,-,-,330.0,190.0,190.0,330.0,157.0,279.0,279.0,157.0
S0VM,2026,1,1,0,1,0,-,-,-,-,363.0,363.0,363.0,363.0,131.0,131.0,131.0,131.0
SM88,2025,1,1,0,1,0,-,-,-,-,300.0,300.0,300.0,300.0,175.0,175.0,175.0,175.0
SS25,2026,1,1,0,1,0,-,-,-,-,208.0,208.0,208.0,208.0,282.0,282.0,282.0,282.0
SX91,2025,14,8,6,8,0,R128,-,-,-,79.0,132.0,75.0,132.0,732.0,455.0,757.0,455.0
T09X,2026,4,3,1,3,0,-,R128,-,-,165.0,178.0,165.0,178.0,360.0,319.0,360.0,319.0
T0CN,2026,3,1,2,1,0,-,-,-,-,427.0,427.0,427.0,427.0,109.0,109.0,109.0,109.0
