PLAYER_NAME,PLAYER_ID,PLAYER_ID_OLD,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_COUNTRY_ISO2,PLAYER_BIRTH_DATE,SK_PLAYER
Carlos Gomez,106700,106700,Right-Handed,,COL,co,,3064
Carlos Junquet,110414,110414,Unknown,,UNK,un,,3065
Carlos Lando,106702,106702,Right-Handed,,ARG,ar,1956-09-09,3066
Carlos Lopez,106703,106703,Right-Handed,,MEX,mx,,3067
Carlos Romero,208956,208956,Unknown,,ARG,ar,,3068
Carlos Schettwein,109997,109997,Unknown,,UNK,un,,3069
Carlos Schlettwein,148049,148049,Unknown,,MEX,mx,,3070
Cary Leeds,106706,106706,Right-Handed,,USA,us,,3071
Catalin Gard,103805,103805,Right-Handed,,ROU,ro,1981-08-04,3072
Cecil Pedlow,209523,209523,Unknown,,IRL,ie,,3073
Cedric Kauffmann,102735,102735,Right-Handed,,FRA,fr,1976-03-16,3074
Cedric Mason,112451,112451,Unknown,,AUS,au,,3075
Celso Sacomandi,106710,106710,Right-Handed,,BRA,br,1960-01-10,3076
Chaim Arlozorov,106715,106715,Right-Handed,,ISR,il,1957-03-30,3077
Chak Lam Coleman Wong,208597,208597,Right-Handed,,HKG,hk,2004-07-02,3078
Chang Hong Ni,106716,106716,Right-Handed,,CHN,cn,,3079
Chang Rung Wu,110141,110141,Right-Handed,,TPE,tw,1957-07-20,3080
Charles Caudle,211189,211189,Unknown,,COL,co,,3081
Charles Chang,110317,110317,Unknown,,UNK,un,,3082
Charles Hoeveler,110323,110323,Unknown,,USA,us,,3083
Charles Owens,100216,100216,Right-Handed,,USA,us,1950-08-27,3084
Charles White,210947,210947,Unknown,,USA,us,,3085
Charlie Applewhaite,114601,114601,Unknown,,GBR,gb,,3086
Charlie Shaw,211273,211273,Unknown,,AUS,au,,3087
Cheng Fong Chang,106718,106718,Right-Handed,,CHN,cn,1972-05-26,3088
Chih Jung Chen,102119,102119,Right-Handed,,TPE,tw,1972-10-19,3089
Chip Fisher,106722,106722,Right-Handed,,USA,us,1953-05-03,3090
Chip Tolleson,106723,106723,Right-Handed,,USA,us,,3091
Chiradip Mukerjea,110166,110166,Right-Handed,,IND,in,1953-09-16,3092
Chris Bovett,100108,100108,Right-Handed,,GBR,gb,1946-01-02,3093
Chris Bradnam,100527,100527,Right-Handed,,GBR,gb,1958-03-03,3094
Chris Burr,202619,202619,Unknown,,CAN,ca,,3095
Chris Chapin,204581,204581,Right-Handed,,USA,us,1950-04-30,3096
Chris Delaney,100488,100488,Right-Handed,,USA,us,1957-07-27,3097
Chris Ellis,106728,106728,Right-Handed,,AUS,au,,3098
Chris Greendale,209804,209804,Unknown,,,,,3099
Chris Gunning,100296,100296,Right-Handed,,NZL,nz,1953-02-11,3100
Chris Kachel,100382,100382,Right-Handed,,AUS,au,1955-06-28,3101
Chris Louw,106733,106733,Right-Handed,,RSA,za,,3102
Chris Walsh,209801,209801,Unknown,,AUS,au,,3103
Chris Wells,211299,211299,Unknown,,IRL,ie,,3104
Christer Holm,110298,110298,Unknown,,UNK,un,1940-09-29,3105
Christian Bimes,211129,211129,Unknown,,FRA,fr,,3106
Christian Camradt,106741,106741,Left-Handed,,DEN,dk,1969-08-31,3107
Christian Duxin,109758,109758,Right-Handed,,FRA,fr,,3108
Christian Hill,102596,102596,Right-Handed,,USA,us,1975-06-12,3109
Christian Janssens,110030,110030,Right-Handed,,BEL,be,,3110
Christian Jessel,100902,100902,Right-Handed,,GER,de,1963-04-06,3111
Christian Kuhnke,100034,100034,Left-Handed,,GER,de,1939-04-29,3112
Christoph Geukens,106749,106749,Right-Handed,,BEL,be,,3113
Christoph Meyer,106751,106751,Right-Handed,,SUI,ch,,3114
Christophe Lesage,106758,106758,Right-Handed,,FRA,fr,,3115
Christopher Sylvan,100373,100373,Right-Handed,,USA,us,1955-03-27,3116
Christopher Wolff,106765,106765,Right-Handed,,USA,us,,3117
Chuck Alloo,210942,210942,Right-Handed,,USA,us,1948-02-16,3118
Chuck Bleckinger,211022,211022,Unknown,,USA,us,,3119
Chuck Darley,109905,109905,Unknown,,USA,us,1946-07-15,3120
Chuck De Voe,110187,110187,Right-Handed,,USA,us,,3121
Chuck Mckinley,109932,109932,Right-Handed,,USA,us,1941-01-20,3122
Chuck Saacke,209730,209730,Unknown,,USA,us,,3123
Chuck Willenborg,101056,101056,Right-Handed,,USA,us,1964-09-11,3124
Chum Steele Iii,109811,109811,Right-Handed,,USA,us,1944-02-25,3125
Ciccio Goria,148143,148143,Unknown,,ITA,it,,3126
Ciccio Gorla,110284,110284,Unknown,,ITA,it,,3127
Claude De Gronckel,109767,109767,Right-Handed,,BEL,be,1943-05-22,3128
Claude England,106768,106768,Right-Handed,,NZL,nz,1955-07-13,3129
Claudio Narbone,211085,211085,Unknown,,ITA,it,,3130
Claus Glattbach,147963,147963,Unknown,,GER,de,,3131
Clay Iles,110048,110048,Right-Handed,,GBR,gb,1942-12-25,3132
Clay Thompson,110636,110636,Right-Handed,,USA,us,1992-05-31,3133
Clem Robertson,211039,211039,Unknown,,AUS,au,,3134
Clement Reix,104256,104256,Unknown,,FRA,fr,1983-10-25,3135
Cliff Buchholz,114599,114599,Right-Handed,,USA,us,,3136
Cliff Letcher,100265,100265,Right-Handed,,AUS,au,1952-03-11,3137
Cliff Mayne,109901,109901,Unknown,,USA,us,1933-09-26,3138
Cliff Montgomery,110067,110067,Right-Handed,,USA,us,,3139
Cliff Skakle,106780,106780,Right-Handed,,USA,us,1956-02-26,3140
Clint Bowles,108997,108997,Left-Handed,,USA,us,1988-11-30,3141
Clint Murphy,210876,210876,Unknown,,USA,us,,3142
Clive Brebnor,109948,109948,Right-Handed,,RSA,za,1943-02-21,3143
Clive Wilderspin,112318,112318,Unknown,,AUS,au,1930-03-14,3144
Clyde Smithwick,211253,211253,Unknown,,AUS,au,,3145
Clyde Witt,211020,211020,Unknown,,USA,us,,3146
Codin Dumitrescu,147886,147886,Unknown,,ROU,ro,,3147
Cole Gromley,211415,211415,Unknown,,USA,us,2000-01-21,3148
Colin Beecher,101814,101814,Right-Handed,,GBR,gb,1970-10-17,3149
Colin Diederichs,209604,209604,Unknown,,RSA,za,,3150
Colin Ebelthite,104456,104456,Right-Handed,,AUS,au,1984-12-14,3151
Colin Mchugo,110247,110247,Right-Handed,,GBR,gb,1945-12-25,3152
Colin Rees,209422,209422,Unknown,,RSA,za,,3153
Colin Robertson,113151,113151,Unknown,,AUS,au,,3154
Colin Stubs,100053,100053,Right-Handed,,AUS,au,1941-03-04,3155
Colin Zeeman,112491,112491,Unknown,,RSA,za,,3156
Compton Russell,110873,110873,Unknown,,CAR,cw,,3157
Conrad Hamilton,211286,211286,Unknown,,GBR,gb,,3158
Conrad Johnson,211442,211442,Unknown,,RSA,za,,3159
Constantin Nastase,117328,117328,Unknown,,ROU,ro,,3160
Constantin Popovici,211115,211115,Unknown,,ROU,ro,,3161
Conway Unger,211036,211036,Unknown,,USA,us,,3162
Corey Wittenberg,106783,106783,Right-Handed,,USA,us,,3163
Craig Duncan,211242,211242,Unknown,,USA,us,,3164
Craig Gold,209442,209442,Unknown,,RSA,za,,3165
Craig Parsons,211140,211140,Unknown,,USA,us,,3166
Craig Tregonning,106788,106788,Right-Handed,,AUS,au,,3167
Craig Venter,106789,106789,Right-Handed,,RSA,za,1961-07-11,3168
Crawford Henry,112715,112715,Right-Handed,,USA,us,1937-06-01,3169
Cristobal Saavedra Corvalan,105601,105601,Right-Handed,,CHI,cl,1990-08-03,3170
Cumhur Ongen,110433,110433,Unknown,,TUR,tr,,3171
Curt Stalder,100507,100507,Right-Handed,,USA,us,1957-12-05,3172
Cyril Rudman,106797,106797,Right-Handed,,RSA,za,,3173
D B Huges,209650,209650,Unknown,,GBR,gb,,3174
D Beasant,209825,209825,Unknown,,,,,3175
D Belesson,208953,208953,Unknown,,UNK,un,,3176
D Carswell,210802,210802,Unknown,,AUS,au,,3177
D Carter,209634,209634,Unknown,,GBR,gb,,3178
D Conradie,210780,210780,Unknown,,RSA,za,,3179
D Graham,211257,211257,Unknown,,AUS,au,,3180
D Gueddes,110131,110131,Right-Handed,,GER,de,,3181
D Hardiman,208974,208974,Unknown,,UNK,un,,3182
D Hillen,210776,210776,Unknown,,RSA,za,,3183
D J Hardman,211304,211304,Unknown,,GBR,gb,,3184
D J Sheperd,209664,209664,Unknown,,GBR,gb,,3185
D Morgan,209711,209711,Unknown,,AUS,au,,3186
D Neilson,202628,202628,Unknown,,NZL,nz,,3187
D O'Keefe,209672,209672,Unknown,,IRL,ie,,3188
D Perensby,110097,110097,Right-Handed,,SWE,se,,3189
D Pond,211180,211180,Unknown,,AUS,au,,3190
D Powell,212414,212414,Unknown,,GBR,gb,,3191
D Robert,208983,208983,Unknown,,UNK,un,,3192
D Sheal,211292,211292,Unknown,,USA,us,,3193
D Stanford,211040,211040,Unknown,,AUS,au,,3194
D Sullivan,110114,110114,Unknown,,RSA,za,,3195
D Tomlinson,209723,209723,Unknown,,RSA,za,,3196
D Tunnock,211041,211041,Unknown,,AUS,au,,3197
D Wall,148155,148155,Unknown,,GBR,gb,,3198
D Watts,209552,209552,Unknown,,,,,3199
Dainis Riekstins,211446,211446,Unknown,,RSA,za,,3200
Dale Collings,100407,100407,Right-Handed,,AUS,au,1955-12-29,3201
Dale Fritz,211065,211065,Unknown,,USA,us,,3202
Dale Leprevost,211144,211144,Unknown,,USA,us,,3203
Dale Ogden,106801,106801,Right-Handed,,USA,us,,3204
Dale Power,100189,100189,Right-Handed,,CAN,ca,1949-10-20,3205
Damian Patriarca,104208,104208,Right-Handed,,ARG,ar,1983-07-25,3206
Dan Birchmore,109834,109834,Right-Handed,,USA,us,,3207
Dan Bleckinger,100138,100138,Right-Handed,,USA,us,1947-06-26,3208
Dan Cantwell,108999,108999,Right-Handed,,USA,us,,3209
Dan Rastland,106802,106802,Right-Handed,,SWE,se,,3210
Daniel Contet,100077,100077,Right-Handed,,FRA,fr,1943-12-01,3211
Daniel Garza,104535,104535,Right-Handed,,MEX,mx,1985-05-07,3212
Daniel Moreau,211128,211128,Unknown,,FRA,fr,,3213
Daniel Willman,102557,102557,Unknown,,NZL,nz,1975-03-22,3214
Daniel Yoo,104612,104612,Left-Handed,,KOR,kr,1985-10-29,3215
Daniele Balducci,101800,101800,Right-Handed,,ITA,it,1970-10-04,3216
Danny Beukes,211448,211448,Unknown,,RSA,za,,3217
Danny Cox,211104,211104,Unknown,,USA,us,,3218
Danny Obryant,109848,109848,Right-Handed,,USA,us,,3219
Danny Sullivan,202705,202705,Unknown,,RSA,za,1952-05-25,3220
Darren Kirk,101505,101505,Right-Handed,,GBR,gb,1968-08-26,3221
Dave Barton,211032,211032,Unknown,,USA,us,,3222
Dave Bohrnstedt,109826,109826,Right-Handed,,USA,us,,3223
Dave George,110318,110318,Unknown,,USA,us,1947-01-16,3224
Dave Harmon,109994,109994,Unknown,,USA,us,,3225
Dave Hicks,211101,211101,Unknown,,USA,us,,3226
Dave Hill,211093,211093,Unknown,,USA,us,,3227
Dave Hinchman,211009,211009,Unknown,,USA,us,,3228
Dave Kanter,106828,106828,Right-Handed,,USA,us,1952-01-09,3229
Dave Michau,209606,209606,Unknown,,RSA,za,,3230
Dave Perchonock,148496,148496,Unknown,,USA,us,,3231
Dave Ranney,208962,208962,Unknown,,USA,us,,3232
Dave Shaw,142939,142939,Unknown,,USA,us,,3233
Dave Shibley,210863,147093,Unknown,,USA,us,,3234
Dave Siegler,100749,100749,Right-Handed,,USA,us,1961-07-12,3235
Dave Simmonds,109810,109810,Unknown,,NZL,nz,,3236
Dave Snyder,115036,115036,Unknown,,USA,us,1934-12-28,3237
David Berns,212407,212407,Unknown,,USA,us,,3238
David Betous,106829,106829,Right-Handed,,FRA,fr,,3239
David Borelli,208963,208963,Unknown,,USA,us,1951-02-13,3240
David Brown,109806,109806,Unknown,,CAN,ca,,3241
David Cantrell,202757,202757,Unknown,,USA,us,,3242
David Collins,106832,106832,Right-Handed,,GBR,gb,,3243
David Dinelle,210925,210925,Unknown,,USA,us,,3244
David Egdes,106835,106835,Right-Handed,,RSA,za,,3245
David Epstein,109941,109941,Right-Handed,,AUS,au,,3246
David Franco,101694,101694,Right-Handed,,ESP,es,1970-02-06,3247
David Hall,106837,106837,Right-Handed,,USA,us,,3248
David Imonitie,100330,100330,Right-Handed,,NGR,ng,1954-05-09,3249
David Kamen,211000,211000,Unknown,,USA,us,,3250
David Lloyd,100152,100152,Right-Handed,,GBR,gb,1948-01-08,3251
David Luque Velasco,104317,104317,Unknown,,ESP,es,1984-03-25,3252
David Mehl,109990,109990,Unknown,,USA,us,,3253
David Mitchell,110058,110058,Unknown,,USA,us,,3254
David Morrison,212421,212421,Unknown,,AUS,au,,3255
David Parker,100335,100335,Right-Handed,,USA,us,1954-06-20,3256
David Phillips,114605,114605,Unknown,,RSA,za,1942-07-17,3257
David Rollins,210932,210932,Unknown,,USA,us,,3258
David Salvador Estepa,102273,102273,Right-Handed,,ESP,es,1973-11-20,3259
David Segal,110107,110107,Unknown,,USA,us,,3260
David Seigel,110337,110337,Right-Handed,,USA,us,,3261
David Smith,106853,106853,Right-Handed,180.0,USA,us,,3262
David Tate,125625,125625,Unknown,,CAR,cw,,3263
David Whyte,202680,202680,Right-Handed,,AUS,au,,3264
David Wright,109150,109150,Right-Handed,,ECU,ec,,3265
Davn Santiago,106856,106856,Right-Handed,,ARG,ar,,3266
Davor Stolcer,110186,110186,Right-Handed,,YUG,rs,,3267
Dawid Olejniczak,104140,104140,Right-Handed,,POL,pl,1983-03-07,3268
Dawood Khan,210934,210934,Unknown,,CAN,ca,,3269
Dean Martin Jr,106859,106859,Right-Handed,,USA,us,1951-12-23,3270
Dean Nogrady,211420,211420,Unknown,,USA,us,,3271
Dean Penero,110322,110322,Unknown,,USA,us,1946-03-30,3272
Dean Schlobohm,211007,211007,Unknown,,USA,us,,3273
Dejan Petrovic,103162,103162,Right-Handed,,SRB,rs,1978-04-07,3274
Denis Galesi,210937,210937,Unknown,,CAN,ca,,3275
Denis Grozdanovitch,110129,110129,Unknown,,FRA,fr,,3276
Denis Naegelen,100268,100268,Right-Handed,,FRA,fr,1952-04-07,3277
Dennis Breetzke,209441,209441,Unknown,,RSA,za,,3278
Dennis Gibson,106865,106865,Right-Handed,,USA,us,,3279
Dennis Hayes,209719,209719,Unknown,,RSA,za,,3280
Dennis Kylur,211028,211028,Unknown,,USA,us,,3281
Dennis Lajola,105294,105294,Right-Handed,,USA,us,1989-02-13,3282
Dennis Maddern,211216,211216,Unknown,,AUS,au,,3283
Dennis Matthews,111138,111138,Unknown,,UNK,un,,3284
Dennis Peschek,104282,104282,Right-Handed,,GER,de,1984-01-17,3285
Deon Joubert,100545,100545,Left-Handed,,RSA,za,1958-07-17,3286
Derek Pollock,209526,209526,Unknown,,IRL,ie,,3287
Derek Schroder,106867,106867,Right-Handed,,RSA,za,,3288
Des Early,207077,207077,Unknown,,IRL,ie,,3289
Des Foley,209525,209525,Unknown,,IRL,ie,,3290
Des Hill,209754,209754,Unknown,,IRL,ie,,3291
Desmond McKenzie,212435,212435,Unknown,,ZIM,zw,,3292
Desmond Shaw,210810,210810,Unknown,,NZL,nz,,3293
Detler Herdy,109757,109757,Right-Handed,,AUT,at,1941-10-24,3294
Detlev Irmler,145647,145647,Unknown,,FRG,de,1941-02-21,3295
Dick Bosse,106874,106874,Right-Handed,,RSA,za,1967-09-01,3296
Dick Dell,100145,100145,Right-Handed,,USA,us,1947-10-01,3297
Dick Horowitz,109917,109917,Unknown,,UNK,un,,3298
Dick Johnson,109858,109858,Unknown,,USA,us,,3299
Dick Klitch,106875,106875,Right-Handed,,USA,us,,3300
Dick Knight,109988,109988,Right-Handed,,USA,us,1948-05-30,3301
Dick Leach,109931,109931,Right-Handed,,USA,us,1940-03-22,3302
Dick Metz,106876,106876,Right-Handed,,USA,us,1958-01-11,3303
Dick Moffatt,211428,211428,Unknown,,USA,us,,3304
Dick Moody,114944,114944,Unknown,,USA,us,,3305
Dick Ogden,115023,115023,Unknown,,USA,us,1939-06-23,3306
Dick Peters,210981,210981,Unknown,,USA,us,,3307
Dick R Bohrnstedt,100208,100208,Right-Handed,,USA,us,1950-05-25,3308
Dick Stradmeijer,210898,210898,Unknown,,NED,nl,,3309
Didier Frantz,106878,106878,Right-Handed,,FRA,fr,,3310
Diego Hipperdinger,102920,102920,Right-Handed,,ESP,es,1977-01-30,3311
Diego Lozano,102221,102221,Right-Handed,,ESP,es,1973-05-22,3312
Dieter Bruns,148045,148045,Unknown,,FRG,de,,3313
Dieter Ecklebe,112632,112632,Unknown,,GER,de,1939-11-19,3314
Dieter Kapfhammer,210894,210894,Unknown,,GER,de,,3315
Dieter Schultheiss,110271,110271,Unknown,,AUT,at,1941-01-02,3316
Dieter Stoffer,209751,209751,Unknown,,GER,de,,3317
Diko Murdono,110215,110215,Unknown,,INA,id,,3318
Dimitri Sturdza,100031,100031,Right-Handed,,SUI,ch,1938-11-23,3319
Dimitru Haradau,106883,106883,Right-Handed,,ROU,ro,1951-12-22,3320
Diogo Rocha,104383,104383,Right-Handed,,POR,pt,1984-06-25,3321
Djordje Djuranovic,210839,210839,Unknown,,ITA,it,,3322
Dmitri Tomashevich,102347,102347,Right-Handed,,UZB,uz,1974-03-12,3323
Domenico Urso,210854,210854,Unknown,,ITA,it,,3324
Dominic Durand,106887,106887,Right-Handed,,FRA,fr,,3325
Don Beer,211018,211018,Unknown,,USA,us,,3326
Don Bitler,209609,209609,Unknown,,USA,us,,3327
Don Brosseau,208991,208991,Unknown,183.0,UNK,un,,3328
Don Candy,112315,112315,Unknown,,AUS,au,1929-04-25,3329
Don Ernst,209757,209757,Unknown,,IRL,ie,,3330
Don Fahrney,210971,210971,Unknown,,USA,us,,3331
Don Gale,210950,210950,Unknown,,USA,us,,3332
Don Hodgskins,211248,211248,Unknown,,USA,us,,3333
Don Jacobus,210962,210962,Unknown,,USA,us,,3334
Don Kierbow,109906,109906,Unknown,,USA,us,1934-07-15,3335
Don Lawrie,211012,211012,Unknown,,USA,us,,3336
Don Mays,210978,210978,Unknown,,USA,us,,3337
Don O'Connell,209793,209793,Unknown,,IRL,ie,,3338
Don Shirk,210956,210956,Unknown,,USA,us,,3339
Don Thompson,112169,112169,Unknown,,USA,us,,3340
Don Turner,209783,209783,Right-Handed,,NZL,nz,1949-04-26,3341
Don Wilson,210954,210954,Unknown,,USA,us,,3342
Donald Fontana,113265,113265,Unknown,,CAN,ca,1931-02-03,3343
Donald Forsythe,211255,211255,Unknown,,AUS,au,,3344
Donald Lutz,110210,110210,Unknown,,USA,us,1949-03-11,3345
Donald Sea,210994,210994,Unknown,,USA,us,,3346
Donald Watt,106892,106892,Right-Handed,,GBR,gb,,3347
Donnie Haseth,210824,210824,Unknown,,CUW,cw,,3348
Doug Bohaboy,102865,102865,Right-Handed,,USA,us,1976-09-30,3349
Doug Ditmer,106896,106896,Right-Handed,,USA,us,1957-02-06,3350
Doug King,106897,106897,Right-Handed,,USA,us,,3351
Doug Rees,211300,211300,Unknown,,GBR,gb,,3352
Doug Smith,112411,112411,Unknown,,AUS,au,,3353
Doug Tough,109962,109962,Unknown,,CAN,ca,,3354
Doug Verdieck,110015,110015,Unknown,,USA,us,,3355
Douglas Palm,106899,106899,Right-Handed,,SWE,se,1955-06-05,3356
Dragan Savic,106900,106900,Right-Handed,,YUG,rs,,3357
Dragan Stojovic,106901,106901,Right-Handed,,YUG,rs,,3358
Drew Meyers,110345,110345,Right-Handed,,USA,us,,3359
Dumitru Viziru,148192,148192,Unknown,,ROU,ro,,3360
Dusan Korac,210835,210835,Unknown,,SRB,rs,,3361
Dusan Kulhaj,106905,106905,Right-Handed,,CZE,cz,,3362
Dusan Prchlik,106906,106906,Right-Handed,,CZE,cz,1974-07-02,3363
Dwight Frerichs,211417,211417,Unknown,,USA,us,,3364
E Chavez,110420,110420,Unknown,,UNK,un,,3365
E H Woodruff,211433,211433,Unknown,,GBR,gb,,3366
E Mcalpine,211429,211429,Unknown,,GBR,gb,,3367
E Morales,148494,148494,Unknown,,ESP,es,,3368
E Neemati,110398,110398,Unknown,,IRI,ir,,3369
E Topham,209824,209824,Unknown,,,,,3370
E Torriente,209740,209740,Unknown,,ESP,es,,3371
E Vasquez,110359,110359,Unknown,,UNK,un,,3372
E Youatt,211434,211434,Unknown,,GBR,gb,,3373
Eberhard Wensky,211052,211052,Unknown,,GER,de,,3374
Ed Grubb,110072,110072,Right-Handed,,USA,us,1946-07-04,3375
Ed Turville,116879,116879,Unknown,,USA,us,1944-06-29,3376
Eddie Cruz,106910,106910,Right-Handed,,PHI,ph,,3377
Eddie Fox,211224,211224,Unknown,,GBR,gb,,3378
Eddie Knol,110292,110292,Unknown,,UNK,un,,3379
Eddie Myers,106911,106911,Right-Handed,,AUS,au,1960-06-02,3380
Edgar Schurmann,106913,106913,Right-Handed,,SUI,ch,,3381
Edoardo Artaldi,106916,106916,Right-Handed,,ITA,it,1964-11-15,3382
Edouardo Prada,209813,209813,Unknown,,ARG,ar,,3383
Edson Krause,106917,106917,Right-Handed,,BRA,br,,3384
Eduardo Cisneros,202611,202611,Unknown,,ARG,ar,,3385
Eduardo Gorostiaga,125614,125614,Unknown,,BOL,bo,1945-06-16,3386
Eduardo Mandarino,106923,106923,Right-Handed,,ESP,es,,3387
Eduardo Oncins,101094,101094,Right-Handed,,BRA,br,1965-01-03,3388
Eduardo Rincon,102756,102756,Right-Handed,,COL,co,1976-04-28,3389
Eduardo Soriano,109829,109829,Unknown,,ARG,ar,1924-05-13,3390
Eduardo Struvay,105679,105679,Right-Handed,,COL,co,1991-01-13,3391
Eduardo Zuleta,117308,117308,Right-Handed,,ECU,ec,1935-11-26,3392
Eiji Takeuchi,106929,106929,Right-Handed,,JPN,jp,1959-05-22,3393
Eleuterio Martins,106930,106930,Right-Handed,,BRA,br,1960-10-02,3394
Elia Grossi,102400,102400,Right-Handed,,ITA,it,1974-06-29,3395
Elwyn Mccabe,208990,208990,Unknown,,AUS,au,1949-03-14,3396
Emanuel Rasberger,102067,102067,Right-Handed,,CRO,hr,1972-06-20,3397
Emanuele Scarfiotti,211084,211084,Unknown,,ITA,it,,3398
Emery Neale,209815,209815,Unknown,,USA,us,,3399
Emilio Martinez,113169,113169,Unknown,,ESP,es,,3400
Emilio Marturano,106937,106937,Right-Handed,,ITA,it,1967-06-20,3401
Emilio Montano,100322,100322,Right-Handed,,MEX,mx,1954-01-18,3402
Emin Agaev,103371,103371,Right-Handed,,AZE,az,1979-06-01,3403
Enrique Bruix,208947,208947,Unknown,,UNK,un,,3404
Enrique Caviglia,106945,106945,Right-Handed,,ARG,ar,1956-11-21,3405
Enrique Guerrero,208942,208942,Unknown,,ECU,ec,,3406
Enrique Haro,106947,106947,Right-Handed,,MEX,mx,,3407
Enrique Lopez Perez,105782,105782,Right-Handed,,ESP,es,1991-06-13,3408
Enrique Molina,208949,208949,Unknown,,UNK,un,,3409
Enrique Perez Alvarez,206946,206946,Unknown,,URU,uy,1942-04-07,3410
Enrique Quimbaya,211198,211198,Unknown,,COL,co,,3411
Enver Mehmedbasich,210963,210963,Unknown,,USA,us,,3412
Enzo Vattuone,106950,106950,Right-Handed,,ITA,it,1956-05-25,3413
Epaminondas Argyriou,110965,110965,Unknown,,GRE,gr,1944-01-21,3414
Erhard Jung,211048,211048,Unknown,,GER,de,,3415
Eric Baer,106951,106951,Right-Handed,,USA,us,,3416
Eric Derasse,110127,110127,Unknown,,FRA,fr,,3417
Eric Drossart,109761,109761,Right-Handed,,BEL,be,1942-03-03,3418
Eric Friedler,100344,100344,Right-Handed,,USA,us,1954-09-25,3419
Eric Huet,202923,202923,Unknown,,FRA,fr,1948-11-01,3420
Eric Nunez,103975,103975,Right-Handed,,USA,us,1982-04-15,3421
Eric Riley,100694,100694,Right-Handed,,USA,us,1960-10-01,3422
Eric White,210813,210813,Unknown,,NZL,nz,,3423
Eric Wilborts,101046,101046,Right-Handed,,NED,nl,1964-07-19,3424
Erik Stenninger,202547,202547,Unknown,,SWE,se,1956-03-05,3425
Erling Tveit,104469,104469,Left-Handed,,NOR,no,1985-01-07,3426
Ernest Cox,148485,148485,Unknown,,USA,us,,3427
Ernesto Aguirre,110268,110268,Unknown,,CHI,cl,,3428
Ernesto Rios,115164,115164,Unknown,,ARG,ar,1932-03-01,3429
Ernesto Ruiz Bry,110355,110355,Right-Handed,,ARG,ar,,3430
Ernesto Vazquez Barreira,124487,124487,Right-Handed,,ESP,es,1953-11-26,3431
Ernie Ewert,100334,100334,Right-Handed,,AUS,au,1954-07-07,3432
Ernie Mccabe,106964,106964,Right-Handed,,AUS,au,,3433
Ernst Blanke,110276,110276,Unknown,,AUT,at,1945-01-17,3434
Ernst Schultze,148430,148430,Unknown,,FRG,de,,3435
Errol Kilov,209428,209428,Unknown,,RSA,za,,3436
Ervin Eleskovic,104914,104914,Right-Handed,,SWE,se,1987-06-06,3437
Erwin Jager,209760,209760,Unknown,,GER,de,,3438
Esteban Fillol,210870,210870,Unknown,,CHI,cl,,3439
Esteban Reyes,117040,117040,Unknown,,MEX,mx,1937-04-24,3440
Esteban Vallely,211192,211192,Unknown,,COL,co,,3441
Etsuo Uchiyama,106966,106966,Right-Handed,,JPN,jp,1952-07-02,3442
Ettore Rossetti,106967,106967,Right-Handed,,ITA,it,,3443
Eugene Cantin,116802,116802,Unknown,,USA,us,1945-01-17,3444
Eugene Mccabe,202701,202701,Unknown,,AUS,au,,3445
Eugene Speni,211157,211157,Unknown,,USA,us,,3446
Eugenio Castigliano,106968,106968,Right-Handed,,ITA,it,1946-02-13,3447
Eugenio Rossi,101663,101663,Right-Handed,,ITA,it,1969-11-13,3448
Eulicio Silva,211275,211275,Unknown,,BRA,br,,3449
Evert Schneider,110294,110294,Unknown,,NED,nl,1942-03-09,3450
Evgeni Zhelyazkov,106969,106969,Right-Handed,,BUL,bg,,3451
Evgeny Kirillov,104975,104975,Right-Handed,,RUS,ru,1987-07-19,3452
Ewie Cronje,210771,210771,Unknown,,RSA,za,,3453
Eylon Sinai,106970,106970,Right-Handed,,ISR,il,1963-03-13,3454
Ezio Di Matteo,106971,106971,Right-Handed,,ITA,it,1948-11-28,3455
Ezzat Nemati,109832,109832,Unknown,,UAE,ae,,3456
F Agullo,147467,147467,Unknown,,ESP,es,,3457
F Bannazar,148495,148495,Unknown,,ESP,es,,3458
F Briscoe,110408,110408,Unknown,,RSA,za,,3459
F D Robbins,100212,100212,Right-Handed,,USA,us,1950-07-12,3460
F De Koenig,210817,210817,Unknown,,SUR,sr,,3461
F J Vetter,211301,211301,Unknown,,USA,us,,3462
F Kolik,110309,110309,Unknown,,AUT,at,,3463
F M Rafecas,146477,146477,Unknown,,ESP,es,,3464
F Nakano,211311,211311,Unknown,,JPN,jp,,3465
F R Burns,209691,209691,Unknown,,GBR,gb,,3466
F Settelmeyer,110356,110356,Right-Handed,,GER,de,,3467
F Starbuck,211260,211260,Unknown,,AUS,au,,3468
F Strizik,211116,211116,Unknown,,AUT,at,,3469
F Wrathrall,211261,211261,Unknown,,AUS,au,,3470
Fabien Cousin,101566,101566,Right-Handed,,BEL,be,1969-02-06,3471
Fabio Di Mauro,106978,106978,Right-Handed,,ITA,it,,3472
Fabio Moscino,106980,106980,Right-Handed,,ITA,it,1961-02-22,3473
Fabrizio Berliri,210836,210836,Unknown,,ITA,it,,3474
Fabrizio Fanucci,106983,106983,Right-Handed,,ITA,it,1956-10-04,3475
Fabrizio Gasparini,202793,202793,Unknown,,ITA,it,1953-12-26,3476
Fabrizio Matteoli,110364,110364,Unknown,,ITA,it,,3477
