DES_PLAYER_NAME,COD_PLAYER_ID,COD_PLAYER_ID_OLD,DES_PLAYER_HAND,NUM_PLAYER_HEIGHT,DES_PLAYER_COUNTRY,DES_PLAYER_COUNTRY_ISO2,DATE_PLAYER_BIRTH,DATE_INGESTION,SK_PLAYER
Todd Perry,102751,102751,Right-Handed,175.0,AUS,au,1976-03-29,2026-08-22,2374
Todd Reid,104379,104379,Right-Handed,180.0,AUS,au,1984-06-12,2026-08-22,2375
Todd Witsken,100972,100972,Right-Handed,183.0,USA,us,1963-12-05,2026-08-22,2376
Todd Woodbridge,101889,101889,Right-Handed,178.0,AUS,au,1971-05-02,2026-08-22,2377
Tom Brown,109908,109908,Right-Handed,185.0,USA,us,1922-11-02,2026-08-22,2378
Tom Cain,100562,100562,Right-Handed,185.0,USA,us,1958-11-08,2026-08-22,2379
Tom Edlefsen,100061,100061,Right-Handed,188.0,USA,us,1942-01-02,2026-08-22,2380
Tom Gentzsch,G0IB,G0IB,Right-Handed,191.0,GER,de,2003-09-05,2026-08-22,2381
Tom Gorman,100127,100127,Right-Handed,180.0,USA,us,1946-01-31,2026-08-22,2382
Tom Gullikson,100253,100253,Left-Handed,180.0,USA,us,1951-10-01,2026-08-22,2383
Tom Kempers,101608,101608,Right-Handed,188.0,NED,nl,1969-06-22,2026-08-22,2384
Tom Leonard,100163,100163,Right-Handed,175.0,USA,us,1948-07-31,2026-08-22,2385
Tom Mercer,101083,101083,Right-Handed,185.0,USA,us,1964-12-17,2026-08-22,2386
Tom Nijssen,101071,101071,Right-Handed,175.0,NED,nl,1964-10-09,2026-08-22,2387
Tom Okker,100084,100084,Right-Handed,178.0,NED,nl,1944-03-28,2026-08-22,2388
Tomas Anzari,101765,101765,Right-Handed,180.0,CZE,cz,1970-07-23,2026-08-22,2389
Tomas Barrios Vera,BS86,144642,Right-Handed,191.0,CHI,cl,1997-12-10,2026-08-22,2390
Tomas Behrend,102494,102494,Right-Handed,193.0,GER,de,1975-01-16,2026-08-22,2391
Tomas Berdych,104607,104607,Right-Handed,196.0,CZE,cz,1985-10-02,2026-08-22,2392
Tomas Cakl,103761,103761,Right-Handed,178.0,CZE,cz,1981-04-26,2026-08-22,2393
Tomas Carbonell,101507,101507,Right-Handed,178.0,ESP,es,1968-09-03,2026-08-22,2394
Tomas Machac,M0FH,207830,Right-Handed,183.0,CZE,cz,2000-10-14,2026-08-22,2395
Tomas Martin Etcheverry,EA24,144869,Right-Handed,196.0,ARG,ar,1999-07-19,2026-08-22,2396
Tomas Nydahl,101459,101459,Right-Handed,185.0,SWE,se,1968-04-21,2026-08-22,2397
Tomas Smid,100434,100434,Right-Handed,190.0,CZE,cz,1956-06-08,2026-08-22,2398
Tomas Tenconi,103626,103626,Right-Handed,178.0,ITA,it,1980-09-10,2026-08-22,2399
Tomas Zib,102720,102720,Right-Handed,178.0,CZE,cz,1976-02-25,2026-08-22,2400
Tomm Warneke,100776,100776,Right-Handed,193.0,USA,us,1961-11-14,2026-08-22,2401
Tommy Haas,103163,103163,Right-Handed,188.0,GER,de,1978-04-13,2026-08-22,2402
Tommy Ho,102235,102235,Left-Handed,183.0,USA,us,1973-07-06,2026-08-22,2403
Tommy Paul,PL56,126205,Right-Handed,185.0,USA,us,1997-05-18,2026-08-22,2404
Tommy Robredo,103990,103990,Right-Handed,180.0,ESP,es,1982-05-25,2026-08-22,2405
Toni Androic,105888,105888,Right-Handed,168.0,CRO,hr,1992-01-19,2026-08-22,2406
Tony Giammalva,100535,100535,Right-Handed,190.0,USA,us,1958-05-19,2026-08-22,2407
Tony Mmoh,100544,100544,Right-Handed,178.0,NGR,ng,1958-07-19,2026-08-22,2408
Tony Roche,100100,100100,Left-Handed,178.0,AUS,au,1945-05-21,2026-08-22,2409
Torben Theine,101502,101502,Left-Handed,183.0,GER,de,1968-07-14,2026-08-22,2410
Torben Ulrich,100011,100011,Left-Handed,180.0,DEN,dk,1928-10-30,2026-08-22,2411
Tore Meinecke,101378,101378,Right-Handed,180.0,GER,de,1967-08-11,2026-08-22,2412
Toru Yonezawa,100569,100569,Right-Handed,188.0,JPN,jp,1958-11-18,2026-08-22,2413
Toshiaki Sakai,102373,102373,Left-Handed,175.0,JPN,jp,1974-04-10,2026-08-22,2414
Toshihide Matsui,103175,103175,Right-Handed,180.0,JPN,jp,1978-05-01,2026-08-22,2415
Tracy Delatte,100459,100459,Right-Handed,178.0,USA,us,1957-01-13,2026-08-22,2416
Travis Rettenmaier,104224,104224,Right-Handed,188.0,USA,us,1983-08-15,2026-08-22,2417
Trent Bryde,200336,200336,Right-Handed,183.0,USA,us,1999-09-02,2026-08-22,2418
Trevor Allan,100390,100390,Left-Handed,178.0,AUS,au,1955-09-19,2026-08-22,2419
Trevor Kronemann,101512,101512,Right-Handed,193.0,USA,us,1968-10-01,2026-08-22,2420
Trevor Spracklin,103097,103097,Right-Handed,190.0,USA,us,1978-01-05,2026-08-22,2421
Trevor Svajda,S0VM,S0VM,Right-Handed,175.0,USA,us,2006-04-20,2026-08-22,2422
Trey Waltke,100372,100372,Right-Handed,173.0,USA,us,1955-04-18,2026-08-22,2423
Tripp Phillips,103039,103039,Right-Handed,185.0,USA,us,1977-08-31,2026-08-22,2424
Tristan Boyer,B0EJ,B0EJ,Right-Handed,188.0,USA,us,2001-04-22,2026-08-22,2425
Tristan Lamasine,106137,106137,Right-Handed,183.0,FRA,fr,1993-03-20,2026-08-22,2426
Tristan Schoolkate,S0N0,209262,Right-Handed,183.0,AUS,au,2001-02-27,2026-08-22,2427
Tsung Hua Yang,105738,105738,Right-Handed,178.0,TPE,tw,1991-05-02,2026-08-22,2428
Tsuyoshi Fukui,100485,100485,Right-Handed,170.0,JPN,jp,1957-06-30,2026-08-22,2429
Tung Lin Wu,126555,126555,Right-Handed,188.0,TPE,tw,1998-05-18,2026-08-22,2430
Tuomas Ketola,102538,102538,Right-Handed,185.0,FIN,fi,1975-03-03,2026-08-22,2431
Udo Riglewski,101274,101274,Right-Handed,185.0,GER,de,1966-08-24,2026-08-22,2432
Ugo Biagianti,101390,101390,Left-Handed,173.0,ITA,it,1967-09-04,2026-08-22,2433
Ugo Blanchet,BV16,200259,Right-Handed,175.0,FRA,fr,1999-01-04,2026-08-22,2434
Ugo Colombini,101405,101405,Right-Handed,183.0,ITA,it,1967-11-05,2026-08-22,2435
Ugo Humbert,HH26,200005,Left-Handed,188.0,FRA,fr,1998-06-26,2026-08-22,2436
Uladzimir Ignatik,105590,105590,Right-Handed,183.0,BLR,by,1990-08-11,2026-08-22,2437
Ulf Stenlund,101324,101324,Right-Handed,180.0,SWE,se,1967-02-06,2026-08-22,2438
Ulises Blanch,200265,200265,Right-Handed,188.0,USA,us,1998-04-08,2026-08-22,2439
Ulrich Pinner,100325,100325,Right-Handed,178.0,GER,de,1954-02-22,2026-08-22,2440
Uros Vico,103716,103716,Right-Handed,188.0,ITA,it,1981-03-28,2026-08-22,2441
Vaclav Roubicek,101420,101420,Right-Handed,185.0,CZE,cz,1968-01-01,2026-08-22,2442
Vaclav Safranek,106324,106324,Right-Handed,183.0,CZE,cz,1994-06-11,2026-08-22,2443
Vadim Kutsenko,102957,102957,Right-Handed,180.0,RUS,ru,1977-04-02,2026-08-22,2444
Valentin Royer,R0EB,R0EB,Right-Handed,188.0,FRA,fr,2001-05-30,2026-08-22,2445
Valentin Vacherot,VA25,200473,Right-Handed,193.0,MON,mc,1998-11-17,2026-08-22,2446
Vallis Wilder,100602,100602,Right-Handed,190.0,USA,us,1959-07-06,2026-08-22,2447
Van Winitsky,100585,100585,Left-Handed,185.0,USA,us,1959-03-14,2026-08-22,2448
Vasek Pospisil,PD07,105577,Right-Handed,193.0,CAN,ca,1990-06-23,2026-08-22,2449
Vasilis Mazarakis,103505,103505,Right-Handed,178.0,GRE,gr,1980-03-06,2026-08-22,2450
Veli Paloheimo,101421,101421,Right-Handed,183.0,FIN,fi,1968-01-14,2026-08-22,2451
Vic Seixas,109816,109816,Right-Handed,185.0,USA,us,1923-10-01,2026-08-22,2452
Vicente Solves,101570,101570,Right-Handed,180.0,ESP,es,1969-03-02,2026-08-22,2453
Victor Amaya,100339,100339,Left-Handed,201.0,USA,us,1954-07-14,2026-08-22,2454
Victor Crivoi,104003,104003,Right-Handed,185.0,ROU,ro,1982-06-16,2026-08-22,2455
Victor Estrella,103607,103607,Right-Handed,173.0,DOM,do,1980-08-22,2026-08-22,2456
Victor Hanescu,103812,103812,Right-Handed,198.0,ROU,ro,1981-08-05,2026-08-22,2457
Victor Ionita,104181,104181,Right-Handed,185.0,ROU,ro,1983-05-25,2026-08-22,2458
Victor Pecci,100395,100395,Right-Handed,193.0,PAR,py,1955-10-21,2026-08-22,2459
Victor Sendin,102614,102614,Right-Handed,175.0,ESP,es,1975-07-19,2026-08-22,2460
Vijay Amritraj,100321,100321,Right-Handed,193.0,IND,in,1954-01-05,2026-08-22,2461
Viktor Durasovic,126340,126340,Right-Handed,185.0,NOR,no,1997-03-24,2026-08-22,2462
Viktor Galovic,105634,105634,Right-Handed,193.0,ITA,it,1990-09-26,2026-08-22,2463
Viktor Nagy,101973,101973,Right-Handed,178.0,HUN,hu,1971-11-07,2026-08-22,2464
Viktor Troicki,104678,104678,Right-Handed,193.0,SRB,rs,1986-02-25,2026-08-22,2465
Vilius Gaubas,G0FW,G0FW,Right-Handed,178.0,LTU,lt,2004-12-29,2026-08-22,2466
Ville Jansson,101125,101125,Right-Handed,183.0,SWE,se,1965-05-05,2026-08-22,2467
Ville Liukko,102395,102395,Right-Handed,173.0,FIN,fi,1974-06-18,2026-08-22,2468
Vincent Millot,104672,104672,Left-Handed,173.0,FRA,fr,1986-03-06,2026-08-22,2469
Vincent Spadea,102434,102434,Right-Handed,183.0,USA,us,1974-08-24,2026-08-22,2470
Vincent Van Patten,100502,100502,Right-Handed,180.0,USA,us,1957-11-14,2026-08-22,2471
Vincenzo Santopadre,101947,101947,Left-Handed,183.0,ITA,it,1971-09-16,2026-08-22,2472
Vishnu Vardhan,104986,104986,Right-Handed,188.0,IND,in,1987-08-09,2026-08-22,2473
Vit Kopriva,KI82,200240,Right-Handed,178.0,CZE,cz,1997-06-15,2026-08-22,2474
Vitaliy Sachko,SS25,126964,Right-Handed,188.0,UKR,ua,1997-07-15,2026-08-22,2475
Vitas Gerulaitis,100342,100342,Right-Handed,183.0,USA,us,1954-08-11,2026-08-22,2476
Vladimir Gabrichidze,101484,101484,Right-Handed,175.0,GEO,ge,1968-05-20,2026-08-22,2477
Vladimir Voltchkov,103166,103166,Right-Handed,180.0,BLR,by,1978-05-01,2026-08-22,2478
Vojtech Flegl,101363,101363,Right-Handed,180.0,CZE,cz,1967-06-25,2026-08-22,2479
Wade Mcguire,101636,101636,Right-Handed,188.0,USA,us,1969-09-23,2026-08-22,2480
Wally Masur,100923,100923,Right-Handed,180.0,AUS,au,1963-06-11,2026-08-22,2481
Wayne Arthurs,101885,101885,Left-Handed,190.0,AUS,au,1971-04-13,2026-08-22,2482
Wayne Black,102286,102286,Right-Handed,170.0,ZIM,zw,1973-12-11,2026-08-22,2483
Wayne Ferreira,101965,101965,Right-Handed,185.0,RSA,za,1971-10-07,2026-08-22,2484
Wayne Hampson,100495,100495,Right-Handed,183.0,AUS,au,1957-09-17,2026-08-22,2485
Wayne Hearn,100850,100850,Right-Handed,188.0,USA,us,1962-09-01,2026-08-22,2486
Wayne Odesnik,104639,104639,Left-Handed,180.0,USA,us,1985-12-13,2026-08-22,2487
Weller Evans,110235,110235,Right-Handed,178.0,USA,us,1954-11-25,2026-08-22,2488
Werner Eschauer,102381,102381,Right-Handed,188.0,AUT,at,1974-05-03,2026-08-22,2489
Wesley Moodie,103325,103325,Right-Handed,196.0,RSA,za,1979-02-24,2026-08-22,2490
Wesley Whitehouse,103339,103339,Left-Handed,190.0,RSA,za,1979-04-11,2026-08-22,2491
Wilhelm Bungert,100033,100033,Right-Handed,188.0,GER,de,1939-05-06,2026-08-22,2492
Will Bull,102080,102080,Right-Handed,185.0,USA,us,1972-07-10,2026-08-22,2493
William Blumberg,144652,144652,Right-Handed,188.0,USA,us,1998-02-15,2026-08-22,2494
William Notar,100860,100860,Right-Handed,185.0,USA,us,1962-10-18,2026-08-22,2495
William Rejchtman Vinciguerra,R0IU,R0IU,Left-Handed,178.0,SWE,se,2007-02-10,2026-08-22,2496
Wishaya Trongcharoenchaikul,106397,106397,Right-Handed,193.0,THA,th,1995-05-01,2026-08-22,2497
Wojtek Fibak,100280,100280,Right-Handed,183.0,POL,pl,1952-09-15,2026-08-22,2498
Wojtek Kowalski,101406,101406,Right-Handed,183.0,POL,pl,1967-10-18,2026-08-22,2499
Wolfgang Popp,100598,100598,Right-Handed,183.0,GER,de,1959-06-13,2026-08-22,2500
Wolfgang Schranz,102753,102753,Right-Handed,178.0,AUT,at,1976-03-30,2026-08-22,2501
Woo Ryong Lee,100733,100733,Right-Handed,173.0,KOR,kr,1961-04-20,2026-08-22,2502
Woody Blocher,100250,100250,Right-Handed,173.0,USA,us,1951-09-07,2026-08-22,2503
Woody Hunt,101314,101314,Right-Handed,178.0,USA,us,1966-12-06,2026-08-22,2504
Woong Sun Jun,104753,104753,Right-Handed,190.0,KOR,kr,1986-06-22,2026-08-22,2505
Xavier Avila,102293,102293,Right-Handed,183.0,ESP,es,1973-12-17,2026-08-22,2506
Xavier Daufresne,101552,101552,Right-Handed,193.0,BEL,be,1969-01-09,2026-08-22,2507
Xavier Malisse,103598,103598,Right-Handed,185.0,BEL,be,1980-07-21,2026-08-22,2508
Xin Gao,106321,106321,Right-Handed,180.0,CHN,cn,1994-06-05,2026-08-22,2509
Yahiya Doumbia,100955,100955,Right-Handed,185.0,SEN,sn,1963-09-10,2026-08-22,2510
Yan Bai,105339,105339,Right-Handed,185.0,CHN,cn,1989-06-05,2026-08-22,2511
Yann Marti,105161,105161,Right-Handed,173.0,SUI,ch,1988-06-12,2026-08-22,2512
Yannick Hanfmann,H997,105870,Right-Handed,193.0,GER,de,1991-11-14,2026-08-22,2513
Yannick Maden,120424,120424,Right-Handed,185.0,GER,de,1989-11-22,2026-08-22,2514
Yannick Mertens,104963,104963,Right-Handed,185.0,BEL,be,1987-06-29,2026-08-22,2515
Yannick Noah,100676,100676,Right-Handed,193.0,FRA,fr,1960-06-01,2026-08-22,2516
Yaraslav Shyla,106138,106138,Right-Handed,191.0,BLR,by,1993-03-22,2026-08-22,2517
Yasufumi Yamamoto,101906,101906,Right-Handed,175.0,JPN,jp,1971-05-19,2026-08-22,2518
Yasutaka Uchiyama,106034,106034,Right-Handed,183.0,JPN,jp,1992-08-13,2026-08-22,2519
Ye Cong Mo,202168,202168,Right-Handed,183.0,CHN,cn,2000-07-09,2026-08-22,2520
Yen Hsun Lu,104229,104229,Right-Handed,180.0,TPE,tw,1983-09-10,2026-08-22,2521
Yevgeny Kafelnikov,102338,102338,Right-Handed,190.0,RUS,ru,1974-03-15,2026-08-22,2522
Yi Zhou,Z0CQ,212044,Right-Handed,193.0,CHN,cn,2005-03-22,2026-08-22,2523
Yibing Wu,WB32,200059,Right-Handed,183.0,CHN,cn,1999-10-14,2026-08-22,2524
Yong Il Yoon,102263,102263,Right-Handed,175.0,KOR,kr,1973-10-01,2026-08-22,2525
Yoshihito Nishioka,N732,106415,Left-Handed,170.0,JPN,jp,1995-10-05,2026-08-22,2526
Yosuke Watanuki,WB08,133297,Right-Handed,180.0,JPN,jp,1998-04-13,2026-08-22,2527
Younes El Aynaoui,101962,101962,Right-Handed,193.0,MAR,ma,1971-09-17,2026-08-22,2528
Younes Lalami Laaroussi,L0CK,207794,Right-Handed,188.0,MAR,ma,2001-04-18,2026-08-22,2529
Yshai Oliel,200075,200075,Left-Handed,188.0,ISR,il,2000-01-14,2026-08-22,2530
Yu Hsiou Hsu,200318,200318,Right-Handed,178.0,TPE,tw,1999-04-03,2026-08-22,2531
Yuichi Sugita,105216,105216,Right-Handed,173.0,JPN,jp,1988-10-06,2026-08-22,2532
Yuki Bhambri,106026,106026,Right-Handed,185.0,IND,in,1992-08-02,2026-08-22,2533
Yunchaokete Bu,Y09V,Y09V,Right-Handed,185.0,CHN,cn,2002-01-19,2026-08-22,2534
Yunseong Chung,126283,126283,Right-Handed,178.0,KOR,kr,1998-03-30,2026-08-22,2535
Yuri Schukin,103393,103393,Right-Handed,188.0,KAZ,kz,1979-06-27,2026-08-22,2536
Yusuke Takahashi,126208,126208,Right-Handed,170.0,JPN,jp,1997-11-08,2026-08-22,2537
Yuta Shimizu,202122,202122,Left-Handed,163.0,JPN,jp,1999-06-16,2026-08-22,2538
Yves Allegro,103254,103254,Right-Handed,183.0,SUI,ch,1978-08-29,2026-08-22,2539
Zachary Svajda,S0K7,208260,Right-Handed,175.0,USA,us,2002-11-30,2026-08-22,2540
Zack Fleishman,103530,103530,Right-Handed,188.0,USA,us,1980-04-17,2026-08-22,2541
Zbynek Mlynarik,102978,102978,Right-Handed,175.0,AUT,at,1977-05-17,2026-08-22,2542
Zdenek Kolar,KH56,144645,Right-Handed,183.0,CZE,cz,1996-10-10,2026-08-22,2543
Ze Zhang,105585,105585,Right-Handed,188.0,CHN,cn,1990-07-26,2026-08-22,2544
Zeeshan Ali,101680,101680,Right-Handed,180.0,IND,in,1970-01-20,2026-08-22,2545
Zeljko Krajan,103318,103318,Right-Handed,178.0,CRO,hr,1979-03-02,2026-08-22,2546
Zhe Li,104810,104810,Right-Handed,183.0,CHN,cn,1986-10-27,2026-08-22,2547
Zhizhen Zhang,Z371,111190,Right-Handed,193.0,CHN,cn,1996-10-16,2026-08-22,2548
Zizou Bergs,BU13,200267,Right-Handed,185.0,BEL,be,1999-06-04,2026-08-22,2549
Zoltan Kuharszky,100609,100609,Right-Handed,183.0,HUN,hu,1959-07-24,2026-08-22,2550
Zsombor Piros,P09O,200436,Right-Handed,180.0,HUN,hu,1999-10-15,2026-08-22,2551
A Amer,211227,211227,Unknown,,SUD,sd,,2026-08-22,2552
A Berwitz,211226,211226,Unknown,,GBR,gb,,2026-08-22,2553
A Boss,211212,211212,Unknown,,AUS,au,,2026-08-22,2554
A Brogden,211276,211276,Unknown,,GBR,gb,,2026-08-22,2555
A Chappell,211282,211282,Unknown,,RSA,za,,2026-08-22,2556
A D'orsongna,209548,209548,Unknown,,,,,2026-08-22,2557
A Davis,211380,211380,Unknown,,AUS,au,,2026-08-22,2558
A Difrancesco,109866,109866,Right-Handed,,AUS,au,,2026-08-22,2559
A El Ghani,110422,110422,Unknown,,UAE,ae,,2026-08-22,2560
A Farina,211086,211086,Unknown,,ITA,it,,2026-08-22,2561
A Ferguson,209829,209829,Unknown,,,,,2026-08-22,2562
A Fine,209649,209649,Unknown,,GBR,gb,,2026-08-22,2563
A G Barker,209639,209639,Unknown,,GBR,gb,,2026-08-22,2564
A G Purnell,211161,211161,Unknown,,GBR,gb,,2026-08-22,2565
A Galbraith,208996,208996,Unknown,,UNK,un,,2026-08-22,2566
A H Davies,209682,209682,Unknown,,GBR,gb,,2026-08-22,2567
A Hernandez,109849,109849,Right-Handed,,MEX,mx,,2026-08-22,2568
A Hill,209443,209443,Unknown,,RSA,za,,2026-08-22,2569
A J Gould,209641,209641,Unknown,,GBR,gb,,2026-08-22,2570
A Jackson,209828,209828,Unknown,,,,,2026-08-22,2571
A Jammond,209571,209571,Unknown,,AUS,au,,2026-08-22,2572
A Jordan,209655,209655,Unknown,,GBR,gb,,2026-08-22,2573
A Lautenschlager,210906,210906,Unknown,,GER,de,,2026-08-22,2574
A Luttrell,109868,109868,Right-Handed,,AUS,au,,2026-08-22,2575
A M Thomas,209660,209660,Unknown,,GBR,gb,,2026-08-22,2576
A Macdonald,109890,109890,Right-Handed,,AUS,au,,2026-08-22,2577
A March,211287,211287,Unknown,,GBR,gb,,2026-08-22,2578
A Marquez,210763,210763,Unknown,,MEX,mx,,2026-08-22,2579
A Matthews,211432,211432,Unknown,,GBR,gb,,2026-08-22,2580
A Mcgrath,209708,209708,Unknown,,AUS,au,,2026-08-22,2581
A Moscoso,110169,110169,Right-Handed,,CRC,cr,,2026-08-22,2582
A Mountfield,211258,211258,Unknown,,AUS,au,,2026-08-22,2583
A Newton,211796,211796,Unknown,,AUS,au,,2026-08-22,2584
A Rodney Mandelstam,112613,112613,Unknown,,RSA,za,1942-05-12,2026-08-22,2585
A Rolfe,211262,211262,Unknown,,AUS,au,,2026-08-22,2586
A S Svensson,211160,211160,Unknown,,SWE,se,,2026-08-22,2587
A Sapire,209566,209566,Unknown,,RSA,za,,2026-08-22,2588
A Saul,209575,209575,Unknown,,RSA,za,,2026-08-22,2589
A Saywell,211220,211220,Unknown,,AUS,au,,2026-08-22,2590
A Simcox,208997,208997,Unknown,,UNK,un,,2026-08-22,2591
A Simmons,110394,110394,Unknown,,USA,us,,2026-08-22,2592
A Trenkle,110251,110251,Unknown,,GER,de,,2026-08-22,2593
A Uehara,106438,106438,Right-Handed,,JPN,jp,,2026-08-22,2594
A Webb,209628,209628,Unknown,,GBR,gb,,2026-08-22,2595
A Whittaker,110238,110238,Right-Handed,,UNK,un,,2026-08-22,2596
A Wicke,148179,148179,Unknown,,ESP,es,,2026-08-22,2597
Abbie Maynard,211348,211348,Unknown,,USA,us,,2026-08-22,2598
Abdel Aslam Mahmoudi,106440,106440,Right-Handed,,ALG,dz,1936-01-12,2026-08-22,2599
Abdel Ghani,110288,110288,Unknown,,UNK,un,,2026-08-22,2600
Abdelkader Madani,110397,110397,Unknown,,ALG,dz,,2026-08-22,2601
Abdul Hamid Makhkamov,102778,102778,Right-Handed,,UZB,uz,1976-05-22,2026-08-22,2602
Abdulla Hajji,108993,108993,Unknown,,QAT,qa,1991-01-05,2026-08-22,2603
Abe Segal,100007,100007,Left-Handed,,RSA,za,1930-11-14,2026-08-22,2604
Adam Kennedy,104126,104126,Right-Handed,,AUS,au,1983-03-04,2026-08-22,2605
Adel Talaat Farid,211053,211053,Unknown,,SUD,sd,,2026-08-22,2606
Adi Kourim,202883,202883,Unknown,,AUS,au,,2026-08-22,2607
Adolf Musil,102332,102332,Right-Handed,,CZE,cz,1974-03-07,2026-08-22,2608
Adolfo Gonzalez,106447,106447,Right-Handed,,MEX,mx,1952-01-23,2026-08-22,2609
Adrian Bohane,103847,103847,Left-Handed,,USA,us,1981-10-20,2026-08-22,2610
Adrian Pena,109779,109779,Right-Handed,,COL,co,,2026-08-22,2611
Adrien Bossel,104847,104847,Left-Handed,,SUI,ch,1987-01-12,2026-08-22,2612
Agostino Serra,210877,210877,Unknown,,ITA,it,,2026-08-22,2613
Ahmed Hassan,125659,125659,Unknown,,EGY,eg,1949-04-09,2026-08-22,2614
Ahmet Gencsoy,110430,110430,Unknown,,TUR,tr,,2026-08-22,2615
Aj Mitha,209792,209792,Unknown,,,,,2026-08-22,2616
Akifumi Machidori,106452,106452,Right-Handed,,JPN,jp,1954-03-18,2026-08-22,2617
Akinori Naguro,106453,106453,Right-Handed,,JPN,jp,1947-01-01,2026-08-22,2618
Akira Kawaguchi,106454,106454,Right-Handed,,JPN,jp,,2026-08-22,2619
Akira Motomura,106455,106455,Right-Handed,,JPN,jp,,2026-08-22,2620
Al Bunis,109987,109987,Unknown,,USA,us,1924-02-19,2026-08-22,2621
Al Chassard,147982,147982,Unknown,,USA,us,,2026-08-22,2622
Alain Bouteleux,110124,110124,Unknown,,FRA,fr,,2026-08-22,2623
Alain Brichant,106458,106458,Right-Handed,,BEL,be,1953-05-22,2026-08-22,2624
Alan Chandronnait,100491,100491,Right-Handed,,USA,us,1957-09-04,2026-08-22,2625
Alan Fawcett,209638,209638,Unknown,,RHO,zw,,2026-08-22,2626
Alan Frey,211221,211221,Unknown,,USA,us,,2026-08-22,2627
Alan Frost,110074,110074,Right-Handed,,AUS,au,,2026-08-22,2628
Alan Gooch,209557,209557,Unknown,,AUS,au,,2026-08-22,2629
Alan Haswell,110365,110365,Right-Handed,,AUS,au,,2026-08-22,2630
Alan Ho,110312,110312,Unknown,,UNK,un,,2026-08-22,2631
Alan Jackson,211229,211229,Unknown,,GBR,gb,,2026-08-22,2632
Alan Koth,209703,209703,Unknown,,,,,2026-08-22,2633
Alan Lane,112296,112296,Unknown,,AUS,au,,2026-08-22,2634
Alan Mills,109820,109820,Right-Handed,,GBR,gb,1935-11-17,2026-08-22,2635
Albert Gaertner,117302,117302,Unknown,,RSA,za,1939-04-05,2026-08-22,2636
Albert Lansdorp,210903,210903,Unknown,,NED,nl,,2026-08-22,2637
Albert Simangunsong,110223,110223,Unknown,,UNK,un,,2026-08-22,2638
Alberto Arilla,112981,112981,Unknown,,ESP,es,1938-01-24,2026-08-22,2639
Alberto Brizzi,104334,104334,Right-Handed,,ITA,it,1984-03-27,2026-08-22,2640
Alberto Capitan,110396,110396,Unknown,,ESP,es,,2026-08-22,2641
Alberto Comas,209743,209743,Unknown,,ESP,es,,2026-08-22,2642
Alberto Franco,106466,106466,Right-Handed,,PER,pe,,2026-08-22,2643
Alberto Lazzarino,113274,113274,Unknown,,ITA,it,,2026-08-22,2644
Alberto Martorell,106468,106468,Right-Handed,,ESP,es,1950-08-07,2026-08-22,2645
Alberto Paris,101122,101122,Right-Handed,,LUX,lu,1965-04-12,2026-08-22,2646
Alberto Riba,209732,209732,Unknown,,,,,2026-08-22,2647
Alcides Procopio Jr,209729,209729,Unknown,,BRA,br,,2026-08-22,2648
Alejandro Cortes,100384,100384,Right-Handed,,COL,co,1955-08-19,2026-08-22,2649
Alejandro Harms,209814,209814,Unknown,,ARG,ar,1949-11-12,2026-08-22,2650
Alejandro Kon,104828,104828,Unknown,,ARG,ar,,2026-08-22,2651
Alejandro Pierola,100197,100197,Right-Handed,,CHI,cl,1949-12-21,2026-08-22,2652
Alen Avidzba,200553,200553,Right-Handed,,RUS,ru,2000-03-09,2026-08-22,2653
Alessandro Baldoni,101445,101445,Right-Handed,,ITA,it,1968-03-15,2026-08-22,2654
Alex Coxe,211061,211061,Unknown,,USA,us,,2026-08-22,2655
Alex Geuer,111143,111143,Unknown,,GER,de,,2026-08-22,2656
Alex Kurucz,109862,109862,Right-Handed,,GER,de,,2026-08-22,2657
Alex Metreveli,100092,100092,Right-Handed,,RUS,ru,1944-12-04,2026-08-22,2658
Alex Witt,102755,102755,Right-Handed,,USA,us,1976-03-31,2026-08-22,2659
Alexander Marcial,106491,106491,Right-Handed,,PHI,ph,1949-04-15,2026-08-22,2660
Alexander Shvec,102077,102077,Right-Handed,,BLR,by,1972-07-03,2026-08-22,2661
Alexander Windisch,106493,106493,Right-Handed,,GER,de,1968-04-02,2026-08-22,2662
Alexandre Strambini,102584,102584,Right-Handed,,SUI,ch,1975-06-03,2026-08-22,2663
Alexei Belov,108992,108992,Right-Handed,,RUS,ru,1972-05-29,2026-08-22,2664
Alexios Halebian,106335,106335,Left-Handed,,USA,us,1994-06-25,2026-08-22,2665
Alfonso Gonzalez,106500,106500,Right-Handed,,MEX,mx,,2026-08-22,2666
Alfonso Ochoa,114614,114614,Unknown,,MEX,mx,,2026-08-22,2667
Alfred Schwartz,209425,209425,Unknown,,RSA,za,,2026-08-22,2668
Alfredo Acuna,109778,109778,Unknown,,PER,pe,1946-12-11,2026-08-22,2669
Alfredo Alvarez,148122,148122,Unknown,,MEX,mx,,2026-08-22,2670
Alfredo Millet,125636,125636,Unknown,,MEX,mx,,2026-08-22,2671
Alfredo Vaz Pinto,110952,110952,Unknown,,POR,pt,1939-04-05,2026-08-22,2672
Ali Gorec,110437,110437,Unknown,,TUR,tr,,2026-08-22,2673
Ali Madani,106505,106505,Right-Handed,,IRI,ir,1964-01-28,2026-08-22,2674
Ali Yenilmez,110436,110436,Unknown,,TUR,tr,1958-07-20,2026-08-22,2675
